# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.8000 0.0045
8.2000 0.0047
9.1000 0.0049
10.0000 0.0050
13.5000 0.0052
13.9000 0.0054
24.5000 0.0056
25.0000 0.0057
45.1000 0.0059
104.6000 0.0061
122.7000 0.0063
131.1000 0.0064
159.7000 0.0066
161.4000 0.0068
178.6000 0.0069
186.4000 0.0071
206.3000 0.0073
206.4000 0.0075
208.5000 0.0076
211.6000 0.0078
217.3000 0.0080
218.4000 0.0082
242.3000 0.0083
244.3000 0.0085
246.0000 0.0087
249.1000 0.0089
251.9000 0.0090
267.2000 0.0092
270.3000 0.0094
276.0000 0.0095
276.1000 0.0097
284.1000 0.0099
307.1000 0.0101
315.7000 0.0102
332.1000 0.0104
345.7000 0.0106
349.6000 0.0108
351.7000 0.0109
356.8000 0.0111
357.0000 0.0113
358.4000 0.0115
361.4000 0.0116
364.1000 0.0118
366.0000 0.0120
367.5000 0.0122
368.9000 0.0123
373.6000 0.0125
374.1000 0.0127
379.3000 0.0128
387.0000 0.0130
396.4000 0.0132
409.5000 0.0134
412.3000 0.0135
412.7000 0.0137
414.9000 0.0139
417.0000 0.0141
429.1000 0.0142
444.2000 0.0144
446.1000 0.0146
447.4000 0.0148
448.4000 0.0149
450.1000 0.0151
450.1000 0.0153
452.5000 0.0155
456.2000 0.0156
456.7000 0.0158
459.0000 0.0160
461.2000 0.0161
484.5000 0.0163
488.7000 0.0165
489.9000 0.0167
490.8000 0.0168
491.7000 0.0170
494.7000 0.0172
505.9000 0.0174
506.5000 0.0175
511.0000 0.0177
518.3000 0.0179
524.6000 0.0181
526.1000 0.0182
526.6000 0.0184
528.6000 0.0186
531.6000 0.0187
534.7000 0.0189
539.1000 0.0191
541.7000 0.0193
546.8000 0.0194
548.4000 0.0196
559.0000 0.0198
560.2000 0.0200
563.6000 0.0201
568.2000 0.0203
570.5000 0.0205
574.0000 0.0207
588.5000 0.0208
590.9000 0.0210
591.2000 0.0212
591.6000 0.0214
594.1000 0.0215
602.6000 0.0217
603.1000 0.0219
603.7000 0.0220
603.9000 0.0222
607.2000 0.0224
612.2000 0.0226
620.6000 0.0227
627.3000 0.0229
629.9000 0.0231
637.4000 0.0233
640.2000 0.0234
642.0000 0.0236
644.5000 0.0238
656.8000 0.0240
663.0000 0.0241
674.8000 0.0243
678.1000 0.0245
679.3000 0.0247
679.4000 0.0248
679.6000 0.0250
691.8000 0.0252
693.1000 0.0253
693.5000 0.0255
693.7000 0.0257
694.1000 0.0259
695.5000 0.0260
695.8000 0.0262
697.2000 0.0264
697.7000 0.0266
701.0000 0.0267
712.3000 0.0269
715.0000 0.0271
722.8000 0.0273
729.4000 0.0274
730.5000 0.0276
734.6000 0.0278
737.6000 0.0280
749.5000 0.0281
752.0000 0.0283
760.3000 0.0285
761.5000 0.0286
762.0000 0.0288
766.0000 0.0290
766.9000 0.0292
770.7000 0.0293
776.2000 0.0295
776.4000 0.0297
778.5000 0.0299
780.9000 0.0300
782.3000 0.0302
784.9000 0.0304
790.2000 0.0306
793.7000 0.0307
798.7000 0.0309
798.9000 0.0311
799.7000 0.0312
811.6000 0.0314
812.6000 0.0316
815.2000 0.0318
817.1000 0.0319
817.8000 0.0321
818.7000 0.0323
819.7000 0.0325
821.5000 0.0326
824.2000 0.0328
827.9000 0.0330
834.4000 0.0332
835.7000 0.0333
838.4000 0.0335
841.9000 0.0337
845.7000 0.0339
848.1000 0.0340
850.6000 0.0342
854.2000 0.0344
855.3000 0.0345
856.0000 0.0347
856.6000 0.0349
857.2000 0.0351
858.4000 0.0352
861.7000 0.0354
862.4000 0.0356
864.0000 0.0358
865.7000 0.0359
877.2000 0.0361
881.7000 0.0363
882.8000 0.0365
883.5000 0.0366
884.2000 0.0368
887.2000 0.0370
889.2000 0.0372
889.8000 0.0373
890.1000 0.0375
897.8000 0.0377
898.0000 0.0378
900.4000 0.0380
902.8000 0.0382
903.9000 0.0384
910.8000 0.0385
914.5000 0.0387
914.7000 0.0389
916.8000 0.0391
920.9000 0.0392
925.4000 0.0394
941.5000 0.0396
941.6000 0.0398
944.3000 0.0399
951.5000 0.0401
956.6000 0.0403
961.4000 0.0405
965.7000 0.0406
966.9000 0.0408
970.0000 0.0410
970.1000 0.0411
970.6000 0.0413
974.4000 0.0415
977.1000 0.0417
982.7000 0.0418
987.3000 0.0420
987.4000 0.0422
