# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.3000 0.0037
0.3000 0.0037
0.5000 0.0037
0.8000 0.0038
8.8000 0.0038
16.0000 0.0039
20.1000 0.0039
20.4000 0.0039
22.2000 0.0040
31.9000 0.0040
44.0000 0.0040
49.8000 0.0041
52.1000 0.0041
57.0000 0.0041
60.2000 0.0042
64.2000 0.0042
67.1000 0.0042
70.2000 0.0043
70.6000 0.0043
73.5000 0.0043
79.8000 0.0044
81.8000 0.0044
86.5000 0.0044
89.6000 0.0045
90.2000 0.0045
94.0000 0.0045
94.5000 0.0046
96.0000 0.0046
99.3000 0.0047
100.8000 0.0047
101.8000 0.0047
102.2000 0.0048
103.5000 0.0048
105.0000 0.0048
108.4000 0.0049
112.4000 0.0049
112.8000 0.0049
115.6000 0.0050
119.6000 0.0050
120.6000 0.0050
121.5000 0.0051
124.2000 0.0051
125.6000 0.0051
128.2000 0.0052
128.3000 0.0052
128.8000 0.0052
131.0000 0.0053
132.2000 0.0053
139.1000 0.0053
139.3000 0.0054
141.4000 0.0054
143.2000 0.0055
144.7000 0.0055
145.4000 0.0055
147.3000 0.0056
149.5000 0.0056
152.7000 0.0056
152.7000 0.0057
155.3000 0.0057
156.2000 0.0057
156.5000 0.0058
156.7000 0.0058
157.0000 0.0058
159.6000 0.0059
160.1000 0.0059
160.2000 0.0059
163.0000 0.0060
163.6000 0.0060
164.8000 0.0060
164.9000 0.0061
165.7000 0.0061
165.9000 0.0061
168.9000 0.0062
169.7000 0.0062
170.1000 0.0063
173.0000 0.0063
174.7000 0.0063
174.9000 0.0064
178.0000 0.0064
178.1000 0.0064
179.2000 0.0065
179.3000 0.0065
180.5000 0.0065
182.0000 0.0066
182.2000 0.0066
187.8000 0.0066
188.6000 0.0067
189.1000 0.0067
191.6000 0.0067
191.6000 0.0068
192.0000 0.0068
194.2000 0.0068
194.4000 0.0069
196.2000 0.0069
198.0000 0.0069
198.8000 0.0070
199.2000 0.0070
200.3000 0.0070
204.8000 0.0071
206.7000 0.0071
207.0000 0.0072
208.6000 0.0072
209.5000 0.0072
210.4000 0.0073
210.5000 0.0073
210.6000 0.0073
213.1000 0.0074
213.6000 0.0074
214.8000 0.0074
215.3000 0.0075
215.4000 0.0075
215.4000 0.0075
218.1000 0.0076
218.6000 0.0076
219.5000 0.0076
220.0000 0.0077
220.7000 0.0077
220.8000 0.0077
221.6000 0.0078
224.3000 0.0078
224.6000 0.0078
225.9000 0.0079
226.0000 0.0079
226.2000 0.0080
229.7000 0.0080
230.7000 0.0080
233.4000 0.0081
233.6000 0.0081
234.0000 0.0081
234.1000 0.0082
236.2000 0.0082
238.0000 0.0082
238.7000 0.0083
241.4000 0.0083
242.3000 0.0083
242.4000 0.0084
244.2000 0.0084
244.3000 0.0084
244.4000 0.0085
244.6000 0.0085
251.3000 0.0085
251.4000 0.0086
252.5000 0.0086
252.7000 0.0086
254.6000 0.0087
254.8000 0.0087
255.7000 0.0088
256.0000 0.0088
256.6000 0.0088
258.4000 0.0089
258.6000 0.0089
258.9000 0.0089
261.4000 0.0090
261.4000 0.0090
263.5000 0.0090
264.6000 0.0091
265.1000 0.0091
267.1000 0.0091
268.2000 0.0092
269.6000 0.0092
269.7000 0.0092
269.8000 0.0093
270.0000 0.0093
270.4000 0.0093
271.5000 0.0094
272.8000 0.0094
273.2000 0.0094
274.1000 0.0095
274.2000 0.0095
274.4000 0.0095
275.5000 0.0096
276.8000 0.0096
278.0000 0.0097
279.1000 0.0097
279.1000 0.0097
280.6000 0.0098
281.2000 0.0098
281.4000 0.0098
281.5000 0.0099
284.1000 0.0099
284.2000 0.0099
284.7000 0.0100
285.3000 0.0100
285.8000 0.0100
285.8000 0.0101
287.6000 0.0101
289.0000 0.0101
291.7000 0.0102
291.8000 0.0102
293.5000 0.0102
293.9000 0.0103
296.0000 0.0103
301.2000 0.0103
301.9000 0.0104
302.6000 0.0104
303.3000 0.0105
303.6000 0.0105
303.7000 0.0105
304.0000 0.0106
304.4000 0.0106
304.6000 0.0106
304.7000 0.0107
305.6000 0.0107
306.9000 0.0107
307.2000 0.0108
307.6000 0.0108
307.9000 0.0108
308.1000 0.0109
309.6000 0.0109
311.5000 0.0109
311.7000 0.0110
311.8000 0.0110
313.1000 0.0110
314.8000 0.0111
315.0000 0.0111
316.1000 0.0111
316.2000 0.0112
316.3000 0.0112
