# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.3000 0.0028
0.3000 0.0029
0.3000 0.0030
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0037
3.0000 0.0038
6.1000 0.0039
7.2000 0.0040
14.8000 0.0042
16.9000 0.0043
19.7000 0.0044
22.9000 0.0045
24.3000 0.0047
35.0000 0.0048
49.3000 0.0049
52.0000 0.0051
55.7000 0.0052
67.3000 0.0053
69.2000 0.0054
70.7000 0.0056
73.3000 0.0057
75.2000 0.0058
77.1000 0.0059
77.1000 0.0061
79.2000 0.0062
81.0000 0.0063
81.4000 0.0064
84.0000 0.0066
84.1000 0.0067
85.4000 0.0068
88.3000 0.0069
92.1000 0.0071
95.0000 0.0072
96.2000 0.0073
98.5000 0.0074
98.7000 0.0076
100.4000 0.0077
104.2000 0.0078
107.6000 0.0080
111.3000 0.0081
113.8000 0.0082
114.3000 0.0083
116.5000 0.0085
121.3000 0.0086
128.2000 0.0087
129.9000 0.0088
133.8000 0.0090
134.8000 0.0091
136.5000 0.0092
139.3000 0.0093
143.0000 0.0095
144.0000 0.0096
144.3000 0.0097
145.0000 0.0098
145.3000 0.0100
145.9000 0.0101
146.7000 0.0102
147.1000 0.0104
147.7000 0.0105
149.4000 0.0106
151.3000 0.0107
157.8000 0.0109
159.5000 0.0110
160.7000 0.0111
160.8000 0.0112
168.7000 0.0114
170.2000 0.0115
172.5000 0.0116
173.3000 0.0117
178.0000 0.0119
178.2000 0.0120
184.4000 0.0121
184.7000 0.0122
185.7000 0.0124
187.7000 0.0125
188.0000 0.0126
189.4000 0.0128
190.0000 0.0129
191.0000 0.0130
191.7000 0.0131
193.2000 0.0133
194.6000 0.0134
196.3000 0.0135
196.7000 0.0136
199.2000 0.0138
199.5000 0.0139
202.9000 0.0140
203.3000 0.0141
203.8000 0.0143
205.4000 0.0144
205.9000 0.0145
208.5000 0.0146
210.9000 0.0148
211.0000 0.0149
212.1000 0.0150
213.8000 0.0152
218.0000 0.0153
218.8000 0.0154
219.1000 0.0155
219.4000 0.0157
225.4000 0.0158
230.5000 0.0159
230.6000 0.0160
230.8000 0.0162
231.3000 0.0163
233.4000 0.0164
234.6000 0.0165
234.7000 0.0167
236.9000 0.0168
242.4000 0.0169
242.6000 0.0170
244.7000 0.0172
244.8000 0.0173
245.6000 0.0174
247.4000 0.0176
249.3000 0.0177
251.5000 0.0178
252.8000 0.0179
254.5000 0.0181
256.5000 0.0182
256.9000 0.0183
257.2000 0.0184
257.5000 0.0186
258.5000 0.0187
259.2000 0.0188
261.3000 0.0189
261.4000 0.0191
263.1000 0.0192
267.9000 0.0193
269.2000 0.0194
270.6000 0.0196
272.9000 0.0197
273.1000 0.0198
275.4000 0.0199
276.4000 0.0201
278.7000 0.0202
281.9000 0.0203
283.1000 0.0205
286.4000 0.0206
286.9000 0.0207
287.0000 0.0208
288.8000 0.0210
290.4000 0.0211
293.1000 0.0212
294.7000 0.0213
295.1000 0.0215
296.0000 0.0216
297.4000 0.0217
299.8000 0.0218
300.8000 0.0220
303.4000 0.0221
303.7000 0.0222
309.8000 0.0223
310.7000 0.0225
311.0000 0.0226
311.2000 0.0227
312.6000 0.0229
313.7000 0.0230
314.1000 0.0231
315.7000 0.0232
317.4000 0.0234
318.4000 0.0235
318.6000 0.0236
319.8000 0.0237
320.9000 0.0239
322.5000 0.0240
323.2000 0.0241
323.2000 0.0242
323.9000 0.0244
324.9000 0.0245
326.0000 0.0246
328.6000 0.0247
328.7000 0.0249
330.0000 0.0250
330.2000 0.0251
331.0000 0.0253
332.3000 0.0254
333.5000 0.0255
335.4000 0.0256
335.8000 0.0258
338.9000 0.0259
339.4000 0.0260
339.4000 0.0261
339.8000 0.0263
339.9000 0.0264
339.9000 0.0265
341.0000 0.0266
341.5000 0.0268
341.8000 0.0269
343.0000 0.0270
344.1000 0.0271
345.1000 0.0273
345.4000 0.0274
347.2000 0.0275
349.4000 0.0277
349.8000 0.0278
354.4000 0.0279
355.7000 0.0280
355.8000 0.0282
357.1000 0.0283
357.4000 0.0284
358.0000 0.0285
360.2000 0.0287
364.1000 0.0288
365.6000 0.0289
365.8000 0.0290
366.5000 0.0292
368.5000 0.0293
368.5000 0.0294
369.6000 0.0295
370.2000 0.0297
371.2000 0.0298
371.6000 0.0299
373.9000 0.0301
375.0000 0.0302
375.0000 0.0303
375.4000 0.0304
375.5000 0.0306
376.4000 0.0307
376.9000 0.0308
378.4000 0.0309
378.5000 0.0311
379.2000 0.0312
380.7000 0.0313
380.7000 0.0314
380.8000 0.0316
382.9000 0.0317
383.4000 0.0318
383.6000 0.0319
383.9000 0.0321
384.1000 0.0322
385.0000 0.0323
387.5000 0.0324
388.6000 0.0326
388.6000 0.0327
390.3000 0.0328
391.7000 0.0330
393.6000 0.0331
393.7000 0.0332
393.8000 0.0333
394.0000 0.0335
394.4000 0.0336
397.0000 0.0337
398.1000 0.0338
398.9000 0.0340
399.6000 0.0341
400.7000 0.0342
400.7000 0.0343
400.7000 0.0345
401.2000 0.0346
403.0000 0.0347
403.2000 0.0348
403.8000 0.0350
404.1000 0.0351
404.4000 0.0352
404.5000 0.0354
406.3000 0.0355
406.5000 0.0356
407.8000 0.0357
408.8000 0.0359
409.4000 0.0360
411.2000 0.0361
411.2000 0.0362
411.3000 0.0364
413.0000 0.0365
413.4000 0.0366
415.2000 0.0367
415.9000 0.0369
416.4000 0.0370
416.6000 0.0371
417.7000 0.0372
417.7000 0.0374
419.6000 0.0375
420.3000 0.0376
420.3000 0.0378
420.6000 0.0379
421.2000 0.0380
422.3000 0.0381
423.6000 0.0383
423.7000 0.0384
424.6000 0.0385
425.0000 0.0386
425.1000 0.0388
425.2000 0.0389
425.5000 0.0390
426.4000 0.0391
426.8000 0.0393
431.0000 0.0394
431.4000 0.0395
432.0000 0.0396
432.0000 0.0398
432.0000 0.0399
432.6000 0.0400
432.7000 0.0402
434.2000 0.0403
434.7000 0.0404
435.0000 0.0405
435.4000 0.0407
435.6000 0.0408
436.3000 0.0409
436.7000 0.0410
436.9000 0.0412
438.7000 0.0413
439.6000 0.0414
440.2000 0.0415
441.4000 0.0417
442.0000 0.0418
442.9000 0.0419
443.6000 0.0420
443.9000 0.0422
444.2000 0.0423
444.2000 0.0424
444.5000 0.0426
446.5000 0.0427
446.6000 0.0428
448.4000 0.0429
448.9000 0.0431
449.4000 0.0432
449.7000 0.0433
450.0000 0.0434
450.2000 0.0436
451.2000 0.0437
451.6000 0.0438
451.9000 0.0439
452.2000 0.0441
452.6000 0.0442
453.2000 0.0443
453.4000 0.0444
453.8000 0.0446
454.3000 0.0447
456.3000 0.0448
456.8000 0.0449
459.9000 0.0451
460.4000 0.0452
461.4000 0.0453
462.1000 0.0455
462.8000 0.0456
462.9000 0.0457
463.4000 0.0458
463.5000 0.0460
463.9000 0.0461
464.5000 0.0462
466.0000 0.0463
467.0000 0.0465
467.7000 0.0466
468.3000 0.0467
469.3000 0.0468
470.6000 0.0470
470.7000 0.0471
472.3000 0.0472
473.7000 0.0473
473.7000 0.0475
474.9000 0.0476
475.1000 0.0477
476.3000 0.0479
476.9000 0.0480
477.7000 0.0481
477.8000 0.0482
479.1000 0.0484
479.5000 0.0485
479.6000 0.0486
479.7000 0.0487
480.1000 0.0489
480.2000 0.0490
480.2000 0.0491
480.3000 0.0492
481.9000 0.0494
483.5000 0.0495
483.6000 0.0496
484.3000 0.0497
484.6000 0.0499
484.8000 0.0500
484.8000 0.0501
484.9000 0.0503
485.0000 0.0504
485.7000 0.0505
485.7000 0.0506
489.1000 0.0508
490.6000 0.0509
491.2000 0.0510
492.4000 0.0511
492.7000 0.0513
493.4000 0.0514
494.1000 0.0515
494.9000 0.0516
495.7000 0.0518
495.8000 0.0519
497.0000 0.0520
497.4000 0.0521
497.9000 0.0523
498.6000 0.0524
500.1000 0.0525
500.6000 0.0527
500.9000 0.0528
503.3000 0.0529
503.6000 0.0530
504.1000 0.0532
504.7000 0.0533
505.0000 0.0534
505.6000 0.0535
505.6000 0.0537
506.2000 0.0538
506.4000 0.0539
510.1000 0.0540
510.2000 0.0542
510.6000 0.0543
511.4000 0.0544
511.9000 0.0545
512.1000 0.0547
512.3000 0.0548
513.5000 0.0549
513.6000 0.0551
514.1000 0.0552
514.2000 0.0553
514.7000 0.0554
515.3000 0.0556
515.5000 0.0557
516.5000 0.0558
516.9000 0.0559
519.4000 0.0561
519.9000 0.0562
520.0000 0.0563
520.4000 0.0564
522.5000 0.0566
523.1000 0.0567
523.4000 0.0568
523.9000 0.0569
524.4000 0.0571
524.5000 0.0572
524.8000 0.0573
525.0000 0.0574
