# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.3000 0.0038
50.8000 0.0040
58.1000 0.0042
59.2000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.2000 0.0050
80.2000 0.0052
81.2000 0.0054
81.4000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
105.5000 0.0064
113.7000 0.0066
114.8000 0.0068
116.4000 0.0069
116.5000 0.0071
128.7000 0.0073
132.0000 0.0075
137.0000 0.0076
144.0000 0.0078
144.6000 0.0080
145.3000 0.0082
146.7000 0.0083
151.3000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
188.0000 0.0092
191.0000 0.0094
194.6000 0.0095
196.3000 0.0097
205.7000 0.0099
205.8000 0.0101
206.0000 0.0102
217.4000 0.0104
221.9000 0.0106
222.3000 0.0108
234.3000 0.0109
234.6000 0.0111
235.5000 0.0113
237.6000 0.0115
242.4000 0.0116
250.3000 0.0118
251.1000 0.0120
251.1000 0.0122
251.5000 0.0123
256.9000 0.0125
259.2000 0.0127
259.2000 0.0128
269.3000 0.0130
274.8000 0.0132
286.9000 0.0134
290.4000 0.0135
293.1000 0.0137
297.3000 0.0139
303.2000 0.0141
305.1000 0.0142
310.0000 0.0144
310.7000 0.0146
317.9000 0.0148
318.2000 0.0149
319.2000 0.0151
320.9000 0.0153
323.4000 0.0155
328.7000 0.0156
328.9000 0.0158
330.1000 0.0160
333.5000 0.0161
335.8000 0.0163
336.5000 0.0165
338.9000 0.0167
339.3000 0.0168
349.9000 0.0170
353.5000 0.0172
354.4000 0.0174
357.6000 0.0175
360.2000 0.0177
360.7000 0.0179
361.0000 0.0181
368.5000 0.0182
375.1000 0.0184
375.8000 0.0186
376.6000 0.0187
378.4000 0.0189
379.0000 0.0191
380.7000 0.0193
380.8000 0.0194
383.9000 0.0196
387.5000 0.0198
388.6000 0.0200
391.7000 0.0201
393.7000 0.0203
400.7000 0.0205
400.7000 0.0207
403.0000 0.0208
403.0000 0.0210
404.3000 0.0212
407.9000 0.0214
411.2000 0.0215
411.2000 0.0217
412.0000 0.0219
415.9000 0.0220
416.4000 0.0222
416.8000 0.0224
420.3000 0.0226
422.3000 0.0227
425.5000 0.0229
427.1000 0.0231
428.6000 0.0233
431.6000 0.0234
435.0000 0.0236
437.3000 0.0238
438.0000 0.0240
438.7000 0.0241
439.8000 0.0243
443.8000 0.0245
444.4000 0.0247
448.3000 0.0248
449.7000 0.0250
450.5000 0.0252
451.9000 0.0253
454.3000 0.0255
454.4000 0.0257
455.1000 0.0259
456.7000 0.0260
462.8000 0.0262
463.5000 0.0264
463.7000 0.0266
463.9000 0.0267
464.9000 0.0269
465.0000 0.0271
467.0000 0.0273
470.6000 0.0274
470.7000 0.0276
471.3000 0.0278
472.2000 0.0280
475.1000 0.0281
477.6000 0.0283
479.6000 0.0285
480.0000 0.0286
481.9000 0.0288
482.6000 0.0290
485.0000 0.0292
485.7000 0.0293
488.1000 0.0295
489.1000 0.0297
491.1000 0.0299
492.3000 0.0300
494.9000 0.0302
495.7000 0.0304
495.8000 0.0306
497.6000 0.0307
499.3000 0.0309
504.1000 0.0311
505.2000 0.0312
507.2000 0.0314
509.6000 0.0316
512.2000 0.0318
513.8000 0.0319
516.5000 0.0321
516.9000 0.0323
519.4000 0.0325
523.4000 0.0326
524.8000 0.0328
528.1000 0.0330
529.7000 0.0332
529.7000 0.0333
530.6000 0.0335
531.2000 0.0337
531.3000 0.0339
531.4000 0.0340
533.1000 0.0342
537.0000 0.0344
537.4000 0.0345
538.8000 0.0347
541.6000 0.0349
542.5000 0.0351
542.6000 0.0352
544.9000 0.0354
551.1000 0.0356
553.6000 0.0358
554.3000 0.0359
557.1000 0.0361
557.4000 0.0363
559.1000 0.0365
563.0000 0.0366
563.9000 0.0368
563.9000 0.0370
564.0000 0.0372
564.1000 0.0373
568.2000 0.0375
568.8000 0.0377
569.2000 0.0378
569.5000 0.0380
570.4000 0.0382
570.6000 0.0384
573.2000 0.0385
574.9000 0.0387
576.4000 0.0389
576.8000 0.0391
577.0000 0.0392
581.3000 0.0394
582.2000 0.0396
583.3000 0.0398
583.4000 0.0399
583.9000 0.0401
586.0000 0.0403
586.5000 0.0405
587.5000 0.0406
589.0000 0.0408
589.7000 0.0410
594.8000 0.0411
596.4000 0.0413
598.5000 0.0415
599.6000 0.0417
604.6000 0.0418
604.6000 0.0420
604.7000 0.0422
604.7000 0.0424
605.0000 0.0425
608.1000 0.0427
613.9000 0.0429
615.6000 0.0431
615.6000 0.0432
616.2000 0.0434
616.9000 0.0436
618.1000 0.0437
619.9000 0.0439
620.4000 0.0441
622.0000 0.0443
624.0000 0.0444
626.2000 0.0446
626.3000 0.0448
626.4000 0.0450
629.4000 0.0451
629.7000 0.0453
630.0000 0.0455
630.6000 0.0457
630.9000 0.0458
633.7000 0.0460
633.8000 0.0462
634.4000 0.0464
637.5000 0.0465
637.8000 0.0467
638.8000 0.0469
639.1000 0.0470
641.5000 0.0472
643.5000 0.0474
644.0000 0.0476
645.4000 0.0477
646.1000 0.0479
647.9000 0.0481
647.9000 0.0483
647.9000 0.0484
648.4000 0.0486
649.0000 0.0488
649.0000 0.0490
650.2000 0.0491
650.5000 0.0493
650.6000 0.0495
652.9000 0.0497
654.0000 0.0498
655.3000 0.0500
655.9000 0.0502
656.2000 0.0503
660.5000 0.0505
663.2000 0.0507
664.6000 0.0509
666.9000 0.0510
667.2000 0.0512
667.7000 0.0514
667.8000 0.0516
668.8000 0.0517
668.9000 0.0519
669.9000 0.0521
670.2000 0.0523
670.4000 0.0524
671.0000 0.0526
671.8000 0.0528
671.8000 0.0530
676.0000 0.0531
676.0000 0.0533
676.2000 0.0535
678.7000 0.0536
680.9000 0.0538
681.5000 0.0540
684.1000 0.0542
684.3000 0.0543
684.5000 0.0545
688.8000 0.0547
688.8000 0.0549
689.1000 0.0550
689.8000 0.0552
690.9000 0.0554
692.8000 0.0556
693.4000 0.0557
694.2000 0.0559
694.6000 0.0561
694.9000 0.0562
694.9000 0.0564
695.5000 0.0566
696.9000 0.0568
697.0000 0.0569
698.0000 0.0571
698.1000 0.0573
698.5000 0.0575
700.2000 0.0576
701.3000 0.0578
701.6000 0.0580
703.7000 0.0582
703.8000 0.0583
704.5000 0.0585
704.7000 0.0587
704.8000 0.0589
710.1000 0.0590
710.3000 0.0592
711.4000 0.0594
711.8000 0.0595
712.0000 0.0597
712.9000 0.0599
716.5000 0.0601
717.6000 0.0602
718.2000 0.0604
718.7000 0.0606
722.6000 0.0608
724.0000 0.0609
726.6000 0.0611
727.0000 0.0613
729.2000 0.0615
734.5000 0.0616
735.2000 0.0618
735.5000 0.0620
735.9000 0.0622
736.5000 0.0623
740.0000 0.0625
742.5000 0.0627
743.3000 0.0628
747.2000 0.0630
747.9000 0.0632
749.1000 0.0634
750.7000 0.0635
750.8000 0.0637
751.2000 0.0639
751.4000 0.0641
754.0000 0.0642
754.1000 0.0644
754.7000 0.0646
754.8000 0.0648
759.2000 0.0649
759.4000 0.0651
759.4000 0.0653
759.6000 0.0655
761.4000 0.0656
761.4000 0.0658
761.9000 0.0660
762.9000 0.0661
763.1000 0.0663
763.3000 0.0665
763.6000 0.0667
763.9000 0.0668
765.4000 0.0670
765.6000 0.0672
766.8000 0.0674
768.5000 0.0675
770.3000 0.0677
773.9000 0.0679
774.5000 0.0681
774.6000 0.0682
775.0000 0.0684
775.2000 0.0686
775.2000 0.0687
