# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
132.5000 0.0035
135.4000 0.0036
136.9000 0.0038
143.4000 0.0040
144.7000 0.0042
153.7000 0.0043
158.5000 0.0045
159.9000 0.0047
166.4000 0.0049
174.2000 0.0050
176.6000 0.0052
189.0000 0.0054
195.2000 0.0056
197.4000 0.0057
197.7000 0.0059
201.0000 0.0061
202.2000 0.0063
203.7000 0.0064
206.2000 0.0066
213.5000 0.0068
213.9000 0.0069
214.7000 0.0071
217.8000 0.0073
219.5000 0.0075
220.2000 0.0076
224.2000 0.0078
227.0000 0.0080
228.9000 0.0082
229.7000 0.0083
232.2000 0.0085
234.3000 0.0087
234.6000 0.0089
237.5000 0.0090
239.1000 0.0092
239.4000 0.0094
241.4000 0.0095
242.7000 0.0097
242.9000 0.0099
245.6000 0.0101
247.7000 0.0102
253.7000 0.0104
258.6000 0.0106
263.7000 0.0108
269.4000 0.0109
270.5000 0.0111
273.7000 0.0113
277.7000 0.0115
279.5000 0.0116
281.3000 0.0118
281.5000 0.0120
283.2000 0.0122
288.4000 0.0123
292.3000 0.0125
294.3000 0.0127
294.4000 0.0128
296.3000 0.0130
297.2000 0.0132
297.5000 0.0134
299.3000 0.0135
302.5000 0.0137
304.8000 0.0139
307.3000 0.0141
308.5000 0.0142
309.8000 0.0144
310.2000 0.0146
310.5000 0.0148
312.3000 0.0149
314.7000 0.0151
316.4000 0.0153
320.8000 0.0155
321.2000 0.0156
321.3000 0.0158
321.5000 0.0160
321.5000 0.0161
325.9000 0.0163
332.7000 0.0165
336.6000 0.0167
338.0000 0.0168
338.6000 0.0170
343.5000 0.0172
347.6000 0.0174
349.8000 0.0175
352.4000 0.0177
354.9000 0.0179
364.3000 0.0181
367.4000 0.0182
368.2000 0.0184
370.7000 0.0186
370.9000 0.0187
374.0000 0.0189
376.6000 0.0191
378.1000 0.0193
379.4000 0.0194
380.6000 0.0196
383.6000 0.0198
385.6000 0.0200
391.1000 0.0201
395.9000 0.0203
404.5000 0.0205
408.5000 0.0207
410.7000 0.0208
410.7000 0.0210
413.6000 0.0212
414.2000 0.0214
414.6000 0.0215
414.9000 0.0217
417.5000 0.0219
420.7000 0.0220
420.9000 0.0222
422.3000 0.0224
422.4000 0.0226
423.3000 0.0227
426.9000 0.0229
428.2000 0.0231
428.3000 0.0233
428.7000 0.0234
429.5000 0.0236
432.0000 0.0238
432.4000 0.0240
436.3000 0.0241
437.6000 0.0243
437.7000 0.0245
438.8000 0.0247
440.8000 0.0248
442.8000 0.0250
446.4000 0.0252
447.4000 0.0253
450.4000 0.0255
450.8000 0.0257
456.5000 0.0259
457.2000 0.0260
459.3000 0.0262
459.9000 0.0264
466.7000 0.0266
468.2000 0.0267
469.1000 0.0269
472.5000 0.0271
474.9000 0.0273
475.4000 0.0274
477.3000 0.0276
482.5000 0.0278
484.4000 0.0280
484.7000 0.0281
485.3000 0.0283
485.9000 0.0285
487.7000 0.0286
493.7000 0.0288
494.8000 0.0290
495.1000 0.0292
495.7000 0.0293
498.2000 0.0295
498.4000 0.0297
499.0000 0.0299
499.9000 0.0300
500.4000 0.0302
500.9000 0.0304
502.6000 0.0306
509.1000 0.0307
512.0000 0.0309
515.1000 0.0311
517.1000 0.0312
517.5000 0.0314
517.5000 0.0316
519.9000 0.0318
526.2000 0.0319
526.7000 0.0321
529.2000 0.0323
529.3000 0.0325
533.3000 0.0326
534.3000 0.0328
535.6000 0.0330
535.7000 0.0332
536.1000 0.0333
539.3000 0.0335
540.0000 0.0337
544.7000 0.0339
545.2000 0.0340
550.8000 0.0342
551.2000 0.0344
552.3000 0.0345
555.3000 0.0347
555.4000 0.0349
557.8000 0.0351
557.8000 0.0352
559.2000 0.0354
559.4000 0.0356
561.7000 0.0358
561.8000 0.0359
562.4000 0.0361
562.8000 0.0363
562.9000 0.0365
565.5000 0.0366
565.5000 0.0368
565.6000 0.0370
568.5000 0.0372
568.8000 0.0373
571.4000 0.0375
572.6000 0.0377
574.6000 0.0378
576.3000 0.0380
576.4000 0.0382
577.1000 0.0384
578.4000 0.0385
578.6000 0.0387
580.0000 0.0389
581.0000 0.0391
581.7000 0.0392
583.6000 0.0394
584.8000 0.0396
585.4000 0.0398
586.0000 0.0399
589.5000 0.0401
590.2000 0.0403
590.5000 0.0405
591.6000 0.0406
591.9000 0.0408
594.1000 0.0410
596.4000 0.0411
598.6000 0.0413
601.1000 0.0415
602.3000 0.0417
606.5000 0.0418
606.7000 0.0420
607.6000 0.0422
607.7000 0.0424
610.1000 0.0425
611.3000 0.0427
616.3000 0.0429
618.2000 0.0431
620.0000 0.0432
621.3000 0.0434
626.5000 0.0436
627.2000 0.0437
627.4000 0.0439
627.7000 0.0441
631.1000 0.0443
631.7000 0.0444
634.1000 0.0446
642.4000 0.0448
646.6000 0.0450
646.6000 0.0451
648.8000 0.0453
652.6000 0.0455
655.6000 0.0457
657.4000 0.0458
657.6000 0.0460
657.7000 0.0462
661.7000 0.0464
669.8000 0.0465
672.9000 0.0467
674.4000 0.0469
676.4000 0.0470
677.7000 0.0472
679.7000 0.0474
681.0000 0.0476
681.4000 0.0477
682.7000 0.0479
683.9000 0.0481
686.5000 0.0483
692.1000 0.0484
693.7000 0.0486
695.4000 0.0488
697.4000 0.0490
701.8000 0.0491
702.3000 0.0493
703.1000 0.0495
705.9000 0.0497
712.7000 0.0498
713.8000 0.0500
713.9000 0.0502
716.7000 0.0503
717.6000 0.0505
717.7000 0.0507
718.6000 0.0509
720.5000 0.0510
721.6000 0.0512
723.5000 0.0514
724.5000 0.0516
727.5000 0.0517
734.1000 0.0519
734.3000 0.0521
737.4000 0.0523
739.9000 0.0524
741.4000 0.0526
743.5000 0.0528
744.2000 0.0530
744.8000 0.0531
749.7000 0.0533
750.9000 0.0535
751.5000 0.0536
754.7000 0.0538
754.9000 0.0540
755.5000 0.0542
760.5000 0.0543
760.7000 0.0545
764.3000 0.0547
764.3000 0.0549
764.6000 0.0550
765.2000 0.0552
765.9000 0.0554
766.2000 0.0556
766.8000 0.0557
767.9000 0.0559
769.0000 0.0561
769.3000 0.0562
770.2000 0.0564
770.7000 0.0566
773.5000 0.0568
781.3000 0.0569
784.4000 0.0571
790.5000 0.0573
791.1000 0.0575
796.6000 0.0576
797.6000 0.0578
798.4000 0.0580
798.8000 0.0582
805.3000 0.0583
806.1000 0.0585
806.3000 0.0587
807.0000 0.0589
807.8000 0.0590
808.5000 0.0592
808.8000 0.0594
809.1000 0.0595
811.5000 0.0597
812.5000 0.0599
814.6000 0.0601
814.6000 0.0602
819.3000 0.0604
821.9000 0.0606
823.6000 0.0608
824.3000 0.0609
827.2000 0.0611
827.7000 0.0613
827.7000 0.0615
828.8000 0.0616
829.3000 0.0618
836.2000 0.0620
837.2000 0.0622
837.7000 0.0623
838.0000 0.0625
839.3000 0.0627
843.2000 0.0628
846.8000 0.0630
848.0000 0.0632
848.0000 0.0634
848.8000 0.0635
849.0000 0.0637
854.9000 0.0639
854.9000 0.0641
857.9000 0.0642
859.0000 0.0644
860.0000 0.0646
860.7000 0.0648
862.4000 0.0649
867.1000 0.0651
868.3000 0.0653
869.6000 0.0655
876.2000 0.0656
876.9000 0.0658
877.6000 0.0660
879.4000 0.0661
879.5000 0.0663
883.6000 0.0665
884.2000 0.0667
884.5000 0.0668
884.8000 0.0670
885.7000 0.0672
887.1000 0.0674
895.0000 0.0675
896.1000 0.0677
902.6000 0.0679
904.7000 0.0681
906.5000 0.0682
908.2000 0.0684
910.1000 0.0686
911.1000 0.0687
912.1000 0.0689
913.8000 0.0691
914.7000 0.0693
915.0000 0.0694
917.4000 0.0696
918.8000 0.0698
923.5000 0.0700
929.4000 0.0701
930.2000 0.0703
930.4000 0.0705
930.7000 0.0707
930.8000 0.0708
934.1000 0.0710
938.6000 0.0712
939.5000 0.0714
941.4000 0.0715
946.7000 0.0717
948.7000 0.0719
949.0000 0.0720
950.2000 0.0722
950.7000 0.0724
952.5000 0.0726
953.0000 0.0727
953.6000 0.0729
954.7000 0.0731
955.0000 0.0733
962.8000 0.0734
969.3000 0.0736
970.7000 0.0738
971.5000 0.0740
971.9000 0.0741
973.6000 0.0743
980.5000 0.0745
981.3000 0.0747
984.1000 0.0748
985.5000 0.0750
991.2000 0.0752
992.8000 0.0753
993.9000 0.0755
999.5000 0.0757
1003.5000 0.0759
1005.5000 0.0760
1007.4000 0.0762
1008.5000 0.0764
1011.4000 0.0766
1012.3000 0.0767
1013.6000 0.0769
1014.1000 0.0771
1014.9000 0.0773
1015.1000 0.0774
1016.0000 0.0776
1019.9000 0.0778
1020.0000 0.0780
1023.3000 0.0781
1024.1000 0.0783
1024.4000 0.0785
1028.5000 0.0786
1030.5000 0.0788
1037.2000 0.0790
1037.7000 0.0792
1039.1000 0.0793
1040.1000 0.0795
1042.8000 0.0797
1044.6000 0.0799
1049.9000 0.0800
1052.1000 0.0802
1055.5000 0.0804
1056.3000 0.0806
1057.8000 0.0807
1059.1000 0.0809
1060.2000 0.0811
1061.9000 0.0812
1069.0000 0.0814
1070.4000 0.0816
1077.3000 0.0818
1083.8000 0.0819
1084.6000 0.0821
1086.7000 0.0823
1088.3000 0.0825
1094.7000 0.0826
1097.3000 0.0828
1100.5000 0.0830
1100.6000 0.0832
1101.1000 0.0833
1101.9000 0.0835
1102.6000 0.0837
1111.4000 0.0839
1116.1000 0.0840
1116.7000 0.0842
1117.0000 0.0844
1117.0000 0.0845
1117.7000 0.0847
1118.7000 0.0849
