# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
60.3000 0.0028
92.0000 0.0030
99.7000 0.0031
115.5000 0.0033
117.9000 0.0035
119.0000 0.0036
126.9000 0.0038
132.3000 0.0040
133.5000 0.0042
135.3000 0.0043
136.1000 0.0045
142.6000 0.0047
143.1000 0.0049
149.1000 0.0050
158.3000 0.0052
159.1000 0.0054
165.6000 0.0056
170.6000 0.0057
171.8000 0.0059
175.8000 0.0061
188.2000 0.0063
188.5000 0.0064
195.0000 0.0066
196.6000 0.0068
200.2000 0.0069
200.6000 0.0071
202.1000 0.0073
203.6000 0.0075
205.4000 0.0076
205.5000 0.0078
209.4000 0.0080
210.7000 0.0082
212.7000 0.0083
213.1000 0.0085
213.9000 0.0087
216.9000 0.0089
217.0000 0.0090
218.4000 0.0092
218.7000 0.0094
223.4000 0.0095
228.6000 0.0097
231.8000 0.0099
233.5000 0.0101
233.8000 0.0102
236.1000 0.0104
236.7000 0.0106
238.1000 0.0108
238.3000 0.0109
238.6000 0.0111
239.3000 0.0113
240.6000 0.0115
242.1000 0.0116
246.4000 0.0118
246.9000 0.0120
252.1000 0.0122
257.8000 0.0123
262.9000 0.0125
263.3000 0.0127
266.2000 0.0128
266.8000 0.0130
269.7000 0.0132
269.9000 0.0134
272.9000 0.0135
276.9000 0.0137
276.9000 0.0139
278.6000 0.0141
278.7000 0.0142
280.7000 0.0144
280.8000 0.0146
286.6000 0.0148
286.8000 0.0149
291.5000 0.0151
292.9000 0.0153
293.6000 0.0155
295.5000 0.0156
295.8000 0.0158
296.4000 0.0160
296.7000 0.0161
298.5000 0.0163
298.5000 0.0165
301.7000 0.0167
306.5000 0.0168
307.8000 0.0170
308.5000 0.0172
309.0000 0.0174
309.4000 0.0175
309.7000 0.0177
311.5000 0.0179
312.1000 0.0181
315.6000 0.0182
320.0000 0.0184
320.3000 0.0186
320.4000 0.0187
320.4000 0.0189
320.9000 0.0191
325.1000 0.0193
331.9000 0.0194
333.6000 0.0196
335.2000 0.0198
337.8000 0.0200
340.2000 0.0201
343.1000 0.0203
344.5000 0.0205
346.8000 0.0207
354.1000 0.0208
356.6000 0.0210
361.8000 0.0212
363.5000 0.0214
365.6000 0.0215
366.6000 0.0217
367.7000 0.0219
368.5000 0.0220
369.9000 0.0222
370.1000 0.0224
375.8000 0.0226
376.0000 0.0227
376.8000 0.0229
377.7000 0.0231
379.2000 0.0233
382.8000 0.0234
385.4000 0.0236
391.9000 0.0238
392.8000 0.0240
396.0000 0.0241
399.1000 0.0243
399.2000 0.0245
407.7000 0.0247
409.1000 0.0248
409.9000 0.0250
412.0000 0.0252
413.4000 0.0253
414.0000 0.0255
414.1000 0.0257
416.8000 0.0259
418.1000 0.0260
419.9000 0.0262
420.1000 0.0264
420.7000 0.0266
421.6000 0.0267
421.7000 0.0269
421.9000 0.0271
422.5000 0.0273
426.7000 0.0274
427.4000 0.0276
427.5000 0.0278
428.7000 0.0280
430.1000 0.0281
430.7000 0.0283
431.6000 0.0285
432.3000 0.0286
435.7000 0.0288
436.6000 0.0290
438.0000 0.0292
439.0000 0.0293
440.0000 0.0295
446.6000 0.0297
447.0000 0.0299
448.5000 0.0300
450.0000 0.0302
453.7000 0.0304
454.7000 0.0306
456.4000 0.0307
457.5000 0.0309
458.5000 0.0311
459.3000 0.0312
460.3000 0.0314
462.8000 0.0316
465.9000 0.0318
466.8000 0.0319
468.5000 0.0321
472.5000 0.0323
474.1000 0.0325
474.6000 0.0326
476.9000 0.0328
477.3000 0.0330
481.7000 0.0332
482.9000 0.0333
483.0000 0.0335
483.9000 0.0337
484.3000 0.0339
484.3000 0.0340
484.5000 0.0342
486.9000 0.0344
487.6000 0.0345
492.9000 0.0347
494.0000 0.0349
494.3000 0.0351
494.9000 0.0352
497.6000 0.0354
497.6000 0.0356
498.2000 0.0358
499.8000 0.0359
499.8000 0.0361
500.0000 0.0363
500.1000 0.0365
501.8000 0.0366
508.0000 0.0368
508.3000 0.0370
510.2000 0.0372
510.5000 0.0373
513.1000 0.0375
514.3000 0.0377
514.5000 0.0378
515.1000 0.0380
519.1000 0.0382
519.3000 0.0384
520.0000 0.0385
524.7000 0.0387
524.8000 0.0389
525.4000 0.0391
525.5000 0.0392
525.7000 0.0394
525.8000 0.0396
529.1000 0.0398
529.3000 0.0399
532.5000 0.0401
532.5000 0.0403
533.0000 0.0405
533.7000 0.0406
535.2000 0.0408
535.3000 0.0410
538.4000 0.0411
538.5000 0.0413
539.1000 0.0415
539.2000 0.0417
543.9000 0.0418
544.4000 0.0420
547.2000 0.0422
547.8000 0.0424
548.2000 0.0425
550.2000 0.0427
550.3000 0.0429
551.3000 0.0431
551.5000 0.0432
554.5000 0.0434
554.6000 0.0436
556.0000 0.0437
557.0000 0.0439
557.0000 0.0441
557.8000 0.0443
558.6000 0.0444
559.7000 0.0446
560.6000 0.0448
560.9000 0.0450
561.0000 0.0451
561.0000 0.0453
561.2000 0.0455
562.1000 0.0457
563.3000 0.0458
564.6000 0.0460
564.7000 0.0462
565.0000 0.0464
567.7000 0.0465
568.8000 0.0467
570.6000 0.0469
571.8000 0.0470
572.0000 0.0472
575.5000 0.0474
575.6000 0.0476
576.3000 0.0477
577.0000 0.0479
577.4000 0.0481
579.2000 0.0483
580.2000 0.0484
580.2000 0.0486
581.5000 0.0488
581.7000 0.0490
583.8000 0.0491
583.9000 0.0493
584.4000 0.0495
584.5000 0.0497
584.6000 0.0498
585.2000 0.0500
588.9000 0.0502
589.6000 0.0503
590.3000 0.0505
590.8000 0.0507
592.0000 0.0509
593.3000 0.0510
594.7000 0.0512
595.6000 0.0514
597.8000 0.0516
600.3000 0.0517
600.5000 0.0519
604.0000 0.0521
604.5000 0.0523
605.7000 0.0524
605.7000 0.0526
606.8000 0.0528
606.9000 0.0530
609.3000 0.0531
610.5000 0.0533
615.5000 0.0535
617.0000 0.0536
617.4000 0.0538
619.2000 0.0540
620.5000 0.0542
625.3000 0.0543
625.5000 0.0545
625.7000 0.0547
626.6000 0.0549
626.9000 0.0550
628.4000 0.0552
630.3000 0.0554
630.9000 0.0556
631.8000 0.0557
633.3000 0.0559
633.3000 0.0561
637.7000 0.0562
640.6000 0.0564
645.8000 0.0566
645.8000 0.0568
647.8000 0.0569
648.0000 0.0571
651.8000 0.0573
654.5000 0.0575
654.7000 0.0576
654.8000 0.0578
655.7000 0.0580
656.6000 0.0582
656.8000 0.0583
656.8000 0.0585
657.1000 0.0587
658.1000 0.0589
661.5000 0.0590
662.7000 0.0592
665.4000 0.0594
671.8000 0.0595
672.1000 0.0597
675.2000 0.0599
675.6000 0.0601
676.0000 0.0602
676.8000 0.0604
677.7000 0.0606
678.1000 0.0608
678.6000 0.0609
678.9000 0.0611
680.2000 0.0613
682.0000 0.0615
682.9000 0.0616
685.2000 0.0618
685.7000 0.0620
690.2000 0.0622
692.1000 0.0623
692.9000 0.0625
694.6000 0.0627
694.6000 0.0628
695.2000 0.0630
697.2000 0.0632
698.3000 0.0634
701.5000 0.0635
702.5000 0.0637
705.2000 0.0639
706.9000 0.0641
708.5000 0.0642
711.7000 0.0644
712.1000 0.0646
712.3000 0.0648
712.5000 0.0649
713.0000 0.0651
716.4000 0.0653
716.6000 0.0655
716.8000 0.0656
717.8000 0.0658
717.9000 0.0660
718.5000 0.0661
719.3000 0.0663
723.7000 0.0665
725.2000 0.0667
731.9000 0.0668
732.2000 0.0670
733.3000 0.0672
733.5000 0.0674
736.6000 0.0675
736.7000 0.0677
739.1000 0.0679
739.8000 0.0681
740.6000 0.0682
741.1000 0.0684
743.4000 0.0686
744.0000 0.0687
