# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.3000 0.0024
1.0000 0.0025
17.8000 0.0026
69.5000 0.0027
88.1000 0.0028
110.8000 0.0029
117.2000 0.0030
124.1000 0.0031
131.5000 0.0032
133.8000 0.0033
135.2000 0.0034
147.2000 0.0035
147.7000 0.0036
157.3000 0.0037
157.5000 0.0039
157.6000 0.0040
160.8000 0.0041
163.2000 0.0042
163.8000 0.0043
167.2000 0.0044
167.4000 0.0045
168.0000 0.0046
170.6000 0.0047
173.5000 0.0048
173.8000 0.0049
174.5000 0.0050
176.3000 0.0051
182.9000 0.0052
184.7000 0.0053
187.2000 0.0054
187.6000 0.0055
191.2000 0.0056
196.8000 0.0057
198.7000 0.0058
200.5000 0.0059
201.7000 0.0060
202.1000 0.0061
202.3000 0.0062
203.4000 0.0064
205.6000 0.0065
206.0000 0.0066
206.7000 0.0067
207.7000 0.0068
208.1000 0.0069
209.3000 0.0070
209.9000 0.0071
211.7000 0.0072
214.7000 0.0073
216.3000 0.0074
216.9000 0.0075
217.0000 0.0076
218.6000 0.0077
219.6000 0.0078
221.1000 0.0079
221.7000 0.0080
224.5000 0.0081
226.4000 0.0082
227.6000 0.0083
232.9000 0.0084
235.2000 0.0085
235.2000 0.0086
235.4000 0.0087
235.8000 0.0089
236.4000 0.0090
238.6000 0.0091
239.4000 0.0092
242.0000 0.0093
243.5000 0.0094
244.6000 0.0095
245.4000 0.0096
247.7000 0.0097
249.5000 0.0098
250.5000 0.0099
250.7000 0.0100
252.7000 0.0101
253.9000 0.0102
259.7000 0.0103
260.0000 0.0104
263.0000 0.0105
264.4000 0.0106
270.4000 0.0107
272.6000 0.0108
272.8000 0.0109
