# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
60.3000 0.0028
92.0000 0.0030
99.7000 0.0031
115.5000 0.0033
117.9000 0.0035
119.0000 0.0036
126.9000 0.0038
132.3000 0.0040
133.4000 0.0042
135.3000 0.0043
136.1000 0.0045
142.6000 0.0047
143.1000 0.0049
149.1000 0.0050
157.7000 0.0052
159.1000 0.0054
165.6000 0.0056
170.8000 0.0057
171.8000 0.0059
175.8000 0.0061
188.2000 0.0063
190.5000 0.0064
195.0000 0.0066
196.6000 0.0068
200.2000 0.0069
200.5000 0.0071
202.1000 0.0073
205.4000 0.0075
205.5000 0.0076
205.7000 0.0078
210.7000 0.0080
212.7000 0.0082
213.1000 0.0083
213.9000 0.0085
216.9000 0.0087
217.0000 0.0089
218.4000 0.0090
218.7000 0.0092
218.7000 0.0094
223.4000 0.0095
228.4000 0.0097
230.0000 0.0099
231.8000 0.0101
233.5000 0.0102
233.8000 0.0104
236.1000 0.0106
236.7000 0.0108
238.1000 0.0109
238.3000 0.0111
238.6000 0.0113
240.6000 0.0115
242.1000 0.0116
246.4000 0.0118
246.9000 0.0120
252.1000 0.0122
257.8000 0.0123
262.9000 0.0125
263.3000 0.0127
266.2000 0.0128
266.6000 0.0130
269.7000 0.0132
269.9000 0.0134
272.9000 0.0135
276.9000 0.0137
276.9000 0.0139
278.6000 0.0141
278.7000 0.0142
280.7000 0.0144
280.8000 0.0146
286.6000 0.0148
286.8000 0.0149
291.5000 0.0151
292.6000 0.0153
292.9000 0.0155
295.5000 0.0156
295.8000 0.0158
296.4000 0.0160
296.7000 0.0161
298.5000 0.0163
298.5000 0.0165
301.7000 0.0167
305.0000 0.0168
306.5000 0.0170
308.5000 0.0172
309.0000 0.0174
309.4000 0.0175
309.7000 0.0177
311.5000 0.0179
312.1000 0.0181
315.6000 0.0182
320.0000 0.0184
320.3000 0.0186
320.4000 0.0187
320.4000 0.0189
320.9000 0.0191
325.1000 0.0193
331.9000 0.0194
333.7000 0.0196
335.2000 0.0198
337.2000 0.0200
337.8000 0.0201
343.1000 0.0203
344.5000 0.0205
346.8000 0.0207
354.1000 0.0208
356.6000 0.0210
361.6000 0.0212
363.5000 0.0214
365.6000 0.0215
366.6000 0.0217
367.7000 0.0219
368.5000 0.0220
369.9000 0.0222
370.1000 0.0224
375.8000 0.0226
376.0000 0.0227
376.8000 0.0229
378.1000 0.0231
379.2000 0.0233
382.8000 0.0234
385.4000 0.0236
389.5000 0.0238
391.9000 0.0240
392.8000 0.0241
399.1000 0.0243
399.2000 0.0245
407.7000 0.0247
409.1000 0.0248
409.9000 0.0250
412.0000 0.0252
413.4000 0.0253
414.0000 0.0255
414.3000 0.0257
416.7000 0.0259
416.8000 0.0260
418.1000 0.0262
419.7000 0.0264
419.9000 0.0266
420.1000 0.0267
420.7000 0.0269
421.6000 0.0271
421.9000 0.0273
422.5000 0.0274
425.8000 0.0276
427.4000 0.0278
427.5000 0.0280
428.3000 0.0281
429.1000 0.0283
430.1000 0.0285
431.6000 0.0286
432.1000 0.0288
435.7000 0.0290
436.7000 0.0292
438.0000 0.0293
439.0000 0.0295
440.0000 0.0297
446.6000 0.0299
447.0000 0.0300
448.5000 0.0302
450.0000 0.0304
452.5000 0.0306
453.7000 0.0307
454.7000 0.0309
456.4000 0.0311
457.5000 0.0312
458.5000 0.0314
459.3000 0.0316
460.3000 0.0318
462.8000 0.0319
465.9000 0.0321
466.8000 0.0323
468.2000 0.0325
468.5000 0.0326
472.7000 0.0328
474.1000 0.0330
474.6000 0.0332
476.9000 0.0333
477.3000 0.0335
478.2000 0.0337
481.7000 0.0339
482.9000 0.0340
483.0000 0.0342
483.9000 0.0344
484.3000 0.0345
484.5000 0.0347
484.7000 0.0349
486.9000 0.0351
487.9000 0.0352
492.9000 0.0354
494.0000 0.0356
494.3000 0.0358
494.9000 0.0359
497.6000 0.0361
497.6000 0.0363
498.2000 0.0365
499.8000 0.0366
499.8000 0.0368
500.0000 0.0370
500.1000 0.0372
501.8000 0.0373
508.3000 0.0375
508.8000 0.0377
510.2000 0.0378
510.5000 0.0380
513.5000 0.0382
514.3000 0.0384
514.5000 0.0385
514.9000 0.0387
519.1000 0.0389
520.0000 0.0391
522.4000 0.0392
524.7000 0.0394
524.8000 0.0396
525.4000 0.0398
525.5000 0.0399
525.7000 0.0401
529.1000 0.0403
529.3000 0.0405
532.5000 0.0406
532.5000 0.0408
533.0000 0.0410
533.7000 0.0411
535.2000 0.0413
535.3000 0.0415
538.4000 0.0417
538.5000 0.0418
539.1000 0.0420
539.2000 0.0422
543.9000 0.0424
544.4000 0.0425
547.2000 0.0427
547.8000 0.0429
548.2000 0.0431
550.0000 0.0432
550.3000 0.0434
551.3000 0.0436
551.5000 0.0437
554.5000 0.0439
554.6000 0.0441
556.0000 0.0443
557.0000 0.0444
557.0000 0.0446
557.8000 0.0448
558.6000 0.0450
560.6000 0.0451
560.9000 0.0453
561.0000 0.0455
561.0000 0.0457
561.2000 0.0458
561.4000 0.0460
562.1000 0.0462
563.3000 0.0464
564.6000 0.0465
564.7000 0.0467
565.4000 0.0469
567.7000 0.0470
570.6000 0.0472
571.8000 0.0474
572.0000 0.0476
575.5000 0.0477
575.6000 0.0479
576.3000 0.0481
576.8000 0.0483
577.0000 0.0484
579.2000 0.0486
580.2000 0.0488
581.0000 0.0490
581.5000 0.0491
581.7000 0.0493
583.2000 0.0495
583.9000 0.0497
584.5000 0.0498
584.6000 0.0500
584.6000 0.0502
585.2000 0.0503
588.9000 0.0505
589.6000 0.0507
590.3000 0.0509
590.8000 0.0510
592.0000 0.0512
593.3000 0.0514
594.6000 0.0516
595.6000 0.0517
597.8000 0.0519
600.3000 0.0521
600.5000 0.0523
604.0000 0.0524
604.5000 0.0526
605.7000 0.0528
605.7000 0.0530
606.8000 0.0531
606.9000 0.0533
609.3000 0.0535
610.5000 0.0536
615.5000 0.0538
616.4000 0.0540
617.0000 0.0542
617.4000 0.0543
619.2000 0.0545
620.5000 0.0547
625.7000 0.0549
625.7000 0.0550
626.6000 0.0552
626.9000 0.0554
630.3000 0.0556
630.5000 0.0557
630.9000 0.0559
631.8000 0.0561
633.3000 0.0562
633.3000 0.0564
637.7000 0.0566
640.4000 0.0568
645.8000 0.0569
645.8000 0.0571
647.4000 0.0573
648.0000 0.0575
651.8000 0.0576
654.5000 0.0578
654.7000 0.0580
654.8000 0.0582
655.7000 0.0583
656.8000 0.0585
656.8000 0.0587
656.9000 0.0589
658.1000 0.0590
660.9000 0.0592
662.7000 0.0594
665.4000 0.0595
671.8000 0.0597
672.1000 0.0599
675.2000 0.0601
675.6000 0.0602
676.0000 0.0604
676.8000 0.0606
677.7000 0.0608
678.1000 0.0609
678.6000 0.0611
678.9000 0.0613
680.2000 0.0615
682.0000 0.0616
682.9000 0.0618
685.2000 0.0620
685.7000 0.0622
690.2000 0.0623
692.1000 0.0625
692.9000 0.0627
694.4000 0.0628
694.6000 0.0630
695.2000 0.0632
697.2000 0.0634
698.3000 0.0635
701.5000 0.0637
702.3000 0.0639
705.2000 0.0641
706.9000 0.0642
708.5000 0.0644
711.7000 0.0646
712.1000 0.0648
712.3000 0.0649
713.0000 0.0651
716.4000 0.0653
716.6000 0.0655
716.8000 0.0656
717.8000 0.0658
717.9000 0.0660
718.5000 0.0661
719.3000 0.0663
723.7000 0.0665
725.6000 0.0667
731.9000 0.0668
732.2000 0.0670
733.3000 0.0672
733.5000 0.0674
736.6000 0.0675
736.9000 0.0677
739.1000 0.0679
739.8000 0.0681
740.6000 0.0682
741.1000 0.0684
743.4000 0.0686
743.9000 0.0687
