# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.1000 0.0043
6.4000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
15.0000 0.0057
24.6000 0.0059
45.1000 0.0061
101.9000 0.0063
104.6000 0.0064
122.7000 0.0066
126.6000 0.0068
131.1000 0.0069
146.1000 0.0071
161.4000 0.0073
178.6000 0.0075
186.4000 0.0076
201.4000 0.0078
203.5000 0.0080
206.3000 0.0082
211.6000 0.0083
213.4000 0.0085
217.3000 0.0087
236.4000 0.0089
246.0000 0.0090
247.3000 0.0092
249.1000 0.0094
258.8000 0.0095
261.1000 0.0097
267.2000 0.0099
271.9000 0.0101
275.3000 0.0102
284.1000 0.0104
302.2000 0.0106
307.1000 0.0108
312.0000 0.0109
332.1000 0.0111
341.5000 0.0113
345.7000 0.0115
349.6000 0.0116
351.7000 0.0118
352.0000 0.0120
356.8000 0.0122
358.4000 0.0123
368.9000 0.0125
373.6000 0.0127
379.3000 0.0128
390.4000 0.0130
392.0000 0.0132
396.4000 0.0134
404.1000 0.0135
409.5000 0.0137
412.5000 0.0139
412.7000 0.0141
414.9000 0.0142
417.0000 0.0144
426.6000 0.0146
429.1000 0.0148
444.2000 0.0149
445.1000 0.0151
446.1000 0.0153
450.1000 0.0155
453.4000 0.0156
456.2000 0.0158
456.7000 0.0160
459.0000 0.0161
459.8000 0.0163
479.3000 0.0165
482.5000 0.0167
488.6000 0.0168
489.6000 0.0170
491.7000 0.0172
505.9000 0.0174
511.0000 0.0175
516.1000 0.0177
516.5000 0.0179
517.5000 0.0181
518.3000 0.0182
520.7000 0.0184
522.2000 0.0186
524.6000 0.0187
526.6000 0.0189
528.6000 0.0191
531.6000 0.0193
541.7000 0.0194
558.5000 0.0196
559.0000 0.0198
563.2000 0.0200
565.0000 0.0201
570.5000 0.0203
574.0000 0.0205
576.5000 0.0207
591.2000 0.0208
591.6000 0.0210
599.1000 0.0212
602.6000 0.0214
603.7000 0.0215
607.2000 0.0217
607.8000 0.0219
613.1000 0.0220
614.5000 0.0222
627.3000 0.0224
634.0000 0.0226
637.4000 0.0227
640.2000 0.0229
644.4000 0.0231
644.6000 0.0233
647.1000 0.0234
669.9000 0.0236
670.7000 0.0238
672.5000 0.0240
674.8000 0.0241
678.1000 0.0243
679.3000 0.0245
679.6000 0.0247
693.9000 0.0248
694.1000 0.0250
696.8000 0.0252
697.1000 0.0253
697.2000 0.0255
698.1000 0.0257
701.4000 0.0259
703.7000 0.0260
712.3000 0.0262
716.6000 0.0264
717.5000 0.0266
720.0000 0.0267
722.8000 0.0269
723.9000 0.0271
727.3000 0.0273
735.7000 0.0274
737.6000 0.0276
739.4000 0.0278
741.6000 0.0280
749.5000 0.0281
750.2000 0.0283
752.0000 0.0285
760.3000 0.0286
766.0000 0.0288
767.7000 0.0290
770.7000 0.0292
776.1000 0.0293
776.2000 0.0295
776.7000 0.0297
778.5000 0.0299
779.9000 0.0300
780.9000 0.0302
787.5000 0.0304
788.9000 0.0306
790.8000 0.0307
794.1000 0.0309
799.1000 0.0311
807.1000 0.0312
810.0000 0.0314
811.5000 0.0316
811.6000 0.0318
812.6000 0.0319
819.7000 0.0321
820.1000 0.0323
826.4000 0.0325
826.6000 0.0326
827.9000 0.0328
828.0000 0.0330
833.7000 0.0332
834.3000 0.0333
834.4000 0.0335
834.7000 0.0337
838.4000 0.0339
841.9000 0.0340
845.8000 0.0342
848.1000 0.0344
855.3000 0.0345
855.7000 0.0347
856.4000 0.0349
861.7000 0.0351
864.0000 0.0352
865.7000 0.0354
867.4000 0.0356
869.2000 0.0358
877.2000 0.0359
880.7000 0.0361
882.2000 0.0363
882.7000 0.0365
882.8000 0.0366
884.2000 0.0368
889.8000 0.0370
895.6000 0.0372
896.7000 0.0373
898.7000 0.0375
900.4000 0.0377
904.6000 0.0378
910.8000 0.0380
911.0000 0.0382
911.8000 0.0384
912.2000 0.0385
912.5000 0.0387
914.7000 0.0389
916.4000 0.0391
928.6000 0.0392
932.2000 0.0394
936.3000 0.0396
936.6000 0.0398
937.0000 0.0399
941.5000 0.0401
951.5000 0.0403
956.6000 0.0405
961.4000 0.0406
965.7000 0.0408
966.5000 0.0410
966.9000 0.0411
970.6000 0.0413
974.4000 0.0415
975.0000 0.0417
977.1000 0.0418
982.7000 0.0420
986.3000 0.0422
