# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.1000 0.0035
6.0000 0.0036
7.0000 0.0037
7.0000 0.0039
9.0000 0.0040
9.1000 0.0041
9.4000 0.0042
9.5000 0.0043
10.0000 0.0044
10.0000 0.0045
10.1000 0.0046
16.2000 0.0047
21.6000 0.0048
25.0000 0.0049
49.2000 0.0050
50.0000 0.0051
63.3000 0.0052
84.5000 0.0053
147.2000 0.0054
173.4000 0.0055
190.6000 0.0056
196.7000 0.0057
216.6000 0.0058
218.7000 0.0059
230.2000 0.0060
233.4000 0.0061
246.3000 0.0062
258.7000 0.0064
269.5000 0.0065
270.4000 0.0066
282.3000 0.0067
294.1000 0.0068
299.9000 0.0069
322.8000 0.0070
328.0000 0.0071
330.2000 0.0072
330.7000 0.0073
348.8000 0.0074
359.5000 0.0075
360.4000 0.0076
366.1000 0.0077
367.7000 0.0078
374.9000 0.0079
378.1000 0.0080
381.0000 0.0081
382.1000 0.0082
398.9000 0.0083
399.1000 0.0084
400.4000 0.0085
402.2000 0.0086
402.4000 0.0087
404.3000 0.0089
416.6000 0.0090
420.0000 0.0091
423.7000 0.0092
432.5000 0.0093
439.7000 0.0094
441.6000 0.0095
450.9000 0.0096
456.7000 0.0097
470.0000 0.0098
471.9000 0.0099
476.2000 0.0100
476.2000 0.0101
479.9000 0.0102
482.3000 0.0103
498.3000 0.0104
499.7000 0.0105
518.2000 0.0106
528.7000 0.0107
530.7000 0.0108
530.7000 0.0109
536.7000 0.0110
541.7000 0.0111
548.6000 0.0113
549.4000 0.0114
550.3000 0.0115
559.1000 0.0116
565.6000 0.0117
567.0000 0.0118
581.7000 0.0119
588.2000 0.0120
590.0000 0.0121
596.0000 0.0122
597.1000 0.0123
599.4000 0.0124
611.0000 0.0125
613.0000 0.0126
614.1000 0.0127
617.1000 0.0128
623.4000 0.0129
624.8000 0.0130
626.6000 0.0131
639.4000 0.0132
643.7000 0.0133
644.3000 0.0134
646.6000 0.0135
647.1000 0.0136
654.3000 0.0138
658.8000 0.0139
662.2000 0.0140
662.3000 0.0141
666.4000 0.0142
668.9000 0.0143
671.5000 0.0144
674.6000 0.0145
674.9000 0.0146
686.9000 0.0147
690.9000 0.0148
694.0000 0.0149
697.7000 0.0150
699.0000 0.0151
699.1000 0.0152
708.7000 0.0153
709.1000 0.0154
710.9000 0.0155
712.4000 0.0156
718.4000 0.0157
724.2000 0.0158
731.1000 0.0159
733.4000 0.0160
734.1000 0.0161
735.9000 0.0163
736.1000 0.0164
744.3000 0.0165
747.1000 0.0166
747.5000 0.0167
748.6000 0.0168
748.8000 0.0169
749.7000 0.0170
752.4000 0.0171
754.2000 0.0172
754.2000 0.0173
758.3000 0.0174
762.9000 0.0175
763.8000 0.0176
764.4000 0.0177
767.3000 0.0178
769.0000 0.0179
769.7000 0.0180
777.6000 0.0181
778.8000 0.0182
779.9000 0.0183
784.0000 0.0184
784.6000 0.0185
787.3000 0.0186
788.3000 0.0188
791.8000 0.0189
792.8000 0.0190
793.6000 0.0191
795.9000 0.0192
799.9000 0.0193
800.3000 0.0194
805.4000 0.0195
805.4000 0.0196
816.6000 0.0197
819.1000 0.0198
820.9000 0.0199
821.7000 0.0200
832.0000 0.0201
834.1000 0.0202
835.2000 0.0203
835.4000 0.0204
839.1000 0.0205
839.4000 0.0206
839.5000 0.0207
842.6000 0.0208
844.6000 0.0209
847.2000 0.0210
849.2000 0.0211
849.3000 0.0212
857.5000 0.0214
864.5000 0.0215
866.5000 0.0216
867.9000 0.0217
870.8000 0.0218
874.6000 0.0219
877.2000 0.0220
885.4000 0.0221
886.0000 0.0222
893.8000 0.0223
903.9000 0.0224
904.5000 0.0225
906.0000 0.0226
908.0000 0.0227
910.4000 0.0228
912.9000 0.0229
919.5000 0.0230
920.3000 0.0231
920.6000 0.0232
921.3000 0.0233
930.1000 0.0234
931.2000 0.0235
935.5000 0.0236
936.3000 0.0237
941.5000 0.0239
944.3000 0.0240
948.2000 0.0241
956.6000 0.0242
956.8000 0.0243
959.1000 0.0244
961.7000 0.0245
963.2000 0.0246
965.3000 0.0247
972.1000 0.0248
973.7000 0.0249
977.3000 0.0250
978.7000 0.0251
980.4000 0.0252
980.6000 0.0253
986.4000 0.0254
988.8000 0.0255
996.5000 0.0256
996.5000 0.0257
997.3000 0.0258
998.8000 0.0259
1000.1000 0.0260
1003.1000 0.0261
1003.2000 0.0262
1005.9000 0.0264
1007.4000 0.0265
1008.9000 0.0266
1015.8000 0.0267
1017.1000 0.0268
1020.5000 0.0269
1023.6000 0.0270
1025.4000 0.0271
1026.3000 0.0272
1028.1000 0.0273
1033.4000 0.0274
1034.2000 0.0275
1043.5000 0.0276
1044.5000 0.0277
1048.1000 0.0278
1048.5000 0.0279
1048.8000 0.0280
1054.2000 0.0281
1065.6000 0.0282
1073.1000 0.0283
1082.9000 0.0284
1085.2000 0.0285
1086.2000 0.0286
1088.5000 0.0287
1090.2000 0.0289
1096.8000 0.0290
1097.2000 0.0291
1097.7000 0.0292
1098.0000 0.0293
1098.0000 0.0294
1102.7000 0.0295
1102.8000 0.0296
1103.5000 0.0297
1105.3000 0.0298
1108.4000 0.0299
1114.0000 0.0300
1120.8000 0.0301
1124.1000 0.0302
1126.8000 0.0303
1131.7000 0.0304
1135.0000 0.0305
1138.9000 0.0306
1142.1000 0.0307
1143.6000 0.0308
1147.1000 0.0309
1147.6000 0.0310
1149.0000 0.0311
1152.1000 0.0312
1152.9000 0.0314
1158.3000 0.0315
1159.1000 0.0316
1161.1000 0.0317
1167.4000 0.0318
1173.0000 0.0319
1174.9000 0.0320
1175.2000 0.0321
1177.5000 0.0322
1180.2000 0.0323
1186.0000 0.0324
1186.0000 0.0325
1193.7000 0.0326
1195.7000 0.0327
1196.8000 0.0328
1198.4000 0.0329
1200.6000 0.0330
1200.9000 0.0331
1202.0000 0.0332
1202.4000 0.0333
1206.5000 0.0334
1206.8000 0.0335
1207.9000 0.0336
1208.8000 0.0337
1210.0000 0.0339
1212.2000 0.0340
1212.3000 0.0341
1215.7000 0.0342
1219.2000 0.0343
1219.7000 0.0344
1220.0000 0.0345
1220.6000 0.0346
1222.0000 0.0347
1223.4000 0.0348
1226.8000 0.0349
1227.3000 0.0350
1236.5000 0.0351
1238.4000 0.0352
1243.8000 0.0353
1247.4000 0.0354
1247.6000 0.0355
1248.4000 0.0356
1250.7000 0.0357
1251.0000 0.0358
1255.3000 0.0359
1256.0000 0.0360
1259.2000 0.0361
1260.0000 0.0362
1260.9000 0.0364
1262.9000 0.0365
1263.0000 0.0366
1266.1000 0.0367
1267.0000 0.0368
1269.9000 0.0369
1270.0000 0.0370
1281.5000 0.0371
