# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.4000 0.0016
0.4000 0.0016
2.4000 0.0016
4.8000 0.0017
6.2000 0.0017
6.5000 0.0017
11.9000 0.0018
16.0000 0.0018
18.9000 0.0018
25.2000 0.0019
27.5000 0.0019
35.3000 0.0019
47.8000 0.0020
53.6000 0.0020
59.8000 0.0020
66.8000 0.0021
87.7000 0.0021
94.7000 0.0022
94.9000 0.0022
95.7000 0.0022
97.8000 0.0023
104.9000 0.0023
106.6000 0.0023
106.8000 0.0024
109.4000 0.0024
109.5000 0.0024
113.1000 0.0025
120.7000 0.0025
120.8000 0.0025
126.4000 0.0026
127.2000 0.0026
131.4000 0.0026
132.1000 0.0027
133.7000 0.0027
133.8000 0.0027
134.6000 0.0028
135.2000 0.0028
136.8000 0.0028
137.3000 0.0029
138.6000 0.0029
141.8000 0.0030
142.8000 0.0030
144.3000 0.0030
144.9000 0.0031
146.1000 0.0031
147.1000 0.0031
151.4000 0.0032
152.6000 0.0032
154.1000 0.0032
155.4000 0.0033
155.9000 0.0033
156.1000 0.0033
157.9000 0.0034
158.0000 0.0034
158.2000 0.0034
158.5000 0.0035
158.9000 0.0035
159.3000 0.0035
159.5000 0.0036
159.8000 0.0036
161.2000 0.0036
161.9000 0.0037
163.0000 0.0037
163.5000 0.0037
163.7000 0.0038
163.8000 0.0038
164.6000 0.0039
164.7000 0.0039
165.5000 0.0039
166.1000 0.0040
166.3000 0.0040
167.1000 0.0040
167.7000 0.0041
167.8000 0.0041
168.0000 0.0041
169.8000 0.0042
170.9000 0.0042
171.8000 0.0042
172.3000 0.0043
173.7000 0.0043
174.7000 0.0043
177.1000 0.0044
178.5000 0.0044
178.6000 0.0044
179.4000 0.0045
180.1000 0.0045
181.6000 0.0045
183.6000 0.0046
183.8000 0.0046
184.0000 0.0047
186.4000 0.0047
188.6000 0.0047
188.7000 0.0048
189.0000 0.0048
189.2000 0.0048
189.6000 0.0049
190.0000 0.0049
190.8000 0.0049
191.7000 0.0050
194.4000 0.0050
195.5000 0.0050
196.3000 0.0051
199.0000 0.0051
199.3000 0.0051
200.0000 0.0052
201.3000 0.0052
201.5000 0.0052
202.0000 0.0053
202.3000 0.0053
203.6000 0.0053
203.9000 0.0054
205.7000 0.0054
206.2000 0.0055
207.0000 0.0055
207.6000 0.0055
208.9000 0.0056
209.3000 0.0056
209.6000 0.0056
210.0000 0.0057
211.4000 0.0057
211.6000 0.0057
213.6000 0.0058
213.7000 0.0058
214.9000 0.0058
215.1000 0.0059
215.3000 0.0059
215.5000 0.0059
215.8000 0.0060
217.2000 0.0060
217.5000 0.0060
217.9000 0.0061
218.8000 0.0061
220.3000 0.0061
221.6000 0.0062
224.7000 0.0062
224.8000 0.0063
225.1000 0.0063
227.0000 0.0063
227.0000 0.0064
227.0000 0.0064
228.4000 0.0064
228.7000 0.0065
228.7000 0.0065
229.1000 0.0065
229.7000 0.0066
230.2000 0.0066
230.7000 0.0066
230.7000 0.0067
231.0000 0.0067
231.6000 0.0067
232.1000 0.0068
232.3000 0.0068
233.7000 0.0068
234.2000 0.0069
234.5000 0.0069
234.5000 0.0069
234.7000 0.0070
237.8000 0.0070
240.2000 0.0070
240.7000 0.0071
242.7000 0.0071
242.8000 0.0072
243.1000 0.0072
243.6000 0.0072
245.8000 0.0073
247.6000 0.0073
248.5000 0.0073
248.5000 0.0074
250.2000 0.0074
250.4000 0.0074
250.9000 0.0075
251.2000 0.0075
251.7000 0.0075
252.6000 0.0076
252.9000 0.0076
253.0000 0.0076
254.0000 0.0077
254.9000 0.0077
255.2000 0.0077
255.3000 0.0078
255.5000 0.0078
256.2000 0.0078
256.3000 0.0079
256.9000 0.0079
257.8000 0.0080
258.1000 0.0080
258.2000 0.0080
259.3000 0.0081
259.7000 0.0081
261.5000 0.0081
263.9000 0.0082
264.4000 0.0082
265.2000 0.0082
265.6000 0.0083
265.6000 0.0083
265.7000 0.0083
265.8000 0.0084
266.7000 0.0084
266.8000 0.0084
267.2000 0.0085
268.1000 0.0085
269.3000 0.0085
270.4000 0.0086
271.4000 0.0086
273.2000 0.0086
273.2000 0.0087
273.6000 0.0087
274.1000 0.0088
275.7000 0.0088
275.9000 0.0088
277.0000 0.0089
277.4000 0.0089
278.3000 0.0089
278.6000 0.0090
278.7000 0.0090
279.2000 0.0090
279.8000 0.0091
279.8000 0.0091
281.1000 0.0091
281.6000 0.0092
282.0000 0.0092
282.0000 0.0092
282.0000 0.0093
282.8000 0.0093
283.2000 0.0093
283.7000 0.0094
284.3000 0.0094
284.3000 0.0094
284.5000 0.0095
285.1000 0.0095
285.5000 0.0095
285.6000 0.0096
286.1000 0.0096
286.5000 0.0097
287.5000 0.0097
289.7000 0.0097
290.0000 0.0098
290.6000 0.0098
291.7000 0.0098
291.9000 0.0099
292.0000 0.0099
292.6000 0.0099
292.7000 0.0100
292.9000 0.0100
292.9000 0.0100
294.6000 0.0101
294.7000 0.0101
294.9000 0.0101
295.0000 0.0102
295.2000 0.0102
296.9000 0.0102
297.2000 0.0103
297.9000 0.0103
299.3000 0.0103
299.5000 0.0104
300.0000 0.0104
300.1000 0.0105
300.5000 0.0105
302.2000 0.0105
303.8000 0.0106
304.2000 0.0106
307.1000 0.0106
307.6000 0.0107
307.6000 0.0107
308.3000 0.0107
308.8000 0.0108
310.1000 0.0108
310.5000 0.0108
312.2000 0.0109
312.4000 0.0109
312.5000 0.0109
313.8000 0.0110
315.2000 0.0110
316.9000 0.0110
317.6000 0.0111
317.8000 0.0111
318.5000 0.0111
318.9000 0.0112
319.2000 0.0112
