# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.3000 0.0033
0.4000 0.0034
0.4000 0.0035
0.5000 0.0036
26.7000 0.0037
33.8000 0.0039
35.9000 0.0040
46.1000 0.0041
56.0000 0.0042
63.9000 0.0043
66.7000 0.0044
76.3000 0.0045
80.5000 0.0046
82.1000 0.0047
82.1000 0.0048
85.7000 0.0049
90.0000 0.0050
93.4000 0.0051
103.2000 0.0052
110.7000 0.0053
116.8000 0.0054
127.8000 0.0055
138.1000 0.0056
139.5000 0.0057
145.1000 0.0058
146.6000 0.0059
150.1000 0.0060
154.8000 0.0061
162.6000 0.0062
167.1000 0.0064
169.6000 0.0065
173.5000 0.0066
180.9000 0.0067
186.2000 0.0068
186.3000 0.0069
188.3000 0.0070
188.5000 0.0071
194.1000 0.0072
195.7000 0.0073
198.8000 0.0074
200.5000 0.0075
203.8000 0.0076
205.7000 0.0077
208.3000 0.0078
212.2000 0.0079
215.3000 0.0080
215.8000 0.0081
218.4000 0.0082
227.9000 0.0083
229.1000 0.0084
233.3000 0.0085
235.2000 0.0086
235.9000 0.0087
236.9000 0.0089
237.9000 0.0090
238.5000 0.0091
239.7000 0.0092
240.2000 0.0093
240.2000 0.0094
244.4000 0.0095
256.7000 0.0096
268.4000 0.0097
272.1000 0.0098
275.5000 0.0099
276.0000 0.0100
277.3000 0.0101
279.2000 0.0102
279.5000 0.0103
280.1000 0.0104
286.4000 0.0105
287.1000 0.0106
288.2000 0.0107
288.8000 0.0108
292.6000 0.0109
