# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.3000 0.0038
51.0000 0.0040
58.1000 0.0042
75.2000 0.0043
76.7000 0.0045
77.1000 0.0047
79.4000 0.0049
81.4000 0.0050
81.8000 0.0052
81.9000 0.0054
88.3000 0.0056
95.2000 0.0057
100.4000 0.0059
104.2000 0.0061
105.5000 0.0063
113.3000 0.0064
114.8000 0.0066
128.7000 0.0068
132.2000 0.0069
137.0000 0.0071
144.4000 0.0073
144.6000 0.0075
145.3000 0.0076
146.7000 0.0078
151.3000 0.0080
178.0000 0.0082
180.5000 0.0083
184.7000 0.0085
187.7000 0.0087
191.0000 0.0089
194.6000 0.0090
196.2000 0.0092
196.3000 0.0094
205.8000 0.0095
205.9000 0.0097
206.0000 0.0099
218.0000 0.0101
221.9000 0.0102
222.3000 0.0104
234.6000 0.0106
235.4000 0.0108
237.6000 0.0109
242.4000 0.0111
249.3000 0.0113
251.1000 0.0115
253.2000 0.0116
256.9000 0.0118
257.6000 0.0120
259.2000 0.0122
263.3000 0.0123
269.5000 0.0125
274.0000 0.0127
285.1000 0.0128
286.9000 0.0130
290.2000 0.0132
293.1000 0.0134
297.4000 0.0135
303.2000 0.0137
305.0000 0.0139
305.2000 0.0141
310.7000 0.0142
313.6000 0.0144
319.2000 0.0146
320.9000 0.0148
323.5000 0.0149
326.0000 0.0151
326.9000 0.0153
328.7000 0.0155
330.7000 0.0156
333.5000 0.0158
335.8000 0.0160
336.5000 0.0161
338.9000 0.0163
339.3000 0.0165
348.4000 0.0167
349.9000 0.0168
354.4000 0.0170
358.8000 0.0172
359.9000 0.0174
360.2000 0.0175
360.7000 0.0177
361.0000 0.0179
368.5000 0.0181
373.6000 0.0182
375.4000 0.0184
376.6000 0.0186
378.4000 0.0187
379.0000 0.0189
380.7000 0.0191
383.5000 0.0193
383.9000 0.0194
387.5000 0.0196
388.6000 0.0198
391.7000 0.0200
400.7000 0.0201
400.8000 0.0203
403.0000 0.0205
404.1000 0.0207
404.4000 0.0208
411.2000 0.0210
411.2000 0.0212
412.0000 0.0214
415.9000 0.0215
416.8000 0.0217
420.3000 0.0219
422.3000 0.0220
425.5000 0.0222
427.1000 0.0224
428.6000 0.0226
431.5000 0.0227
435.0000 0.0229
436.6000 0.0231
437.3000 0.0233
438.7000 0.0234
439.8000 0.0236
443.6000 0.0238
444.4000 0.0240
448.3000 0.0241
449.7000 0.0243
450.5000 0.0245
451.9000 0.0247
454.0000 0.0248
454.3000 0.0250
456.7000 0.0252
462.8000 0.0253
463.5000 0.0255
463.7000 0.0257
463.7000 0.0259
463.9000 0.0260
465.0000 0.0262
466.8000 0.0264
470.6000 0.0266
470.7000 0.0267
472.2000 0.0269
475.1000 0.0271
478.7000 0.0273
479.6000 0.0274
482.1000 0.0276
482.5000 0.0278
482.6000 0.0280
485.0000 0.0281
488.9000 0.0283
489.1000 0.0285
491.2000 0.0286
492.3000 0.0288
493.9000 0.0290
494.9000 0.0292
495.8000 0.0293
497.0000 0.0295
497.6000 0.0297
499.3000 0.0299
504.1000 0.0300
505.2000 0.0302
507.2000 0.0304
509.6000 0.0306
512.2000 0.0307
516.7000 0.0309
516.9000 0.0311
519.4000 0.0312
520.8000 0.0314
523.4000 0.0316
524.8000 0.0318
526.8000 0.0319
528.1000 0.0321
530.4000 0.0323
530.8000 0.0325
531.3000 0.0326
531.6000 0.0328
532.7000 0.0330
536.6000 0.0332
536.9000 0.0333
537.4000 0.0335
538.8000 0.0337
541.6000 0.0339
542.3000 0.0340
542.6000 0.0342
548.0000 0.0344
551.1000 0.0345
553.6000 0.0347
554.3000 0.0349
555.4000 0.0351
557.1000 0.0352
557.4000 0.0354
559.1000 0.0356
561.8000 0.0358
563.9000 0.0359
563.9000 0.0361
564.3000 0.0363
568.2000 0.0365
568.8000 0.0366
568.8000 0.0368
569.5000 0.0370
570.4000 0.0372
570.6000 0.0373
573.2000 0.0375
574.6000 0.0377
576.4000 0.0378
577.0000 0.0380
577.0000 0.0382
582.2000 0.0384
583.4000 0.0385
586.0000 0.0387
586.5000 0.0389
587.1000 0.0391
589.0000 0.0392
589.7000 0.0394
589.7000 0.0396
589.9000 0.0398
598.5000 0.0399
599.6000 0.0401
604.6000 0.0403
604.6000 0.0405
604.7000 0.0406
604.7000 0.0408
605.0000 0.0410
606.0000 0.0411
607.9000 0.0413
613.9000 0.0415
614.8000 0.0417
615.6000 0.0418
616.9000 0.0420
618.1000 0.0422
619.0000 0.0424
620.4000 0.0425
620.6000 0.0427
624.0000 0.0429
626.4000 0.0431
629.3000 0.0432
629.4000 0.0434
629.7000 0.0436
629.8000 0.0437
630.9000 0.0439
631.2000 0.0441
633.8000 0.0443
634.4000 0.0444
637.8000 0.0446
638.8000 0.0448
639.3000 0.0450
641.5000 0.0451
643.8000 0.0453
643.9000 0.0455
645.4000 0.0457
646.3000 0.0458
647.7000 0.0460
647.9000 0.0462
647.9000 0.0464
649.0000 0.0465
649.3000 0.0467
649.9000 0.0469
650.5000 0.0470
652.9000 0.0472
654.0000 0.0474
655.3000 0.0476
655.4000 0.0477
655.9000 0.0479
660.5000 0.0481
663.2000 0.0483
664.1000 0.0484
664.8000 0.0486
666.9000 0.0488
667.8000 0.0490
668.0000 0.0491
668.8000 0.0493
668.9000 0.0495
670.2000 0.0497
670.4000 0.0498
670.8000 0.0500
670.8000 0.0502
671.0000 0.0503
671.8000 0.0505
676.0000 0.0507
676.2000 0.0509
676.2000 0.0510
678.6000 0.0512
678.8000 0.0514
680.9000 0.0516
684.1000 0.0517
684.5000 0.0519
688.8000 0.0521
688.8000 0.0523
689.3000 0.0524
690.9000 0.0526
692.8000 0.0528
693.4000 0.0530
694.2000 0.0531
694.6000 0.0533
694.7000 0.0535
694.9000 0.0536
695.5000 0.0538
696.9000 0.0540
697.0000 0.0542
697.1000 0.0543
698.0000 0.0545
698.5000 0.0547
698.6000 0.0549
700.2000 0.0550
701.4000 0.0552
703.7000 0.0554
703.8000 0.0556
704.5000 0.0557
704.7000 0.0559
704.8000 0.0561
706.9000 0.0562
710.1000 0.0564
711.1000 0.0566
711.4000 0.0568
711.8000 0.0569
712.0000 0.0571
712.9000 0.0573
716.5000 0.0575
718.2000 0.0576
718.4000 0.0578
718.8000 0.0580
722.3000 0.0582
722.6000 0.0583
724.0000 0.0585
724.6000 0.0587
725.8000 0.0589
726.6000 0.0590
727.0000 0.0592
734.4000 0.0594
735.2000 0.0595
735.5000 0.0597
735.7000 0.0599
736.3000 0.0601
740.0000 0.0602
742.5000 0.0604
743.3000 0.0606
747.4000 0.0608
749.1000 0.0609
750.7000 0.0611
750.8000 0.0613
751.2000 0.0615
751.6000 0.0616
754.0000 0.0618
754.1000 0.0620
754.7000 0.0622
756.3000 0.0623
759.2000 0.0625
759.3000 0.0627
759.6000 0.0628
760.2000 0.0630
761.4000 0.0632
761.4000 0.0634
761.9000 0.0635
762.1000 0.0637
762.9000 0.0639
763.3000 0.0641
763.7000 0.0642
764.7000 0.0644
765.2000 0.0646
765.2000 0.0648
766.5000 0.0649
766.8000 0.0651
770.7000 0.0653
771.6000 0.0655
774.6000 0.0656
774.7000 0.0658
775.0000 0.0660
775.2000 0.0661
775.4000 0.0663
775.8000 0.0665
778.0000 0.0667
779.0000 0.0668
779.3000 0.0670
780.6000 0.0672
781.8000 0.0674
781.8000 0.0675
781.8000 0.0677
782.3000 0.0679
783.1000 0.0681
784.2000 0.0682
785.0000 0.0684
785.5000 0.0686
786.8000 0.0687
