# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
7.0000 0.0036
7.1000 0.0037
7.5000 0.0039
8.3000 0.0040
9.1000 0.0041
10.0000 0.0042
10.0000 0.0043
10.1000 0.0044
10.9000 0.0045
14.0000 0.0046
16.2000 0.0047
36.6000 0.0048
36.7000 0.0049
49.2000 0.0050
50.0000 0.0051
63.3000 0.0052
89.2000 0.0053
122.3000 0.0054
147.2000 0.0055
154.4000 0.0056
168.4000 0.0057
184.5000 0.0058
190.6000 0.0059
194.9000 0.0060
196.7000 0.0061
207.3000 0.0062
216.6000 0.0064
218.7000 0.0065
219.3000 0.0066
219.6000 0.0067
230.2000 0.0068
233.4000 0.0069
242.3000 0.0070
246.3000 0.0071
256.2000 0.0072
257.5000 0.0073
258.7000 0.0074
260.6000 0.0075
261.6000 0.0076
263.0000 0.0077
272.9000 0.0078
284.7000 0.0079
293.3000 0.0080
294.1000 0.0081
299.9000 0.0082
315.4000 0.0083
319.3000 0.0084
322.2000 0.0085
322.8000 0.0086
324.4000 0.0087
330.2000 0.0089
331.0000 0.0090
333.0000 0.0091
334.9000 0.0092
335.9000 0.0093
348.8000 0.0094
355.4000 0.0095
359.5000 0.0096
366.0000 0.0097
366.1000 0.0098
367.7000 0.0099
374.9000 0.0100
378.1000 0.0101
382.1000 0.0102
388.1000 0.0103
389.7000 0.0104
397.4000 0.0105
397.6000 0.0106
398.9000 0.0107
399.1000 0.0108
400.4000 0.0109
402.2000 0.0110
407.4000 0.0111
407.7000 0.0113
408.2000 0.0114
416.6000 0.0115
423.7000 0.0116
423.8000 0.0117
425.0000 0.0118
427.6000 0.0119
430.2000 0.0120
431.0000 0.0121
441.6000 0.0122
444.7000 0.0123
448.2000 0.0124
450.9000 0.0125
452.2000 0.0126
456.7000 0.0127
462.1000 0.0128
464.6000 0.0129
471.9000 0.0130
476.2000 0.0131
476.2000 0.0132
478.1000 0.0133
494.9000 0.0134
498.3000 0.0135
499.7000 0.0136
504.6000 0.0138
505.5000 0.0139
516.9000 0.0140
519.6000 0.0141
527.7000 0.0142
528.7000 0.0143
530.7000 0.0144
530.7000 0.0145
537.1000 0.0146
538.2000 0.0147
539.6000 0.0148
541.0000 0.0149
541.7000 0.0150
550.3000 0.0151
554.6000 0.0152
554.6000 0.0153
559.1000 0.0154
559.3000 0.0155
560.7000 0.0156
561.6000 0.0157
565.1000 0.0158
565.6000 0.0159
571.5000 0.0160
576.9000 0.0161
577.6000 0.0163
580.5000 0.0164
581.7000 0.0165
590.0000 0.0166
590.2000 0.0167
590.5000 0.0168
591.0000 0.0169
593.2000 0.0170
595.1000 0.0171
599.4000 0.0172
612.9000 0.0173
619.1000 0.0174
619.8000 0.0175
622.2000 0.0176
623.4000 0.0177
625.6000 0.0178
629.3000 0.0179
643.7000 0.0180
645.8000 0.0181
646.6000 0.0182
647.1000 0.0183
647.2000 0.0184
647.8000 0.0185
650.0000 0.0186
652.0000 0.0188
658.3000 0.0189
658.8000 0.0190
666.4000 0.0191
666.5000 0.0192
667.6000 0.0193
671.5000 0.0194
672.5000 0.0195
672.6000 0.0196
674.6000 0.0197
675.9000 0.0198
684.8000 0.0199
690.9000 0.0200
691.0000 0.0201
692.4000 0.0202
694.0000 0.0203
697.7000 0.0204
699.8000 0.0205
703.7000 0.0206
704.3000 0.0207
705.8000 0.0208
707.3000 0.0209
708.7000 0.0210
709.1000 0.0211
710.9000 0.0212
713.4000 0.0214
719.0000 0.0215
724.0000 0.0216
724.0000 0.0217
728.4000 0.0218
731.1000 0.0219
734.1000 0.0220
736.1000 0.0221
747.5000 0.0222
748.0000 0.0223
748.6000 0.0224
748.8000 0.0225
754.2000 0.0226
758.3000 0.0227
762.3000 0.0228
762.9000 0.0229
763.3000 0.0230
763.8000 0.0231
764.0000 0.0232
766.4000 0.0233
769.6000 0.0234
773.5000 0.0235
778.8000 0.0236
784.7000 0.0237
787.2000 0.0239
787.3000 0.0240
788.3000 0.0241
789.9000 0.0242
791.4000 0.0243
791.8000 0.0244
797.8000 0.0245
798.7000 0.0246
799.2000 0.0247
799.3000 0.0248
804.9000 0.0249
805.4000 0.0250
805.4000 0.0251
807.0000 0.0252
807.3000 0.0253
808.1000 0.0254
809.5000 0.0255
811.6000 0.0256
815.2000 0.0257
829.7000 0.0258
833.9000 0.0259
834.5000 0.0260
835.2000 0.0261
835.4000 0.0262
837.0000 0.0264
838.6000 0.0265
839.1000 0.0266
839.4000 0.0267
842.6000 0.0268
847.2000 0.0269
855.0000 0.0270
858.3000 0.0271
864.5000 0.0272
866.5000 0.0273
867.9000 0.0274
867.9000 0.0275
873.0000 0.0276
874.6000 0.0277
875.8000 0.0278
877.2000 0.0279
881.0000 0.0280
882.6000 0.0281
882.8000 0.0282
883.8000 0.0283
885.4000 0.0284
887.1000 0.0285
896.2000 0.0286
897.2000 0.0287
898.8000 0.0289
910.4000 0.0290
910.9000 0.0291
912.9000 0.0292
914.3000 0.0293
915.3000 0.0294
929.2000 0.0295
930.7000 0.0296
931.2000 0.0297
935.2000 0.0298
940.1000 0.0299
941.6000 0.0300
957.1000 0.0301
957.2000 0.0302
960.8000 0.0303
962.1000 0.0304
962.6000 0.0305
963.2000 0.0306
968.4000 0.0307
971.1000 0.0308
973.3000 0.0309
980.4000 0.0310
985.6000 0.0311
991.4000 0.0312
991.9000 0.0314
992.6000 0.0315
993.0000 0.0316
996.5000 0.0317
997.3000 0.0318
998.7000 0.0319
998.8000 0.0320
1001.6000 0.0321
1003.1000 0.0322
1003.9000 0.0323
1006.8000 0.0324
1013.1000 0.0325
1015.8000 0.0326
1017.1000 0.0327
1019.5000 0.0328
1020.5000 0.0329
1023.6000 0.0330
1023.7000 0.0331
1025.4000 0.0332
1026.3000 0.0333
1033.1000 0.0334
1033.4000 0.0335
1034.5000 0.0336
1035.7000 0.0337
1038.5000 0.0339
1048.8000 0.0340
1051.2000 0.0341
1052.0000 0.0342
1056.2000 0.0343
1058.9000 0.0344
1059.3000 0.0345
1060.3000 0.0346
1065.6000 0.0347
1066.4000 0.0348
1069.2000 0.0349
1071.1000 0.0350
1077.3000 0.0351
1079.9000 0.0352
1085.2000 0.0353
1085.9000 0.0354
1086.2000 0.0355
1087.7000 0.0356
1090.2000 0.0357
1097.2000 0.0358
1097.5000 0.0359
1099.5000 0.0360
1102.7000 0.0361
1103.5000 0.0362
1108.4000 0.0364
1110.2000 0.0365
1114.0000 0.0366
1120.6000 0.0367
1124.5000 0.0368
1131.8000 0.0369
1138.9000 0.0370
1140.7000 0.0371
1144.0000 0.0372
1147.1000 0.0373
1147.9000 0.0374
1149.0000 0.0375
1151.6000 0.0376
1152.1000 0.0377
