# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.3000 0.0049
0.3000 0.0050
0.4000 0.0052
0.5000 0.0054
0.5000 0.0056
0.8000 0.0057
1.6000 0.0059
7.4000 0.0061
27.4000 0.0063
57.0000 0.0064
66.7000 0.0066
82.8000 0.0068
83.6000 0.0069
86.1000 0.0071
97.1000 0.0073
99.8000 0.0075
112.2000 0.0076
117.9000 0.0078
119.7000 0.0080
121.7000 0.0082
121.7000 0.0083
124.1000 0.0085
126.3000 0.0087
130.4000 0.0089
132.4000 0.0090
137.0000 0.0092
139.9000 0.0094
142.2000 0.0095
145.8000 0.0097
152.7000 0.0099
155.2000 0.0101
156.8000 0.0102
166.8000 0.0104
172.3000 0.0106
172.8000 0.0108
173.8000 0.0109
179.7000 0.0111
180.4000 0.0113
181.6000 0.0115
198.0000 0.0116
201.0000 0.0118
201.5000 0.0120
201.8000 0.0122
206.8000 0.0123
208.8000 0.0125
209.2000 0.0127
209.7000 0.0128
209.9000 0.0130
212.0000 0.0132
212.5000 0.0134
216.2000 0.0135
227.7000 0.0137
231.6000 0.0139
232.4000 0.0141
234.4000 0.0142
238.9000 0.0144
241.2000 0.0146
241.2000 0.0148
244.3000 0.0149
244.7000 0.0151
246.9000 0.0153
250.0000 0.0155
251.7000 0.0156
251.7000 0.0158
252.9000 0.0160
257.1000 0.0161
262.2000 0.0163
262.4000 0.0165
264.1000 0.0167
265.5000 0.0168
266.8000 0.0170
267.1000 0.0172
267.6000 0.0174
267.8000 0.0175
271.2000 0.0177
272.8000 0.0179
283.4000 0.0181
285.4000 0.0182
287.8000 0.0184
288.2000 0.0186
289.6000 0.0187
292.1000 0.0189
295.2000 0.0191
296.9000 0.0193
302.3000 0.0194
302.8000 0.0196
304.5000 0.0198
309.8000 0.0200
318.0000 0.0201
322.8000 0.0203
327.3000 0.0205
332.8000 0.0207
335.7000 0.0208
337.1000 0.0210
337.8000 0.0212
338.5000 0.0214
339.3000 0.0215
339.8000 0.0217
344.2000 0.0219
344.8000 0.0220
346.9000 0.0222
348.6000 0.0224
349.7000 0.0226
352.0000 0.0227
352.9000 0.0229
353.6000 0.0231
354.1000 0.0233
358.7000 0.0234
358.7000 0.0236
366.1000 0.0238
366.8000 0.0240
368.8000 0.0241
369.3000 0.0243
369.4000 0.0245
369.8000 0.0247
370.0000 0.0248
371.3000 0.0250
374.5000 0.0252
376.9000 0.0253
378.2000 0.0255
380.2000 0.0257
382.5000 0.0259
383.4000 0.0260
384.5000 0.0262
386.6000 0.0264
389.1000 0.0266
390.7000 0.0267
391.6000 0.0269
394.6000 0.0271
397.7000 0.0273
403.5000 0.0274
404.7000 0.0276
404.9000 0.0278
404.9000 0.0280
407.9000 0.0281
407.9000 0.0283
408.6000 0.0285
409.0000 0.0286
410.2000 0.0288
410.3000 0.0290
412.2000 0.0292
413.0000 0.0293
413.6000 0.0295
420.2000 0.0297
424.3000 0.0299
428.2000 0.0300
435.2000 0.0302
435.2000 0.0304
435.7000 0.0306
437.1000 0.0307
437.3000 0.0309
440.2000 0.0311
440.6000 0.0312
445.5000 0.0314
451.4000 0.0316
451.9000 0.0318
454.2000 0.0319
454.4000 0.0321
454.7000 0.0323
455.6000 0.0325
458.9000 0.0326
470.7000 0.0328
472.6000 0.0330
474.2000 0.0332
475.1000 0.0333
475.9000 0.0335
477.1000 0.0337
477.4000 0.0339
478.7000 0.0340
479.9000 0.0342
481.5000 0.0344
484.5000 0.0345
486.6000 0.0347
486.9000 0.0349
487.4000 0.0351
487.6000 0.0352
490.6000 0.0354
496.3000 0.0356
497.1000 0.0358
501.1000 0.0359
501.7000 0.0361
506.2000 0.0363
506.5000 0.0365
506.8000 0.0366
508.3000 0.0368
508.3000 0.0370
512.5000 0.0372
513.5000 0.0373
514.1000 0.0375
515.5000 0.0377
516.0000 0.0378
516.0000 0.0380
517.0000 0.0382
518.8000 0.0384
520.6000 0.0385
523.1000 0.0387
523.8000 0.0389
526.8000 0.0391
527.1000 0.0392
527.8000 0.0394
529.9000 0.0396
531.5000 0.0398
534.3000 0.0399
534.5000 0.0401
535.7000 0.0403
539.8000 0.0405
542.2000 0.0406
542.8000 0.0408
547.7000 0.0410
551.5000 0.0411
552.4000 0.0413
552.9000 0.0415
554.2000 0.0417
554.6000 0.0418
557.6000 0.0420
560.2000 0.0422
561.9000 0.0424
563.3000 0.0425
564.1000 0.0427
565.7000 0.0429
569.2000 0.0431
569.2000 0.0432
569.5000 0.0434
570.1000 0.0436
571.5000 0.0437
572.1000 0.0439
574.2000 0.0441
574.6000 0.0443
577.9000 0.0444
578.3000 0.0446
579.2000 0.0448
580.3000 0.0450
580.4000 0.0451
584.0000 0.0453
586.4000 0.0455
586.8000 0.0457
587.1000 0.0458
590.8000 0.0460
591.0000 0.0462
592.5000 0.0464
593.0000 0.0465
593.4000 0.0467
594.0000 0.0469
597.0000 0.0470
597.8000 0.0472
598.0000 0.0474
598.3000 0.0476
598.9000 0.0477
599.7000 0.0479
605.1000 0.0481
606.1000 0.0483
608.1000 0.0484
611.1000 0.0486
612.5000 0.0488
612.6000 0.0490
614.0000 0.0491
616.8000 0.0493
619.0000 0.0495
620.8000 0.0497
621.9000 0.0498
622.5000 0.0500
622.5000 0.0502
622.8000 0.0503
626.7000 0.0505
627.3000 0.0507
629.2000 0.0509
631.3000 0.0510
633.2000 0.0512
633.6000 0.0514
635.4000 0.0516
635.9000 0.0517
637.1000 0.0519
638.6000 0.0521
639.4000 0.0523
639.6000 0.0524
641.7000 0.0526
643.1000 0.0528
643.5000 0.0530
644.1000 0.0531
657.1000 0.0533
658.7000 0.0535
660.0000 0.0536
660.2000 0.0538
662.3000 0.0540
664.4000 0.0542
665.1000 0.0543
667.7000 0.0545
667.9000 0.0547
668.5000 0.0549
669.0000 0.0550
670.0000 0.0552
671.2000 0.0554
672.1000 0.0556
672.1000 0.0557
673.2000 0.0559
674.8000 0.0561
674.9000 0.0562
676.4000 0.0564
676.8000 0.0566
678.1000 0.0568
678.1000 0.0569
678.8000 0.0571
681.3000 0.0573
682.0000 0.0575
683.5000 0.0576
685.2000 0.0578
685.2000 0.0580
689.5000 0.0582
690.7000 0.0583
691.8000 0.0585
692.0000 0.0587
692.1000 0.0589
692.3000 0.0590
692.3000 0.0592
692.4000 0.0594
694.1000 0.0595
696.6000 0.0597
697.3000 0.0599
698.9000 0.0601
699.7000 0.0602
700.2000 0.0604
700.7000 0.0606
701.5000 0.0608
701.5000 0.0609
704.6000 0.0611
706.5000 0.0613
707.5000 0.0615
707.5000 0.0616
711.0000 0.0618
711.5000 0.0620
715.3000 0.0622
716.0000 0.0623
716.3000 0.0625
716.3000 0.0627
716.8000 0.0628
718.2000 0.0630
719.1000 0.0632
719.5000 0.0634
721.7000 0.0635
722.1000 0.0637
724.8000 0.0639
725.0000 0.0641
725.4000 0.0642
729.8000 0.0644
731.6000 0.0646
731.9000 0.0648
732.1000 0.0649
733.0000 0.0651
733.8000 0.0653
734.9000 0.0655
736.2000 0.0656
736.6000 0.0658
737.9000 0.0660
741.6000 0.0661
741.9000 0.0663
742.6000 0.0665
743.4000 0.0667
744.4000 0.0668
744.9000 0.0670
745.4000 0.0672
745.9000 0.0674
746.9000 0.0675
749.5000 0.0677
750.0000 0.0679
751.5000 0.0681
751.8000 0.0682
752.2000 0.0684
753.9000 0.0686
754.7000 0.0687
