# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.4000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.3000 0.0044
2.4000 0.0045
12.2000 0.0046
20.0000 0.0047
29.2000 0.0048
35.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
66.2000 0.0053
78.9000 0.0054
85.2000 0.0055
90.9000 0.0056
105.4000 0.0057
107.7000 0.0058
112.6000 0.0059
114.3000 0.0060
137.0000 0.0061
143.2000 0.0062
151.4000 0.0064
164.4000 0.0065
175.5000 0.0066
186.6000 0.0067
190.3000 0.0068
190.9000 0.0069
192.7000 0.0070
193.8000 0.0071
200.0000 0.0072
202.5000 0.0073
203.3000 0.0074
212.6000 0.0075
214.7000 0.0076
215.3000 0.0077
215.6000 0.0078
226.2000 0.0079
230.4000 0.0080
238.3000 0.0081
242.3000 0.0082
247.2000 0.0083
249.0000 0.0084
249.8000 0.0085
253.5000 0.0086
253.6000 0.0087
254.7000 0.0089
257.6000 0.0090
263.5000 0.0091
268.9000 0.0092
276.4000 0.0093
280.3000 0.0094
289.7000 0.0095
290.1000 0.0096
290.3000 0.0097
291.2000 0.0098
293.3000 0.0099
295.9000 0.0100
297.4000 0.0101
303.9000 0.0102
310.3000 0.0103
315.7000 0.0104
316.9000 0.0105
318.8000 0.0106
322.9000 0.0107
323.4000 0.0108
323.6000 0.0109
324.0000 0.0110
326.2000 0.0111
327.8000 0.0113
344.8000 0.0114
345.0000 0.0115
347.9000 0.0116
355.5000 0.0117
356.4000 0.0118
358.7000 0.0119
362.1000 0.0120
363.0000 0.0121
363.7000 0.0122
366.9000 0.0123
370.0000 0.0124
370.1000 0.0125
372.6000 0.0126
374.1000 0.0127
378.1000 0.0128
386.9000 0.0129
390.1000 0.0130
393.6000 0.0131
394.9000 0.0132
396.3000 0.0133
396.4000 0.0134
398.2000 0.0135
398.4000 0.0136
400.3000 0.0138
403.6000 0.0139
409.0000 0.0140
416.0000 0.0141
416.2000 0.0142
