# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
94.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
202.2000 0.0057
203.7000 0.0059
206.2000 0.0061
212.0000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
239.4000 0.0078
239.7000 0.0080
241.4000 0.0082
242.9000 0.0083
245.6000 0.0085
247.7000 0.0087
252.7000 0.0089
257.2000 0.0090
258.6000 0.0092
263.7000 0.0094
268.4000 0.0095
270.5000 0.0097
273.7000 0.0099
279.5000 0.0101
281.2000 0.0102
281.5000 0.0104
283.7000 0.0106
289.3000 0.0108
292.3000 0.0109
294.4000 0.0111
296.3000 0.0113
297.2000 0.0115
297.5000 0.0116
299.4000 0.0118
302.5000 0.0120
304.8000 0.0122
307.3000 0.0123
308.5000 0.0125
309.8000 0.0127
310.2000 0.0128
310.5000 0.0130
314.7000 0.0132
316.4000 0.0134
320.8000 0.0135
321.2000 0.0137
321.3000 0.0139
321.5000 0.0141
325.9000 0.0142
330.5000 0.0144
332.7000 0.0146
336.6000 0.0148
338.0000 0.0149
338.6000 0.0151
343.5000 0.0153
347.6000 0.0155
352.4000 0.0156
354.9000 0.0158
355.3000 0.0160
364.3000 0.0161
367.4000 0.0163
368.2000 0.0165
369.5000 0.0167
370.9000 0.0168
371.3000 0.0170
376.6000 0.0172
377.6000 0.0174
378.1000 0.0175
378.4000 0.0177
379.6000 0.0179
384.6000 0.0181
385.6000 0.0182
389.1000 0.0184
392.1000 0.0186
395.9000 0.0187
400.3000 0.0189
401.7000 0.0191
408.5000 0.0193
410.7000 0.0194
410.7000 0.0196
413.6000 0.0198
414.2000 0.0200
414.6000 0.0201
414.9000 0.0203
417.7000 0.0205
420.7000 0.0207
421.9000 0.0208
422.3000 0.0210
422.4000 0.0212
423.3000 0.0214
426.9000 0.0215
428.2000 0.0217
428.3000 0.0219
432.4000 0.0220
436.7000 0.0222
437.3000 0.0224
437.6000 0.0226
439.8000 0.0227
440.8000 0.0229
440.8000 0.0231
441.0000 0.0233
447.4000 0.0234
450.5000 0.0236
450.8000 0.0238
456.5000 0.0240
459.3000 0.0241
459.9000 0.0243
460.2000 0.0245
468.2000 0.0247
470.1000 0.0248
473.5000 0.0250
474.9000 0.0252
475.4000 0.0253
477.3000 0.0255
479.3000 0.0257
482.5000 0.0259
483.0000 0.0260
484.4000 0.0262
484.7000 0.0264
485.3000 0.0266
486.9000 0.0267
487.7000 0.0269
490.9000 0.0271
492.2000 0.0273
493.7000 0.0274
494.8000 0.0276
495.1000 0.0278
495.7000 0.0280
498.2000 0.0281
498.4000 0.0283
500.4000 0.0285
500.9000 0.0286
503.3000 0.0288
509.1000 0.0290
515.1000 0.0292
517.5000 0.0293
519.9000 0.0295
520.1000 0.0297
526.2000 0.0299
526.2000 0.0300
528.3000 0.0302
528.3000 0.0304
529.7000 0.0306
533.3000 0.0307
533.9000 0.0309
534.7000 0.0311
536.1000 0.0312
538.0000 0.0314
539.2000 0.0316
540.0000 0.0318
544.7000 0.0319
545.2000 0.0321
547.3000 0.0323
550.8000 0.0325
552.3000 0.0326
555.3000 0.0328
555.4000 0.0330
557.8000 0.0332
559.2000 0.0333
560.8000 0.0335
561.7000 0.0337
561.8000 0.0339
562.8000 0.0340
562.9000 0.0342
565.5000 0.0344
565.6000 0.0345
566.5000 0.0347
568.5000 0.0349
571.4000 0.0351
572.6000 0.0352
574.6000 0.0354
576.3000 0.0356
576.4000 0.0358
577.1000 0.0359
577.4000 0.0361
579.6000 0.0363
580.0000 0.0365
581.0000 0.0366
581.7000 0.0368
582.1000 0.0370
583.6000 0.0372
585.4000 0.0373
585.8000 0.0375
586.0000 0.0377
588.8000 0.0378
591.6000 0.0380
592.5000 0.0382
593.5000 0.0384
593.9000 0.0385
594.1000 0.0387
596.4000 0.0389
599.7000 0.0391
601.1000 0.0392
601.3000 0.0394
606.5000 0.0396
606.7000 0.0398
607.4000 0.0399
607.7000 0.0401
610.1000 0.0403
611.3000 0.0405
616.3000 0.0406
618.2000 0.0408
620.0000 0.0410
621.3000 0.0411
626.5000 0.0413
627.2000 0.0415
627.4000 0.0417
627.7000 0.0418
631.1000 0.0420
631.7000 0.0422
634.1000 0.0424
646.6000 0.0425
646.6000 0.0427
648.8000 0.0429
652.6000 0.0431
654.2000 0.0432
655.6000 0.0434
657.4000 0.0436
657.6000 0.0437
658.7000 0.0439
659.7000 0.0441
672.9000 0.0443
673.4000 0.0444
676.4000 0.0446
677.7000 0.0448
679.7000 0.0450
680.9000 0.0451
681.0000 0.0453
686.1000 0.0455
686.5000 0.0457
691.1000 0.0458
691.7000 0.0460
693.7000 0.0462
697.8000 0.0464
702.3000 0.0465
703.1000 0.0467
704.9000 0.0469
710.1000 0.0470
712.7000 0.0472
713.8000 0.0474
714.9000 0.0476
717.6000 0.0477
718.6000 0.0479
719.5000 0.0481
720.5000 0.0483
720.6000 0.0484
725.5000 0.0486
732.2000 0.0488
734.1000 0.0490
734.3000 0.0491
734.6000 0.0493
737.4000 0.0495
739.9000 0.0497
741.4000 0.0498
744.2000 0.0500
744.8000 0.0502
748.7000 0.0503
749.5000 0.0505
750.9000 0.0507
751.5000 0.0509
754.9000 0.0510
755.5000 0.0512
760.5000 0.0514
762.3000 0.0516
762.7000 0.0517
765.6000 0.0519
765.9000 0.0521
766.8000 0.0523
767.2000 0.0524
767.9000 0.0526
769.0000 0.0528
769.3000 0.0530
773.5000 0.0531
774.3000 0.0533
779.5000 0.0535
781.3000 0.0536
782.6000 0.0538
786.6000 0.0540
787.4000 0.0542
790.5000 0.0543
793.5000 0.0545
796.6000 0.0547
797.6000 0.0549
798.8000 0.0550
805.3000 0.0552
806.1000 0.0554
806.3000 0.0556
807.5000 0.0557
808.1000 0.0559
811.5000 0.0561
812.5000 0.0562
814.6000 0.0564
814.6000 0.0566
817.9000 0.0568
821.9000 0.0569
823.6000 0.0571
827.7000 0.0573
829.3000 0.0575
835.2000 0.0576
836.2000 0.0578
837.2000 0.0580
837.7000 0.0582
838.0000 0.0583
838.3000 0.0585
844.2000 0.0587
846.6000 0.0589
846.8000 0.0590
848.0000 0.0592
848.8000 0.0594
849.0000 0.0595
853.9000 0.0597
854.9000 0.0599
858.7000 0.0601
860.0000 0.0602
860.6000 0.0604
862.4000 0.0606
866.0000 0.0608
869.3000 0.0609
875.8000 0.0611
875.9000 0.0613
877.6000 0.0615
880.5000 0.0616
883.2000 0.0618
883.6000 0.0620
884.5000 0.0622
884.8000 0.0623
885.7000 0.0625
887.1000 0.0627
887.6000 0.0628
894.0000 0.0630
896.1000 0.0632
902.6000 0.0634
906.5000 0.0635
908.2000 0.0637
910.1000 0.0639
912.1000 0.0641
913.8000 0.0642
915.0000 0.0644
915.5000 0.0646
918.8000 0.0648
923.5000 0.0649
929.4000 0.0651
930.2000 0.0653
930.4000 0.0655
930.7000 0.0656
934.1000 0.0658
938.6000 0.0660
939.5000 0.0661
945.5000 0.0663
948.0000 0.0665
948.7000 0.0667
949.5000 0.0668
950.2000 0.0670
950.7000 0.0672
953.2000 0.0674
953.6000 0.0675
954.7000 0.0677
955.0000 0.0679
962.8000 0.0681
970.7000 0.0682
971.5000 0.0684
971.9000 0.0686
982.0000 0.0687
985.1000 0.0689
987.5000 0.0691
991.2000 0.0693
992.8000 0.0694
993.9000 0.0696
1001.4000 0.0698
1003.5000 0.0700
1007.3000 0.0701
1007.4000 0.0703
1011.4000 0.0705
1011.5000 0.0707
1012.3000 0.0708
1013.6000 0.0710
1014.1000 0.0712
1014.1000 0.0714
1018.1000 0.0715
1019.9000 0.0717
1020.0000 0.0719
1022.3000 0.0720
1024.1000 0.0722
1025.4000 0.0724
1030.5000 0.0726
1036.6000 0.0727
1041.1000 0.0729
1041.9000 0.0731
1044.6000 0.0733
1051.9000 0.0734
1052.0000 0.0736
1055.4000 0.0738
1055.5000 0.0740
1057.3000 0.0741
1057.8000 0.0743
1064.1000 0.0745
1065.5000 0.0747
1077.3000 0.0748
1088.3000 0.0750
1097.3000 0.0752
1100.5000 0.0753
1100.6000 0.0755
1100.9000 0.0757
1101.1000 0.0759
1102.6000 0.0760
1111.4000 0.0762
1114.7000 0.0764
1115.1000 0.0766
1118.0000 0.0767
1119.0000 0.0769
1119.0000 0.0771
1120.7000 0.0773
1120.9000 0.0774
1122.8000 0.0776
1123.2000 0.0778
1125.6000 0.0780
1129.0000 0.0781
1132.0000 0.0783
1132.7000 0.0785
1133.0000 0.0786
1133.4000 0.0788
1134.4000 0.0790
1135.1000 0.0792
1135.8000 0.0793
1136.3000 0.0795
1136.4000 0.0797
1138.6000 0.0799
1141.2000 0.0800
1142.7000 0.0802
1143.2000 0.0804
1143.8000 0.0806
1144.6000 0.0807
1145.6000 0.0809
1149.9000 0.0811
1152.5000 0.0812
1157.4000 0.0814
1159.7000 0.0816
1161.8000 0.0818
1166.6000 0.0819
1168.8000 0.0821
1169.2000 0.0823
1172.0000 0.0825
1173.1000 0.0826
1178.4000 0.0828
1179.4000 0.0830
1179.5000 0.0832
1183.8000 0.0833
1184.3000 0.0835
1189.1000 0.0837
1189.4000 0.0839
1190.7000 0.0840
1191.0000 0.0842
