# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.4000 0.0031
1.5000 0.0033
6.4000 0.0035
8.4000 0.0036
17.0000 0.0038
23.3000 0.0040
72.2000 0.0042
77.1000 0.0043
77.2000 0.0045
77.4000 0.0047
78.9000 0.0049
79.4000 0.0050
80.1000 0.0052
88.6000 0.0054
89.2000 0.0056
100.4000 0.0057
108.5000 0.0059
114.5000 0.0061
114.7000 0.0063
127.6000 0.0064
143.8000 0.0066
143.8000 0.0068
146.6000 0.0069
151.6000 0.0071
168.3000 0.0073
185.8000 0.0075
187.3000 0.0076
189.1000 0.0078
193.8000 0.0080
196.2000 0.0082
196.2000 0.0083
203.9000 0.0085
205.3000 0.0087
208.0000 0.0089
214.4000 0.0090
214.4000 0.0092
219.0000 0.0094
234.6000 0.0095
240.0000 0.0097
245.0000 0.0099
257.6000 0.0101
258.7000 0.0102
263.5000 0.0104
268.8000 0.0106
286.9000 0.0108
289.2000 0.0109
291.9000 0.0111
298.7000 0.0113
302.1000 0.0115
303.5000 0.0116
305.1000 0.0118
310.4000 0.0120
313.4000 0.0122
318.9000 0.0123
322.1000 0.0125
324.3000 0.0127
327.6000 0.0128
328.2000 0.0130
330.0000 0.0132
335.9000 0.0134
338.8000 0.0135
339.3000 0.0137
347.1000 0.0139
350.0000 0.0141
355.1000 0.0142
361.2000 0.0144
365.1000 0.0146
366.8000 0.0148
380.1000 0.0149
380.9000 0.0151
385.8000 0.0153
389.1000 0.0155
391.3000 0.0156
400.9000 0.0158
401.5000 0.0160
406.3000 0.0161
410.1000 0.0163
410.7000 0.0165
411.2000 0.0167
412.0000 0.0168
412.3000 0.0170
416.2000 0.0172
419.6000 0.0174
420.5000 0.0175
422.4000 0.0177
422.7000 0.0179
425.1000 0.0181
427.4000 0.0182
434.1000 0.0184
435.8000 0.0186
435.9000 0.0187
438.7000 0.0189
440.4000 0.0191
442.5000 0.0193
443.5000 0.0194
448.4000 0.0196
449.3000 0.0198
449.6000 0.0200
450.1000 0.0201
450.6000 0.0203
452.1000 0.0205
456.1000 0.0207
457.0000 0.0208
457.4000 0.0210
461.3000 0.0212
461.8000 0.0214
462.7000 0.0215
463.0000 0.0217
463.8000 0.0219
465.4000 0.0220
466.7000 0.0222
468.4000 0.0224
470.7000 0.0226
471.0000 0.0227
474.0000 0.0229
474.5000 0.0231
480.5000 0.0233
480.9000 0.0234
484.8000 0.0236
485.1000 0.0238
489.5000 0.0240
490.4000 0.0241
490.6000 0.0243
494.9000 0.0245
496.0000 0.0247
502.1000 0.0248
503.4000 0.0250
505.0000 0.0252
506.3000 0.0253
510.6000 0.0255
511.1000 0.0257
511.6000 0.0259
516.3000 0.0260
516.3000 0.0262
519.9000 0.0264
522.9000 0.0266
524.1000 0.0267
527.2000 0.0269
527.8000 0.0271
528.0000 0.0273
528.9000 0.0274
528.9000 0.0276
529.8000 0.0278
531.3000 0.0280
533.4000 0.0281
535.7000 0.0283
535.9000 0.0285
542.9000 0.0286
542.9000 0.0288
543.3000 0.0290
550.6000 0.0292
552.2000 0.0293
553.3000 0.0295
553.8000 0.0297
556.3000 0.0299
556.4000 0.0300
559.5000 0.0302
562.8000 0.0304
563.2000 0.0306
563.9000 0.0307
564.0000 0.0309
565.8000 0.0311
566.2000 0.0312
566.3000 0.0314
568.4000 0.0316
569.2000 0.0318
570.3000 0.0319
571.7000 0.0321
573.1000 0.0323
576.2000 0.0325
576.3000 0.0326
581.8000 0.0328
583.2000 0.0330
585.0000 0.0332
586.3000 0.0333
588.3000 0.0335
589.2000 0.0337
589.9000 0.0339
590.2000 0.0340
590.9000 0.0342
591.0000 0.0344
595.3000 0.0345
595.4000 0.0347
598.4000 0.0349
598.4000 0.0351
604.4000 0.0352
604.8000 0.0354
604.9000 0.0356
605.0000 0.0358
609.1000 0.0359
609.7000 0.0361
614.5000 0.0363
614.9000 0.0365
615.1000 0.0366
616.3000 0.0368
617.0000 0.0370
617.2000 0.0372
618.1000 0.0373
621.0000 0.0375
621.5000 0.0377
623.4000 0.0378
626.3000 0.0380
626.3000 0.0382
630.0000 0.0384
630.2000 0.0385
630.7000 0.0387
632.0000 0.0389
633.5000 0.0391
633.6000 0.0392
637.4000 0.0394
637.9000 0.0396
640.0000 0.0398
643.9000 0.0399
644.1000 0.0401
645.1000 0.0403
645.3000 0.0405
647.9000 0.0406
647.9000 0.0408
648.2000 0.0410
648.9000 0.0411
649.5000 0.0413
653.0000 0.0415
654.1000 0.0417
654.7000 0.0418
655.1000 0.0420
655.2000 0.0422
656.4000 0.0424
663.5000 0.0425
664.9000 0.0427
665.4000 0.0429
666.6000 0.0431
667.8000 0.0432
668.3000 0.0434
668.9000 0.0436
669.7000 0.0437
670.1000 0.0439
670.2000 0.0441
670.5000 0.0443
671.1000 0.0444
673.7000 0.0446
676.2000 0.0448
676.4000 0.0450
678.7000 0.0451
680.2000 0.0453
683.4000 0.0455
683.8000 0.0457
686.0000 0.0458
688.9000 0.0460
689.3000 0.0462
689.3000 0.0464
692.9000 0.0465
695.5000 0.0467
695.6000 0.0469
696.8000 0.0470
696.8000 0.0472
697.5000 0.0474
698.1000 0.0476
698.5000 0.0477
699.2000 0.0479
699.4000 0.0481
701.1000 0.0483
701.8000 0.0484
703.8000 0.0486
704.0000 0.0488
704.0000 0.0490
706.7000 0.0491
707.7000 0.0493
709.4000 0.0495
709.4000 0.0497
711.0000 0.0498
711.3000 0.0500
711.6000 0.0502
711.8000 0.0503
713.6000 0.0505
716.0000 0.0507
716.2000 0.0509
716.4000 0.0510
716.8000 0.0512
717.3000 0.0514
718.1000 0.0516
718.4000 0.0517
718.7000 0.0519
718.8000 0.0521
720.1000 0.0523
720.6000 0.0524
721.8000 0.0526
726.5000 0.0528
727.2000 0.0530
732.6000 0.0531
734.6000 0.0533
734.7000 0.0535
735.5000 0.0536
735.7000 0.0538
739.2000 0.0540
739.3000 0.0542
740.6000 0.0543
742.2000 0.0545
743.7000 0.0547
745.8000 0.0549
746.6000 0.0550
750.8000 0.0552
750.9000 0.0554
751.3000 0.0556
751.9000 0.0557
752.1000 0.0559
753.0000 0.0561
753.3000 0.0562
753.4000 0.0564
753.5000 0.0566
755.3000 0.0568
757.5000 0.0569
758.2000 0.0571
759.2000 0.0573
760.7000 0.0575
761.5000 0.0576
761.8000 0.0578
762.8000 0.0580
763.8000 0.0582
766.0000 0.0583
768.8000 0.0585
770.5000 0.0587
771.9000 0.0589
774.0000 0.0590
774.7000 0.0592
774.8000 0.0594
774.9000 0.0595
776.9000 0.0597
777.2000 0.0599
778.2000 0.0601
779.2000 0.0602
779.6000 0.0604
780.4000 0.0606
781.2000 0.0608
781.4000 0.0609
782.1000 0.0611
782.2000 0.0613
782.5000 0.0615
783.4000 0.0616
783.4000 0.0618
784.7000 0.0620
785.9000 0.0622
788.4000 0.0623
788.9000 0.0625
789.9000 0.0627
790.0000 0.0628
790.1000 0.0630
790.9000 0.0632
792.9000 0.0634
793.6000 0.0635
795.2000 0.0637
795.2000 0.0639
795.5000 0.0641
799.3000 0.0642
799.6000 0.0644
800.4000 0.0646
801.0000 0.0648
801.3000 0.0649
802.4000 0.0651
802.9000 0.0653
803.8000 0.0655
804.7000 0.0656
805.5000 0.0658
805.5000 0.0660
808.7000 0.0661
811.4000 0.0663
812.1000 0.0665
814.2000 0.0667
815.0000 0.0668
815.6000 0.0670
816.2000 0.0672
816.6000 0.0674
819.0000 0.0675
820.0000 0.0677
820.9000 0.0679
821.2000 0.0681
821.4000 0.0682
823.5000 0.0684
824.4000 0.0686
824.7000 0.0687
