# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
14.2000 0.0033
25.1000 0.0035
50.6000 0.0036
53.5000 0.0038
58.9000 0.0040
78.2000 0.0042
80.0000 0.0043
82.2000 0.0045
89.1000 0.0047
96.6000 0.0049
101.2000 0.0050
105.7000 0.0052
115.6000 0.0054
130.6000 0.0056
133.1000 0.0057
144.8000 0.0059
146.1000 0.0061
147.8000 0.0063
152.1000 0.0064
153.4000 0.0066
178.8000 0.0068
195.4000 0.0069
195.4000 0.0071
197.9000 0.0073
228.3000 0.0075
228.4000 0.0076
235.4000 0.0078
235.5000 0.0080
241.4000 0.0082
243.2000 0.0083
257.7000 0.0085
262.0000 0.0087
292.9000 0.0089
298.5000 0.0090
309.0000 0.0092
310.0000 0.0094
311.5000 0.0095
320.0000 0.0097
321.7000 0.0099
328.4000 0.0101
331.1000 0.0102
334.3000 0.0104
336.7000 0.0106
339.7000 0.0108
351.8000 0.0109
355.2000 0.0111
355.3000 0.0113
361.2000 0.0115
362.8000 0.0116
369.3000 0.0118
378.1000 0.0120
378.8000 0.0122
379.2000 0.0123
381.5000 0.0125
388.2000 0.0127
390.0000 0.0128
391.3000 0.0130
392.5000 0.0132
395.4000 0.0134
396.1000 0.0135
409.3000 0.0137
411.3000 0.0139
412.0000 0.0141
413.2000 0.0142
413.2000 0.0144
414.3000 0.0146
422.1000 0.0148
423.2000 0.0149
427.2000 0.0151
432.2000 0.0153
436.7000 0.0155
437.7000 0.0156
438.9000 0.0158
440.4000 0.0160
440.7000 0.0161
444.4000 0.0163
452.7000 0.0165
452.8000 0.0167
455.1000 0.0168
463.6000 0.0170
464.5000 0.0172
464.7000 0.0174
467.4000 0.0175
471.4000 0.0177
472.1000 0.0179
474.1000 0.0181
475.7000 0.0182
478.7000 0.0184
493.0000 0.0186
493.9000 0.0187
494.1000 0.0189
496.5000 0.0191
496.6000 0.0193
498.4000 0.0194
505.2000 0.0196
509.4000 0.0198
512.8000 0.0200
515.6000 0.0201
518.3000 0.0203
520.6000 0.0205
524.2000 0.0207
527.5000 0.0208
530.8000 0.0210
531.7000 0.0212
538.6000 0.0214
539.6000 0.0215
544.5000 0.0217
544.5000 0.0219
550.9000 0.0220
551.7000 0.0222
552.5000 0.0224
557.3000 0.0226
559.6000 0.0227
561.7000 0.0229
569.2000 0.0231
570.9000 0.0233
571.2000 0.0234
572.2000 0.0236
577.5000 0.0238
584.2000 0.0240
587.3000 0.0241
605.0000 0.0243
605.4000 0.0245
607.2000 0.0247
616.7000 0.0248
617.7000 0.0250
621.2000 0.0252
624.8000 0.0253
627.2000 0.0255
631.0000 0.0257
631.7000 0.0259
634.6000 0.0260
638.1000 0.0262
640.4000 0.0264
643.1000 0.0266
646.2000 0.0267
649.3000 0.0269
649.8000 0.0271
650.1000 0.0273
650.3000 0.0274
652.1000 0.0276
653.0000 0.0278
653.7000 0.0280
654.4000 0.0281
662.3000 0.0283
664.0000 0.0285
665.0000 0.0286
667.2000 0.0288
667.7000 0.0290
671.5000 0.0292
672.6000 0.0293
676.4000 0.0295
678.0000 0.0297
679.5000 0.0299
684.7000 0.0300
686.1000 0.0302
687.6000 0.0304
689.6000 0.0306
689.9000 0.0307
694.4000 0.0309
694.4000 0.0311
696.7000 0.0312
697.7000 0.0314
698.0000 0.0316
698.8000 0.0318
699.3000 0.0319
703.2000 0.0321
707.1000 0.0323
707.9000 0.0325
712.8000 0.0326
712.9000 0.0328
713.4000 0.0330
719.0000 0.0332
719.9000 0.0333
720.3000 0.0335
726.1000 0.0337
728.2000 0.0339
730.4000 0.0340
730.6000 0.0342
736.6000 0.0344
737.7000 0.0345
749.9000 0.0347
751.5000 0.0349
752.2000 0.0351
753.5000 0.0352
760.3000 0.0354
760.6000 0.0356
762.1000 0.0358
762.2000 0.0359
764.2000 0.0361
764.5000 0.0363
767.4000 0.0365
768.4000 0.0366
771.1000 0.0368
775.9000 0.0370
776.3000 0.0372
778.6000 0.0373
780.4000 0.0375
782.6000 0.0377
783.7000 0.0378
785.8000 0.0380
788.6000 0.0382
789.6000 0.0384
790.6000 0.0385
790.7000 0.0387
791.9000 0.0389
792.0000 0.0391
793.8000 0.0392
794.8000 0.0394
795.9000 0.0396
796.0000 0.0398
797.1000 0.0399
797.3000 0.0401
797.6000 0.0403
797.6000 0.0405
801.0000 0.0406
804.5000 0.0408
804.8000 0.0410
806.9000 0.0411
808.2000 0.0413
808.3000 0.0415
809.7000 0.0417
811.0000 0.0418
811.5000 0.0420
813.9000 0.0422
815.3000 0.0424
819.3000 0.0425
820.0000 0.0427
824.4000 0.0429
826.8000 0.0431
828.9000 0.0432
829.7000 0.0434
830.0000 0.0436
831.6000 0.0437
834.4000 0.0439
834.7000 0.0441
835.5000 0.0443
837.4000 0.0444
837.8000 0.0446
842.5000 0.0448
843.0000 0.0450
847.4000 0.0451
848.0000 0.0453
848.1000 0.0455
850.9000 0.0457
854.0000 0.0458
860.0000 0.0460
862.7000 0.0462
864.3000 0.0464
867.4000 0.0465
869.4000 0.0467
871.8000 0.0469
872.5000 0.0470
872.9000 0.0472
873.1000 0.0474
876.2000 0.0476
879.4000 0.0477
883.4000 0.0479
884.6000 0.0481
884.9000 0.0483
885.2000 0.0484
886.0000 0.0486
887.0000 0.0488
889.1000 0.0490
889.4000 0.0491
891.1000 0.0493
893.2000 0.0495
894.9000 0.0497
895.4000 0.0498
898.7000 0.0500
899.6000 0.0502
904.3000 0.0503
906.8000 0.0505
907.5000 0.0507
911.4000 0.0509
911.5000 0.0510
911.8000 0.0512
912.0000 0.0514
912.1000 0.0516
914.9000 0.0517
915.1000 0.0519
917.5000 0.0521
918.6000 0.0523
919.6000 0.0524
921.8000 0.0526
921.9000 0.0528
924.8000 0.0530
926.3000 0.0531
929.2000 0.0533
932.8000 0.0535
933.1000 0.0536
934.8000 0.0538
935.3000 0.0540
937.0000 0.0542
937.1000 0.0543
937.9000 0.0545
941.4000 0.0547
942.2000 0.0549
942.2000 0.0550
945.0000 0.0552
945.9000 0.0554
947.4000 0.0556
947.8000 0.0557
948.1000 0.0559
949.5000 0.0561
950.2000 0.0562
954.3000 0.0564
954.3000 0.0566
954.8000 0.0568
955.5000 0.0569
956.5000 0.0571
959.5000 0.0573
965.9000 0.0575
967.2000 0.0576
971.6000 0.0578
973.4000 0.0580
978.4000 0.0582
980.6000 0.0583
982.7000 0.0585
982.9000 0.0587
984.7000 0.0589
984.9000 0.0590
989.6000 0.0592
990.9000 0.0594
992.2000 0.0595
992.8000 0.0597
994.5000 0.0599
994.5000 0.0601
995.3000 0.0602
996.1000 0.0604
996.2000 0.0606
1002.0000 0.0608
1002.4000 0.0609
1004.9000 0.0611
1006.1000 0.0613
1006.3000 0.0615
1008.2000 0.0616
1008.7000 0.0618
1009.8000 0.0620
1009.9000 0.0622
1010.8000 0.0623
1011.0000 0.0625
1012.6000 0.0627
1014.3000 0.0628
1014.6000 0.0630
1016.1000 0.0632
1017.6000 0.0634
1018.4000 0.0635
1018.9000 0.0637
1020.3000 0.0639
1021.2000 0.0641
1022.2000 0.0642
1022.3000 0.0644
1022.3000 0.0646
1023.0000 0.0648
1023.4000 0.0649
1023.9000 0.0651
1024.1000 0.0653
1024.4000 0.0655
1024.5000 0.0656
1025.8000 0.0658
1025.9000 0.0660
1027.8000 0.0661
1031.7000 0.0663
1031.9000 0.0665
1039.6000 0.0667
1040.9000 0.0668
1041.8000 0.0670
1044.8000 0.0672
1047.0000 0.0674
1048.3000 0.0675
1049.6000 0.0677
1049.8000 0.0679
1049.9000 0.0681
1050.2000 0.0682
1052.1000 0.0684
1053.8000 0.0686
1055.2000 0.0687
1059.4000 0.0689
1059.9000 0.0691
1060.0000 0.0693
1060.9000 0.0694
1061.5000 0.0696
1063.5000 0.0698
1066.2000 0.0700
1067.1000 0.0701
1069.6000 0.0703
1070.1000 0.0705
1071.6000 0.0707
1071.8000 0.0708
1072.6000 0.0710
1072.8000 0.0712
1073.9000 0.0714
1076.5000 0.0715
1078.3000 0.0717
1078.4000 0.0719
1079.9000 0.0720
1080.8000 0.0722
1081.8000 0.0724
1081.8000 0.0726
1082.2000 0.0727
1082.9000 0.0729
1084.0000 0.0731
1088.8000 0.0733
1089.0000 0.0734
1089.7000 0.0736
1090.5000 0.0738
1090.8000 0.0740
1091.9000 0.0741
1092.4000 0.0743
1095.0000 0.0745
1096.6000 0.0747
1097.5000 0.0748
1100.8000 0.0750
1103.1000 0.0752
1103.3000 0.0753
1104.2000 0.0755
1104.5000 0.0757
1111.2000 0.0759
1112.1000 0.0760
1113.6000 0.0762
1115.3000 0.0764
1118.1000 0.0766
1118.6000 0.0767
1120.0000 0.0769
1122.8000 0.0771
1123.0000 0.0773
1123.1000 0.0774
1124.4000 0.0776
1129.1000 0.0778
1129.7000 0.0780
1131.9000 0.0781
1134.3000 0.0783
1134.5000 0.0785
1139.3000 0.0786
1139.8000 0.0788
1140.9000 0.0790
1144.9000 0.0792
1145.1000 0.0793
1145.6000 0.0795
1146.8000 0.0797
1147.0000 0.0799
1149.3000 0.0800
1150.9000 0.0802
1151.8000 0.0804
1152.7000 0.0806
1152.8000 0.0807
1152.9000 0.0809
1154.1000 0.0811
1154.5000 0.0812
1154.7000 0.0814
1154.9000 0.0816
1156.9000 0.0818
1158.6000 0.0819
1159.6000 0.0821
1160.3000 0.0823
1160.3000 0.0825
1160.6000 0.0826
1161.1000 0.0828
1161.3000 0.0830
1164.3000 0.0832
1165.0000 0.0833
1165.6000 0.0835
