# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.3000 0.0015
0.3000 0.0016
0.4000 0.0016
0.4000 0.0016
3.0000 0.0017
5.6000 0.0017
6.4000 0.0017
11.9000 0.0018
22.5000 0.0018
27.4000 0.0018
27.5000 0.0019
33.9000 0.0019
55.1000 0.0019
106.8000 0.0020
109.4000 0.0020
135.7000 0.0020
169.7000 0.0021
178.5000 0.0021
180.1000 0.0022
220.3000 0.0022
238.7000 0.0022
240.6000 0.0023
249.3000 0.0023
255.5000 0.0023
258.1000 0.0024
263.7000 0.0024
265.6000 0.0024
268.1000 0.0025
275.9000 0.0025
278.7000 0.0025
287.7000 0.0026
307.1000 0.0026
324.4000 0.0026
327.9000 0.0027
329.2000 0.0027
333.5000 0.0027
335.1000 0.0028
338.0000 0.0028
338.6000 0.0028
340.3000 0.0029
343.4000 0.0029
344.6000 0.0030
350.0000 0.0030
360.0000 0.0030
363.8000 0.0031
366.9000 0.0031
369.1000 0.0031
370.1000 0.0032
374.4000 0.0032
376.3000 0.0032
381.5000 0.0033
388.6000 0.0033
392.2000 0.0033
394.1000 0.0034
394.4000 0.0034
409.2000 0.0034
410.3000 0.0035
435.1000 0.0035
439.1000 0.0035
440.2000 0.0036
446.7000 0.0036
450.7000 0.0036
450.7000 0.0037
457.0000 0.0037
458.8000 0.0037
463.2000 0.0038
469.0000 0.0038
477.0000 0.0039
477.0000 0.0039
481.8000 0.0039
496.3000 0.0040
501.6000 0.0040
502.1000 0.0040
514.8000 0.0041
524.3000 0.0041
528.0000 0.0041
533.1000 0.0042
535.2000 0.0042
536.5000 0.0042
537.1000 0.0043
539.4000 0.0043
544.8000 0.0043
547.3000 0.0044
551.3000 0.0044
551.6000 0.0044
554.9000 0.0045
556.1000 0.0045
556.1000 0.0045
563.4000 0.0046
565.7000 0.0046
568.9000 0.0047
572.2000 0.0047
573.9000 0.0047
575.7000 0.0048
580.9000 0.0048
582.5000 0.0048
584.5000 0.0049
586.4000 0.0049
592.0000 0.0049
592.9000 0.0050
609.3000 0.0050
609.4000 0.0050
612.0000 0.0051
612.3000 0.0051
613.6000 0.0051
614.6000 0.0052
615.3000 0.0052
617.9000 0.0052
618.6000 0.0053
619.2000 0.0053
622.2000 0.0053
623.7000 0.0054
625.2000 0.0054
631.5000 0.0055
635.2000 0.0055
639.0000 0.0055
642.2000 0.0056
643.4000 0.0056
643.9000 0.0056
645.9000 0.0057
655.1000 0.0057
656.8000 0.0057
657.3000 0.0058
657.4000 0.0058
663.8000 0.0058
665.1000 0.0059
669.6000 0.0059
669.7000 0.0059
674.7000 0.0060
675.4000 0.0060
680.0000 0.0060
680.2000 0.0061
682.9000 0.0061
687.6000 0.0061
690.3000 0.0062
695.1000 0.0062
698.2000 0.0063
702.7000 0.0063
706.4000 0.0063
706.9000 0.0064
707.2000 0.0064
708.5000 0.0064
712.6000 0.0065
712.8000 0.0065
718.4000 0.0065
719.0000 0.0066
719.4000 0.0066
719.7000 0.0066
722.5000 0.0067
728.5000 0.0067
732.8000 0.0067
733.5000 0.0068
734.5000 0.0068
750.7000 0.0068
751.0000 0.0069
765.5000 0.0069
768.0000 0.0069
768.4000 0.0070
768.6000 0.0070
771.3000 0.0070
775.4000 0.0071
779.2000 0.0071
781.7000 0.0072
782.5000 0.0072
782.6000 0.0072
801.5000 0.0073
802.2000 0.0073
805.9000 0.0073
806.8000 0.0074
809.0000 0.0074
810.8000 0.0074
811.6000 0.0075
813.1000 0.0075
816.0000 0.0075
817.2000 0.0076
818.1000 0.0076
820.0000 0.0076
824.1000 0.0077
824.4000 0.0077
826.4000 0.0077
831.6000 0.0078
832.8000 0.0078
832.9000 0.0078
833.9000 0.0079
838.1000 0.0079
839.4000 0.0080
839.8000 0.0080
842.6000 0.0080
843.6000 0.0081
844.7000 0.0081
848.0000 0.0081
852.5000 0.0082
854.5000 0.0082
856.9000 0.0082
859.2000 0.0083
860.0000 0.0083
861.7000 0.0083
869.9000 0.0084
871.0000 0.0084
871.5000 0.0084
874.1000 0.0085
875.3000 0.0085
876.3000 0.0085
876.4000 0.0086
878.2000 0.0086
881.5000 0.0086
881.7000 0.0087
885.3000 0.0087
888.8000 0.0088
891.7000 0.0088
893.7000 0.0088
896.1000 0.0089
898.9000 0.0089
908.6000 0.0089
910.5000 0.0090
911.4000 0.0090
912.1000 0.0090
912.1000 0.0091
914.0000 0.0091
915.3000 0.0091
916.2000 0.0092
917.7000 0.0092
919.6000 0.0092
919.6000 0.0093
922.1000 0.0093
922.7000 0.0093
929.4000 0.0094
930.9000 0.0094
931.0000 0.0094
931.8000 0.0095
938.3000 0.0095
941.7000 0.0095
943.2000 0.0096
944.0000 0.0096
944.9000 0.0097
953.2000 0.0097
956.9000 0.0097
957.1000 0.0098
957.5000 0.0098
960.4000 0.0098
961.9000 0.0099
962.2000 0.0099
963.1000 0.0099
966.5000 0.0100
966.9000 0.0100
967.3000 0.0100
968.0000 0.0101
968.7000 0.0101
969.8000 0.0101
971.3000 0.0102
977.5000 0.0102
978.5000 0.0102
979.0000 0.0103
980.6000 0.0103
984.9000 0.0103
985.6000 0.0104
989.0000 0.0104
989.9000 0.0105
991.0000 0.0105
992.1000 0.0105
992.3000 0.0106
994.6000 0.0106
994.7000 0.0106
996.6000 0.0107
998.6000 0.0107
1000.9000 0.0107
1000.9000 0.0108
1001.1000 0.0108
1003.6000 0.0108
1007.0000 0.0109
1007.6000 0.0109
1008.0000 0.0109
1009.0000 0.0110
1012.1000 0.0110
1013.1000 0.0110
1015.6000 0.0111
1016.6000 0.0111
1017.9000 0.0111
