# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.4000 0.0036
0.5000 0.0037
0.6000 0.0037
0.7000 0.0037
4.9000 0.0038
15.6000 0.0038
20.2000 0.0039
22.1000 0.0039
23.9000 0.0039
28.4000 0.0040
30.7000 0.0040
32.2000 0.0040
42.7000 0.0041
53.3000 0.0041
54.2000 0.0041
65.9000 0.0042
67.2000 0.0042
70.5000 0.0042
70.6000 0.0043
75.8000 0.0043
81.6000 0.0043
89.9000 0.0044
90.7000 0.0044
94.5000 0.0044
96.6000 0.0045
100.4000 0.0045
101.9000 0.0045
102.0000 0.0046
102.9000 0.0046
104.6000 0.0047
109.2000 0.0047
110.8000 0.0047
111.8000 0.0048
116.3000 0.0048
119.6000 0.0048
120.2000 0.0049
120.3000 0.0049
121.5000 0.0049
123.5000 0.0050
124.4000 0.0050
129.9000 0.0050
131.3000 0.0051
131.6000 0.0051
138.1000 0.0051
139.4000 0.0052
141.9000 0.0052
147.9000 0.0052
148.1000 0.0053
150.0000 0.0053
150.9000 0.0053
155.6000 0.0054
156.0000 0.0054
156.7000 0.0055
157.3000 0.0055
157.5000 0.0055
157.9000 0.0056
157.9000 0.0056
160.6000 0.0056
161.8000 0.0057
161.9000 0.0057
163.5000 0.0057
164.7000 0.0058
166.4000 0.0058
171.6000 0.0058
174.7000 0.0059
175.0000 0.0059
176.0000 0.0059
179.8000 0.0060
180.6000 0.0060
181.8000 0.0060
181.8000 0.0061
187.2000 0.0061
191.9000 0.0061
191.9000 0.0062
194.4000 0.0062
198.0000 0.0063
200.4000 0.0063
201.4000 0.0063
202.7000 0.0064
202.9000 0.0064
204.4000 0.0064
205.6000 0.0065
206.9000 0.0065
210.3000 0.0065
210.4000 0.0066
211.1000 0.0066
211.6000 0.0066
213.0000 0.0067
214.8000 0.0067
215.3000 0.0067
218.6000 0.0068
220.3000 0.0068
221.3000 0.0068
222.2000 0.0069
223.2000 0.0069
223.6000 0.0069
224.5000 0.0070
224.7000 0.0070
224.8000 0.0070
225.1000 0.0071
230.1000 0.0071
230.1000 0.0072
231.8000 0.0072
233.7000 0.0072
233.8000 0.0073
236.8000 0.0073
238.7000 0.0073
239.2000 0.0074
242.9000 0.0074
243.4000 0.0074
245.8000 0.0075
245.8000 0.0075
246.4000 0.0075
248.7000 0.0076
251.7000 0.0076
255.2000 0.0076
255.5000 0.0077
256.5000 0.0077
256.8000 0.0077
257.0000 0.0078
258.2000 0.0078
258.3000 0.0078
258.4000 0.0079
258.9000 0.0079
260.1000 0.0080
261.2000 0.0080
262.1000 0.0080
262.4000 0.0081
262.8000 0.0081
264.0000 0.0081
264.7000 0.0082
267.3000 0.0082
267.5000 0.0082
268.1000 0.0083
269.2000 0.0083
269.2000 0.0083
269.3000 0.0084
270.1000 0.0084
272.5000 0.0084
272.6000 0.0085
273.2000 0.0085
273.8000 0.0085
274.4000 0.0086
274.6000 0.0086
276.4000 0.0086
278.2000 0.0087
279.3000 0.0087
279.6000 0.0088
281.1000 0.0088
281.2000 0.0088
282.1000 0.0089
282.5000 0.0089
283.9000 0.0089
285.2000 0.0090
285.2000 0.0090
286.2000 0.0090
286.7000 0.0091
287.8000 0.0091
288.6000 0.0091
291.2000 0.0092
291.3000 0.0092
293.5000 0.0092
293.8000 0.0093
296.9000 0.0093
297.7000 0.0093
298.3000 0.0094
299.5000 0.0094
300.1000 0.0094
303.0000 0.0095
304.0000 0.0095
304.2000 0.0095
304.5000 0.0096
304.9000 0.0096
305.2000 0.0097
305.4000 0.0097
306.8000 0.0097
307.1000 0.0098
307.7000 0.0098
311.6000 0.0098
311.8000 0.0099
312.1000 0.0099
314.1000 0.0099
314.2000 0.0100
315.9000 0.0100
316.3000 0.0100
318.0000 0.0101
320.2000 0.0101
320.5000 0.0101
322.5000 0.0102
322.9000 0.0102
323.2000 0.0102
323.8000 0.0103
325.3000 0.0103
325.6000 0.0103
327.5000 0.0104
327.8000 0.0104
328.2000 0.0105
328.5000 0.0105
328.7000 0.0105
330.3000 0.0106
330.5000 0.0106
330.6000 0.0106
330.9000 0.0107
331.0000 0.0107
331.5000 0.0107
332.0000 0.0108
332.2000 0.0108
333.0000 0.0108
334.0000 0.0109
336.2000 0.0109
337.0000 0.0109
338.7000 0.0110
339.0000 0.0110
339.2000 0.0110
340.1000 0.0111
340.1000 0.0111
340.4000 0.0111
341.5000 0.0112
341.5000 0.0112
