# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
6.7000 0.0017
7.0000 0.0017
12.5000 0.0017
12.7000 0.0018
23.3000 0.0018
26.0000 0.0018
28.2000 0.0019
29.8000 0.0019
34.7000 0.0019
92.5000 0.0020
107.2000 0.0020
110.2000 0.0020
114.0000 0.0021
121.7000 0.0021
135.4000 0.0022
136.0000 0.0022
143.6000 0.0022
156.9000 0.0023
160.3000 0.0023
161.3000 0.0023
161.4000 0.0024
161.8000 0.0024
162.7000 0.0024
164.4000 0.0025
164.6000 0.0025
165.5000 0.0025
167.9000 0.0026
173.6000 0.0026
175.5000 0.0026
177.9000 0.0027
180.2000 0.0027
180.9000 0.0027
184.4000 0.0028
185.1000 0.0028
197.1000 0.0028
202.0000 0.0029
202.8000 0.0029
203.1000 0.0030
204.3000 0.0030
206.3000 0.0030
208.0000 0.0031
209.8000 0.0031
209.8000 0.0031
214.5000 0.0032
216.9000 0.0032
222.8000 0.0032
227.8000 0.0033
229.5000 0.0033
229.7000 0.0033
230.0000 0.0034
232.4000 0.0034
233.4000 0.0034
234.5000 0.0035
236.2000 0.0035
243.3000 0.0035
243.5000 0.0036
244.4000 0.0036
248.4000 0.0036
250.8000 0.0037
251.2000 0.0037
253.4000 0.0037
253.5000 0.0038
255.3000 0.0038
255.8000 0.0039
256.3000 0.0039
256.9000 0.0039
257.1000 0.0040
257.7000 0.0040
259.9000 0.0040
260.5000 0.0041
263.1000 0.0041
265.1000 0.0041
265.2000 0.0042
265.5000 0.0042
266.4000 0.0042
266.4000 0.0043
266.5000 0.0043
268.6000 0.0043
268.9000 0.0044
269.0000 0.0044
272.2000 0.0044
277.4000 0.0045
279.5000 0.0045
281.1000 0.0045
281.9000 0.0046
283.8000 0.0046
284.0000 0.0047
286.9000 0.0047
287.3000 0.0047
288.3000 0.0048
289.2000 0.0048
290.0000 0.0048
290.8000 0.0049
291.4000 0.0049
292.5000 0.0049
293.5000 0.0050
294.7000 0.0050
295.4000 0.0050
296.8000 0.0051
299.5000 0.0051
300.6000 0.0051
307.0000 0.0052
311.1000 0.0052
314.6000 0.0052
315.4000 0.0053
315.9000 0.0053
318.6000 0.0053
320.8000 0.0054
323.2000 0.0054
323.5000 0.0055
324.3000 0.0055
325.2000 0.0055
327.1000 0.0056
327.2000 0.0056
328.3000 0.0056
328.7000 0.0057
330.0000 0.0057
332.1000 0.0057
334.3000 0.0058
335.9000 0.0058
338.8000 0.0058
338.8000 0.0059
339.9000 0.0059
340.3000 0.0059
340.8000 0.0060
342.2000 0.0060
342.9000 0.0060
345.1000 0.0061
345.8000 0.0061
346.8000 0.0061
347.0000 0.0062
349.4000 0.0062
351.3000 0.0063
352.4000 0.0063
355.5000 0.0063
357.2000 0.0064
357.7000 0.0064
358.8000 0.0064
359.2000 0.0065
360.0000 0.0065
361.5000 0.0065
361.7000 0.0066
362.1000 0.0066
367.2000 0.0066
367.5000 0.0067
367.6000 0.0067
368.5000 0.0067
368.6000 0.0068
370.0000 0.0068
375.5000 0.0068
375.8000 0.0069
376.4000 0.0069
379.1000 0.0069
381.7000 0.0070
381.8000 0.0070
388.3000 0.0070
390.4000 0.0071
392.4000 0.0071
394.8000 0.0072
394.9000 0.0072
395.4000 0.0072
396.4000 0.0073
398.5000 0.0073
399.0000 0.0073
402.1000 0.0074
405.4000 0.0074
406.2000 0.0074
407.3000 0.0075
407.4000 0.0075
408.4000 0.0075
410.0000 0.0076
410.3000 0.0076
410.3000 0.0076
410.8000 0.0077
410.8000 0.0077
411.9000 0.0077
414.4000 0.0078
415.4000 0.0078
417.2000 0.0078
417.4000 0.0079
417.7000 0.0079
418.7000 0.0080
419.8000 0.0080
425.3000 0.0080
429.2000 0.0081
430.8000 0.0081
431.3000 0.0081
434.0000 0.0082
435.0000 0.0082
435.5000 0.0082
438.3000 0.0083
438.4000 0.0083
439.7000 0.0083
439.9000 0.0084
440.5000 0.0084
443.2000 0.0084
444.5000 0.0085
446.0000 0.0085
451.5000 0.0085
451.5000 0.0086
455.1000 0.0086
461.2000 0.0086
462.7000 0.0087
463.9000 0.0087
464.0000 0.0088
464.8000 0.0088
464.9000 0.0088
467.1000 0.0089
468.4000 0.0089
469.8000 0.0089
470.4000 0.0090
474.1000 0.0090
474.1000 0.0090
474.1000 0.0091
474.5000 0.0091
475.2000 0.0091
476.4000 0.0092
477.4000 0.0092
479.9000 0.0092
482.3000 0.0093
483.4000 0.0093
484.0000 0.0093
484.3000 0.0094
484.4000 0.0094
487.3000 0.0094
489.7000 0.0095
491.5000 0.0095
492.0000 0.0095
492.1000 0.0096
496.9000 0.0096
499.0000 0.0097
500.1000 0.0097
500.7000 0.0097
500.8000 0.0098
500.9000 0.0098
502.0000 0.0098
502.9000 0.0099
507.6000 0.0099
508.5000 0.0099
508.7000 0.0100
510.0000 0.0100
511.0000 0.0100
513.0000 0.0101
513.0000 0.0101
515.2000 0.0101
515.4000 0.0102
518.3000 0.0102
518.9000 0.0102
519.4000 0.0103
520.5000 0.0103
521.6000 0.0103
523.2000 0.0104
525.2000 0.0104
525.3000 0.0105
525.9000 0.0105
530.5000 0.0105
530.8000 0.0106
531.5000 0.0106
531.8000 0.0106
536.0000 0.0107
537.6000 0.0107
538.2000 0.0107
538.5000 0.0108
538.7000 0.0108
542.8000 0.0108
545.8000 0.0109
545.8000 0.0109
546.4000 0.0109
548.2000 0.0110
548.7000 0.0110
550.3000 0.0110
551.2000 0.0111
552.8000 0.0111
555.9000 0.0111
555.9000 0.0112
557.1000 0.0112
557.9000 0.0113
557.9000 0.0113
558.3000 0.0113
558.9000 0.0114
560.2000 0.0114
562.6000 0.0114
562.9000 0.0115
568.1000 0.0115
569.0000 0.0115
570.3000 0.0116
570.7000 0.0116
573.0000 0.0116
574.2000 0.0117
574.7000 0.0117
576.3000 0.0117
576.4000 0.0118
576.4000 0.0118
576.7000 0.0118
579.4000 0.0119
580.9000 0.0119
581.8000 0.0119
582.1000 0.0120
582.5000 0.0120
582.9000 0.0120
583.0000 0.0121
585.8000 0.0121
585.9000 0.0122
587.0000 0.0122
587.0000 0.0122
587.2000 0.0123
588.9000 0.0123
589.2000 0.0123
593.7000 0.0124
593.8000 0.0124
594.4000 0.0124
595.0000 0.0125
595.8000 0.0125
596.2000 0.0125
596.2000 0.0126
596.6000 0.0126
597.0000 0.0126
597.0000 0.0127
597.5000 0.0127
597.5000 0.0127
