# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.3000 0.0033
0.4000 0.0034
0.5000 0.0035
3.5000 0.0036
4.2000 0.0037
4.5000 0.0039
19.9000 0.0040
27.5000 0.0041
33.8000 0.0042
36.9000 0.0043
46.1000 0.0044
54.8000 0.0045
63.9000 0.0046
66.2000 0.0047
75.1000 0.0048
85.7000 0.0049
90.0000 0.0050
93.4000 0.0051
93.7000 0.0052
116.7000 0.0053
125.5000 0.0054
127.8000 0.0055
130.3000 0.0056
139.5000 0.0057
144.8000 0.0058
145.1000 0.0059
146.0000 0.0060
146.6000 0.0061
146.7000 0.0062
152.0000 0.0064
153.5000 0.0065
162.2000 0.0066
167.2000 0.0067
167.4000 0.0068
172.5000 0.0069
177.1000 0.0070
178.8000 0.0071
180.9000 0.0072
183.6000 0.0073
186.2000 0.0074
189.9000 0.0075
193.8000 0.0076
203.6000 0.0077
203.8000 0.0078
205.2000 0.0079
207.4000 0.0080
207.4000 0.0081
207.8000 0.0082
208.5000 0.0083
210.7000 0.0084
211.2000 0.0085
217.4000 0.0086
222.6000 0.0087
225.1000 0.0089
227.9000 0.0090
227.9000 0.0091
229.1000 0.0092
235.3000 0.0093
235.9000 0.0094
237.9000 0.0095
238.5000 0.0096
239.9000 0.0097
240.2000 0.0098
243.9000 0.0099
248.4000 0.0100
251.1000 0.0101
253.4000 0.0102
253.4000 0.0103
254.4000 0.0104
261.7000 0.0105
266.0000 0.0106
272.1000 0.0107
274.1000 0.0108
275.5000 0.0109
