# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.1000 0.0032
1.8000 0.0033
1.8000 0.0034
2.1000 0.0035
6.8000 0.0036
8.9000 0.0037
22.6000 0.0039
34.6000 0.0040
64.0000 0.0041
82.2000 0.0042
94.2000 0.0043
95.8000 0.0044
117.5000 0.0045
128.6000 0.0046
131.1000 0.0047
133.5000 0.0048
146.0000 0.0049
147.5000 0.0050
150.6000 0.0051
169.8000 0.0052
173.3000 0.0053
173.4000 0.0054
173.4000 0.0055
174.4000 0.0056
192.4000 0.0057
204.6000 0.0058
205.4000 0.0059
209.0000 0.0060
218.6000 0.0061
229.9000 0.0062
238.8000 0.0064
239.3000 0.0065
239.9000 0.0066
241.8000 0.0067
249.2000 0.0068
254.5000 0.0069
258.7000 0.0070
272.9000 0.0071
276.3000 0.0072
277.4000 0.0073
280.9000 0.0074
281.1000 0.0075
282.4000 0.0076
283.6000 0.0077
286.4000 0.0078
290.8000 0.0079
292.8000 0.0080
296.1000 0.0081
303.3000 0.0082
303.7000 0.0083
306.7000 0.0084
311.7000 0.0085
318.0000 0.0086
320.4000 0.0087
322.3000 0.0089
325.6000 0.0090
326.7000 0.0091
333.4000 0.0092
336.6000 0.0093
337.4000 0.0094
338.3000 0.0095
338.8000 0.0096
340.2000 0.0097
341.5000 0.0098
342.1000 0.0099
346.4000 0.0100
357.3000 0.0101
358.8000 0.0102
360.0000 0.0103
363.4000 0.0104
363.6000 0.0105
369.6000 0.0106
372.3000 0.0107
376.5000 0.0108
379.7000 0.0109
379.9000 0.0110
380.5000 0.0111
383.5000 0.0113
385.4000 0.0114
387.6000 0.0115
391.9000 0.0116
397.5000 0.0117
404.5000 0.0118
407.5000 0.0119
408.7000 0.0120
413.9000 0.0121
418.0000 0.0122
421.4000 0.0123
422.0000 0.0124
424.3000 0.0125
426.4000 0.0126
428.3000 0.0127
432.7000 0.0128
437.6000 0.0129
437.6000 0.0130
440.3000 0.0131
441.0000 0.0132
441.1000 0.0133
443.5000 0.0134
446.6000 0.0135
452.4000 0.0136
454.5000 0.0138
457.7000 0.0139
459.5000 0.0140
462.7000 0.0141
464.5000 0.0142
