# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.3000 0.0045
4.4000 0.0046
6.9000 0.0047
7.7000 0.0048
29.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
75.8000 0.0055
78.5000 0.0056
78.9000 0.0057
87.2000 0.0058
90.9000 0.0059
104.7000 0.0060
108.9000 0.0061
112.6000 0.0062
125.7000 0.0064
137.0000 0.0065
147.9000 0.0066
150.4000 0.0067
164.4000 0.0068
172.9000 0.0069
175.5000 0.0070
181.0000 0.0071
186.6000 0.0072
190.3000 0.0073
191.0000 0.0074
192.7000 0.0075
192.9000 0.0076
193.8000 0.0077
200.0000 0.0078
201.5000 0.0079
203.3000 0.0080
204.8000 0.0081
209.3000 0.0082
212.6000 0.0083
214.7000 0.0084
215.3000 0.0085
215.6000 0.0086
218.5000 0.0087
218.9000 0.0089
222.3000 0.0090
226.2000 0.0091
229.4000 0.0092
238.3000 0.0093
242.3000 0.0094
247.4000 0.0095
248.2000 0.0096
249.0000 0.0097
249.8000 0.0098
252.3000 0.0099
253.6000 0.0100
254.5000 0.0101
254.7000 0.0102
257.6000 0.0103
261.9000 0.0104
262.5000 0.0105
266.4000 0.0106
268.9000 0.0107
273.2000 0.0108
275.2000 0.0109
279.3000 0.0110
280.7000 0.0111
283.3000 0.0113
289.3000 0.0114
289.7000 0.0115
290.1000 0.0116
290.2000 0.0117
293.3000 0.0118
295.9000 0.0119
311.3000 0.0120
313.3000 0.0121
314.8000 0.0122
316.7000 0.0123
316.8000 0.0124
317.9000 0.0125
318.8000 0.0126
321.9000 0.0127
323.4000 0.0128
323.6000 0.0129
324.0000 0.0130
327.2000 0.0131
328.8000 0.0132
329.8000 0.0133
333.6000 0.0134
336.4000 0.0135
338.0000 0.0136
344.8000 0.0138
347.9000 0.0139
348.6000 0.0140
349.7000 0.0141
353.5000 0.0142
