# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.4000 0.0036
0.4000 0.0036
0.5000 0.0037
1.5000 0.0037
3.5000 0.0037
4.9000 0.0038
9.2000 0.0038
15.6000 0.0039
19.2000 0.0039
22.1000 0.0039
31.6000 0.0040
32.2000 0.0040
33.4000 0.0040
42.7000 0.0041
53.4000 0.0041
54.2000 0.0041
63.2000 0.0042
64.0000 0.0042
67.2000 0.0042
70.6000 0.0043
80.8000 0.0043
83.2000 0.0043
89.7000 0.0044
90.5000 0.0044
94.5000 0.0044
96.0000 0.0045
100.0000 0.0045
102.0000 0.0045
102.9000 0.0046
104.6000 0.0046
111.8000 0.0047
120.2000 0.0047
120.3000 0.0047
121.5000 0.0048
121.8000 0.0048
123.9000 0.0048
124.4000 0.0049
130.0000 0.0049
131.3000 0.0049
131.6000 0.0050
138.1000 0.0050
139.4000 0.0050
145.1000 0.0051
145.2000 0.0051
146.8000 0.0051
147.1000 0.0052
147.9000 0.0052
149.7000 0.0052
150.3000 0.0053
155.6000 0.0053
156.0000 0.0053
156.7000 0.0054
157.3000 0.0054
157.9000 0.0055
157.9000 0.0055
159.6000 0.0055
160.4000 0.0056
160.6000 0.0056
163.3000 0.0056
163.5000 0.0057
164.0000 0.0057
165.1000 0.0057
165.4000 0.0058
166.4000 0.0058
166.9000 0.0058
167.0000 0.0059
171.6000 0.0059
172.8000 0.0059
173.6000 0.0060
174.0000 0.0060
174.7000 0.0060
178.0000 0.0061
180.4000 0.0061
181.4000 0.0061
181.8000 0.0062
187.0000 0.0062
191.9000 0.0063
194.2000 0.0063
196.6000 0.0063
197.3000 0.0064
197.8000 0.0064
198.9000 0.0064
200.4000 0.0065
202.7000 0.0065
205.6000 0.0065
206.0000 0.0066
206.9000 0.0066
211.1000 0.0066
211.4000 0.0067
211.6000 0.0067
213.0000 0.0067
214.8000 0.0068
215.3000 0.0068
218.8000 0.0068
219.7000 0.0069
220.3000 0.0069
221.3000 0.0069
224.8000 0.0070
225.0000 0.0070
225.1000 0.0070
228.1000 0.0071
230.1000 0.0071
233.6000 0.0072
233.7000 0.0072
235.0000 0.0072
236.8000 0.0073
238.7000 0.0073
240.0000 0.0073
242.9000 0.0074
243.4000 0.0074
243.4000 0.0074
243.8000 0.0075
246.4000 0.0075
253.0000 0.0075
255.2000 0.0076
255.5000 0.0076
257.0000 0.0076
257.5000 0.0077
258.3000 0.0077
258.4000 0.0077
260.3000 0.0078
261.0000 0.0078
262.4000 0.0078
262.9000 0.0079
264.7000 0.0079
267.3000 0.0080
267.9000 0.0080
269.2000 0.0080
269.2000 0.0081
269.6000 0.0081
270.1000 0.0081
272.5000 0.0082
272.6000 0.0082
273.4000 0.0082
274.0000 0.0083
276.4000 0.0083
277.0000 0.0083
278.4000 0.0084
279.3000 0.0084
279.3000 0.0084
281.1000 0.0085
281.2000 0.0085
281.7000 0.0085
285.2000 0.0086
286.2000 0.0086
287.6000 0.0086
287.6000 0.0087
288.2000 0.0087
288.7000 0.0088
288.8000 0.0088
291.6000 0.0088
293.5000 0.0089
293.6000 0.0089
298.3000 0.0089
299.1000 0.0090
300.1000 0.0090
300.7000 0.0090
300.7000 0.0091
303.0000 0.0091
304.2000 0.0091
304.5000 0.0092
305.1000 0.0092
305.1000 0.0092
305.6000 0.0093
306.5000 0.0093
306.8000 0.0093
307.1000 0.0094
307.4000 0.0094
307.9000 0.0094
310.6000 0.0095
311.8000 0.0095
312.1000 0.0095
314.6000 0.0096
315.6000 0.0096
315.9000 0.0097
316.3000 0.0097
318.0000 0.0097
320.2000 0.0098
320.5000 0.0098
322.4000 0.0098
322.9000 0.0099
324.0000 0.0099
325.5000 0.0099
326.5000 0.0100
327.0000 0.0100
327.2000 0.0100
327.5000 0.0101
327.8000 0.0101
328.5000 0.0101
329.4000 0.0102
330.1000 0.0102
330.5000 0.0102
330.6000 0.0103
330.9000 0.0103
331.0000 0.0103
331.3000 0.0104
332.2000 0.0104
333.0000 0.0105
334.0000 0.0105
334.5000 0.0105
336.8000 0.0106
337.0000 0.0106
338.1000 0.0106
338.7000 0.0107
339.2000 0.0107
339.3000 0.0107
339.7000 0.0108
340.3000 0.0108
341.4000 0.0108
341.5000 0.0109
345.1000 0.0109
346.5000 0.0109
347.3000 0.0110
347.4000 0.0110
348.7000 0.0110
348.8000 0.0111
349.6000 0.0111
349.7000 0.0111
350.6000 0.0112
350.7000 0.0112
