# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.3000 0.0040
1.9000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.0000 0.0046
4.4000 0.0047
5.2000 0.0048
33.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
78.5000 0.0055
78.9000 0.0056
85.2000 0.0057
90.9000 0.0058
104.7000 0.0059
112.6000 0.0060
114.3000 0.0061
137.0000 0.0062
156.4000 0.0064
164.4000 0.0065
175.5000 0.0066
179.2000 0.0067
186.6000 0.0068
190.3000 0.0069
190.9000 0.0070
192.7000 0.0071
192.8000 0.0072
200.0000 0.0073
203.3000 0.0074
212.6000 0.0075
214.7000 0.0076
215.3000 0.0077
215.6000 0.0078
216.3000 0.0079
218.4000 0.0080
222.3000 0.0081
226.2000 0.0082
233.4000 0.0083
238.3000 0.0084
242.3000 0.0085
248.2000 0.0086
249.0000 0.0087
253.5000 0.0089
254.7000 0.0090
257.6000 0.0091
263.5000 0.0092
266.4000 0.0093
268.9000 0.0094
280.3000 0.0095
280.7000 0.0096
283.3000 0.0097
289.3000 0.0098
289.7000 0.0099
290.1000 0.0100
290.2000 0.0101
293.3000 0.0102
295.9000 0.0103
301.4000 0.0104
311.3000 0.0105
312.7000 0.0106
314.8000 0.0107
317.9000 0.0108
318.8000 0.0109
321.5000 0.0110
323.6000 0.0111
324.0000 0.0113
326.2000 0.0114
327.8000 0.0115
340.3000 0.0116
344.8000 0.0117
348.9000 0.0118
351.4000 0.0119
355.5000 0.0120
361.0000 0.0121
362.1000 0.0122
363.7000 0.0123
365.2000 0.0124
370.0000 0.0125
371.1000 0.0126
373.6000 0.0127
374.1000 0.0128
378.1000 0.0129
383.2000 0.0130
390.1000 0.0131
393.4000 0.0132
393.6000 0.0133
394.9000 0.0134
396.4000 0.0135
396.5000 0.0136
398.2000 0.0138
398.4000 0.0139
400.7000 0.0140
403.6000 0.0141
417.0000 0.0142
