# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.3000 0.0033
0.3000 0.0033
0.3000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.6000 0.0035
0.6000 0.0036
2.5000 0.0036
3.4000 0.0036
3.8000 0.0036
4.1000 0.0037
4.2000 0.0037
14.8000 0.0037
18.1000 0.0037
22.0000 0.0038
22.9000 0.0038
23.8000 0.0038
27.4000 0.0038
40.2000 0.0039
40.4000 0.0039
42.2000 0.0039
54.2000 0.0039
62.6000 0.0040
70.6000 0.0040
74.7000 0.0040
111.8000 0.0040
113.1000 0.0041
113.7000 0.0041
126.8000 0.0041
131.7000 0.0041
134.9000 0.0042
141.5000 0.0042
149.2000 0.0042
150.2000 0.0042
154.6000 0.0043
157.3000 0.0043
157.3000 0.0043
163.9000 0.0043
165.1000 0.0044
166.4000 0.0044
168.0000 0.0044
168.9000 0.0044
170.1000 0.0045
171.1000 0.0045
177.1000 0.0045
179.7000 0.0045
181.6000 0.0046
187.7000 0.0046
189.5000 0.0046
191.9000 0.0046
192.0000 0.0047
193.6000 0.0047
202.7000 0.0047
203.5000 0.0047
210.4000 0.0048
210.7000 0.0048
211.1000 0.0048
213.5000 0.0048
215.2000 0.0049
220.3000 0.0049
221.0000 0.0049
222.5000 0.0049
224.0000 0.0050
225.1000 0.0050
225.8000 0.0050
227.2000 0.0051
229.5000 0.0051
233.1000 0.0051
238.7000 0.0051
239.1000 0.0052
240.4000 0.0052
242.0000 0.0052
243.7000 0.0052
243.8000 0.0053
248.9000 0.0053
249.9000 0.0053
253.7000 0.0053
254.8000 0.0054
257.4000 0.0054
258.6000 0.0054
260.8000 0.0054
260.8000 0.0055
263.6000 0.0055
267.9000 0.0055
270.1000 0.0055
270.5000 0.0056
271.9000 0.0056
272.5000 0.0056
272.8000 0.0056
273.3000 0.0057
273.8000 0.0057
279.5000 0.0057
281.1000 0.0057
281.1000 0.0058
281.2000 0.0058
281.3000 0.0058
285.0000 0.0058
287.9000 0.0059
291.8000 0.0059
294.3000 0.0059
295.0000 0.0059
296.2000 0.0060
297.0000 0.0060
297.3000 0.0060
302.9000 0.0060
303.9000 0.0061
305.2000 0.0061
309.4000 0.0061
310.0000 0.0061
312.1000 0.0062
313.5000 0.0062
316.3000 0.0062
319.1000 0.0062
320.5000 0.0063
321.9000 0.0063
322.5000 0.0063
324.0000 0.0063
324.4000 0.0064
326.6000 0.0064
327.3000 0.0064
328.5000 0.0064
329.8000 0.0065
329.9000 0.0065
330.6000 0.0065
330.9000 0.0065
332.6000 0.0066
334.1000 0.0066
335.8000 0.0066
336.3000 0.0066
336.8000 0.0067
338.6000 0.0067
342.1000 0.0067
344.0000 0.0067
344.1000 0.0068
345.1000 0.0068
345.8000 0.0068
346.1000 0.0068
348.0000 0.0069
348.7000 0.0069
350.5000 0.0069
350.7000 0.0069
352.8000 0.0070
353.0000 0.0070
354.2000 0.0070
354.7000 0.0070
355.9000 0.0071
357.8000 0.0071
358.0000 0.0071
359.2000 0.0071
360.3000 0.0072
361.2000 0.0072
362.6000 0.0072
363.0000 0.0072
363.4000 0.0073
363.5000 0.0073
364.8000 0.0073
365.3000 0.0073
365.8000 0.0074
365.9000 0.0074
367.6000 0.0074
367.7000 0.0074
368.3000 0.0075
369.3000 0.0075
369.8000 0.0075
371.0000 0.0076
371.5000 0.0076
372.6000 0.0076
374.0000 0.0076
375.4000 0.0077
375.7000 0.0077
377.3000 0.0077
378.4000 0.0077
379.3000 0.0078
381.5000 0.0078
382.2000 0.0078
382.6000 0.0078
383.9000 0.0079
387.5000 0.0079
389.0000 0.0079
389.1000 0.0079
389.6000 0.0080
390.8000 0.0080
391.5000 0.0080
391.7000 0.0080
392.1000 0.0081
392.5000 0.0081
394.6000 0.0081
395.1000 0.0081
397.0000 0.0082
