# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.3000 0.0038
0.3000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
3.5000 0.0043
4.4000 0.0044
4.8000 0.0044
5.9000 0.0044
8.7000 0.0045
10.6000 0.0045
11.4000 0.0045
21.5000 0.0046
29.2000 0.0046
32.1000 0.0047
32.5000 0.0047
43.7000 0.0047
46.2000 0.0048
50.4000 0.0048
52.1000 0.0048
53.6000 0.0049
53.8000 0.0049
62.0000 0.0049
62.9000 0.0050
64.6000 0.0050
65.8000 0.0050
66.0000 0.0051
66.8000 0.0051
67.4000 0.0051
67.8000 0.0052
69.9000 0.0052
70.3000 0.0052
77.3000 0.0053
79.5000 0.0053
82.2000 0.0053
85.3000 0.0054
87.8000 0.0054
88.8000 0.0055
90.5000 0.0055
90.5000 0.0055
92.0000 0.0056
93.0000 0.0056
94.4000 0.0056
99.9000 0.0057
100.1000 0.0057
105.1000 0.0057
108.2000 0.0058
109.3000 0.0058
111.6000 0.0058
111.8000 0.0059
115.6000 0.0059
118.4000 0.0059
121.7000 0.0060
123.8000 0.0060
124.1000 0.0060
124.7000 0.0061
128.7000 0.0061
130.1000 0.0061
130.5000 0.0062
130.9000 0.0062
131.1000 0.0063
132.4000 0.0063
133.1000 0.0063
133.7000 0.0064
133.8000 0.0064
137.9000 0.0064
144.3000 0.0065
146.1000 0.0065
146.2000 0.0065
146.6000 0.0066
146.7000 0.0066
148.8000 0.0066
149.6000 0.0067
151.4000 0.0067
153.4000 0.0067
153.5000 0.0068
153.6000 0.0068
153.9000 0.0068
155.1000 0.0069
159.9000 0.0069
160.9000 0.0069
161.6000 0.0070
161.8000 0.0070
162.9000 0.0070
165.7000 0.0071
169.2000 0.0071
171.3000 0.0072
171.9000 0.0072
175.2000 0.0072
175.3000 0.0073
175.9000 0.0073
176.3000 0.0073
176.8000 0.0074
179.6000 0.0074
182.0000 0.0074
183.6000 0.0075
184.5000 0.0075
184.6000 0.0075
186.0000 0.0076
186.4000 0.0076
187.3000 0.0076
187.6000 0.0077
188.5000 0.0077
189.0000 0.0077
189.2000 0.0078
192.6000 0.0078
192.9000 0.0078
193.3000 0.0079
194.3000 0.0079
195.2000 0.0080
196.7000 0.0080
197.3000 0.0080
198.0000 0.0081
198.8000 0.0081
198.9000 0.0081
199.2000 0.0082
202.8000 0.0082
204.6000 0.0082
205.7000 0.0083
205.8000 0.0083
209.1000 0.0083
210.7000 0.0084
212.2000 0.0084
215.0000 0.0084
217.4000 0.0085
218.1000 0.0085
218.1000 0.0085
219.0000 0.0086
219.7000 0.0086
220.0000 0.0086
221.2000 0.0087
222.2000 0.0087
222.2000 0.0088
222.4000 0.0088
222.4000 0.0088
222.8000 0.0089
223.3000 0.0089
227.4000 0.0089
229.6000 0.0090
230.3000 0.0090
230.5000 0.0090
230.6000 0.0091
233.5000 0.0091
234.2000 0.0091
236.6000 0.0092
236.8000 0.0092
237.0000 0.0092
237.2000 0.0093
237.6000 0.0093
237.9000 0.0093
239.0000 0.0094
239.6000 0.0094
239.7000 0.0094
239.8000 0.0095
240.6000 0.0095
241.0000 0.0095
241.4000 0.0096
241.8000 0.0096
242.3000 0.0097
242.4000 0.0097
242.7000 0.0097
243.1000 0.0098
244.5000 0.0098
245.2000 0.0098
245.7000 0.0099
246.2000 0.0099
246.3000 0.0099
247.1000 0.0100
247.6000 0.0100
248.2000 0.0100
248.2000 0.0101
249.9000 0.0101
250.4000 0.0101
251.9000 0.0102
253.0000 0.0102
253.7000 0.0102
254.4000 0.0103
254.8000 0.0103
255.1000 0.0103
255.6000 0.0104
255.9000 0.0104
256.3000 0.0105
257.5000 0.0105
257.6000 0.0105
259.3000 0.0106
259.4000 0.0106
260.7000 0.0106
261.1000 0.0107
261.2000 0.0107
261.2000 0.0107
261.3000 0.0108
263.5000 0.0108
264.4000 0.0108
264.9000 0.0109
264.9000 0.0109
266.0000 0.0109
267.8000 0.0110
267.8000 0.0110
268.0000 0.0110
270.6000 0.0111
271.1000 0.0111
271.9000 0.0111
274.2000 0.0112
275.6000 0.0112
