# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.3000 0.0035
27.2000 0.0036
58.9000 0.0038
76.0000 0.0040
80.0000 0.0042
96.6000 0.0043
101.2000 0.0045
106.4000 0.0047
115.4000 0.0049
120.7000 0.0050
132.9000 0.0052
138.1000 0.0054
144.8000 0.0056
147.5000 0.0057
152.1000 0.0059
186.5000 0.0061
195.4000 0.0063
197.9000 0.0064
207.5000 0.0066
225.3000 0.0068
227.3000 0.0069
235.4000 0.0071
243.2000 0.0073
257.7000 0.0075
261.0000 0.0076
289.2000 0.0078
306.1000 0.0080
309.7000 0.0082
311.5000 0.0083
320.0000 0.0085
320.5000 0.0087
321.7000 0.0089
325.4000 0.0090
329.5000 0.0092
334.3000 0.0094
339.7000 0.0095
342.8000 0.0097
361.2000 0.0099
362.8000 0.0101
363.5000 0.0102
381.4000 0.0104
381.5000 0.0106
388.3000 0.0108
390.0000 0.0109
391.1000 0.0111
391.3000 0.0113
392.5000 0.0115
403.4000 0.0116
412.0000 0.0118
412.5000 0.0120
413.3000 0.0122
414.9000 0.0123
422.1000 0.0125
423.2000 0.0127
426.6000 0.0128
428.2000 0.0130
432.0000 0.0132
436.7000 0.0134
437.7000 0.0135
438.8000 0.0137
440.8000 0.0139
445.4000 0.0141
452.7000 0.0142
452.8000 0.0144
455.1000 0.0146
463.6000 0.0148
464.7000 0.0149
467.4000 0.0151
471.4000 0.0153
472.1000 0.0155
475.7000 0.0156
478.7000 0.0158
488.1000 0.0160
488.3000 0.0161
490.9000 0.0163
493.2000 0.0165
496.5000 0.0167
500.1000 0.0168
505.2000 0.0170
506.4000 0.0172
509.4000 0.0174
512.8000 0.0175
520.6000 0.0177
522.2000 0.0179
530.8000 0.0181
538.4000 0.0182
539.6000 0.0184
540.3000 0.0186
542.1000 0.0187
545.5000 0.0189
552.5000 0.0191
556.8000 0.0193
558.3000 0.0194
561.7000 0.0196
569.0000 0.0198
569.2000 0.0200
576.4000 0.0201
578.8000 0.0203
584.0000 0.0205
587.3000 0.0207
605.0000 0.0208
607.2000 0.0210
617.7000 0.0212
621.2000 0.0214
624.8000 0.0215
627.2000 0.0217
631.0000 0.0219
631.7000 0.0220
634.6000 0.0222
638.1000 0.0224
643.1000 0.0226
649.3000 0.0227
650.5000 0.0229
653.7000 0.0231
654.4000 0.0233
662.1000 0.0234
664.0000 0.0236
667.3000 0.0238
667.7000 0.0240
669.3000 0.0241
669.7000 0.0243
676.4000 0.0245
682.9000 0.0247
685.6000 0.0248
689.9000 0.0250
690.6000 0.0252
694.4000 0.0253
696.7000 0.0255
699.3000 0.0257
699.8000 0.0259
702.2000 0.0260
705.2000 0.0262
706.1000 0.0264
712.8000 0.0266
713.4000 0.0267
719.0000 0.0269
723.8000 0.0271
726.1000 0.0273
727.2000 0.0274
730.4000 0.0276
739.3000 0.0278
740.8000 0.0280
751.5000 0.0281
751.9000 0.0283
753.5000 0.0285
760.3000 0.0286
760.6000 0.0288
761.0000 0.0290
762.1000 0.0292
762.2000 0.0293
762.2000 0.0295
766.5000 0.0297
767.4000 0.0299
775.8000 0.0300
777.2000 0.0302
780.1000 0.0304
782.6000 0.0306
783.7000 0.0307
785.8000 0.0309
788.6000 0.0311
789.5000 0.0312
790.3000 0.0314
790.7000 0.0316
791.9000 0.0318
794.0000 0.0319
794.9000 0.0321
795.9000 0.0323
796.1000 0.0325
799.9000 0.0326
801.0000 0.0328
804.5000 0.0330
806.2000 0.0332
807.5000 0.0333
809.7000 0.0335
811.5000 0.0337
815.3000 0.0339
819.3000 0.0340
824.4000 0.0342
825.7000 0.0344
828.9000 0.0345
829.7000 0.0347
834.9000 0.0349
835.5000 0.0351
836.2000 0.0352
837.4000 0.0354
843.0000 0.0356
843.5000 0.0358
848.4000 0.0359
851.9000 0.0361
859.1000 0.0363
862.7000 0.0365
864.3000 0.0366
864.9000 0.0368
870.5000 0.0370
872.0000 0.0372
872.9000 0.0373
875.5000 0.0375
876.2000 0.0377
876.3000 0.0378
878.4000 0.0380
886.0000 0.0382
887.0000 0.0384
887.1000 0.0385
889.1000 0.0387
893.2000 0.0389
894.2000 0.0391
894.8000 0.0392
898.5000 0.0394
898.5000 0.0396
898.7000 0.0398
906.0000 0.0399
910.3000 0.0401
911.8000 0.0403
912.1000 0.0405
912.4000 0.0406
914.9000 0.0408
916.5000 0.0410
917.2000 0.0411
919.6000 0.0413
920.8000 0.0415
921.8000 0.0417
929.2000 0.0418
932.7000 0.0420
937.0000 0.0422
940.4000 0.0424
941.0000 0.0425
944.6000 0.0427
945.0000 0.0429
946.5000 0.0431
947.4000 0.0432
949.5000 0.0434
950.2000 0.0436
950.6000 0.0437
954.3000 0.0439
954.3000 0.0441
954.5000 0.0443
954.8000 0.0444
955.5000 0.0446
958.0000 0.0448
965.9000 0.0450
966.2000 0.0451
972.7000 0.0453
973.4000 0.0455
974.0000 0.0457
975.4000 0.0458
982.7000 0.0460
984.7000 0.0462
989.6000 0.0464
990.9000 0.0465
994.5000 0.0467
1000.4000 0.0469
1002.0000 0.0470
1006.0000 0.0472
1006.1000 0.0474
1006.2000 0.0476
1008.7000 0.0477
1009.8000 0.0479
1011.0000 0.0481
1011.3000 0.0483
1011.6000 0.0484
1014.5000 0.0486
1014.6000 0.0488
1016.1000 0.0490
1018.9000 0.0491
1019.5000 0.0493
1021.2000 0.0495
1021.3000 0.0497
1022.2000 0.0498
1023.1000 0.0500
1023.4000 0.0502
1025.8000 0.0503
1026.5000 0.0505
1031.7000 0.0507
1032.5000 0.0509
1036.0000 0.0510
1043.2000 0.0512
1047.1000 0.0514
1047.9000 0.0516
1049.6000 0.0517
1050.2000 0.0519
1050.8000 0.0521
1052.1000 0.0523
1052.5000 0.0524
1053.0000 0.0526
1053.8000 0.0528
1055.2000 0.0530
1055.7000 0.0531
1059.4000 0.0533
1061.5000 0.0535
1063.2000 0.0536
1063.6000 0.0538
1065.2000 0.0540
1067.1000 0.0542
1069.5000 0.0543
1069.9000 0.0545
1072.6000 0.0547
1072.6000 0.0549
1072.8000 0.0550
1073.9000 0.0552
1074.5000 0.0554
1076.5000 0.0556
1078.4000 0.0557
1079.9000 0.0559
1082.2000 0.0561
1082.9000 0.0562
1088.1000 0.0564
1089.0000 0.0566
1090.8000 0.0568
1092.4000 0.0569
1094.7000 0.0571
1095.2000 0.0573
1096.5000 0.0575
1096.5000 0.0576
1099.5000 0.0578
1100.8000 0.0580
1103.1000 0.0582
1105.6000 0.0583
1108.3000 0.0585
1109.9000 0.0587
1111.2000 0.0589
1111.8000 0.0590
1115.3000 0.0592
1118.6000 0.0594
1124.4000 0.0595
1128.1000 0.0597
1129.7000 0.0599
1130.2000 0.0601
1132.2000 0.0602
1134.9000 0.0604
1136.1000 0.0606
1138.0000 0.0608
1140.0000 0.0609
1141.9000 0.0611
1145.9000 0.0613
1146.8000 0.0615
1146.9000 0.0616
1149.3000 0.0618
1151.0000 0.0620
1151.3000 0.0622
1151.8000 0.0623
1152.9000 0.0625
1154.6000 0.0627
1154.7000 0.0628
1154.9000 0.0630
1156.9000 0.0632
1160.0000 0.0634
1160.3000 0.0635
1160.3000 0.0637
1160.6000 0.0639
1161.3000 0.0641
1162.6000 0.0642
1163.1000 0.0644
1164.5000 0.0646
1165.1000 0.0648
1165.6000 0.0649
1166.6000 0.0651
1168.7000 0.0653
1170.3000 0.0655
1172.3000 0.0656
1176.2000 0.0658
1177.1000 0.0660
1178.2000 0.0661
1179.5000 0.0663
1185.3000 0.0665
1186.2000 0.0667
1186.9000 0.0668
1190.5000 0.0670
1190.5000 0.0672
1191.2000 0.0674
1191.6000 0.0675
1191.8000 0.0677
1199.0000 0.0679
1199.5000 0.0681
1200.9000 0.0682
1203.4000 0.0684
1204.7000 0.0686
1205.7000 0.0687
1209.4000 0.0689
1209.7000 0.0691
1211.0000 0.0693
1214.6000 0.0694
1215.6000 0.0696
1216.0000 0.0698
1216.8000 0.0700
1217.5000 0.0701
1218.6000 0.0703
1225.2000 0.0705
1227.0000 0.0707
1227.4000 0.0708
1227.5000 0.0710
1229.1000 0.0712
1234.1000 0.0714
1238.0000 0.0715
1242.7000 0.0717
1245.4000 0.0719
1249.9000 0.0720
1251.3000 0.0722
1251.7000 0.0724
1252.0000 0.0726
1255.5000 0.0727
1255.9000 0.0729
1255.9000 0.0731
1257.6000 0.0733
1259.4000 0.0734
1261.5000 0.0736
1264.7000 0.0738
1265.3000 0.0740
1265.9000 0.0741
1267.9000 0.0743
1270.0000 0.0745
1271.0000 0.0747
1271.4000 0.0748
1273.2000 0.0750
1276.1000 0.0752
1276.5000 0.0753
1278.3000 0.0755
1279.9000 0.0757
1284.4000 0.0759
1285.4000 0.0760
1287.2000 0.0762
1295.1000 0.0764
1297.6000 0.0766
1299.0000 0.0767
1302.2000 0.0769
1307.8000 0.0771
1308.0000 0.0773
1310.1000 0.0774
1311.7000 0.0776
1313.5000 0.0778
1317.7000 0.0780
1322.4000 0.0781
1323.8000 0.0783
1327.2000 0.0785
1327.6000 0.0786
1327.8000 0.0788
1328.9000 0.0790
1330.4000 0.0792
1330.6000 0.0793
1332.6000 0.0795
1335.0000 0.0797
1335.2000 0.0799
1336.0000 0.0800
1336.7000 0.0802
1337.4000 0.0804
1337.6000 0.0806
1337.7000 0.0807
1339.1000 0.0809
1344.0000 0.0811
1344.5000 0.0812
1346.2000 0.0814
1349.8000 0.0816
1350.2000 0.0818
1352.1000 0.0819
1355.4000 0.0821
