# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.4000 0.0047
2.0000 0.0049
2.1000 0.0050
2.5000 0.0052
6.0000 0.0054
9.3000 0.0056
9.9000 0.0057
22.0000 0.0059
28.2000 0.0061
41.1000 0.0063
61.8000 0.0064
97.9000 0.0066
100.6000 0.0068
103.3000 0.0069
118.7000 0.0071
140.7000 0.0073
155.7000 0.0075
158.4000 0.0076
165.4000 0.0078
182.2000 0.0080
182.4000 0.0082
190.1000 0.0083
197.4000 0.0085
199.5000 0.0087
201.8000 0.0089
202.3000 0.0090
206.8000 0.0092
207.6000 0.0094
210.4000 0.0095
212.8000 0.0097
213.3000 0.0099
217.6000 0.0101
227.9000 0.0102
229.5000 0.0104
233.2000 0.0106
234.4000 0.0108
241.3000 0.0109
242.0000 0.0111
245.1000 0.0113
246.3000 0.0115
249.9000 0.0116
263.2000 0.0118
263.2000 0.0120
267.3000 0.0122
267.9000 0.0123
268.4000 0.0125
271.6000 0.0127
277.8000 0.0128
283.4000 0.0130
283.6000 0.0132
285.2000 0.0134
285.7000 0.0135
293.8000 0.0137
303.1000 0.0139
307.2000 0.0141
319.8000 0.0142
328.1000 0.0144
334.6000 0.0146
335.6000 0.0148
336.7000 0.0149
338.2000 0.0151
339.7000 0.0153
342.0000 0.0155
345.0000 0.0156
345.6000 0.0158
347.7000 0.0160
349.0000 0.0161
352.9000 0.0163
354.4000 0.0165
354.8000 0.0167
356.8000 0.0168
358.1000 0.0170
359.2000 0.0172
369.6000 0.0174
370.8000 0.0175
371.1000 0.0177
375.3000 0.0179
384.0000 0.0181
386.4000 0.0182
387.4000 0.0184
392.4000 0.0186
399.5000 0.0187
403.5000 0.0189
403.5000 0.0191
405.5000 0.0193
407.5000 0.0194
408.7000 0.0196
410.5000 0.0198
410.9000 0.0200
411.8000 0.0201
413.0000 0.0203
415.2000 0.0205
419.7000 0.0207
420.4000 0.0208
425.1000 0.0210
436.1000 0.0212
436.2000 0.0214
436.8000 0.0215
438.2000 0.0217
442.1000 0.0219
444.3000 0.0220
444.4000 0.0222
447.1000 0.0224
451.3000 0.0226
452.2000 0.0227
452.7000 0.0229
455.0000 0.0231
455.0000 0.0233
460.8000 0.0234
469.3000 0.0236
472.9000 0.0238
474.3000 0.0240
475.3000 0.0241
478.7000 0.0243
479.0000 0.0245
482.6000 0.0247
483.0000 0.0248
483.3000 0.0250
485.9000 0.0252
487.4000 0.0253
487.7000 0.0255
491.9000 0.0257
495.1000 0.0259
500.2000 0.0260
501.9000 0.0262
502.5000 0.0264
507.0000 0.0266
509.1000 0.0267
509.8000 0.0269
513.0000 0.0271
513.5000 0.0273
514.9000 0.0274
515.3000 0.0276
518.6000 0.0278
520.2000 0.0280
524.6000 0.0281
526.2000 0.0283
527.6000 0.0285
530.7000 0.0286
530.8000 0.0288
539.7000 0.0290
540.4000 0.0292
546.4000 0.0293
549.5000 0.0295
555.0000 0.0297
555.4000 0.0299
559.2000 0.0300
562.3000 0.0302
563.7000 0.0304
566.5000 0.0306
570.7000 0.0307
571.0000 0.0309
571.9000 0.0311
572.9000 0.0312
573.3000 0.0314
574.8000 0.0316
576.2000 0.0318
581.2000 0.0319
587.2000 0.0321
589.6000 0.0323
591.6000 0.0325
595.9000 0.0326
596.9000 0.0328
598.2000 0.0330
598.6000 0.0332
599.1000 0.0333
599.1000 0.0335
599.7000 0.0337
603.5000 0.0339
604.2000 0.0340
605.9000 0.0342
606.9000 0.0344
610.7000 0.0345
611.0000 0.0347
617.9000 0.0349
618.1000 0.0351
621.6000 0.0352
623.3000 0.0354
625.2000 0.0356
626.1000 0.0358
630.0000 0.0359
630.9000 0.0361
633.8000 0.0363
634.4000 0.0365
636.7000 0.0366
638.0000 0.0368
638.9000 0.0370
639.4000 0.0372
640.4000 0.0373
640.5000 0.0375
641.1000 0.0377
642.5000 0.0378
646.5000 0.0380
647.1000 0.0382
652.4000 0.0384
665.9000 0.0385
668.4000 0.0387
668.5000 0.0389
669.6000 0.0391
670.1000 0.0392
670.8000 0.0394
675.3000 0.0396
675.3000 0.0398
675.6000 0.0399
678.9000 0.0401
679.6000 0.0403
681.7000 0.0405
682.2000 0.0406
684.3000 0.0408
685.6000 0.0410
685.8000 0.0411
685.9000 0.0413
685.9000 0.0415
686.4000 0.0417
689.5000 0.0418
690.1000 0.0420
691.5000 0.0422
693.2000 0.0424
697.4000 0.0425
705.4000 0.0427
705.8000 0.0429
708.3000 0.0431
710.0000 0.0432
714.5000 0.0434
716.3000 0.0436
717.1000 0.0437
718.8000 0.0439
719.7000 0.0441
720.2000 0.0443
720.9000 0.0444
722.5000 0.0446
723.5000 0.0448
725.8000 0.0450
726.4000 0.0451
727.3000 0.0453
730.3000 0.0455
730.6000 0.0457
734.6000 0.0458
735.8000 0.0460
737.0000 0.0462
738.0000 0.0464
739.2000 0.0465
746.2000 0.0467
747.3000 0.0469
748.5000 0.0470
748.6000 0.0472
749.4000 0.0474
750.9000 0.0476
751.2000 0.0477
753.2000 0.0479
756.3000 0.0481
757.8000 0.0483
758.1000 0.0484
758.6000 0.0486
760.5000 0.0488
762.0000 0.0490
762.9000 0.0491
763.2000 0.0493
764.9000 0.0495
766.6000 0.0497
768.2000 0.0498
768.5000 0.0500
770.4000 0.0502
772.3000 0.0503
772.7000 0.0505
772.9000 0.0507
773.3000 0.0509
774.3000 0.0510
774.3000 0.0512
775.5000 0.0514
777.2000 0.0516
777.7000 0.0517
777.9000 0.0519
779.0000 0.0521
783.5000 0.0523
784.8000 0.0524
784.9000 0.0526
785.1000 0.0528
786.3000 0.0530
786.5000 0.0531
789.7000 0.0533
792.2000 0.0535
798.5000 0.0536
807.6000 0.0538
807.7000 0.0540
808.0000 0.0542
808.6000 0.0543
811.2000 0.0545
813.8000 0.0547
816.1000 0.0549
817.6000 0.0550
819.2000 0.0552
820.9000 0.0554
820.9000 0.0556
821.6000 0.0557
821.7000 0.0559
822.5000 0.0561
829.0000 0.0562
830.4000 0.0564
832.2000 0.0566
835.4000 0.0568
836.3000 0.0569
836.4000 0.0571
836.6000 0.0573
837.9000 0.0575
839.7000 0.0576
842.4000 0.0578
842.5000 0.0580
844.6000 0.0582
848.2000 0.0583
849.3000 0.0585
850.9000 0.0587
851.0000 0.0589
852.1000 0.0590
852.9000 0.0592
853.4000 0.0594
854.4000 0.0595
855.6000 0.0597
855.8000 0.0599
856.6000 0.0601
856.7000 0.0602
857.0000 0.0604
859.2000 0.0606
860.0000 0.0608
860.5000 0.0609
861.7000 0.0611
866.3000 0.0613
870.9000 0.0615
874.2000 0.0616
874.4000 0.0618
876.2000 0.0620
876.7000 0.0622
877.0000 0.0623
883.3000 0.0625
883.8000 0.0627
885.2000 0.0628
887.1000 0.0630
891.6000 0.0632
894.0000 0.0634
896.4000 0.0635
897.8000 0.0637
899.4000 0.0639
899.9000 0.0641
900.8000 0.0642
901.6000 0.0644
901.6000 0.0646
902.4000 0.0648
903.8000 0.0649
906.5000 0.0651
908.5000 0.0653
910.7000 0.0655
911.9000 0.0656
917.0000 0.0658
919.2000 0.0660
924.5000 0.0661
925.5000 0.0663
928.4000 0.0665
930.2000 0.0667
934.4000 0.0668
934.8000 0.0670
937.5000 0.0672
947.5000 0.0674
948.7000 0.0675
953.8000 0.0677
956.1000 0.0679
957.1000 0.0681
957.4000 0.0682
959.9000 0.0684
960.7000 0.0686
961.7000 0.0687
962.7000 0.0689
962.9000 0.0691
963.2000 0.0693
967.6000 0.0694
970.4000 0.0696
973.1000 0.0698
973.6000 0.0700
974.8000 0.0701
974.9000 0.0703
976.2000 0.0705
977.9000 0.0707
978.4000 0.0708
978.7000 0.0710
979.0000 0.0712
979.4000 0.0714
980.6000 0.0715
982.3000 0.0717
986.1000 0.0719
986.3000 0.0720
989.7000 0.0722
990.8000 0.0724
995.4000 0.0726
1000.4000 0.0727
1000.9000 0.0729
1001.0000 0.0731
1002.3000 0.0733
1003.0000 0.0734
1003.2000 0.0736
1004.3000 0.0738
1007.6000 0.0740
1008.1000 0.0741
1009.2000 0.0743
1009.7000 0.0745
1011.9000 0.0747
1014.1000 0.0748
1014.6000 0.0750
1015.5000 0.0752
1018.5000 0.0753
1021.2000 0.0755
1021.3000 0.0757
1025.0000 0.0759
1027.7000 0.0760
1029.5000 0.0762
1029.9000 0.0764
1031.3000 0.0766
1031.4000 0.0767
1033.1000 0.0769
1034.0000 0.0771
1034.5000 0.0773
1035.0000 0.0774
1036.8000 0.0776
1037.2000 0.0778
1037.8000 0.0780
1039.3000 0.0781
1039.5000 0.0783
1041.1000 0.0785
1042.0000 0.0786
1046.9000 0.0788
1047.1000 0.0790
1049.0000 0.0792
1057.5000 0.0793
1060.9000 0.0795
1061.0000 0.0797
1061.3000 0.0799
1068.6000 0.0800
1072.2000 0.0802
1073.9000 0.0804
1082.3000 0.0806
1084.3000 0.0807
1084.9000 0.0809
1086.1000 0.0811
1088.3000 0.0812
1089.6000 0.0814
1092.8000 0.0816
1093.7000 0.0818
1094.5000 0.0819
1101.1000 0.0821
1102.1000 0.0823
1103.7000 0.0825
1105.0000 0.0826
1105.3000 0.0828
1106.8000 0.0830
1107.1000 0.0832
1109.3000 0.0833
1110.4000 0.0835
1112.4000 0.0837
1114.0000 0.0839
1117.7000 0.0840
1118.2000 0.0842
1118.6000 0.0844
1119.2000 0.0845
