# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.1000 0.0031
6.1000 0.0032
7.5000 0.0033
9.7000 0.0034
10.0000 0.0035
10.8000 0.0036
31.5000 0.0037
33.7000 0.0039
51.1000 0.0040
98.2000 0.0041
102.2000 0.0042
132.6000 0.0043
137.5000 0.0044
143.3000 0.0045
152.3000 0.0046
154.9000 0.0047
185.3000 0.0048
205.7000 0.0049
208.6000 0.0050
217.4000 0.0051
224.0000 0.0052
233.9000 0.0053
243.3000 0.0054
250.3000 0.0055
252.3000 0.0056
280.3000 0.0057
281.9000 0.0058
284.9000 0.0059
294.5000 0.0060
300.2000 0.0061
301.4000 0.0062
304.3000 0.0064
307.3000 0.0065
346.3000 0.0066
353.8000 0.0067
354.4000 0.0068
363.4000 0.0069
369.9000 0.0070
380.5000 0.0071
397.0000 0.0072
397.4000 0.0073
410.6000 0.0074
413.7000 0.0075
426.8000 0.0076
428.0000 0.0077
435.9000 0.0078
444.6000 0.0079
445.0000 0.0080
456.4000 0.0081
457.4000 0.0082
473.7000 0.0083
474.6000 0.0084
475.7000 0.0085
486.0000 0.0086
490.0000 0.0087
490.4000 0.0089
493.9000 0.0090
506.6000 0.0091
508.0000 0.0092
512.0000 0.0093
525.9000 0.0094
529.5000 0.0095
536.0000 0.0096
541.4000 0.0097
541.5000 0.0098
544.7000 0.0099
548.8000 0.0100
549.7000 0.0101
573.3000 0.0102
576.3000 0.0103
580.6000 0.0104
587.9000 0.0105
592.4000 0.0106
598.6000 0.0107
606.4000 0.0108
607.3000 0.0109
624.1000 0.0110
631.3000 0.0111
632.5000 0.0113
637.9000 0.0114
638.2000 0.0115
639.1000 0.0116
645.8000 0.0117
651.5000 0.0118
657.0000 0.0119
661.1000 0.0120
664.0000 0.0121
666.6000 0.0122
669.4000 0.0123
669.9000 0.0124
670.0000 0.0125
676.1000 0.0126
676.5000 0.0127
677.2000 0.0128
679.6000 0.0129
680.1000 0.0130
681.1000 0.0131
687.3000 0.0132
695.0000 0.0133
697.4000 0.0134
700.5000 0.0135
707.5000 0.0136
717.3000 0.0138
742.1000 0.0139
747.5000 0.0140
750.5000 0.0141
750.6000 0.0142
750.6000 0.0143
754.2000 0.0144
759.3000 0.0145
759.7000 0.0146
780.9000 0.0147
782.4000 0.0148
786.9000 0.0149
788.5000 0.0150
806.0000 0.0151
806.2000 0.0152
815.3000 0.0153
824.5000 0.0154
839.3000 0.0155
843.2000 0.0156
846.9000 0.0157
854.5000 0.0158
859.3000 0.0159
864.6000 0.0160
872.2000 0.0161
881.6000 0.0163
883.1000 0.0164
886.7000 0.0165
890.7000 0.0166
890.9000 0.0167
891.4000 0.0168
892.6000 0.0169
902.4000 0.0170
911.0000 0.0171
919.3000 0.0172
923.3000 0.0173
928.0000 0.0174
932.2000 0.0175
932.8000 0.0176
933.1000 0.0177
937.2000 0.0178
940.3000 0.0179
941.5000 0.0180
944.7000 0.0181
948.6000 0.0182
950.2000 0.0183
953.4000 0.0184
968.4000 0.0185
976.9000 0.0186
977.7000 0.0188
981.9000 0.0189
985.9000 0.0190
987.0000 0.0191
995.9000 0.0192
999.4000 0.0193
1012.2000 0.0194
1021.1000 0.0195
1022.1000 0.0196
1024.0000 0.0197
1036.7000 0.0198
1041.1000 0.0199
1044.8000 0.0200
1049.1000 0.0201
1050.0000 0.0202
1050.9000 0.0203
1056.0000 0.0204
1068.6000 0.0205
1070.7000 0.0206
1070.9000 0.0207
1080.2000 0.0208
1085.1000 0.0209
1087.2000 0.0210
1087.9000 0.0211
1095.5000 0.0212
1096.6000 0.0214
1098.7000 0.0215
1107.9000 0.0216
1111.2000 0.0217
1126.6000 0.0218
1130.1000 0.0219
1131.6000 0.0220
1132.8000 0.0221
1136.3000 0.0222
1137.2000 0.0223
1144.4000 0.0224
1147.4000 0.0225
1148.6000 0.0226
1153.6000 0.0227
1157.4000 0.0228
1158.6000 0.0229
1163.4000 0.0230
1171.4000 0.0231
1176.6000 0.0232
1186.5000 0.0233
1188.6000 0.0234
1191.1000 0.0235
1191.5000 0.0236
1192.2000 0.0237
1200.3000 0.0239
1203.6000 0.0240
1204.1000 0.0241
1205.4000 0.0242
1210.3000 0.0243
1224.8000 0.0244
1225.0000 0.0245
1229.3000 0.0246
1229.5000 0.0247
1231.7000 0.0248
1237.5000 0.0249
1238.0000 0.0250
1242.1000 0.0251
1253.6000 0.0252
1253.8000 0.0253
1258.4000 0.0254
1260.8000 0.0255
1261.0000 0.0256
1262.6000 0.0257
1268.1000 0.0258
1271.4000 0.0259
1273.1000 0.0260
1276.2000 0.0261
1278.5000 0.0262
1280.1000 0.0264
1284.3000 0.0265
1288.4000 0.0266
1289.8000 0.0267
1292.9000 0.0268
1308.7000 0.0269
1309.1000 0.0270
1309.1000 0.0271
1312.1000 0.0272
1312.7000 0.0273
1316.3000 0.0274
1325.2000 0.0275
1326.9000 0.0276
1328.0000 0.0277
1333.2000 0.0278
1333.6000 0.0279
1333.9000 0.0280
1340.4000 0.0281
1343.7000 0.0282
1365.4000 0.0283
1368.0000 0.0284
1369.7000 0.0285
1370.4000 0.0286
1371.1000 0.0287
1372.8000 0.0289
1375.0000 0.0290
1376.3000 0.0291
1376.3000 0.0292
1381.8000 0.0293
1383.0000 0.0294
1383.5000 0.0295
1389.5000 0.0296
1393.0000 0.0297
1396.4000 0.0298
1398.6000 0.0299
1403.5000 0.0300
1413.0000 0.0301
1414.0000 0.0302
1415.1000 0.0303
1416.0000 0.0304
1418.7000 0.0305
1419.1000 0.0306
1421.8000 0.0307
1427.1000 0.0308
1427.3000 0.0309
1430.4000 0.0310
1432.4000 0.0311
1443.6000 0.0312
1449.3000 0.0314
1452.0000 0.0315
1463.0000 0.0316
1464.9000 0.0317
1469.9000 0.0318
1481.8000 0.0319
1483.0000 0.0320
1484.6000 0.0321
1486.8000 0.0322
1491.0000 0.0323
1491.2000 0.0324
1491.4000 0.0325
1492.6000 0.0326
1494.6000 0.0327
1495.4000 0.0328
1499.7000 0.0329
1507.5000 0.0330
1511.3000 0.0331
1515.6000 0.0332
1519.2000 0.0333
1519.3000 0.0334
1521.3000 0.0335
1524.0000 0.0336
1525.7000 0.0337
1538.4000 0.0339
1538.8000 0.0340
1541.3000 0.0341
1541.3000 0.0342
1543.7000 0.0343
1546.7000 0.0344
1549.4000 0.0345
1551.4000 0.0346
1553.4000 0.0347
1555.2000 0.0348
1556.8000 0.0349
1557.8000 0.0350
1560.2000 0.0351
1564.9000 0.0352
1568.7000 0.0353
1572.0000 0.0354
1573.1000 0.0355
1574.6000 0.0356
1590.0000 0.0357
1593.3000 0.0358
1595.6000 0.0359
1598.1000 0.0360
1599.0000 0.0361
1600.1000 0.0362
1601.9000 0.0364
1607.4000 0.0365
1608.2000 0.0366
