# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
8.9000 0.0024
9.1000 0.0025
35.5000 0.0026
128.9000 0.0027
172.8000 0.0028
182.3000 0.0029
198.3000 0.0030
211.5000 0.0031
225.9000 0.0032
247.7000 0.0033
264.8000 0.0034
285.6000 0.0035
305.4000 0.0036
316.6000 0.0037
317.4000 0.0039
385.0000 0.0040
392.1000 0.0041
395.2000 0.0042
397.6000 0.0043
400.0000 0.0044
402.4000 0.0045
403.2000 0.0046
413.8000 0.0047
433.3000 0.0048
487.1000 0.0049
490.0000 0.0050
505.0000 0.0051
506.4000 0.0052
511.6000 0.0053
511.8000 0.0054
535.9000 0.0055
539.8000 0.0056
548.0000 0.0057
551.4000 0.0058
560.6000 0.0059
576.3000 0.0060
583.7000 0.0061
585.8000 0.0062
588.1000 0.0064
591.0000 0.0065
593.5000 0.0066
598.5000 0.0067
607.2000 0.0068
617.2000 0.0069
618.1000 0.0070
620.9000 0.0071
621.5000 0.0072
632.2000 0.0073
663.5000 0.0074
664.1000 0.0075
667.7000 0.0076
674.2000 0.0077
684.1000 0.0078
705.3000 0.0079
716.4000 0.0080
716.7000 0.0081
717.5000 0.0082
721.4000 0.0083
733.2000 0.0084
733.8000 0.0085
738.0000 0.0086
745.0000 0.0087
748.4000 0.0089
749.7000 0.0090
752.7000 0.0091
758.2000 0.0092
763.0000 0.0093
765.6000 0.0094
767.0000 0.0095
786.8000 0.0096
799.0000 0.0097
804.2000 0.0098
805.1000 0.0099
805.4000 0.0100
806.1000 0.0101
806.5000 0.0102
810.0000 0.0103
811.9000 0.0104
816.9000 0.0105
819.4000 0.0106
829.9000 0.0107
831.9000 0.0108
837.2000 0.0109
839.9000 0.0110
851.9000 0.0111
872.8000 0.0113
872.9000 0.0114
878.4000 0.0115
882.5000 0.0116
884.0000 0.0117
894.1000 0.0118
895.2000 0.0119
896.2000 0.0120
896.8000 0.0121
902.2000 0.0122
902.9000 0.0123
908.6000 0.0124
909.4000 0.0125
913.5000 0.0126
918.5000 0.0127
930.2000 0.0128
942.8000 0.0129
945.2000 0.0130
960.2000 0.0131
963.7000 0.0132
968.5000 0.0133
982.5000 0.0134
983.2000 0.0135
984.9000 0.0136
991.7000 0.0138
993.7000 0.0139
994.4000 0.0140
1008.9000 0.0141
1023.7000 0.0142
1026.9000 0.0143
1040.1000 0.0144
1045.4000 0.0145
1056.4000 0.0146
1057.4000 0.0147
1066.1000 0.0148
1066.2000 0.0149
1079.0000 0.0150
1084.3000 0.0151
1095.4000 0.0152
1097.4000 0.0153
1101.7000 0.0154
1103.4000 0.0155
1108.2000 0.0156
1115.1000 0.0157
1115.1000 0.0158
1115.6000 0.0159
1118.6000 0.0160
1119.4000 0.0161
1121.3000 0.0163
1125.6000 0.0164
1127.2000 0.0165
1134.7000 0.0166
1137.0000 0.0167
1138.4000 0.0168
1140.9000 0.0169
1151.1000 0.0170
1152.8000 0.0171
1154.3000 0.0172
1157.2000 0.0173
1158.3000 0.0174
1161.9000 0.0175
1165.5000 0.0176
1165.8000 0.0177
1165.9000 0.0178
1186.7000 0.0179
1195.4000 0.0180
1195.4000 0.0181
1199.9000 0.0182
1201.1000 0.0183
1205.6000 0.0184
1207.7000 0.0185
1209.6000 0.0186
1211.4000 0.0188
1230.9000 0.0189
1234.8000 0.0190
1238.9000 0.0191
1239.3000 0.0192
1248.8000 0.0193
1252.2000 0.0194
1253.4000 0.0195
1256.7000 0.0196
1266.6000 0.0197
1269.9000 0.0198
1273.2000 0.0199
1274.8000 0.0200
1275.3000 0.0201
1284.6000 0.0202
1285.6000 0.0203
1311.5000 0.0204
1318.6000 0.0205
1323.6000 0.0206
1324.3000 0.0207
1325.6000 0.0208
1328.9000 0.0209
1329.9000 0.0210
1340.0000 0.0211
1349.0000 0.0212
1351.6000 0.0214
1353.4000 0.0215
1353.8000 0.0216
1356.6000 0.0217
1371.0000 0.0218
1379.0000 0.0219
1380.8000 0.0220
1384.7000 0.0221
1392.4000 0.0222
1402.7000 0.0223
1421.6000 0.0224
1445.2000 0.0225
1449.1000 0.0226
1460.8000 0.0227
1471.0000 0.0228
1471.5000 0.0229
1471.6000 0.0230
1473.9000 0.0231
1491.3000 0.0232
1492.5000 0.0233
1496.1000 0.0234
1497.4000 0.0235
1508.3000 0.0236
1510.5000 0.0237
1510.6000 0.0239
1515.9000 0.0240
1518.3000 0.0241
1522.2000 0.0242
1530.6000 0.0243
1533.7000 0.0244
1543.7000 0.0245
1559.8000 0.0246
1564.5000 0.0247
1564.7000 0.0248
1571.4000 0.0249
1573.1000 0.0250
1576.9000 0.0251
1595.7000 0.0252
1609.2000 0.0253
1620.3000 0.0254
1634.7000 0.0255
1640.9000 0.0256
1643.9000 0.0257
1646.2000 0.0258
1647.6000 0.0259
1648.9000 0.0260
1656.1000 0.0261
1659.5000 0.0262
1663.7000 0.0264
1665.3000 0.0265
1671.7000 0.0266
1672.7000 0.0267
1678.8000 0.0268
1680.2000 0.0269
1684.3000 0.0270
1685.0000 0.0271
1694.9000 0.0272
1697.7000 0.0273
1699.8000 0.0274
1709.5000 0.0275
1710.4000 0.0276
1710.5000 0.0277
1730.6000 0.0278
1738.5000 0.0279
1754.1000 0.0280
1767.3000 0.0281
1779.0000 0.0282
1788.8000 0.0283
1815.7000 0.0284
1817.7000 0.0285
1817.7000 0.0286
1818.2000 0.0287
1819.1000 0.0289
1830.5000 0.0290
1844.3000 0.0291
1848.1000 0.0292
1852.3000 0.0293
1854.5000 0.0294
1859.8000 0.0295
1860.3000 0.0296
1861.0000 0.0297
1861.7000 0.0298
1864.6000 0.0299
1865.2000 0.0300
1865.8000 0.0301
1873.6000 0.0302
1897.8000 0.0303
1905.3000 0.0304
1909.7000 0.0305
1927.7000 0.0306
1930.7000 0.0307
1933.3000 0.0308
1933.6000 0.0309
1951.3000 0.0310
1958.1000 0.0311
1960.0000 0.0312
1961.6000 0.0314
1967.2000 0.0315
1971.6000 0.0316
1980.9000 0.0317
1987.8000 0.0318
1992.6000 0.0319
1999.2000 0.0320
2006.7000 0.0321
2019.6000 0.0322
2022.7000 0.0323
2029.4000 0.0324
2030.6000 0.0325
2036.4000 0.0326
2040.0000 0.0327
2042.1000 0.0328
2043.2000 0.0329
2069.7000 0.0330
2070.2000 0.0331
2078.0000 0.0332
2082.1000 0.0333
2088.0000 0.0334
2090.7000 0.0335
2099.7000 0.0336
2099.8000 0.0337
2103.7000 0.0339
2124.8000 0.0340
2126.4000 0.0341
2135.0000 0.0342
2138.9000 0.0343
2140.9000 0.0344
2164.7000 0.0345
2165.7000 0.0346
2179.7000 0.0347
2186.4000 0.0348
2188.0000 0.0349
2193.8000 0.0350
2196.6000 0.0351
2202.8000 0.0352
2213.7000 0.0353
2232.6000 0.0354
2235.2000 0.0355
2241.7000 0.0356
2245.6000 0.0357
2266.6000 0.0358
2268.3000 0.0359
2276.2000 0.0360
