# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.3000 0.0016
0.4000 0.0016
0.4000 0.0016
1.7000 0.0017
6.4000 0.0017
11.9000 0.0017
12.5000 0.0018
22.5000 0.0018
25.2000 0.0018
27.4000 0.0019
27.5000 0.0019
55.1000 0.0019
109.4000 0.0020
109.7000 0.0020
133.7000 0.0020
161.7000 0.0021
177.1000 0.0021
178.4000 0.0022
180.1000 0.0022
183.8000 0.0022
186.9000 0.0023
211.8000 0.0023
220.3000 0.0023
231.6000 0.0024
234.5000 0.0024
234.7000 0.0024
240.6000 0.0025
243.6000 0.0025
249.1000 0.0025
251.2000 0.0026
252.6000 0.0026
255.5000 0.0026
265.6000 0.0027
268.1000 0.0027
275.7000 0.0027
278.7000 0.0028
285.3000 0.0028
286.5000 0.0028
294.9000 0.0029
307.1000 0.0029
316.9000 0.0030
317.6000 0.0030
317.8000 0.0030
319.3000 0.0031
324.4000 0.0031
327.9000 0.0031
329.2000 0.0032
329.9000 0.0032
329.9000 0.0032
333.5000 0.0033
335.1000 0.0033
338.0000 0.0033
339.8000 0.0034
340.3000 0.0034
340.5000 0.0034
344.6000 0.0035
356.9000 0.0035
358.4000 0.0035
359.4000 0.0036
360.0000 0.0036
363.8000 0.0036
366.9000 0.0037
370.7000 0.0037
378.3000 0.0037
381.1000 0.0038
383.3000 0.0038
384.5000 0.0039
385.7000 0.0039
388.6000 0.0039
392.9000 0.0040
394.1000 0.0040
394.4000 0.0040
397.3000 0.0041
405.2000 0.0041
408.2000 0.0041
409.2000 0.0042
410.1000 0.0042
410.8000 0.0042
419.0000 0.0043
420.2000 0.0043
433.2000 0.0043
435.1000 0.0044
439.1000 0.0044
440.0000 0.0044
450.7000 0.0045
450.7000 0.0045
461.1000 0.0045
461.8000 0.0046
463.2000 0.0046
473.3000 0.0047
477.0000 0.0047
481.8000 0.0047
482.6000 0.0048
482.9000 0.0048
487.6000 0.0048
491.1000 0.0049
494.2000 0.0049
494.7000 0.0049
495.3000 0.0050
496.3000 0.0050
501.2000 0.0050
502.1000 0.0051
507.9000 0.0051
514.4000 0.0051
520.8000 0.0052
528.7000 0.0052
530.2000 0.0052
533.1000 0.0053
533.5000 0.0053
535.2000 0.0053
536.5000 0.0054
537.3000 0.0054
537.6000 0.0055
539.5000 0.0055
540.4000 0.0055
541.6000 0.0056
541.9000 0.0056
543.0000 0.0056
546.3000 0.0057
547.3000 0.0057
556.1000 0.0057
556.1000 0.0058
560.7000 0.0058
561.0000 0.0058
561.4000 0.0059
562.1000 0.0059
563.4000 0.0059
563.6000 0.0060
565.7000 0.0060
569.9000 0.0060
570.3000 0.0061
572.2000 0.0061
573.4000 0.0061
573.9000 0.0062
575.7000 0.0062
575.8000 0.0063
577.2000 0.0063
579.4000 0.0063
580.9000 0.0064
581.5000 0.0064
582.5000 0.0064
584.3000 0.0065
584.5000 0.0065
585.5000 0.0065
586.4000 0.0066
587.9000 0.0066
588.7000 0.0066
592.0000 0.0067
592.1000 0.0067
592.6000 0.0067
592.9000 0.0068
594.5000 0.0068
594.7000 0.0068
598.9000 0.0069
601.8000 0.0069
607.1000 0.0069
609.2000 0.0070
609.4000 0.0070
611.0000 0.0070
612.0000 0.0071
613.3000 0.0071
613.6000 0.0072
614.6000 0.0072
615.3000 0.0072
617.0000 0.0073
617.9000 0.0073
618.4000 0.0073
618.6000 0.0074
619.2000 0.0074
622.2000 0.0074
622.9000 0.0075
623.7000 0.0075
624.1000 0.0075
629.7000 0.0076
631.5000 0.0076
632.5000 0.0076
635.2000 0.0077
639.0000 0.0077
640.7000 0.0077
643.6000 0.0078
643.7000 0.0078
643.9000 0.0078
645.5000 0.0079
653.2000 0.0079
653.5000 0.0080
653.6000 0.0080
655.1000 0.0080
655.7000 0.0081
657.4000 0.0081
659.4000 0.0081
661.5000 0.0082
662.9000 0.0082
665.3000 0.0082
668.6000 0.0083
669.6000 0.0083
669.6000 0.0083
669.7000 0.0084
673.7000 0.0084
674.7000 0.0084
675.4000 0.0085
675.8000 0.0085
679.1000 0.0085
680.0000 0.0086
680.2000 0.0086
682.7000 0.0086
682.9000 0.0087
687.0000 0.0087
691.9000 0.0088
694.9000 0.0088
698.2000 0.0088
699.6000 0.0089
701.8000 0.0089
702.4000 0.0089
702.8000 0.0090
706.4000 0.0090
706.9000 0.0090
708.5000 0.0091
709.3000 0.0091
710.2000 0.0091
710.2000 0.0092
712.8000 0.0092
716.0000 0.0092
719.6000 0.0093
719.7000 0.0093
720.3000 0.0093
720.9000 0.0094
728.5000 0.0094
730.2000 0.0094
730.6000 0.0095
732.1000 0.0095
734.4000 0.0095
734.4000 0.0096
735.2000 0.0096
736.4000 0.0097
738.1000 0.0097
742.2000 0.0097
742.8000 0.0098
743.8000 0.0098
746.7000 0.0098
747.2000 0.0099
749.1000 0.0099
750.4000 0.0099
751.0000 0.0100
753.7000 0.0100
754.6000 0.0100
755.9000 0.0101
756.4000 0.0101
757.1000 0.0101
757.4000 0.0102
759.0000 0.0102
764.6000 0.0102
765.7000 0.0103
765.8000 0.0103
768.0000 0.0103
768.4000 0.0104
771.3000 0.0104
771.8000 0.0105
775.4000 0.0105
776.0000 0.0105
779.2000 0.0106
779.5000 0.0106
782.5000 0.0106
782.6000 0.0107
782.6000 0.0107
787.1000 0.0107
789.0000 0.0108
790.8000 0.0108
791.1000 0.0108
793.8000 0.0109
795.7000 0.0109
801.2000 0.0109
801.5000 0.0110
801.7000 0.0110
802.2000 0.0110
803.4000 0.0111
804.6000 0.0111
804.6000 0.0111
806.3000 0.0112
811.5000 0.0112
