# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
60.9000 0.0026
91.4000 0.0028
91.8000 0.0030
115.5000 0.0031
117.9000 0.0033
119.0000 0.0035
126.9000 0.0036
133.5000 0.0038
135.3000 0.0040
136.1000 0.0042
142.6000 0.0043
143.1000 0.0045
148.7000 0.0047
157.7000 0.0049
170.6000 0.0050
171.8000 0.0052
176.0000 0.0054
188.2000 0.0056
195.1000 0.0057
196.7000 0.0059
200.2000 0.0061
200.5000 0.0063
202.1000 0.0064
205.5000 0.0066
209.3000 0.0068
210.7000 0.0069
212.7000 0.0071
213.1000 0.0073
213.9000 0.0075
216.9000 0.0076
217.0000 0.0078
218.4000 0.0080
218.7000 0.0082
223.4000 0.0083
226.2000 0.0085
228.5000 0.0087
229.2000 0.0089
230.0000 0.0090
231.8000 0.0092
233.7000 0.0094
233.8000 0.0095
236.1000 0.0097
236.9000 0.0099
238.1000 0.0101
238.6000 0.0102
240.6000 0.0104
242.1000 0.0106
246.9000 0.0108
252.1000 0.0109
257.8000 0.0111
263.5000 0.0113
266.8000 0.0115
269.7000 0.0116
269.9000 0.0118
272.9000 0.0120
276.9000 0.0122
276.9000 0.0123
278.6000 0.0125
278.7000 0.0127
280.7000 0.0128
281.2000 0.0130
286.6000 0.0132
286.8000 0.0134
290.1000 0.0135
291.5000 0.0137
292.9000 0.0139
295.5000 0.0141
295.6000 0.0142
295.8000 0.0144
296.7000 0.0146
298.5000 0.0148
301.9000 0.0149
304.4000 0.0151
306.5000 0.0153
308.1000 0.0155
309.0000 0.0156
309.4000 0.0158
309.7000 0.0160
311.5000 0.0161
312.3000 0.0163
315.6000 0.0165
320.0000 0.0167
320.3000 0.0168
320.4000 0.0170
320.4000 0.0172
320.9000 0.0174
325.1000 0.0175
329.1000 0.0177
332.0000 0.0179
335.2000 0.0181
337.8000 0.0182
340.6000 0.0184
342.7000 0.0186
344.5000 0.0187
346.8000 0.0189
354.1000 0.0191
361.6000 0.0193
363.5000 0.0194
365.6000 0.0196
366.6000 0.0198
367.7000 0.0200
368.5000 0.0201
369.9000 0.0203
370.1000 0.0205
374.8000 0.0207
375.8000 0.0208
376.8000 0.0210
377.0000 0.0212
377.3000 0.0214
379.0000 0.0215
383.2000 0.0217
384.8000 0.0219
385.5000 0.0220
387.5000 0.0222
393.0000 0.0224
393.3000 0.0226
394.7000 0.0227
399.8000 0.0229
406.1000 0.0231
407.7000 0.0233
409.1000 0.0234
409.9000 0.0236
411.7000 0.0238
412.0000 0.0240
413.0000 0.0241
414.0000 0.0243
416.8000 0.0245
418.1000 0.0247
419.9000 0.0248
420.1000 0.0250
420.7000 0.0252
421.6000 0.0253
422.5000 0.0255
427.4000 0.0257
427.4000 0.0259
427.5000 0.0260
428.3000 0.0262
428.3000 0.0264
428.7000 0.0266
430.1000 0.0267
431.6000 0.0269
435.5000 0.0271
436.7000 0.0273
438.0000 0.0274
439.0000 0.0276
440.0000 0.0278
446.6000 0.0280
447.0000 0.0281
448.7000 0.0283
450.0000 0.0285
455.1000 0.0286
456.4000 0.0288
457.5000 0.0290
458.5000 0.0292
459.1000 0.0293
462.8000 0.0295
465.9000 0.0297
466.8000 0.0299
468.5000 0.0300
472.1000 0.0302
474.1000 0.0304
474.6000 0.0306
477.1000 0.0307
477.3000 0.0309
478.4000 0.0311
478.5000 0.0312
481.7000 0.0314
482.9000 0.0316
483.0000 0.0318
483.9000 0.0319
484.3000 0.0321
484.5000 0.0323
486.9000 0.0325
492.9000 0.0326
494.0000 0.0328
494.5000 0.0330
494.9000 0.0332
497.6000 0.0333
497.6000 0.0335
498.4000 0.0337
499.6000 0.0339
500.0000 0.0340
500.1000 0.0342
501.8000 0.0344
508.3000 0.0345
508.6000 0.0347
510.2000 0.0349
510.5000 0.0351
513.1000 0.0352
514.3000 0.0354
514.5000 0.0356
515.1000 0.0358
519.1000 0.0359
519.8000 0.0361
524.7000 0.0363
525.0000 0.0365
525.4000 0.0366
525.5000 0.0368
525.7000 0.0370
527.1000 0.0372
527.7000 0.0373
529.3000 0.0375
530.2000 0.0377
532.5000 0.0378
532.5000 0.0380
533.7000 0.0382
535.3000 0.0384
535.3000 0.0385
538.4000 0.0387
538.5000 0.0389
539.2000 0.0391
543.9000 0.0392
544.4000 0.0394
546.5000 0.0396
547.2000 0.0398
548.2000 0.0399
550.0000 0.0401
551.3000 0.0403
551.5000 0.0405
554.5000 0.0406
554.6000 0.0408
555.5000 0.0410
557.0000 0.0411
557.0000 0.0413
557.8000 0.0415
560.9000 0.0417
561.0000 0.0418
561.0000 0.0420
561.2000 0.0422
561.7000 0.0424
562.1000 0.0425
562.9000 0.0427
564.6000 0.0429
564.7000 0.0431
565.0000 0.0432
567.7000 0.0434
570.6000 0.0436
571.8000 0.0437
572.0000 0.0439
573.5000 0.0441
575.5000 0.0443
575.6000 0.0444
576.3000 0.0446
577.0000 0.0448
577.4000 0.0450
579.0000 0.0451
579.2000 0.0453
580.3000 0.0455
580.4000 0.0457
581.7000 0.0458
582.4000 0.0460
583.7000 0.0462
583.8000 0.0464
583.8000 0.0465
583.9000 0.0467
584.0000 0.0469
584.5000 0.0470
584.6000 0.0472
585.4000 0.0474
588.6000 0.0476
588.9000 0.0477
590.3000 0.0479
590.4000 0.0481
590.8000 0.0483
592.0000 0.0484
593.3000 0.0486
594.6000 0.0488
595.6000 0.0490
598.6000 0.0491
600.5000 0.0493
600.7000 0.0495
601.8000 0.0497
604.0000 0.0498
604.5000 0.0500
605.7000 0.0502
605.7000 0.0503
606.9000 0.0505
609.3000 0.0507
610.5000 0.0509
615.5000 0.0510
617.2000 0.0512
617.4000 0.0514
619.2000 0.0516
620.5000 0.0517
625.5000 0.0519
625.7000 0.0521
626.9000 0.0523
630.3000 0.0524
632.0000 0.0526
633.3000 0.0528
633.3000 0.0530
637.7000 0.0531
647.4000 0.0533
648.0000 0.0535
649.0000 0.0536
651.8000 0.0538
654.3000 0.0540
654.4000 0.0542
654.5000 0.0543
654.8000 0.0545
655.7000 0.0547
656.3000 0.0549
656.6000 0.0550
656.8000 0.0552
656.8000 0.0554
657.1000 0.0556
657.1000 0.0557
657.9000 0.0559
659.3000 0.0561
662.5000 0.0562
665.3000 0.0564
666.2000 0.0566
672.1000 0.0568
675.0000 0.0569
675.6000 0.0571
676.0000 0.0573
678.1000 0.0575
678.1000 0.0576
678.6000 0.0578
678.9000 0.0580
681.8000 0.0582
682.3000 0.0583
683.1000 0.0585
685.2000 0.0587
685.7000 0.0589
690.2000 0.0590
691.1000 0.0592
692.1000 0.0594
694.6000 0.0595
694.6000 0.0597
695.2000 0.0599
697.2000 0.0601
698.3000 0.0602
701.5000 0.0604
702.7000 0.0606
705.1000 0.0608
708.5000 0.0609
711.7000 0.0611
712.3000 0.0613
713.0000 0.0615
716.8000 0.0616
717.8000 0.0618
718.5000 0.0620
718.7000 0.0622
723.7000 0.0623
724.8000 0.0625
727.7000 0.0627
731.4000 0.0628
731.9000 0.0630
733.3000 0.0632
733.5000 0.0634
736.6000 0.0635
737.3000 0.0637
739.1000 0.0639
740.4000 0.0641
740.6000 0.0642
744.0000 0.0644
745.0000 0.0646
747.9000 0.0648
748.8000 0.0649
749.3000 0.0651
750.7000 0.0653
754.1000 0.0655
754.5000 0.0656
758.1000 0.0658
759.5000 0.0660
760.3000 0.0661
761.2000 0.0663
761.4000 0.0665
761.5000 0.0667
761.8000 0.0668
763.3000 0.0670
763.9000 0.0672
764.3000 0.0674
765.4000 0.0675
765.7000 0.0677
766.9000 0.0679
767.1000 0.0681
768.2000 0.0682
768.5000 0.0684
768.9000 0.0686
769.1000 0.0687
