# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.5000 0.0031
32.7000 0.0033
57.2000 0.0035
80.0000 0.0036
84.0000 0.0038
105.2000 0.0040
109.7000 0.0042
121.9000 0.0043
199.4000 0.0045
205.9000 0.0047
234.5000 0.0049
239.4000 0.0050
247.4000 0.0052
261.1000 0.0054
261.7000 0.0056
264.0000 0.0057
292.8000 0.0059
310.7000 0.0061
324.0000 0.0063
338.3000 0.0064
340.2000 0.0066
362.7000 0.0068
373.3000 0.0069
379.2000 0.0071
385.5000 0.0073
386.0000 0.0075
393.0000 0.0076
394.3000 0.0078
400.3000 0.0080
416.0000 0.0082
417.3000 0.0083
425.1000 0.0085
430.6000 0.0087
445.2000 0.0089
459.1000 0.0090
461.6000 0.0092
466.3000 0.0094
467.6000 0.0095
468.5000 0.0097
468.7000 0.0099
469.8000 0.0101
479.7000 0.0102
483.7000 0.0104
483.9000 0.0106
492.1000 0.0108
497.2000 0.0109
500.6000 0.0111
512.6000 0.0113
518.6000 0.0115
537.3000 0.0116
538.8000 0.0118
547.5000 0.0120
548.8000 0.0122
549.0000 0.0123
555.7000 0.0125
557.5000 0.0127
561.6000 0.0128
568.0000 0.0130
580.8000 0.0132
581.4000 0.0134
587.0000 0.0135
591.3000 0.0137
594.1000 0.0139
609.4000 0.0141
612.7000 0.0142
622.3000 0.0144
625.2000 0.0146
638.6000 0.0148
639.0000 0.0149
642.1000 0.0151
642.2000 0.0153
650.1000 0.0155
661.3000 0.0156
671.7000 0.0158
675.7000 0.0160
676.0000 0.0161
680.6000 0.0163
687.8000 0.0165
699.6000 0.0167
707.4000 0.0168
723.0000 0.0170
737.1000 0.0172
748.8000 0.0174
755.5000 0.0175
768.3000 0.0177
779.5000 0.0179
780.5000 0.0181
782.5000 0.0182
786.6000 0.0184
792.6000 0.0186
794.7000 0.0187
796.5000 0.0189
798.9000 0.0191
804.6000 0.0193
805.0000 0.0194
810.9000 0.0196
818.5000 0.0198
819.7000 0.0200
832.9000 0.0201
833.7000 0.0203
840.5000 0.0205
856.8000 0.0207
877.1000 0.0208
877.9000 0.0210
883.6000 0.0212
884.9000 0.0214
886.9000 0.0215
893.9000 0.0217
894.4000 0.0219
899.5000 0.0220
902.5000 0.0222
904.3000 0.0224
909.3000 0.0226
915.2000 0.0227
916.1000 0.0229
923.8000 0.0231
936.0000 0.0233
936.0000 0.0234
936.7000 0.0236
940.8000 0.0238
944.1000 0.0240
949.0000 0.0241
954.2000 0.0243
957.3000 0.0245
963.5000 0.0247
966.6000 0.0248
967.2000 0.0250
969.9000 0.0252
978.4000 0.0253
979.7000 0.0255
986.7000 0.0257
990.0000 0.0259
992.7000 0.0260
1015.6000 0.0262
1019.2000 0.0264
1019.3000 0.0266
1020.1000 0.0267
1025.2000 0.0269
1034.9000 0.0271
1044.2000 0.0273
1048.1000 0.0274
1048.8000 0.0276
1062.1000 0.0278
1063.4000 0.0280
1064.0000 0.0281
1066.9000 0.0283
1066.9000 0.0285
1067.6000 0.0286
1077.9000 0.0288
1079.6000 0.0290
1082.5000 0.0292
1082.8000 0.0293
1086.2000 0.0295
1089.3000 0.0297
1092.3000 0.0299
1093.0000 0.0300
1093.6000 0.0302
1102.6000 0.0304
1103.5000 0.0306
1104.8000 0.0307
1112.3000 0.0309
1113.9000 0.0311
1115.2000 0.0312
1130.0000 0.0314
1131.1000 0.0316
1133.7000 0.0318
1137.1000 0.0319
1137.3000 0.0321
1147.3000 0.0323
1151.6000 0.0325
1153.9000 0.0326
1154.8000 0.0328
1158.8000 0.0330
1160.1000 0.0332
1161.3000 0.0333
1173.6000 0.0335
1173.7000 0.0337
1174.5000 0.0339
1174.6000 0.0340
1175.1000 0.0342
1188.7000 0.0344
1190.9000 0.0345
1191.8000 0.0347
1199.1000 0.0349
1205.2000 0.0351
1205.9000 0.0352
1209.7000 0.0354
1230.4000 0.0356
1231.0000 0.0358
1231.1000 0.0359
1231.5000 0.0361
1232.7000 0.0363
1236.8000 0.0365
1236.9000 0.0366
1238.6000 0.0368
1246.9000 0.0370
1260.7000 0.0372
1261.5000 0.0373
1265.4000 0.0375
1265.5000 0.0377
1266.0000 0.0378
1266.9000 0.0380
1268.9000 0.0382
1284.5000 0.0384
1291.2000 0.0385
1291.4000 0.0387
1299.1000 0.0389
1302.4000 0.0391
1306.3000 0.0392
1308.1000 0.0394
1312.7000 0.0396
1315.7000 0.0398
1317.0000 0.0399
1318.7000 0.0401
1327.9000 0.0403
1331.0000 0.0405
1340.4000 0.0406
1342.0000 0.0408
