# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
35.5000 0.0026
172.2000 0.0027
187.3000 0.0028
193.3000 0.0029
225.9000 0.0030
242.7000 0.0031
247.8000 0.0032
248.3000 0.0033
302.5000 0.0034
305.4000 0.0035
312.6000 0.0036
317.4000 0.0037
369.5000 0.0039
383.8000 0.0040
385.0000 0.0041
386.9000 0.0042
395.2000 0.0043
397.6000 0.0044
400.0000 0.0045
402.4000 0.0046
409.0000 0.0047
424.9000 0.0048
428.3000 0.0049
472.1000 0.0050
490.0000 0.0051
495.0000 0.0052
498.2000 0.0053
501.6000 0.0054
511.8000 0.0055
522.1000 0.0056
526.4000 0.0057
533.3000 0.0058
539.8000 0.0059
543.0000 0.0060
550.7000 0.0061
551.4000 0.0062
560.6000 0.0064
576.3000 0.0065
585.8000 0.0066
588.1000 0.0067
591.0000 0.0068
593.5000 0.0069
598.5000 0.0070
620.9000 0.0071
621.5000 0.0072
626.5000 0.0073
630.3000 0.0074
630.4000 0.0075
633.1000 0.0076
634.0000 0.0077
643.1000 0.0078
650.0000 0.0079
659.4000 0.0080
663.5000 0.0081
664.1000 0.0082
666.1000 0.0083
667.7000 0.0084
670.3000 0.0085
674.2000 0.0086
684.1000 0.0087
705.3000 0.0089
705.6000 0.0090
706.7000 0.0091
716.4000 0.0092
717.5000 0.0093
721.4000 0.0094
738.0000 0.0095
743.2000 0.0096
745.0000 0.0097
748.4000 0.0098
754.7000 0.0099
755.3000 0.0100
762.3000 0.0101
763.0000 0.0102
765.6000 0.0103
767.0000 0.0104
779.6000 0.0105
780.4000 0.0106
786.8000 0.0107
787.3000 0.0108
794.0000 0.0109
796.1000 0.0110
803.2000 0.0111
805.4000 0.0113
806.1000 0.0114
810.0000 0.0115
810.1000 0.0116
816.9000 0.0117
816.9000 0.0118
831.9000 0.0119
834.3000 0.0120
834.4000 0.0121
837.2000 0.0122
839.9000 0.0123
848.0000 0.0124
851.9000 0.0125
860.6000 0.0126
862.6000 0.0127
867.8000 0.0128
872.8000 0.0129
872.9000 0.0130
874.5000 0.0131
878.4000 0.0132
884.0000 0.0133
894.1000 0.0134
895.2000 0.0135
896.2000 0.0136
896.6000 0.0138
896.8000 0.0139
897.8000 0.0140
898.3000 0.0141
902.2000 0.0142
908.6000 0.0143
909.4000 0.0144
913.0000 0.0145
913.5000 0.0146
918.5000 0.0147
926.3000 0.0148
939.4000 0.0149
942.8000 0.0150
945.2000 0.0151
953.6000 0.0152
960.2000 0.0153
963.7000 0.0154
968.5000 0.0155
972.8000 0.0156
981.8000 0.0157
982.5000 0.0158
983.2000 0.0159
994.4000 0.0160
994.9000 0.0161
1006.7000 0.0163
1008.9000 0.0164
1016.0000 0.0165
1019.6000 0.0166
1023.7000 0.0167
1031.5000 0.0168
1040.1000 0.0169
1045.4000 0.0170
1056.4000 0.0171
1057.4000 0.0172
1066.1000 0.0173
1071.2000 0.0174
1072.7000 0.0175
1077.9000 0.0176
1086.7000 0.0177
1089.3000 0.0178
1095.4000 0.0179
1097.4000 0.0180
1102.7000 0.0181
1103.4000 0.0182
1103.6000 0.0183
1108.2000 0.0184
1115.1000 0.0185
1115.1000 0.0186
1115.6000 0.0188
1118.6000 0.0189
1119.4000 0.0190
1126.8000 0.0191
1127.0000 0.0192
1127.2000 0.0193
1133.1000 0.0194
1134.7000 0.0195
1135.6000 0.0196
1143.4000 0.0197
1156.1000 0.0198
1157.2000 0.0199
1157.8000 0.0200
1158.3000 0.0201
1160.9000 0.0202
1165.8000 0.0203
1191.1000 0.0204
1195.4000 0.0205
1195.4000 0.0206
1197.1000 0.0207
1199.9000 0.0208
1205.6000 0.0209
1209.6000 0.0210
1210.4000 0.0211
1216.9000 0.0212
1224.3000 0.0214
1227.6000 0.0215
1234.8000 0.0216
1237.5000 0.0217
1238.9000 0.0218
1248.8000 0.0219
1252.2000 0.0220
1253.4000 0.0221
1256.7000 0.0222
1269.9000 0.0223
1273.2000 0.0224
1279.8000 0.0225
1284.6000 0.0226
1285.6000 0.0227
1296.2000 0.0228
1297.3000 0.0229
1305.0000 0.0230
1305.1000 0.0231
1308.6000 0.0232
1311.5000 0.0233
1314.6000 0.0234
1324.3000 0.0235
1325.6000 0.0236
1329.9000 0.0237
1330.6000 0.0239
1335.5000 0.0240
1340.0000 0.0241
1342.8000 0.0242
1351.6000 0.0243
1353.4000 0.0244
1353.8000 0.0245
1354.0000 0.0246
1361.2000 0.0247
1371.9000 0.0248
1377.9000 0.0249
1379.1000 0.0250
1379.7000 0.0251
1380.9000 0.0252
1387.4000 0.0253
1398.0000 0.0254
1399.6000 0.0255
1402.7000 0.0256
1406.2000 0.0257
1409.7000 0.0258
1443.5000 0.0259
1445.2000 0.0260
1450.6000 0.0261
1453.3000 0.0262
1457.1000 0.0264
1471.0000 0.0265
1483.9000 0.0266
1493.2000 0.0267
1496.1000 0.0268
1510.5000 0.0269
1510.6000 0.0270
1513.3000 0.0271
1515.9000 0.0272
1516.6000 0.0273
1518.7000 0.0274
1522.2000 0.0275
1529.1000 0.0276
1530.6000 0.0277
1533.7000 0.0278
1545.1000 0.0279
1559.8000 0.0280
1560.6000 0.0281
1563.9000 0.0282
1564.5000 0.0283
1574.7000 0.0284
1576.9000 0.0285
1580.5000 0.0286
1584.3000 0.0287
1609.2000 0.0289
1609.4000 0.0290
1612.8000 0.0291
1625.3000 0.0292
1628.3000 0.0293
1630.6000 0.0294
1634.7000 0.0295
1635.9000 0.0296
1637.6000 0.0297
1648.9000 0.0298
1655.8000 0.0299
1656.1000 0.0300
1661.7000 0.0301
1663.7000 0.0302
1664.5000 0.0303
1664.7000 0.0304
1665.4000 0.0305
1666.4000 0.0306
1672.6000 0.0307
1675.0000 0.0308
1678.8000 0.0309
1679.6000 0.0310
1680.2000 0.0311
1681.5000 0.0312
1684.3000 0.0314
1687.7000 0.0315
1690.4000 0.0316
1694.9000 0.0317
1699.8000 0.0318
1702.7000 0.0319
1709.3000 0.0320
1709.5000 0.0321
1710.5000 0.0322
1725.5000 0.0323
1730.6000 0.0324
1765.7000 0.0325
1772.8000 0.0326
1779.0000 0.0327
1790.6000 0.0328
1795.0000 0.0329
1796.0000 0.0330
1798.3000 0.0331
1815.7000 0.0332
1818.2000 0.0333
1819.1000 0.0334
1830.5000 0.0335
1832.6000 0.0336
1837.8000 0.0337
1840.1000 0.0339
1844.3000 0.0340
1865.2000 0.0341
1866.7000 0.0342
1870.7000 0.0343
1875.3000 0.0344
1878.6000 0.0345
1883.4000 0.0346
1889.1000 0.0347
1897.9000 0.0348
1903.6000 0.0349
1905.3000 0.0350
1914.5000 0.0351
1916.6000 0.0352
1924.7000 0.0353
1930.6000 0.0354
1930.7000 0.0355
1933.3000 0.0356
1933.9000 0.0357
1945.0000 0.0358
1951.2000 0.0359
1956.6000 0.0360
1961.4000 0.0361
1962.0000 0.0362
