# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
4.7000 0.0033
9.3000 0.0035
27.2000 0.0036
52.8000 0.0038
82.2000 0.0040
101.2000 0.0042
105.3000 0.0043
106.4000 0.0045
115.4000 0.0047
125.7000 0.0049
145.4000 0.0050
146.1000 0.0052
147.5000 0.0054
152.1000 0.0056
186.5000 0.0057
195.4000 0.0059
197.9000 0.0061
206.8000 0.0063
227.3000 0.0064
235.4000 0.0066
243.2000 0.0068
257.7000 0.0069
261.0000 0.0071
275.8000 0.0073
288.3000 0.0075
289.2000 0.0076
302.8000 0.0078
306.1000 0.0080
309.7000 0.0082
311.5000 0.0083
321.0000 0.0085
321.7000 0.0087
329.4000 0.0089
329.5000 0.0090
334.3000 0.0092
339.7000 0.0094
356.2000 0.0095
360.2000 0.0097
362.8000 0.0099
363.5000 0.0101
378.4000 0.0102
381.5000 0.0104
388.2000 0.0106
388.3000 0.0108
390.0000 0.0109
391.3000 0.0111
392.5000 0.0113
404.0000 0.0115
411.3000 0.0116
412.0000 0.0118
412.5000 0.0120
413.3000 0.0122
418.3000 0.0123
422.1000 0.0125
423.2000 0.0127
426.6000 0.0128
428.2000 0.0130
436.7000 0.0132
437.7000 0.0134
438.8000 0.0135
440.5000 0.0137
444.4000 0.0139
445.2000 0.0141
452.7000 0.0142
452.8000 0.0144
455.1000 0.0146
463.6000 0.0148
464.7000 0.0149
465.7000 0.0151
467.4000 0.0153
471.4000 0.0155
472.1000 0.0156
475.7000 0.0158
478.8000 0.0160
488.1000 0.0161
490.6000 0.0163
493.8000 0.0165
493.9000 0.0167
496.5000 0.0168
496.6000 0.0170
500.1000 0.0172
505.2000 0.0174
507.4000 0.0175
509.4000 0.0177
512.8000 0.0179
520.6000 0.0181
530.8000 0.0182
533.5000 0.0184
538.1000 0.0186
540.6000 0.0187
540.8000 0.0189
541.1000 0.0191
541.2000 0.0193
543.5000 0.0194
549.5000 0.0196
551.7000 0.0198
552.5000 0.0200
556.8000 0.0201
557.3000 0.0203
560.7000 0.0205
563.5000 0.0207
569.0000 0.0208
569.6000 0.0210
570.9000 0.0212
572.2000 0.0214
577.8000 0.0215
587.3000 0.0217
605.0000 0.0219
605.8000 0.0220
607.2000 0.0222
617.7000 0.0224
618.3000 0.0226
621.2000 0.0227
624.8000 0.0229
627.2000 0.0231
631.0000 0.0233
631.7000 0.0234
634.6000 0.0236
650.5000 0.0238
653.0000 0.0240
653.7000 0.0241
654.4000 0.0243
656.0000 0.0245
658.9000 0.0247
664.0000 0.0248
667.7000 0.0250
670.4000 0.0252
672.6000 0.0253
676.4000 0.0255
677.7000 0.0257
680.3000 0.0259
685.1000 0.0260
687.6000 0.0262
689.2000 0.0264
694.4000 0.0266
695.7000 0.0267
696.7000 0.0269
697.7000 0.0271
697.8000 0.0273
698.8000 0.0274
699.3000 0.0276
702.2000 0.0278
706.1000 0.0280
706.2000 0.0281
712.8000 0.0283
713.4000 0.0285
719.0000 0.0286
720.2000 0.0288
728.2000 0.0290
730.4000 0.0292
739.3000 0.0293
740.8000 0.0295
745.0000 0.0297
749.4000 0.0299
749.9000 0.0300
751.5000 0.0302
752.2000 0.0304
753.5000 0.0306
753.7000 0.0307
761.3000 0.0309
762.1000 0.0311
762.1000 0.0312
762.2000 0.0314
766.5000 0.0316
767.4000 0.0318
772.4000 0.0319
778.2000 0.0321
778.5000 0.0323
782.6000 0.0325
783.7000 0.0326
788.6000 0.0328
790.3000 0.0330
790.7000 0.0332
791.9000 0.0333
792.0000 0.0335
794.9000 0.0337
795.9000 0.0339
796.1000 0.0340
798.3000 0.0342
799.8000 0.0344
800.1000 0.0345
801.0000 0.0347
802.8000 0.0349
804.5000 0.0351
809.7000 0.0352
811.5000 0.0354
813.9000 0.0356
815.3000 0.0358
819.3000 0.0359
824.4000 0.0361
825.7000 0.0363
829.7000 0.0365
834.9000 0.0366
835.5000 0.0368
837.4000 0.0370
838.1000 0.0372
842.0000 0.0373
843.5000 0.0375
848.1000 0.0377
848.4000 0.0378
849.0000 0.0380
859.1000 0.0382
862.7000 0.0384
863.9000 0.0385
869.4000 0.0387
872.0000 0.0389
877.6000 0.0391
879.4000 0.0392
884.9000 0.0394
886.0000 0.0396
887.0000 0.0398
887.0000 0.0399
889.0000 0.0401
889.4000 0.0403
889.8000 0.0405
893.2000 0.0406
894.8000 0.0408
895.2000 0.0410
898.5000 0.0411
898.5000 0.0413
898.7000 0.0415
909.9000 0.0417
912.1000 0.0418
912.4000 0.0420
915.9000 0.0422
916.5000 0.0424
918.2000 0.0425
919.6000 0.0427
928.0000 0.0429
929.2000 0.0431
931.9000 0.0432
932.5000 0.0434
935.2000 0.0436
937.1000 0.0437
941.0000 0.0439
942.9000 0.0441
945.0000 0.0443
945.5000 0.0444
946.5000 0.0446
948.4000 0.0448
949.4000 0.0450
950.2000 0.0451
951.7000 0.0453
952.7000 0.0455
953.3000 0.0457
954.3000 0.0458
954.8000 0.0460
959.5000 0.0462
965.9000 0.0464
966.2000 0.0465
972.7000 0.0467
973.4000 0.0469
974.0000 0.0470
974.9000 0.0472
975.4000 0.0474
975.7000 0.0476
982.7000 0.0477
984.7000 0.0479
988.6000 0.0481
989.6000 0.0483
990.9000 0.0484
992.5000 0.0486
994.5000 0.0488
995.9000 0.0490
996.4000 0.0491
1002.0000 0.0493
1006.1000 0.0495
1006.2000 0.0497
1006.7000 0.0498
1008.7000 0.0500
1009.8000 0.0502
1011.0000 0.0503
1011.6000 0.0505
1014.6000 0.0507
1016.1000 0.0509
1018.9000 0.0510
1020.3000 0.0512
1021.2000 0.0514
1022.2000 0.0516
1022.3000 0.0517
1023.1000 0.0519
1024.8000 0.0521
1026.5000 0.0523
1031.7000 0.0524
1032.2000 0.0526
1034.5000 0.0528
1037.0000 0.0530
1043.2000 0.0531
1045.0000 0.0533
1047.9000 0.0535
1049.6000 0.0536
1050.8000 0.0538
1050.9000 0.0540
1052.1000 0.0542
1052.4000 0.0543
1052.5000 0.0545
1053.8000 0.0547
1055.2000 0.0549
1059.4000 0.0550
1061.5000 0.0552
1063.6000 0.0554
1063.6000 0.0556
1064.5000 0.0557
1066.2000 0.0559
1066.5000 0.0561
1067.1000 0.0562
1067.1000 0.0564
1069.7000 0.0566
1070.1000 0.0568
1071.6000 0.0569
1072.8000 0.0571
1073.9000 0.0573
1076.5000 0.0575
1079.4000 0.0576
1079.9000 0.0578
1082.2000 0.0580
1082.9000 0.0582
1087.8000 0.0583
1088.8000 0.0585
1089.0000 0.0587
1089.1000 0.0589
1089.6000 0.0590
1090.3000 0.0592
1092.4000 0.0594
1095.0000 0.0595
1096.3000 0.0597
1099.5000 0.0599
1100.8000 0.0601
1102.2000 0.0602
1103.1000 0.0604
1104.5000 0.0606
1104.5000 0.0608
1104.6000 0.0609
1111.2000 0.0611
1111.8000 0.0613
1114.9000 0.0615
1115.3000 0.0616
1118.6000 0.0618
1119.3000 0.0620
1123.1000 0.0622
1124.4000 0.0623
1126.9000 0.0625
1128.1000 0.0627
1129.1000 0.0628
1129.7000 0.0630
1135.2000 0.0632
1136.6000 0.0634
1138.0000 0.0635
1139.6000 0.0637
1141.9000 0.0639
1144.9000 0.0641
1149.3000 0.0642
1151.1000 0.0644
1151.3000 0.0646
1151.8000 0.0648
1152.9000 0.0649
1154.5000 0.0651
1154.7000 0.0653
1154.9000 0.0655
1156.9000 0.0656
1157.7000 0.0658
1158.8000 0.0660
1160.3000 0.0661
1160.3000 0.0663
1161.3000 0.0665
1161.9000 0.0667
1162.2000 0.0668
1163.1000 0.0670
1164.7000 0.0672
1165.3000 0.0674
1165.4000 0.0675
1165.6000 0.0677
1166.6000 0.0679
1168.4000 0.0681
1169.3000 0.0682
1170.6000 0.0684
1176.2000 0.0686
1177.1000 0.0687
1179.5000 0.0689
1179.6000 0.0691
1180.0000 0.0693
1182.3000 0.0694
1186.1000 0.0696
1186.9000 0.0698
1188.7000 0.0700
1190.5000 0.0701
1190.7000 0.0703
1191.5000 0.0705
1191.6000 0.0707
1197.9000 0.0708
1199.0000 0.0710
1199.7000 0.0712
1200.9000 0.0714
1202.8000 0.0715
1203.4000 0.0717
1203.7000 0.0719
1204.7000 0.0720
1207.4000 0.0722
1207.8000 0.0724
1209.7000 0.0726
1217.2000 0.0727
1217.5000 0.0729
1218.6000 0.0731
1219.9000 0.0733
1224.1000 0.0734
1225.2000 0.0736
1226.4000 0.0738
1226.4000 0.0740
1227.0000 0.0741
1227.5000 0.0743
1233.6000 0.0745
1234.4000 0.0747
1236.1000 0.0748
1237.1000 0.0750
1238.0000 0.0752
1239.6000 0.0753
1245.4000 0.0755
1248.9000 0.0757
1250.3000 0.0759
1250.7000 0.0760
1251.7000 0.0762
1253.4000 0.0764
1259.4000 0.0766
1261.5000 0.0767
1264.7000 0.0769
1264.9000 0.0771
1265.3000 0.0773
1266.6000 0.0774
1267.9000 0.0776
1276.1000 0.0778
1276.2000 0.0780
1276.5000 0.0781
1277.9000 0.0783
1278.3000 0.0785
1278.9000 0.0786
1280.6000 0.0788
1284.4000 0.0790
1287.2000 0.0792
1288.6000 0.0793
1297.5000 0.0795
1299.0000 0.0797
1303.4000 0.0799
1306.6000 0.0800
1308.0000 0.0802
1310.1000 0.0804
1311.6000 0.0806
1311.7000 0.0807
1314.6000 0.0809
1317.7000 0.0811
1319.4000 0.0812
1322.4000 0.0814
1323.8000 0.0816
1326.4000 0.0818
1326.6000 0.0819
1327.6000 0.0821
1328.9000 0.0823
1330.2000 0.0825
