# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
84.0000 0.0036
93.1000 0.0038
105.2000 0.0040
109.7000 0.0042
117.4000 0.0043
148.8000 0.0045
153.5000 0.0047
156.1000 0.0049
199.4000 0.0050
205.9000 0.0052
234.5000 0.0054
239.4000 0.0056
239.4000 0.0057
247.4000 0.0059
261.7000 0.0061
264.0000 0.0063
292.2000 0.0064
311.3000 0.0066
324.0000 0.0068
325.7000 0.0069
338.3000 0.0071
340.2000 0.0073
343.7000 0.0075
373.3000 0.0076
374.5000 0.0078
382.1000 0.0080
385.5000 0.0082
394.3000 0.0083
395.2000 0.0085
400.3000 0.0087
416.0000 0.0089
417.3000 0.0090
418.9000 0.0092
425.1000 0.0094
430.6000 0.0095
432.2000 0.0097
435.2000 0.0099
435.2000 0.0101
442.8000 0.0102
456.7000 0.0104
459.1000 0.0106
464.1000 0.0108
466.0000 0.0109
467.6000 0.0111
468.5000 0.0113
468.7000 0.0115
475.4000 0.0116
479.7000 0.0118
492.1000 0.0120
497.8000 0.0122
500.6000 0.0123
518.6000 0.0125
526.6000 0.0127
537.3000 0.0128
538.8000 0.0130
549.0000 0.0132
550.7000 0.0134
557.5000 0.0135
561.6000 0.0137
564.1000 0.0139
572.2000 0.0141
573.2000 0.0142
581.4000 0.0144
587.0000 0.0146
595.0000 0.0148
607.0000 0.0149
609.4000 0.0151
622.3000 0.0153
639.0000 0.0155
642.1000 0.0156
642.2000 0.0158
650.1000 0.0160
651.4000 0.0161
659.3000 0.0163
661.3000 0.0165
675.7000 0.0167
680.4000 0.0168
680.6000 0.0170
686.3000 0.0172
693.3000 0.0174
694.6000 0.0175
697.4000 0.0177
703.5000 0.0179
703.9000 0.0181
706.5000 0.0182
711.2000 0.0184
711.2000 0.0186
719.5000 0.0187
723.0000 0.0189
730.1000 0.0191
733.1000 0.0193
740.3000 0.0194
755.5000 0.0196
755.6000 0.0198
765.6000 0.0200
768.4000 0.0201
778.7000 0.0203
792.6000 0.0205
794.3000 0.0207
794.7000 0.0208
798.9000 0.0210
800.6000 0.0212
805.1000 0.0214
805.8000 0.0215
806.1000 0.0217
810.9000 0.0219
818.5000 0.0220
819.2000 0.0222
819.7000 0.0224
823.3000 0.0226
832.9000 0.0227
833.7000 0.0229
837.6000 0.0231
840.5000 0.0233
841.5000 0.0234
845.5000 0.0236
856.8000 0.0238
875.8000 0.0240
884.9000 0.0241
896.2000 0.0243
902.5000 0.0245
910.0000 0.0247
914.3000 0.0248
931.0000 0.0250
933.8000 0.0252
936.7000 0.0253
940.8000 0.0255
944.1000 0.0257
947.8000 0.0259
949.0000 0.0260
954.2000 0.0262
957.3000 0.0264
959.5000 0.0266
962.5000 0.0267
963.5000 0.0269
964.3000 0.0271
966.9000 0.0273
967.2000 0.0274
968.4000 0.0276
969.9000 0.0278
970.3000 0.0280
974.4000 0.0281
978.4000 0.0283
978.4000 0.0285
978.8000 0.0286
979.4000 0.0288
984.7000 0.0290
992.7000 0.0292
993.7000 0.0293
1015.6000 0.0295
1019.3000 0.0297
1020.1000 0.0299
1021.7000 0.0300
1024.1000 0.0302
1029.9000 0.0304
1030.2000 0.0306
1035.5000 0.0307
1038.7000 0.0309
1043.3000 0.0311
1044.2000 0.0312
1047.2000 0.0314
1048.1000 0.0316
1049.0000 0.0318
1050.1000 0.0319
1058.4000 0.0321
1067.6000 0.0323
1068.5000 0.0325
1071.1000 0.0326
1073.3000 0.0328
1077.9000 0.0330
1077.9000 0.0332
1082.0000 0.0333
1082.5000 0.0335
1083.9000 0.0337
1084.6000 0.0339
1086.8000 0.0340
1089.3000 0.0342
1091.2000 0.0344
1092.3000 0.0345
1093.0000 0.0347
1093.6000 0.0349
1102.1000 0.0351
1103.5000 0.0352
1104.8000 0.0354
1112.3000 0.0356
1113.9000 0.0358
1118.5000 0.0359
1120.2000 0.0361
1121.6000 0.0363
1123.7000 0.0365
1130.0000 0.0366
1132.1000 0.0368
1133.7000 0.0370
1138.3000 0.0372
1147.7000 0.0373
1153.3000 0.0375
1161.3000 0.0377
1164.3000 0.0378
1166.0000 0.0380
1168.7000 0.0382
1168.8000 0.0384
1174.6000 0.0385
1176.1000 0.0387
1176.5000 0.0389
1179.6000 0.0391
1180.2000 0.0392
1183.4000 0.0394
1186.9000 0.0396
1190.9000 0.0398
1191.8000 0.0399
1199.1000 0.0401
1205.0000 0.0403
1205.9000 0.0405
1209.0000 0.0406
1209.7000 0.0408
1210.0000 0.0410
1213.8000 0.0411
