# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.1000 0.0031
1.5000 0.0032
2.1000 0.0033
4.0000 0.0034
6.8000 0.0035
27.5000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
64.5000 0.0041
82.2000 0.0042
94.2000 0.0043
118.5000 0.0044
128.6000 0.0045
132.5000 0.0046
138.2000 0.0047
146.0000 0.0048
146.0000 0.0049
147.5000 0.0050
150.9000 0.0051
173.3000 0.0052
174.4000 0.0053
184.1000 0.0054
191.8000 0.0055
204.6000 0.0056
205.4000 0.0057
209.0000 0.0058
210.5000 0.0059
220.0000 0.0060
225.7000 0.0061
229.9000 0.0062
238.8000 0.0064
239.3000 0.0065
240.9000 0.0066
252.6000 0.0067
259.4000 0.0068
269.9000 0.0069
272.9000 0.0070
276.3000 0.0071
280.9000 0.0072
281.1000 0.0073
283.6000 0.0074
290.8000 0.0075
292.1000 0.0076
292.8000 0.0077
296.3000 0.0078
303.3000 0.0079
305.7000 0.0080
311.7000 0.0081
316.4000 0.0082
318.0000 0.0083
322.3000 0.0084
325.7000 0.0085
337.4000 0.0086
338.3000 0.0087
338.6000 0.0089
338.8000 0.0090
340.2000 0.0091
341.1000 0.0092
341.5000 0.0093
346.4000 0.0094
348.7000 0.0095
349.7000 0.0096
357.2000 0.0097
360.0000 0.0098
363.6000 0.0099
372.3000 0.0100
376.5000 0.0101
379.0000 0.0102
380.5000 0.0103
383.5000 0.0104
386.6000 0.0105
392.4000 0.0106
393.1000 0.0107
393.9000 0.0108
396.0000 0.0109
404.5000 0.0110
405.8000 0.0111
411.6000 0.0113
413.9000 0.0114
420.2000 0.0115
421.2000 0.0116
422.0000 0.0117
423.1000 0.0118
428.7000 0.0119
431.9000 0.0120
437.6000 0.0121
438.6000 0.0122
440.3000 0.0123
443.5000 0.0124
447.3000 0.0125
449.4000 0.0126
449.6000 0.0127
452.4000 0.0128
454.5000 0.0129
457.7000 0.0130
459.5000 0.0131
461.8000 0.0132
462.6000 0.0133
462.7000 0.0134
463.6000 0.0135
469.7000 0.0136
476.6000 0.0138
482.0000 0.0139
483.2000 0.0140
484.2000 0.0141
485.7000 0.0142
