# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
7.2000 0.0038
7.5000 0.0040
8.3000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
13.9000 0.0049
19.1000 0.0050
36.3000 0.0052
37.4000 0.0054
40.1000 0.0056
40.1000 0.0057
43.6000 0.0059
65.4000 0.0061
131.1000 0.0063
161.4000 0.0064
211.6000 0.0066
249.1000 0.0068
267.2000 0.0069
332.1000 0.0071
396.4000 0.0073
435.9000 0.0075
459.0000 0.0076
464.8000 0.0078
505.9000 0.0080
517.1000 0.0082
603.7000 0.0083
607.2000 0.0085
643.4000 0.0087
644.4000 0.0089
673.1000 0.0090
675.9000 0.0092
694.1000 0.0094
729.8000 0.0095
734.4000 0.0097
749.5000 0.0099
760.3000 0.0101
780.9000 0.0102
790.2000 0.0104
812.6000 0.0106
817.1000 0.0108
817.6000 0.0109
839.7000 0.0111
855.3000 0.0113
864.0000 0.0115
874.9000 0.0116
892.2000 0.0118
900.4000 0.0120
937.6000 0.0122
952.0000 0.0123
955.9000 0.0125
961.4000 0.0127
970.6000 0.0128
973.0000 0.0130
982.6000 0.0132
987.3000 0.0134
1011.7000 0.0135
1017.2000 0.0137
1017.4000 0.0139
1024.2000 0.0141
1032.5000 0.0142
1032.5000 0.0144
1050.8000 0.0146
1062.1000 0.0148
1063.9000 0.0149
1065.3000 0.0151
1066.8000 0.0153
1076.4000 0.0155
1084.6000 0.0156
1098.5000 0.0158
1100.1000 0.0160
1129.9000 0.0161
1140.2000 0.0163
1143.6000 0.0165
1168.3000 0.0167
1172.8000 0.0168
1181.2000 0.0170
1182.2000 0.0172
1184.5000 0.0174
1229.3000 0.0175
1230.9000 0.0177
1242.5000 0.0179
1258.3000 0.0181
1298.8000 0.0182
1317.4000 0.0184
1318.3000 0.0186
1348.3000 0.0187
1349.6000 0.0189
1356.2000 0.0191
1372.0000 0.0193
1398.9000 0.0194
1425.7000 0.0196
1435.9000 0.0198
1460.9000 0.0200
1463.6000 0.0201
1472.7000 0.0203
1497.1000 0.0205
1502.6000 0.0207
1505.2000 0.0208
1509.0000 0.0210
1511.5000 0.0212
1518.6000 0.0214
1530.3000 0.0215
1534.9000 0.0217
1598.1000 0.0219
1624.7000 0.0220
1639.5000 0.0222
1643.9000 0.0224
1652.8000 0.0226
1660.5000 0.0227
1676.1000 0.0229
1680.3000 0.0231
1690.5000 0.0233
1694.6000 0.0234
1694.9000 0.0236
1703.5000 0.0238
1711.8000 0.0240
1713.1000 0.0241
1720.0000 0.0243
1726.1000 0.0245
1762.3000 0.0247
1763.5000 0.0248
1789.2000 0.0250
1814.6000 0.0252
1840.4000 0.0253
1874.7000 0.0255
1890.9000 0.0257
1894.0000 0.0259
1908.7000 0.0260
1926.1000 0.0262
1948.7000 0.0264
1971.6000 0.0266
1978.5000 0.0267
2006.7000 0.0269
2046.7000 0.0271
2055.3000 0.0273
2060.2000 0.0274
2085.4000 0.0276
2101.8000 0.0278
2103.6000 0.0280
2107.4000 0.0281
2112.8000 0.0283
2115.6000 0.0285
2121.3000 0.0286
2138.0000 0.0288
2144.6000 0.0290
2161.2000 0.0292
2162.7000 0.0293
2162.8000 0.0295
2188.3000 0.0297
2217.0000 0.0299
2247.6000 0.0300
2267.1000 0.0302
2270.8000 0.0304
2282.4000 0.0306
2335.3000 0.0307
2341.4000 0.0309
2361.5000 0.0311
2375.9000 0.0312
2382.4000 0.0314
2385.3000 0.0316
2389.8000 0.0318
2413.2000 0.0319
2415.8000 0.0321
2437.2000 0.0323
2450.0000 0.0325
2473.3000 0.0326
2484.2000 0.0328
2486.2000 0.0330
2504.4000 0.0332
2507.8000 0.0333
2527.5000 0.0335
2538.1000 0.0337
2538.9000 0.0339
2558.5000 0.0340
2565.1000 0.0342
2573.0000 0.0344
2577.5000 0.0345
2619.5000 0.0347
2634.5000 0.0349
2689.6000 0.0351
2694.3000 0.0352
2697.2000 0.0354
2707.2000 0.0356
2725.6000 0.0358
2743.6000 0.0359
2759.9000 0.0361
2777.9000 0.0363
2822.8000 0.0365
2866.0000 0.0366
2914.7000 0.0368
2921.5000 0.0370
2997.8000 0.0372
2998.1000 0.0373
3013.1000 0.0375
3014.3000 0.0377
3017.2000 0.0378
3028.9000 0.0380
3035.8000 0.0382
3038.1000 0.0384
3063.4000 0.0385
3071.6000 0.0387
3071.9000 0.0389
3080.4000 0.0391
3101.6000 0.0392
3116.0000 0.0394
3142.8000 0.0396
