# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.7000 0.0034
5.9000 0.0034
6.0000 0.0035
6.7000 0.0035
7.0000 0.0035
7.0000 0.0036
8.0000 0.0036
8.0000 0.0036
9.0000 0.0037
10.0000 0.0037
17.6000 0.0037
18.2000 0.0038
27.7000 0.0038
30.2000 0.0039
41.1000 0.0039
62.7000 0.0039
72.8000 0.0040
81.4000 0.0040
81.9000 0.0040
99.3000 0.0041
138.5000 0.0041
152.1000 0.0041
160.4000 0.0042
171.2000 0.0042
184.6000 0.0042
211.0000 0.0043
211.7000 0.0043
217.8000 0.0043
225.1000 0.0044
226.7000 0.0044
257.4000 0.0044
261.8000 0.0045
272.5000 0.0045
280.8000 0.0045
311.9000 0.0046
316.9000 0.0046
320.7000 0.0047
321.1000 0.0047
325.3000 0.0047
329.3000 0.0048
331.8000 0.0048
335.7000 0.0048
337.0000 0.0049
341.8000 0.0049
343.6000 0.0049
343.7000 0.0050
344.1000 0.0050
345.6000 0.0050
347.6000 0.0051
350.4000 0.0051
353.5000 0.0051
365.4000 0.0052
367.8000 0.0052
370.9000 0.0052
371.1000 0.0053
372.4000 0.0053
375.2000 0.0053
377.2000 0.0054
381.3000 0.0054
382.8000 0.0055
393.9000 0.0055
400.4000 0.0055
402.0000 0.0056
408.2000 0.0056
418.8000 0.0056
421.5000 0.0057
423.1000 0.0057
424.1000 0.0057
427.1000 0.0058
427.5000 0.0058
432.4000 0.0058
436.5000 0.0059
436.7000 0.0059
436.7000 0.0059
437.7000 0.0060
448.1000 0.0060
456.8000 0.0060
468.8000 0.0061
473.6000 0.0061
478.0000 0.0061
482.0000 0.0062
482.6000 0.0062
484.6000 0.0063
494.8000 0.0063
498.5000 0.0063
499.8000 0.0064
503.8000 0.0064
505.3000 0.0064
508.4000 0.0065
508.8000 0.0065
510.9000 0.0065
515.3000 0.0066
519.5000 0.0066
520.0000 0.0066
531.7000 0.0067
533.4000 0.0067
534.2000 0.0067
534.7000 0.0068
539.0000 0.0068
542.1000 0.0068
542.9000 0.0069
548.6000 0.0069
554.8000 0.0069
555.5000 0.0070
556.0000 0.0070
556.6000 0.0070
557.8000 0.0071
558.0000 0.0071
558.2000 0.0072
561.5000 0.0072
565.1000 0.0072
565.2000 0.0073
566.4000 0.0073
572.1000 0.0073
576.4000 0.0074
578.5000 0.0074
578.6000 0.0074
579.3000 0.0075
581.8000 0.0075
583.9000 0.0075
584.0000 0.0076
593.0000 0.0076
604.2000 0.0076
606.9000 0.0077
610.5000 0.0077
612.8000 0.0077
612.9000 0.0078
613.2000 0.0078
613.3000 0.0078
617.9000 0.0079
618.0000 0.0079
620.1000 0.0080
621.4000 0.0080
622.3000 0.0080
627.1000 0.0081
632.2000 0.0081
639.0000 0.0081
639.2000 0.0082
642.4000 0.0082
643.8000 0.0082
644.0000 0.0083
652.0000 0.0083
654.6000 0.0083
655.6000 0.0084
661.2000 0.0084
666.2000 0.0084
666.4000 0.0085
666.6000 0.0085
676.5000 0.0085
676.7000 0.0086
677.3000 0.0086
677.9000 0.0086
679.8000 0.0087
684.0000 0.0087
691.0000 0.0088
697.0000 0.0088
699.2000 0.0088
703.0000 0.0089
706.4000 0.0089
708.3000 0.0089
717.5000 0.0090
720.2000 0.0090
724.3000 0.0090
725.3000 0.0091
726.9000 0.0091
729.5000 0.0091
730.2000 0.0092
733.4000 0.0092
736.7000 0.0092
738.6000 0.0093
742.3000 0.0093
746.6000 0.0093
750.0000 0.0094
753.0000 0.0094
753.6000 0.0094
756.4000 0.0095
760.2000 0.0095
763.6000 0.0095
764.1000 0.0096
765.8000 0.0096
767.3000 0.0097
767.5000 0.0097
768.3000 0.0097
777.8000 0.0098
779.9000 0.0098
780.6000 0.0098
786.3000 0.0099
790.6000 0.0099
792.5000 0.0099
794.3000 0.0100
801.6000 0.0100
805.3000 0.0100
807.1000 0.0101
813.2000 0.0101
813.9000 0.0101
815.9000 0.0102
816.2000 0.0102
823.2000 0.0102
823.4000 0.0103
823.5000 0.0103
826.5000 0.0103
828.1000 0.0104
831.2000 0.0104
832.8000 0.0105
839.3000 0.0105
845.4000 0.0105
852.4000 0.0106
852.6000 0.0106
853.8000 0.0106
856.3000 0.0107
859.7000 0.0107
867.8000 0.0107
868.2000 0.0108
869.7000 0.0108
870.3000 0.0108
875.5000 0.0109
882.3000 0.0109
883.4000 0.0109
885.0000 0.0110
885.4000 0.0110
886.9000 0.0110
891.4000 0.0111
893.3000 0.0111
894.4000 0.0111
895.7000 0.0112
896.3000 0.0112
896.5000 0.0113
902.0000 0.0113
907.7000 0.0113
908.1000 0.0114
912.4000 0.0114
913.2000 0.0114
916.6000 0.0115
918.4000 0.0115
922.9000 0.0115
924.6000 0.0116
926.5000 0.0116
927.4000 0.0116
929.1000 0.0117
937.6000 0.0117
940.9000 0.0117
941.0000 0.0118
943.4000 0.0118
943.7000 0.0118
944.4000 0.0119
955.0000 0.0119
955.5000 0.0119
957.5000 0.0120
963.1000 0.0120
971.5000 0.0120
973.6000 0.0121
973.9000 0.0121
976.0000 0.0122
977.4000 0.0122
978.0000 0.0122
979.6000 0.0123
983.0000 0.0123
983.2000 0.0123
984.8000 0.0124
985.3000 0.0124
985.8000 0.0124
988.5000 0.0125
989.0000 0.0125
989.6000 0.0125
990.7000 0.0126
991.2000 0.0126
992.8000 0.0126
994.0000 0.0127
998.0000 0.0127
998.7000 0.0127
1001.9000 0.0128
1006.3000 0.0128
1006.8000 0.0128
1007.9000 0.0129
1008.0000 0.0129
1010.5000 0.0130
1013.5000 0.0130
1017.1000 0.0130
1019.6000 0.0131
1020.7000 0.0131
1027.1000 0.0131
1027.4000 0.0132
1027.6000 0.0132
1028.6000 0.0132
1032.2000 0.0133
1032.6000 0.0133
1033.6000 0.0133
1033.9000 0.0134
1034.0000 0.0134
1037.1000 0.0134
1040.0000 0.0135
1044.1000 0.0135
1044.8000 0.0135
1045.3000 0.0136
1050.5000 0.0136
1052.8000 0.0136
1055.5000 0.0137
1059.2000 0.0137
1061.8000 0.0138
1063.1000 0.0138
1065.4000 0.0138
1068.0000 0.0139
1068.7000 0.0139
1068.7000 0.0139
1069.2000 0.0140
1071.9000 0.0140
1072.0000 0.0140
1073.4000 0.0141
1075.0000 0.0141
1078.6000 0.0141
1081.0000 0.0142
1081.3000 0.0142
1082.7000 0.0142
1083.9000 0.0143
1089.4000 0.0143
1089.7000 0.0143
1093.4000 0.0144
1093.6000 0.0144
1095.5000 0.0144
1096.3000 0.0145
1100.5000 0.0145
1102.3000 0.0145
1102.3000 0.0146
1105.6000 0.0146
1106.2000 0.0147
1109.5000 0.0147
1112.7000 0.0147
1114.1000 0.0148
1114.2000 0.0148
1114.4000 0.0148
1115.4000 0.0149
1122.0000 0.0149
1122.7000 0.0149
1123.2000 0.0150
1123.4000 0.0150
1126.1000 0.0150
1130.1000 0.0151
1131.2000 0.0151
1132.2000 0.0151
1134.3000 0.0152
1141.3000 0.0152
1143.6000 0.0152
1145.6000 0.0153
1148.5000 0.0153
1150.5000 0.0153
1151.0000 0.0154
1152.5000 0.0154
1153.0000 0.0155
1155.6000 0.0155
1156.9000 0.0155
1157.0000 0.0156
1157.8000 0.0156
1159.2000 0.0156
1174.4000 0.0157
1175.1000 0.0157
1175.9000 0.0157
1177.4000 0.0158
1180.1000 0.0158
1181.2000 0.0158
1181.7000 0.0159
1182.6000 0.0159
1184.8000 0.0159
1188.0000 0.0160
1190.2000 0.0160
1190.3000 0.0160
1190.6000 0.0161
1192.3000 0.0161
1193.6000 0.0161
1193.7000 0.0162
1193.9000 0.0162
1196.4000 0.0163
1196.6000 0.0163
1197.8000 0.0163
1202.0000 0.0164
1205.9000 0.0164
1207.2000 0.0164
1208.9000 0.0165
1214.4000 0.0165
1216.6000 0.0165
1217.0000 0.0166
1219.4000 0.0166
1220.8000 0.0166
1223.4000 0.0167
1223.6000 0.0167
1225.2000 0.0167
1226.9000 0.0168
1228.5000 0.0168
1228.9000 0.0168
1228.9000 0.0169
1229.5000 0.0169
1229.5000 0.0169
1231.1000 0.0170
1232.4000 0.0170
1234.2000 0.0170
1234.9000 0.0171
1238.6000 0.0171
1242.2000 0.0172
1249.0000 0.0172
1249.3000 0.0172
1251.0000 0.0173
1251.5000 0.0173
1254.1000 0.0173
1256.5000 0.0174
1256.7000 0.0174
1260.3000 0.0174
1262.3000 0.0175
1264.1000 0.0175
1266.1000 0.0175
1267.6000 0.0176
1268.4000 0.0176
1270.2000 0.0176
1272.3000 0.0177
1273.5000 0.0177
1274.6000 0.0177
1274.9000 0.0178
1283.9000 0.0178
1284.4000 0.0178
1286.1000 0.0179
1287.7000 0.0179
1288.4000 0.0180
1290.3000 0.0180
1292.7000 0.0180
1292.8000 0.0181
1293.4000 0.0181
1294.8000 0.0181
1295.0000 0.0182
1295.8000 0.0182
1297.0000 0.0182
1297.9000 0.0183
1300.3000 0.0183
1301.0000 0.0183
1302.5000 0.0184
1309.2000 0.0184
1310.1000 0.0184
1310.5000 0.0185
1310.9000 0.0185
1316.4000 0.0185
1320.2000 0.0186
1322.5000 0.0186
1324.7000 0.0186
1325.0000 0.0187
1327.9000 0.0187
1328.9000 0.0187
1329.1000 0.0188
1329.5000 0.0188
1330.0000 0.0189
1334.3000 0.0189
1334.4000 0.0189
1335.3000 0.0190
1335.4000 0.0190
1336.1000 0.0190
1338.6000 0.0191
1340.4000 0.0191
1340.4000 0.0191
1341.1000 0.0192
1342.6000 0.0192
1342.6000 0.0192
1343.3000 0.0193
1344.6000 0.0193
1345.4000 0.0193
