# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.3000 0.0028
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0036
0.4000 0.0036
0.4000 0.0037
0.5000 0.0038
1.8000 0.0039
8.6000 0.0039
10.4000 0.0040
14.8000 0.0041
18.6000 0.0042
18.7000 0.0042
21.1000 0.0043
22.0000 0.0044
25.7000 0.0045
33.4000 0.0045
34.1000 0.0046
39.0000 0.0047
41.5000 0.0048
50.4000 0.0048
52.6000 0.0049
57.2000 0.0050
58.9000 0.0051
59.3000 0.0052
59.9000 0.0052
63.9000 0.0053
66.4000 0.0054
73.7000 0.0055
75.7000 0.0055
76.3000 0.0056
79.6000 0.0057
80.4000 0.0058
80.6000 0.0058
89.3000 0.0059
90.0000 0.0060
93.4000 0.0061
103.0000 0.0061
103.7000 0.0062
103.8000 0.0063
111.5000 0.0064
111.9000 0.0064
114.2000 0.0065
114.8000 0.0066
115.2000 0.0067
118.4000 0.0067
121.3000 0.0068
126.3000 0.0069
126.4000 0.0070
128.9000 0.0070
130.5000 0.0071
130.5000 0.0072
132.9000 0.0073
133.1000 0.0073
133.3000 0.0074
134.0000 0.0075
135.2000 0.0076
135.2000 0.0077
136.6000 0.0077
136.8000 0.0078
136.8000 0.0079
138.0000 0.0080
