# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
8.9000 0.0024
9.1000 0.0025
29.8000 0.0026
128.9000 0.0027
162.1000 0.0028
172.2000 0.0029
187.3000 0.0030
193.3000 0.0031
225.9000 0.0032
242.8000 0.0033
247.7000 0.0034
248.3000 0.0035
267.6000 0.0036
297.0000 0.0037
302.5000 0.0039
312.6000 0.0040
317.4000 0.0041
369.5000 0.0042
385.0000 0.0043
395.2000 0.0044
397.6000 0.0045
400.0000 0.0046
402.4000 0.0047
409.0000 0.0048
413.8000 0.0049
428.3000 0.0050
434.4000 0.0051
434.4000 0.0052
441.5000 0.0053
490.0000 0.0054
495.0000 0.0055
498.2000 0.0056
501.6000 0.0057
511.8000 0.0058
515.0000 0.0059
516.4000 0.0060
522.1000 0.0061
533.3000 0.0062
539.8000 0.0064
543.0000 0.0065
545.7000 0.0066
551.4000 0.0067
573.6000 0.0068
576.3000 0.0069
585.8000 0.0070
588.1000 0.0071
591.0000 0.0072
593.5000 0.0073
607.2000 0.0074
619.4000 0.0075
620.9000 0.0076
621.5000 0.0077
630.3000 0.0078
630.4000 0.0079
634.0000 0.0080
643.1000 0.0081
650.0000 0.0082
659.4000 0.0083
666.1000 0.0084
667.7000 0.0085
670.3000 0.0086
674.2000 0.0087
694.1000 0.0089
700.6000 0.0090
701.7000 0.0091
705.3000 0.0092
716.4000 0.0093
717.5000 0.0094
721.4000 0.0095
738.0000 0.0096
742.7000 0.0097
743.2000 0.0098
745.0000 0.0099
746.4000 0.0100
748.4000 0.0101
749.7000 0.0102
762.3000 0.0103
763.0000 0.0104
765.6000 0.0105
767.0000 0.0106
786.8000 0.0107
794.0000 0.0108
796.1000 0.0109
805.4000 0.0110
806.1000 0.0111
806.5000 0.0113
810.0000 0.0114
810.1000 0.0115
816.9000 0.0116
829.4000 0.0117
837.2000 0.0118
839.9000 0.0119
848.0000 0.0120
851.9000 0.0121
860.4000 0.0122
872.8000 0.0123
873.3000 0.0124
873.5000 0.0125
874.5000 0.0126
878.4000 0.0127
884.0000 0.0128
887.8000 0.0129
892.8000 0.0130
894.1000 0.0131
895.2000 0.0132
896.2000 0.0133
896.8000 0.0134
898.4000 0.0135
902.2000 0.0136
908.6000 0.0138
909.4000 0.0139
913.5000 0.0140
918.5000 0.0141
926.3000 0.0142
939.4000 0.0143
942.8000 0.0144
943.6000 0.0145
945.2000 0.0146
955.2000 0.0147
963.7000 0.0148
965.6000 0.0149
968.5000 0.0150
972.8000 0.0151
981.8000 0.0152
982.5000 0.0153
983.2000 0.0154
992.0000 0.0155
994.4000 0.0156
999.9000 0.0157
1008.9000 0.0158
1014.6000 0.0159
1016.0000 0.0160
1017.2000 0.0161
1023.7000 0.0163
1029.4000 0.0164
1031.5000 0.0165
1045.4000 0.0166
1056.4000 0.0167
1057.4000 0.0168
1066.1000 0.0169
1071.2000 0.0170
1072.7000 0.0171
1077.9000 0.0172
1079.0000 0.0173
1089.3000 0.0174
1091.7000 0.0175
1095.4000 0.0176
1097.4000 0.0177
1103.4000 0.0178
1115.1000 0.0179
1115.6000 0.0180
1116.3000 0.0181
1118.6000 0.0182
1119.4000 0.0183
1120.6000 0.0184
1127.2000 0.0185
1128.2000 0.0186
1134.7000 0.0188
1135.9000 0.0189
1138.4000 0.0190
1141.8000 0.0191
1143.9000 0.0192
1151.9000 0.0193
1152.8000 0.0194
1156.1000 0.0195
1157.2000 0.0196
1158.3000 0.0197
1160.8000 0.0198
1184.8000 0.0199
1186.7000 0.0200
1191.1000 0.0201
1195.4000 0.0202
1195.4000 0.0203
1199.9000 0.0204
1209.6000 0.0205
1210.4000 0.0206
1212.8000 0.0207
1220.8000 0.0208
1224.3000 0.0209
1227.6000 0.0210
1234.8000 0.0211
1237.5000 0.0212
1243.9000 0.0214
1248.8000 0.0215
1252.2000 0.0216
1253.4000 0.0217
1256.7000 0.0218
1273.2000 0.0219
1279.8000 0.0220
1284.6000 0.0221
1285.6000 0.0222
1305.0000 0.0223
1308.6000 0.0224
1311.5000 0.0225
1314.6000 0.0226
1324.3000 0.0227
1327.1000 0.0228
1329.9000 0.0229
1335.5000 0.0230
1340.0000 0.0231
1349.0000 0.0232
1353.8000 0.0233
1358.4000 0.0234
1366.7000 0.0235
1371.2000 0.0236
1372.9000 0.0237
1380.8000 0.0239
1381.6000 0.0240
1387.4000 0.0241
1393.0000 0.0242
1398.7000 0.0243
1399.6000 0.0244
1402.7000 0.0245
1409.6000 0.0246
1432.2000 0.0247
1438.3000 0.0248
1441.6000 0.0249
1445.2000 0.0250
1448.3000 0.0251
1471.0000 0.0252
1473.0000 0.0253
1483.9000 0.0254
1487.4000 0.0255
1489.4000 0.0256
1491.3000 0.0257
1496.1000 0.0258
1508.3000 0.0259
1510.5000 0.0260
1510.6000 0.0261
1515.9000 0.0262
1516.6000 0.0264
1518.7000 0.0265
1526.1000 0.0266
1527.2000 0.0267
1529.1000 0.0268
1530.6000 0.0269
1533.7000 0.0270
1549.7000 0.0271
1554.3000 0.0272
1559.8000 0.0273
1559.9000 0.0274
1565.5000 0.0275
1574.7000 0.0276
1576.4000 0.0277
1584.3000 0.0278
1601.2000 0.0279
1609.2000 0.0280
1612.8000 0.0281
1616.4000 0.0282
1623.6000 0.0283
1625.3000 0.0284
1634.7000 0.0285
1635.6000 0.0286
1646.2000 0.0287
1648.9000 0.0289
1649.9000 0.0290
1651.1000 0.0291
1663.7000 0.0292
1664.5000 0.0293
1665.3000 0.0294
1670.0000 0.0295
1671.5000 0.0296
1671.7000 0.0297
1674.7000 0.0298
1678.8000 0.0299
1679.6000 0.0300
1679.9000 0.0301
1680.2000 0.0302
1684.3000 0.0303
1690.4000 0.0304
1694.9000 0.0305
1697.7000 0.0306
1699.8000 0.0307
1709.3000 0.0308
1709.5000 0.0309
1710.5000 0.0310
1720.5000 0.0311
1730.6000 0.0312
1762.3000 0.0314
1779.0000 0.0315
1796.0000 0.0316
1798.3000 0.0317
1815.7000 0.0318
1818.2000 0.0319
1830.5000 0.0320
1832.1000 0.0321
1832.6000 0.0322
1837.8000 0.0323
1844.3000 0.0324
1864.5000 0.0325
1865.2000 0.0326
1866.7000 0.0327
1873.6000 0.0328
1875.3000 0.0329
1875.7000 0.0330
1893.5000 0.0331
1897.8000 0.0332
1905.3000 0.0333
1914.5000 0.0334
1920.8000 0.0335
1924.7000 0.0336
1925.6000 0.0337
1930.7000 0.0339
1931.5000 0.0340
1951.2000 0.0341
1956.6000 0.0342
1960.0000 0.0343
1961.4000 0.0344
1967.2000 0.0345
1977.1000 0.0346
1989.9000 0.0347
1990.9000 0.0348
1996.0000 0.0349
1997.6000 0.0350
1998.9000 0.0351
2017.7000 0.0352
2019.6000 0.0353
2025.6000 0.0354
2029.4000 0.0355
2039.4000 0.0356
2048.2000 0.0357
2069.7000 0.0358
2070.8000 0.0359
2086.4000 0.0360
2088.0000 0.0361
