# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
5.2000 0.0035
27.2000 0.0036
58.9000 0.0038
76.0000 0.0040
80.2000 0.0042
82.2000 0.0043
96.6000 0.0045
101.2000 0.0047
106.4000 0.0049
115.4000 0.0050
120.3000 0.0052
130.3000 0.0054
138.1000 0.0056
144.8000 0.0057
147.5000 0.0059
152.1000 0.0061
169.9000 0.0063
186.5000 0.0064
195.4000 0.0066
197.9000 0.0068
207.5000 0.0069
220.9000 0.0071
232.3000 0.0073
234.9000 0.0075
235.4000 0.0076
243.2000 0.0078
257.7000 0.0080
260.0000 0.0082
275.1000 0.0083
286.2000 0.0085
289.3000 0.0087
306.3000 0.0089
311.5000 0.0090
321.0000 0.0092
321.7000 0.0094
326.4000 0.0095
329.5000 0.0097
334.3000 0.0099
336.1000 0.0101
339.7000 0.0102
355.2000 0.0104
360.2000 0.0106
362.8000 0.0108
363.5000 0.0109
376.1000 0.0111
381.5000 0.0113
386.1000 0.0115
389.6000 0.0116
390.0000 0.0118
391.3000 0.0120
392.0000 0.0122
392.5000 0.0123
403.0000 0.0125
412.0000 0.0127
413.1000 0.0128
413.3000 0.0130
415.2000 0.0132
418.3000 0.0134
422.1000 0.0135
423.2000 0.0137
434.7000 0.0139
435.0000 0.0141
436.7000 0.0142
437.7000 0.0144
438.4000 0.0146
438.8000 0.0148
440.7000 0.0149
446.4000 0.0151
452.7000 0.0153
452.8000 0.0155
455.1000 0.0156
457.3000 0.0158
463.6000 0.0160
464.5000 0.0161
464.7000 0.0163
465.7000 0.0165
468.4000 0.0167
471.4000 0.0168
472.1000 0.0170
475.7000 0.0172
476.6000 0.0174
488.1000 0.0175
488.3000 0.0177
491.9000 0.0179
493.8000 0.0181
496.5000 0.0182
496.6000 0.0184
502.1000 0.0186
506.2000 0.0187
506.4000 0.0189
510.3000 0.0191
514.6000 0.0193
520.6000 0.0194
530.2000 0.0196
530.8000 0.0198
538.1000 0.0200
539.6000 0.0201
541.2000 0.0203
541.2000 0.0205
544.6000 0.0207
549.8000 0.0208
550.5000 0.0210
551.7000 0.0212
552.5000 0.0214
557.3000 0.0215
560.1000 0.0217
560.7000 0.0219
564.3000 0.0220
565.1000 0.0222
569.0000 0.0224
569.2000 0.0226
569.6000 0.0227
577.0000 0.0229
577.5000 0.0231
578.8000 0.0233
587.3000 0.0234
590.6000 0.0236
597.6000 0.0238
598.3000 0.0240
601.0000 0.0241
605.4000 0.0243
605.8000 0.0245
607.2000 0.0247
613.0000 0.0248
616.0000 0.0250
617.6000 0.0252
617.7000 0.0253
619.7000 0.0255
624.8000 0.0257
631.0000 0.0259
631.7000 0.0260
634.6000 0.0262
638.1000 0.0264
643.0000 0.0266
643.1000 0.0267
653.7000 0.0269
654.4000 0.0271
656.0000 0.0273
662.1000 0.0274
666.7000 0.0276
672.6000 0.0278
676.4000 0.0280
682.3000 0.0281
684.4000 0.0283
685.6000 0.0285
689.9000 0.0286
694.6000 0.0288
695.7000 0.0290
696.7000 0.0292
699.3000 0.0293
699.5000 0.0295
699.8000 0.0297
700.9000 0.0299
702.2000 0.0300
703.5000 0.0302
706.1000 0.0304
706.4000 0.0306
709.6000 0.0307
712.2000 0.0309
712.8000 0.0311
713.4000 0.0312
714.3000 0.0314
717.1000 0.0316
719.0000 0.0318
723.8000 0.0319
727.1000 0.0321
727.2000 0.0323
739.3000 0.0325
740.8000 0.0326
749.9000 0.0328
751.5000 0.0330
752.2000 0.0332
753.2000 0.0333
753.5000 0.0335
753.7000 0.0337
760.3000 0.0339
760.6000 0.0340
762.2000 0.0342
763.1000 0.0344
765.5000 0.0345
772.4000 0.0347
775.7000 0.0349
776.7000 0.0351
776.9000 0.0352
777.6000 0.0354
780.4000 0.0356
783.7000 0.0358
783.9000 0.0359
785.0000 0.0361
785.7000 0.0363
785.8000 0.0365
788.6000 0.0366
790.3000 0.0368
790.7000 0.0370
791.9000 0.0372
792.0000 0.0373
794.9000 0.0375
796.1000 0.0377
796.2000 0.0378
801.0000 0.0380
802.6000 0.0382
803.5000 0.0384
806.2000 0.0385
806.6000 0.0387
809.7000 0.0389
810.0000 0.0391
812.5000 0.0392
814.9000 0.0394
815.3000 0.0396
819.3000 0.0398
824.4000 0.0399
825.7000 0.0401
828.9000 0.0403
829.7000 0.0405
830.0000 0.0406
834.0000 0.0408
835.5000 0.0410
837.4000 0.0411
837.4000 0.0413
837.9000 0.0415
838.1000 0.0417
842.0000 0.0418
843.5000 0.0420
846.4000 0.0422
851.9000 0.0424
854.5000 0.0425
862.7000 0.0427
864.2000 0.0429
869.4000 0.0431
873.9000 0.0432
874.1000 0.0434
876.5000 0.0436
878.4000 0.0437
884.9000 0.0439
886.0000 0.0441
887.0000 0.0443
887.1000 0.0444
889.4000 0.0446
889.9000 0.0448
891.4000 0.0450
893.2000 0.0451
894.8000 0.0453
896.3000 0.0455
898.5000 0.0457
902.4000 0.0458
906.0000 0.0460
907.3000 0.0462
907.6000 0.0464
911.8000 0.0465
912.1000 0.0467
912.4000 0.0469
913.5000 0.0470
914.5000 0.0472
914.9000 0.0474
915.5000 0.0476
917.8000 0.0477
919.5000 0.0479
919.6000 0.0481
920.8000 0.0483
922.5000 0.0484
923.4000 0.0486
928.0000 0.0488
929.0000 0.0490
929.2000 0.0491
932.4000 0.0493
932.7000 0.0495
934.5000 0.0497
935.2000 0.0498
937.1000 0.0500
939.8000 0.0502
941.0000 0.0503
945.0000 0.0505
947.8000 0.0507
950.2000 0.0509
950.3000 0.0510
950.6000 0.0512
954.3000 0.0514
955.3000 0.0516
955.5000 0.0517
955.5000 0.0519
959.5000 0.0521
962.7000 0.0523
964.4000 0.0524
965.9000 0.0526
966.2000 0.0528
969.7000 0.0530
973.4000 0.0531
974.9000 0.0533
975.7000 0.0535
976.0000 0.0536
982.6000 0.0538
982.7000 0.0540
984.7000 0.0542
989.8000 0.0543
990.9000 0.0545
993.2000 0.0547
994.0000 0.0549
994.5000 0.0550
1000.6000 0.0552
1005.1000 0.0554
1006.0000 0.0556
1006.1000 0.0557
1008.2000 0.0559
1008.7000 0.0561
1009.2000 0.0562
1011.0000 0.0564
1014.7000 0.0566
1015.6000 0.0568
1016.1000 0.0569
1018.6000 0.0571
1018.9000 0.0573
1019.3000 0.0575
1021.2000 0.0576
1022.2000 0.0578
1022.3000 0.0580
1023.0000 0.0582
1023.1000 0.0583
1024.8000 0.0585
1027.5000 0.0587
1028.3000 0.0589
1031.7000 0.0590
1032.5000 0.0592
1032.6000 0.0594
1035.2000 0.0595
1036.6000 0.0597
1037.0000 0.0599
1040.6000 0.0601
1042.9000 0.0602
1043.2000 0.0604
1043.3000 0.0606
1044.6000 0.0608
1048.3000 0.0609
1049.6000 0.0611
1050.2000 0.0613
1050.5000 0.0615
1051.8000 0.0616
1053.8000 0.0618
1055.2000 0.0620
1059.4000 0.0622
1060.0000 0.0623
1060.0000 0.0625
1061.5000 0.0627
1063.2000 0.0628
1063.5000 0.0630
1063.6000 0.0632
1067.1000 0.0634
1067.8000 0.0635
1069.7000 0.0637
1069.9000 0.0639
1072.6000 0.0641
1072.8000 0.0642
1073.9000 0.0644
1076.5000 0.0646
1079.4000 0.0648
1079.9000 0.0649
1082.2000 0.0651
1082.5000 0.0653
1082.9000 0.0655
1089.0000 0.0656
1089.6000 0.0658
1090.8000 0.0660
1092.4000 0.0661
1096.3000 0.0663
1096.6000 0.0665
1096.8000 0.0667
1099.5000 0.0668
1100.8000 0.0670
1102.2000 0.0672
1103.1000 0.0674
1104.5000 0.0675
1104.6000 0.0677
1105.2000 0.0679
1108.3000 0.0681
1110.3000 0.0682
1111.2000 0.0684
1114.3000 0.0686
1115.3000 0.0687
1115.7000 0.0689
1116.3000 0.0691
1116.9000 0.0693
1117.3000 0.0694
1117.6000 0.0696
1117.9000 0.0698
1119.7000 0.0700
1122.0000 0.0701
1123.1000 0.0703
1124.4000 0.0705
1125.0000 0.0707
1125.1000 0.0708
1128.1000 0.0710
1129.4000 0.0712
1129.7000 0.0714
1131.0000 0.0715
1131.9000 0.0717
1141.9000 0.0719
1144.9000 0.0720
1145.6000 0.0722
1149.3000 0.0724
1149.3000 0.0726
1151.8000 0.0727
1152.8000 0.0729
1154.6000 0.0731
1154.8000 0.0733
1155.9000 0.0734
1156.6000 0.0736
1156.9000 0.0738
1159.4000 0.0740
1159.6000 0.0741
1159.8000 0.0743
1160.3000 0.0745
1161.1000 0.0747
1162.3000 0.0748
1163.1000 0.0750
1164.2000 0.0752
1164.7000 0.0753
1165.3000 0.0755
1166.6000 0.0757
1167.5000 0.0759
1169.3000 0.0760
1170.1000 0.0762
1176.2000 0.0764
1177.1000 0.0766
1178.1000 0.0767
1179.2000 0.0769
1180.0000 0.0771
1182.3000 0.0773
1185.7000 0.0774
1186.1000 0.0776
1186.9000 0.0778
1190.0000 0.0780
1190.5000 0.0781
1191.6000 0.0783
1194.3000 0.0785
1199.0000 0.0786
1200.9000 0.0788
1201.4000 0.0790
1204.3000 0.0792
1204.7000 0.0793
1206.4000 0.0795
1207.4000 0.0797
1209.4000 0.0799
1209.7000 0.0800
1210.9000 0.0802
1212.6000 0.0804
1215.6000 0.0806
1216.5000 0.0807
1216.8000 0.0809
1218.6000 0.0811
1220.0000 0.0812
1224.4000 0.0814
1225.2000 0.0816
1226.4000 0.0818
1227.0000 0.0819
1229.7000 0.0821
1234.3000 0.0823
1238.0000 0.0825
1240.9000 0.0826
1245.4000 0.0828
1250.7000 0.0830
