# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.1000 0.0040
1.2000 0.0042
1.5000 0.0043
1.9000 0.0045
2.0000 0.0047
2.1000 0.0049
9.5000 0.0050
9.9000 0.0052
18.7000 0.0054
29.3000 0.0056
33.4000 0.0057
77.5000 0.0059
134.2000 0.0061
158.4000 0.0063
207.6000 0.0064
254.8000 0.0066
258.6000 0.0068
263.2000 0.0069
271.6000 0.0071
280.1000 0.0073
308.0000 0.0075
328.1000 0.0076
339.7000 0.0078
369.6000 0.0080
374.4000 0.0082
392.4000 0.0083
409.7000 0.0085
410.9000 0.0087
427.7000 0.0089
432.4000 0.0090
438.2000 0.0092
442.1000 0.0094
453.0000 0.0095
455.0000 0.0097
478.7000 0.0099
500.9000 0.0101
501.9000 0.0102
507.0000 0.0104
512.5000 0.0106
514.4000 0.0108
514.9000 0.0109
518.6000 0.0111
525.0000 0.0113
535.7000 0.0115
538.7000 0.0116
540.2000 0.0118
561.3000 0.0120
569.7000 0.0122
577.2000 0.0123
591.8000 0.0125
593.1000 0.0127
598.2000 0.0128
599.7000 0.0130
600.5000 0.0132
610.4000 0.0134
617.1000 0.0135
621.6000 0.0137
623.3000 0.0139
630.0000 0.0141
639.4000 0.0142
640.4000 0.0144
665.2000 0.0146
665.9000 0.0148
668.5000 0.0149
670.1000 0.0151
671.4000 0.0153
676.3000 0.0155
677.9000 0.0156
678.9000 0.0158
690.1000 0.0160
693.2000 0.0161
708.3000 0.0163
713.9000 0.0165
717.1000 0.0167
717.6000 0.0168
720.2000 0.0170
726.4000 0.0172
744.8000 0.0174
745.5000 0.0175
751.2000 0.0177
756.3000 0.0179
772.9000 0.0181
779.0000 0.0182
779.5000 0.0184
779.8000 0.0186
784.8000 0.0187
785.7000 0.0189
786.2000 0.0191
786.3000 0.0193
808.6000 0.0194
830.4000 0.0196
830.4000 0.0198
842.3000 0.0200
847.1000 0.0201
848.3000 0.0203
855.4000 0.0205
860.0000 0.0207
873.3000 0.0208
875.2000 0.0210
896.4000 0.0212
897.8000 0.0214
899.8000 0.0215
902.4000 0.0217
930.6000 0.0219
948.2000 0.0220
957.1000 0.0222
957.4000 0.0224
962.9000 0.0226
967.6000 0.0227
978.4000 0.0229
979.4000 0.0231
981.2000 0.0233
982.2000 0.0234
983.4000 0.0236
995.4000 0.0238
997.9000 0.0240
1007.7000 0.0241
1008.2000 0.0243
1010.2000 0.0245
1013.8000 0.0247
1013.9000 0.0248
1014.2000 0.0250
1024.3000 0.0252
1028.5000 0.0253
1028.5000 0.0255
1040.1000 0.0257
1046.8000 0.0259
1050.2000 0.0260
1060.9000 0.0262
1061.1000 0.0264
1070.6000 0.0266
1072.2000 0.0267
1079.8000 0.0269
1084.9000 0.0271
1094.5000 0.0273
1099.8000 0.0274
1102.9000 0.0276
1106.5000 0.0278
1134.3000 0.0280
1135.5000 0.0281
1136.2000 0.0283
1141.2000 0.0285
1141.7000 0.0286
1143.9000 0.0288
1145.1000 0.0290
1146.6000 0.0292
1156.2000 0.0293
1171.1000 0.0295
1184.9000 0.0297
1195.2000 0.0299
1199.5000 0.0300
1213.7000 0.0302
1217.8000 0.0304
1230.5000 0.0306
1232.4000 0.0307
1238.5000 0.0309
1251.8000 0.0311
1254.3000 0.0312
1259.7000 0.0314
1260.0000 0.0316
1265.1000 0.0318
1273.6000 0.0319
1280.9000 0.0321
1286.5000 0.0323
1287.6000 0.0325
1292.7000 0.0326
1295.1000 0.0328
1295.5000 0.0330
1311.1000 0.0332
1311.5000 0.0333
1312.9000 0.0335
1320.5000 0.0337
1324.9000 0.0339
1342.6000 0.0340
1358.5000 0.0342
1361.4000 0.0344
1364.6000 0.0345
1365.4000 0.0347
1368.0000 0.0349
1376.2000 0.0351
1376.4000 0.0352
1391.7000 0.0354
1397.0000 0.0356
1404.6000 0.0358
1414.9000 0.0359
1415.3000 0.0361
1427.9000 0.0363
1431.3000 0.0365
1456.9000 0.0366
1461.4000 0.0368
1468.2000 0.0370
1472.9000 0.0372
1484.2000 0.0373
1486.1000 0.0375
1487.6000 0.0377
1491.0000 0.0378
1493.4000 0.0380
1493.6000 0.0382
1495.0000 0.0384
1496.6000 0.0385
1498.6000 0.0387
1500.2000 0.0389
1501.1000 0.0391
1503.2000 0.0392
1507.5000 0.0394
1511.6000 0.0396
1519.1000 0.0398
1529.1000 0.0399
1532.3000 0.0401
1534.1000 0.0403
1540.3000 0.0405
1542.7000 0.0406
1552.5000 0.0408
1558.8000 0.0410
1560.3000 0.0411
1560.3000 0.0413
1561.2000 0.0415
1562.4000 0.0417
1564.3000 0.0418
1577.2000 0.0420
1594.1000 0.0422
1619.3000 0.0424
1624.5000 0.0425
1624.9000 0.0427
1630.1000 0.0429
1635.5000 0.0431
1637.9000 0.0432
1640.0000 0.0434
1649.8000 0.0436
1652.2000 0.0437
1655.7000 0.0439
1663.5000 0.0441
1669.9000 0.0443
1676.3000 0.0444
1677.3000 0.0446
1679.1000 0.0448
1680.8000 0.0450
1684.5000 0.0451
1690.6000 0.0453
1692.6000 0.0455
1712.0000 0.0457
1714.0000 0.0458
1718.5000 0.0460
1718.7000 0.0462
1721.9000 0.0464
1725.1000 0.0465
1727.2000 0.0467
1732.0000 0.0469
1740.0000 0.0470
1740.6000 0.0472
1741.4000 0.0474
1748.6000 0.0476
1753.3000 0.0477
1755.2000 0.0479
1757.1000 0.0481
1761.5000 0.0483
1766.0000 0.0484
1766.7000 0.0486
1770.3000 0.0488
1791.1000 0.0490
1791.5000 0.0491
1796.4000 0.0493
1799.6000 0.0495
1804.7000 0.0497
1805.2000 0.0498
1808.9000 0.0500
1818.1000 0.0502
1820.3000 0.0503
1829.0000 0.0505
1829.1000 0.0507
1829.7000 0.0509
1840.2000 0.0510
1841.5000 0.0512
1842.8000 0.0514
1848.0000 0.0516
1852.3000 0.0517
1852.6000 0.0519
1853.2000 0.0521
1862.2000 0.0523
1868.3000 0.0524
1869.3000 0.0526
1872.6000 0.0528
1877.1000 0.0530
1879.4000 0.0531
1881.6000 0.0533
1882.1000 0.0535
1883.2000 0.0536
1893.0000 0.0538
1896.7000 0.0540
1898.8000 0.0542
1903.2000 0.0543
1904.7000 0.0545
1917.2000 0.0547
1921.3000 0.0549
1926.2000 0.0550
1931.6000 0.0552
1933.6000 0.0554
1948.9000 0.0556
1961.6000 0.0557
1967.4000 0.0559
1969.2000 0.0561
1972.5000 0.0562
1988.0000 0.0564
1992.9000 0.0566
1993.6000 0.0568
1995.6000 0.0569
2004.0000 0.0571
2019.2000 0.0573
2019.8000 0.0575
2022.7000 0.0576
2028.2000 0.0578
2029.7000 0.0580
2031.6000 0.0582
2035.1000 0.0583
2036.9000 0.0585
2041.1000 0.0587
2041.9000 0.0589
2053.0000 0.0590
2053.3000 0.0592
2055.0000 0.0594
2056.0000 0.0595
2064.2000 0.0597
2066.1000 0.0599
2071.0000 0.0601
2076.9000 0.0602
2077.5000 0.0604
2086.9000 0.0606
2088.7000 0.0608
2098.1000 0.0609
2102.0000 0.0611
2105.8000 0.0613
2107.8000 0.0615
2110.5000 0.0616
2117.3000 0.0618
2120.4000 0.0620
2120.8000 0.0622
2123.6000 0.0623
2130.9000 0.0625
2131.2000 0.0627
2131.8000 0.0628
2134.1000 0.0630
2134.2000 0.0632
2137.5000 0.0634
2140.6000 0.0635
2142.8000 0.0637
2147.7000 0.0639
2166.6000 0.0641
2168.0000 0.0642
2170.8000 0.0644
2178.0000 0.0646
2199.5000 0.0648
2208.7000 0.0649
2210.7000 0.0651
2219.0000 0.0653
2227.1000 0.0655
2227.7000 0.0656
2229.3000 0.0658
2238.1000 0.0660
2240.2000 0.0661
2243.6000 0.0663
2244.5000 0.0665
2255.4000 0.0667
2263.1000 0.0668
2263.9000 0.0670
2272.4000 0.0672
2274.9000 0.0674
2290.0000 0.0675
2297.9000 0.0677
2299.1000 0.0679
2305.4000 0.0681
2306.8000 0.0682
2309.2000 0.0684
2321.0000 0.0686
2324.5000 0.0687
2325.0000 0.0689
2326.3000 0.0691
2329.0000 0.0693
2332.9000 0.0694
2333.1000 0.0696
2341.5000 0.0698
2344.5000 0.0700
2357.5000 0.0701
2371.2000 0.0703
2378.4000 0.0705
2379.2000 0.0707
2385.8000 0.0708
2391.8000 0.0710
2400.7000 0.0712
2401.0000 0.0714
2413.5000 0.0715
2414.0000 0.0717
2419.8000 0.0719
2420.6000 0.0720
2427.0000 0.0722
2427.0000 0.0724
2435.9000 0.0726
2441.0000 0.0727
2457.4000 0.0729
2473.5000 0.0731
2474.2000 0.0733
2482.4000 0.0734
2483.2000 0.0736
2495.7000 0.0738
2503.8000 0.0740
2520.2000 0.0741
2520.4000 0.0743
2529.9000 0.0745
2534.1000 0.0747
2535.1000 0.0748
2538.7000 0.0750
2540.6000 0.0752
2543.7000 0.0753
2550.5000 0.0755
2568.6000 0.0757
2581.4000 0.0759
2582.5000 0.0760
2588.8000 0.0762
2608.4000 0.0764
2613.2000 0.0766
2615.0000 0.0767
2615.5000 0.0769
2641.9000 0.0771
2652.8000 0.0773
2654.4000 0.0774
2656.0000 0.0776
2671.8000 0.0778
2675.0000 0.0780
2699.0000 0.0781
2700.5000 0.0783
2709.2000 0.0785
2710.2000 0.0786
2712.8000 0.0788
2721.6000 0.0790
2726.3000 0.0792
2730.4000 0.0793
2737.3000 0.0795
2746.6000 0.0797
2768.1000 0.0799
2795.2000 0.0800
