# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.3000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0046
0.6000 0.0047
0.7000 0.0048
4.3000 0.0049
27.3000 0.0050
40.7000 0.0051
45.2000 0.0052
53.7000 0.0053
56.0000 0.0054
65.4000 0.0055
71.1000 0.0056
74.9000 0.0057
75.1000 0.0058
76.9000 0.0059
84.4000 0.0060
84.4000 0.0061
88.6000 0.0062
90.1000 0.0064
94.7000 0.0065
103.9000 0.0066
106.8000 0.0067
111.8000 0.0068
118.8000 0.0069
124.6000 0.0070
124.8000 0.0071
136.2000 0.0072
139.3000 0.0073
142.3000 0.0074
143.5000 0.0075
149.8000 0.0076
152.8000 0.0077
159.0000 0.0078
159.2000 0.0079
160.9000 0.0080
163.8000 0.0081
176.3000 0.0082
180.0000 0.0083
185.3000 0.0084
186.0000 0.0085
189.5000 0.0086
190.5000 0.0087
191.9000 0.0089
192.0000 0.0090
196.0000 0.0091
199.2000 0.0092
200.1000 0.0093
202.5000 0.0094
204.0000 0.0095
208.7000 0.0096
211.8000 0.0097
213.9000 0.0098
214.5000 0.0099
214.8000 0.0100
220.0000 0.0101
221.7000 0.0102
222.4000 0.0103
225.4000 0.0104
228.4000 0.0105
229.0000 0.0106
237.5000 0.0107
238.6000 0.0108
240.1000 0.0109
