# time  created  delivered  delivered/created
1080.0000 216 7 0.0324
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1130.0000 226 7 0.0310
1134.0000 226 8 0.0354
1135.0000 227 8 0.0352
1135.0000 227 9 0.0396
1140.0000 228 9 0.0395
1145.0000 229 9 0.0393
1150.0000 230 9 0.0391
1155.0000 231 9 0.0390
1160.0000 232 9 0.0388
1165.0000 233 9 0.0386
1170.0000 234 9 0.0385
1175.0000 235 9 0.0383
1180.0000 236 9 0.0381
1185.0000 237 9 0.0380
1190.0000 238 9 0.0378
1195.0000 239 9 0.0377
1200.0000 240 9 0.0375
1205.0000 241 9 0.0373
1210.0000 242 9 0.0372
1215.0000 243 9 0.0370
1220.0000 244 9 0.0369
1225.0000 245 9 0.0367
1230.0000 246 9 0.0366
1235.0000 247 9 0.0364
1240.0000 248 9 0.0363
1245.0000 249 9 0.0361
1250.0000 250 9 0.0360
1253.0000 250 10 0.0400
1255.0000 251 10 0.0398
1260.0000 252 10 0.0397
1265.0000 253 10 0.0395
1270.0000 254 10 0.0394
1275.0000 255 10 0.0392
1280.0000 256 10 0.0391
1285.0000 257 10 0.0389
1290.0000 258 10 0.0388
1295.0000 259 10 0.0386
1300.0000 260 10 0.0385
1305.0000 261 10 0.0383
1310.0000 262 10 0.0382
1311.4000 262 11 0.0420
1315.0000 263 11 0.0418
1320.0000 264 11 0.0417
1322.4000 264 12 0.0455
1323.5000 264 13 0.0492
1324.5000 264 14 0.0530
1325.0000 265 14 0.0528
1325.5000 265 15 0.0566
1330.0000 266 15 0.0564
1335.0000 267 15 0.0562
1335.5000 267 16 0.0599
1340.0000 268 16 0.0597
1345.0000 269 16 0.0595
1350.0000 270 16 0.0593
1355.0000 271 16 0.0590
1360.0000 272 16 0.0588
1365.0000 273 16 0.0586
1370.0000 274 16 0.0584
1370.7000 274 17 0.0620
1372.3000 274 18 0.0657
1375.0000 275 18 0.0655
1376.5000 275 19 0.0691
1380.0000 276 19 0.0688
1385.0000 277 19 0.0686
1390.0000 278 19 0.0683
1390.7000 278 20 0.0719
1395.0000 279 20 0.0717
1400.0000 280 20 0.0714
1405.0000 281 20 0.0712
1410.0000 282 20 0.0709
1415.0000 283 20 0.0707
1420.0000 284 20 0.0704
1425.0000 285 20 0.0702
1430.0000 286 20 0.0699
1435.0000 287 20 0.0697
1440.0000 288 20 0.0694
1445.0000 289 20 0.0692
1450.0000 290 20 0.0690
1455.0000 291 20 0.0687
1460.0000 292 20 0.0685
1465.0000 293 20 0.0683
1470.0000 294 20 0.0680
1475.0000 295 20 0.0678
1480.0000 296 20 0.0676
1485.0000 297 20 0.0673
1490.0000 298 20 0.0671
1492.5000 298 21 0.0705
1495.0000 299 21 0.0702
1500.0000 300 21 0.0700
1505.0000 301 21 0.0698
1510.0000 302 21 0.0695
1515.0000 303 21 0.0693
1518.7000 303 22 0.0726
1520.0000 304 22 0.0724
1525.0000 305 22 0.0721
1530.0000 306 22 0.0719
1535.0000 307 22 0.0717
1540.0000 308 22 0.0714
1545.0000 309 22 0.0712
1550.0000 310 22 0.0710
1554.1000 310 23 0.0742
1555.0000 311 23 0.0740
1560.0000 312 23 0.0737
1565.0000 313 23 0.0735
1570.0000 314 23 0.0732
1575.0000 315 23 0.0730
1580.0000 316 23 0.0728
1585.0000 317 23 0.0726
1590.0000 318 23 0.0723
1595.0000 319 23 0.0721
1600.0000 320 23 0.0719
1605.0000 321 23 0.0717
1610.0000 322 23 0.0714
1615.0000 323 23 0.0712
1620.0000 324 23 0.0710
1625.0000 325 23 0.0708
1630.0000 326 23 0.0706
1635.0000 327 23 0.0703
1640.0000 328 23 0.0701
1645.0000 329 23 0.0699
1650.0000 330 23 0.0697
1655.0000 331 23 0.0695
1660.0000 332 23 0.0693
1665.0000 333 23 0.0691
1668.3000 333 24 0.0721
1670.0000 333 25 0.0751
1670.0000 334 25 0.0749
1675.0000 335 25 0.0746
1677.6000 335 26 0.0776
1680.0000 336 26 0.0774
1685.0000 337 26 0.0772
1690.0000 338 26 0.0769
1695.0000 339 26 0.0767
1700.0000 340 26 0.0765
1705.0000 341 26 0.0762
1710.0000 342 26 0.0760
1715.0000 343 26 0.0758
1720.0000 344 26 0.0756
1725.0000 345 26 0.0754
1730.0000 346 26 0.0751
1735.0000 347 26 0.0749
1740.0000 348 26 0.0747
1745.0000 349 26 0.0745
1750.0000 350 26 0.0743
1755.0000 351 26 0.0741
1760.0000 352 26 0.0739
1765.0000 353 26 0.0737
1770.0000 354 26 0.0734
1775.0000 355 26 0.0732
1780.0000 356 26 0.0730
1785.0000 357 26 0.0728
1790.0000 358 26 0.0726
1793.6000 358 27 0.0754
1795.0000 359 27 0.0752
1800.0000 360 27 0.0750
1805.0000 361 27 0.0748
1810.0000 362 27 0.0746
1815.0000 363 27 0.0744
1820.0000 364 27 0.0742
1825.0000 365 27 0.0740
1830.0000 366 27 0.0738
1835.0000 367 27 0.0736
1840.0000 368 27 0.0734
1845.0000 369 27 0.0732
1850.0000 370 27 0.0730
1852.2000 370 28 0.0757
1853.2000 370 29 0.0784
1854.2000 370 30 0.0811
1854.5000 370 31 0.0838
1855.0000 371 31 0.0836
1856.2000 371 32 0.0863
1857.2000 371 33 0.0889
1858.2000 371 34 0.0916
1860.0000 372 34 0.0914
1865.0000 373 34 0.0912
1870.0000 374 34 0.0909
1875.0000 375 34 0.0907
1880.0000 376 34 0.0904
1885.0000 377 34 0.0902
1890.0000 378 34 0.0899
1895.0000 379 34 0.0897
1900.0000 380 34 0.0895
1905.0000 381 34 0.0892
1910.0000 382 34 0.0890
1915.0000 383 34 0.0888
1920.0000 384 34 0.0885
1925.0000 385 34 0.0883
1930.0000 386 34 0.0881
1935.0000 387 34 0.0879
1940.0000 388 34 0.0876
1945.0000 389 34 0.0874
1950.0000 390 34 0.0872
1955.0000 391 34 0.0870
1960.0000 392 34 0.0867
1965.0000 393 34 0.0865
1970.0000 394 34 0.0863
1971.0000 394 35 0.0888
1972.0000 394 36 0.0914
1975.0000 395 36 0.0911
1980.0000 396 36 0.0909
1985.0000 397 36 0.0907
1990.0000 398 36 0.0905
1995.0000 399 36 0.0902
2000.0000 400 36 0.0900
2005.0000 401 36 0.0898
2010.0000 402 36 0.0896
2015.0000 403 36 0.0893
2020.0000 404 36 0.0891
2025.0000 405 36 0.0889
2030.0000 406 36 0.0887
2031.2000 406 37 0.0911
2035.0000 407 37 0.0909
2035.1000 407 38 0.0934
2036.1000 407 39 0.0958
2038.2000 407 40 0.0983
2040.0000 408 40 0.0980
2045.0000 409 40 0.0978
2050.0000 410 40 0.0976
2055.0000 411 40 0.0973
2060.0000 412 40 0.0971
2065.0000 413 40 0.0969
2070.0000 414 40 0.0966
2075.0000 415 40 0.0964
2080.0000 416 40 0.0962
2085.0000 417 40 0.0959
2090.0000 418 40 0.0957
2095.0000 419 40 0.0955
2100.0000 420 40 0.0952
2105.0000 421 40 0.0950
2110.0000 422 40 0.0948
2115.0000 423 40 0.0946
2120.0000 424 40 0.0943
2125.0000 425 40 0.0941
2130.0000 426 40 0.0939
2135.0000 427 40 0.0937
2140.0000 428 40 0.0935
2145.0000 429 40 0.0932
2150.0000 430 40 0.0930
2152.5000 430 41 0.0953
2154.8000 430 42 0.0977
2155.0000 431 42 0.0974
2155.8000 431 43 0.0998
2160.0000 432 43 0.0995
2165.0000 433 43 0.0993
2170.0000 434 43 0.0991
2175.0000 435 43 0.0989
2180.0000 436 43 0.0986
2185.0000 437 43 0.0984
2190.0000 438 43 0.0982
2195.0000 439 43 0.0979
2200.0000 440 43 0.0977
2205.0000 441 43 0.0975
2210.0000 442 43 0.0973
2215.0000 443 43 0.0971
2215.6000 443 44 0.0993
2216.6000 443 45 0.1016
2217.6000 443 46 0.1038
2218.6000 443 47 0.1061
2220.0000 444 47 0.1059
2225.0000 445 47 0.1056
2230.0000 446 47 0.1054
2235.0000 447 47 0.1051
2240.0000 448 47 0.1049
2245.0000 449 47 0.1047
2250.0000 450 47 0.1044
2255.0000 451 47 0.1042
2260.0000 452 47 0.1040
2265.0000 453 47 0.1038
2270.0000 454 47 0.1035
2274.5000 454 48 0.1057
2274.7000 454 49 0.1079
2275.0000 455 49 0.1077
2275.5000 455 50 0.1099
2280.0000 456 50 0.1096
2285.0000 457 50 0.1094
2290.0000 458 50 0.1092
2295.0000 459 50 0.1089
2300.0000 460 50 0.1087
2305.0000 461 50 0.1085
2310.0000 462 50 0.1082
2315.0000 463 50 0.1080
2320.0000 464 50 0.1078
2325.0000 465 50 0.1075
2330.0000 466 50 0.1073
2335.0000 467 50 0.1071
2335.4000 467 51 0.1092
2336.4000 467 52 0.1113
2337.4000 467 53 0.1135
2340.0000 468 53 0.1132
2345.0000 469 53 0.1130
2350.0000 470 53 0.1128
2355.0000 471 53 0.1125
2360.0000 472 53 0.1123
2365.0000 473 53 0.1121
2370.0000 474 53 0.1118
2375.0000 475 53 0.1116
2380.0000 476 53 0.1113
2385.0000 477 53 0.1111
2390.0000 478 53 0.1109
2392.2000 478 54 0.1130
2394.7000 478 55 0.1151
2395.0000 479 55 0.1148
2395.7000 479 56 0.1169
2400.0000 480 56 0.1167
2405.0000 481 56 0.1164
2410.0000 482 56 0.1162
2415.0000 483 56 0.1159
2420.0000 484 56 0.1157
2425.0000 485 56 0.1155
2430.0000 486 56 0.1152
2435.0000 487 56 0.1150
2440.0000 488 56 0.1148
2445.0000 489 56 0.1145
2450.0000 490 56 0.1143
2453.2000 490 57 0.1163
2453.5000 490 58 0.1184
2454.2000 490 59 0.1204
2455.0000 491 59 0.1202
2460.0000 492 59 0.1199
2465.0000 493 59 0.1197
2470.0000 494 59 0.1194
2475.0000 495 59 0.1192
2480.0000 496 59 0.1190
2485.0000 497 59 0.1187
2490.0000 498 59 0.1185
2495.0000 499 59 0.1182
2500.0000 500 59 0.1180
2505.0000 501 59 0.1178
2510.0000 502 59 0.1175
2515.0000 503 59 0.1173
2520.0000 504 59 0.1171
2525.0000 505 59 0.1168
2530.0000 506 59 0.1166
2535.0000 507 59 0.1164
2540.0000 508 59 0.1161
2545.0000 509 59 0.1159
2550.0000 510 59 0.1157
2555.0000 511 59 0.1155
2560.0000 512 59 0.1152
2565.0000 513 59 0.1150
2569.1000 513 60 0.1170
2570.0000 514 60 0.1167
2570.1000 514 61 0.1187
2571.1000 514 62 0.1206
2572.1000 514 63 0.1226
2573.1000 514 64 0.1245
2575.0000 515 64 0.1243
2580.0000 516 64 0.1240
2585.0000 517 64 0.1238
2590.0000 518 64 0.1236
2595.0000 519 64 0.1233
2600.0000 520 64 0.1231
2605.0000 521 64 0.1228
2610.0000 522 64 0.1226
2615.0000 523 64 0.1224
2620.0000 524 64 0.1221
2625.0000 525 64 0.1219
2630.0000 526 64 0.1217
2635.0000 527 64 0.1214
2637.7000 527 65 0.1233
2638.7000 527 66 0.1252
2639.7000 527 67 0.1271
2640.0000 528 67 0.1269
2640.7000 528 68 0.1288
2645.0000 529 68 0.1285
2650.0000 530 68 0.1283
2655.0000 531 68 0.1281
2660.0000 532 68 0.1278
2665.0000 533 68 0.1276
2670.0000 534 68 0.1273
2675.0000 535 68 0.1271
2680.0000 536 68 0.1269
2685.0000 537 68 0.1266
2690.0000 538 68 0.1264
2695.0000 539 68 0.1262
2700.0000 540 68 0.1259
2705.0000 541 68 0.1257
2710.0000 542 68 0.1255
2715.0000 543 68 0.1252
2720.0000 544 68 0.1250
2725.0000 545 68 0.1248
2730.0000 546 68 0.1245
2735.0000 547 68 0.1243
2740.0000 548 68 0.1241
2745.0000 549 68 0.1239
2750.0000 550 68 0.1236
2755.0000 551 68 0.1234
2755.3000 551 69 0.1252
2756.3000 551 70 0.1270
2760.0000 552 70 0.1268
2765.0000 553 70 0.1266
2770.0000 554 70 0.1264
2775.0000 555 70 0.1261
2780.0000 556 70 0.1259
2785.0000 557 70 0.1257
2790.0000 558 70 0.1254
2795.0000 559 70 0.1252
2800.0000 560 70 0.1250
2805.0000 561 70 0.1248
2810.0000 562 70 0.1246
2815.0000 563 70 0.1243
2820.0000 564 70 0.1241
2825.0000 565 70 0.1239
2830.0000 566 70 0.1237
2835.0000 567 70 0.1235
2840.0000 568 70 0.1232
2845.0000 569 70 0.1230
2850.0000 570 70 0.1228
2855.0000 571 70 0.1226
2860.0000 572 70 0.1224
2865.0000 573 70 0.1222
2870.0000 574 70 0.1220
2875.0000 575 70 0.1217
2880.0000 576 70 0.1215
2885.0000 577 70 0.1213
2890.0000 578 70 0.1211
2895.0000 579 70 0.1209
2900.0000 580 70 0.1207
2905.0000 581 70 0.1205
2910.0000 582 70 0.1203
2915.0000 583 70 0.1201
2920.0000 584 70 0.1199
2925.0000 585 70 0.1197
2930.0000 586 70 0.1195
2935.0000 587 70 0.1193
2940.0000 588 70 0.1190
2945.0000 589 70 0.1188
2950.0000 590 70 0.1186
2955.0000 591 70 0.1184
2960.0000 592 70 0.1182
2965.0000 593 70 0.1180
2970.0000 594 70 0.1178
2975.0000 595 70 0.1176
2980.0000 596 70 0.1174
2985.0000 597 70 0.1173
2990.0000 598 70 0.1171
2995.0000 599 70 0.1169
3000.0000 600 70 0.1167
3005.0000 601 70 0.1165
3010.0000 602 70 0.1163
3015.0000 603 70 0.1161
3020.0000 604 70 0.1159
3025.0000 605 70 0.1157
3030.0000 606 70 0.1155
3035.0000 607 70 0.1153
3040.0000 608 70 0.1151
3045.0000 609 70 0.1149
3050.0000 610 70 0.1148
3055.0000 611 70 0.1146
3060.0000 612 70 0.1144
3065.0000 613 70 0.1142
3070.0000 614 70 0.1140
3075.0000 615 70 0.1138
3080.0000 616 70 0.1136
3085.0000 617 70 0.1135
3090.0000 618 70 0.1133
3095.0000 619 70 0.1131
3100.0000 620 70 0.1129
3105.0000 621 70 0.1127
3110.0000 622 70 0.1125
3115.0000 623 70 0.1124
3120.0000 624 70 0.1122
3125.0000 625 70 0.1120
3130.0000 626 70 0.1118
3135.0000 627 70 0.1116
3140.0000 628 70 0.1115
3145.0000 629 70 0.1113
3150.0000 630 70 0.1111
3155.0000 631 70 0.1109
3160.0000 632 70 0.1108
3165.0000 633 70 0.1106
3170.0000 634 70 0.1104
3175.0000 635 70 0.1102
3180.0000 636 70 0.1101
3185.0000 637 70 0.1099
3190.0000 638 70 0.1097
3195.0000 639 70 0.1095
3200.0000 640 70 0.1094
3205.0000 641 70 0.1092
3210.0000 642 70 0.1090
3215.0000 643 70 0.1089
3220.0000 644 70 0.1087
3225.0000 645 70 0.1085
3230.0000 646 70 0.1084
3235.0000 647 70 0.1082
3240.0000 648 70 0.1080
3245.0000 649 70 0.1079
3250.0000 650 70 0.1077
3255.0000 651 70 0.1075
3260.0000 652 70 0.1074
3265.0000 653 70 0.1072
3270.0000 654 70 0.1070
3275.0000 655 70 0.1069
3280.0000 656 70 0.1067
3285.0000 657 70 0.1065
3290.0000 658 70 0.1064
3295.0000 659 70 0.1062
3300.0000 660 70 0.1061
3305.0000 661 70 0.1059
3310.0000 662 70 0.1057
3315.0000 663 70 0.1056
3320.0000 664 70 0.1054
3325.0000 665 70 0.1053
3330.0000 666 70 0.1051
3335.0000 667 70 0.1049
3340.0000 668 70 0.1048
3345.0000 669 70 0.1046
3350.0000 670 70 0.1045
3355.0000 671 70 0.1043
3360.0000 672 70 0.1042
3365.0000 673 70 0.1040
3370.0000 674 70 0.1039
3375.0000 675 70 0.1037
3380.0000 676 70 0.1036
3385.0000 677 70 0.1034
3390.0000 678 70 0.1032
3395.0000 679 70 0.1031
3400.0000 680 70 0.1029
3405.0000 681 70 0.1028
3410.0000 682 70 0.1026
3415.0000 683 70 0.1025
3420.0000 684 70 0.1023
3425.0000 685 70 0.1022
3430.0000 686 70 0.1020
3435.0000 687 70 0.1019
3440.0000 688 70 0.1017
3445.0000 689 70 0.1016
3450.0000 690 70 0.1014
3455.0000 691 70 0.1013
3460.0000 692 70 0.1012
3465.0000 693 70 0.1010
3470.0000 694 70 0.1009
3475.0000 695 70 0.1007
3480.0000 696 70 0.1006
3485.0000 697 70 0.1004
3490.0000 698 70 0.1003
3495.0000 699 70 0.1001
3500.0000 700 70 0.1000
3505.0000 701 70 0.0999
3510.0000 702 70 0.0997
3515.0000 703 70 0.0996
3520.0000 704 70 0.0994
3525.0000 705 70 0.0993
3530.0000 706 70 0.0992
3535.0000 707 70 0.0990
3540.0000 708 70 0.0989
3545.0000 709 70 0.0987
3550.0000 710 70 0.0986
3555.0000 711 70 0.0985
3560.0000 712 70 0.0983
3565.0000 713 70 0.0982
3570.0000 714 70 0.0980
3575.0000 715 70 0.0979
3580.0000 716 70 0.0978
3585.0000 717 70 0.0976
3590.0000 718 70 0.0975
3595.0000 719 70 0.0974
3600.0000 720 70 0.0972
3605.0000 721 70 0.0971
3610.0000 722 70 0.0970
3615.0000 723 70 0.0968
3620.0000 724 70 0.0967
3625.0000 725 70 0.0966
3630.0000 726 70 0.0964
3635.0000 727 70 0.0963
3640.0000 728 70 0.0962
3645.0000 729 70 0.0960
3650.0000 730 70 0.0959
3655.0000 731 70 0.0958
3660.0000 732 70 0.0956
3665.0000 733 70 0.0955
3670.0000 734 70 0.0954
3675.0000 735 70 0.0952
3680.0000 736 70 0.0951
3685.0000 737 70 0.0950
3690.0000 738 70 0.0949
3695.0000 739 70 0.0947
3700.0000 740 70 0.0946
3705.0000 741 70 0.0945
3710.0000 742 70 0.0943
3715.0000 743 70 0.0942
3720.0000 744 70 0.0941
3725.0000 745 70 0.0940
3730.0000 746 70 0.0938
3735.0000 747 70 0.0937
3740.0000 748 70 0.0936
3745.0000 749 70 0.0935
3750.0000 750 70 0.0933
3755.0000 751 70 0.0932
3760.0000 752 70 0.0931
3765.0000 753 70 0.0930
3770.0000 754 70 0.0928
3775.0000 755 70 0.0927
3780.0000 756 70 0.0926
3785.0000 757 70 0.0925
3790.0000 758 70 0.0923
3795.0000 759 70 0.0922
3800.0000 760 70 0.0921
3805.0000 761 70 0.0920
3810.0000 762 70 0.0919
3815.0000 763 70 0.0917
3820.0000 764 70 0.0916
3825.0000 765 70 0.0915
3830.0000 766 70 0.0914
3835.0000 767 70 0.0913
3840.0000 768 70 0.0911
3845.0000 769 70 0.0910
3850.0000 770 70 0.0909
3855.0000 771 70 0.0908
3860.0000 772 70 0.0907
3865.0000 773 70 0.0906
3870.0000 774 70 0.0904
3875.0000 775 70 0.0903
3880.0000 776 70 0.0902
3885.0000 777 70 0.0901
3890.0000 778 70 0.0900
3895.0000 779 70 0.0899
3900.0000 780 70 0.0897
3905.0000 781 70 0.0896
3910.0000 782 70 0.0895
3915.0000 783 70 0.0894
3920.0000 784 70 0.0893
3925.0000 785 70 0.0892
3930.0000 786 70 0.0891
3935.0000 787 70 0.0889
3940.0000 788 70 0.0888
3945.0000 789 70 0.0887
3950.0000 790 70 0.0886
3955.0000 791 70 0.0885
3960.0000 792 70 0.0884
3965.0000 793 70 0.0883
3970.0000 794 70 0.0882
3975.0000 795 70 0.0881
3980.0000 796 70 0.0879
3985.0000 797 70 0.0878
3990.0000 798 70 0.0877
3995.0000 799 70 0.0876
4000.0000 800 70 0.0875
4005.0000 801 70 0.0874
4010.0000 802 70 0.0873
4015.0000 803 70 0.0872
4020.0000 804 70 0.0871
4025.0000 805 70 0.0870
4030.0000 806 70 0.0868
4035.0000 807 70 0.0867
4040.0000 808 70 0.0866
4045.0000 809 70 0.0865
4050.0000 810 70 0.0864
4055.0000 811 70 0.0863
4060.0000 812 70 0.0862
4065.0000 813 70 0.0861
4070.0000 814 70 0.0860
4075.0000 815 70 0.0859
4080.0000 816 70 0.0858
4085.0000 817 70 0.0857
4090.0000 818 70 0.0856
4095.0000 819 70 0.0855
4100.0000 820 70 0.0854
4105.0000 821 70 0.0853
4110.0000 822 70 0.0852
4115.0000 823 70 0.0851
4120.0000 824 70 0.0850
4125.0000 825 70 0.0848
4130.0000 826 70 0.0847
4135.0000 827 70 0.0846
4140.0000 828 70 0.0845
4145.0000 829 70 0.0844
4150.0000 830 70 0.0843
4155.0000 831 70 0.0842
4160.0000 832 70 0.0841
4165.0000 833 70 0.0840
4170.0000 834 70 0.0839
4175.0000 835 70 0.0838
4180.0000 836 70 0.0837
4185.0000 837 70 0.0836
4190.0000 838 70 0.0835
4195.0000 839 70 0.0834
4200.0000 840 70 0.0833
4205.0000 841 70 0.0832
4210.0000 842 70 0.0831
4215.0000 843 70 0.0830
4220.0000 844 70 0.0829
4225.0000 845 70 0.0828
4230.0000 846 70 0.0827
4235.0000 847 70 0.0826
4240.0000 848 70 0.0825
4245.0000 849 70 0.0824
4250.0000 850 70 0.0824
4255.0000 851 70 0.0823
4260.0000 852 70 0.0822
4265.0000 853 70 0.0821
4270.0000 854 70 0.0820
4275.0000 855 70 0.0819
4280.0000 856 70 0.0818
4285.0000 857 70 0.0817
4290.0000 858 70 0.0816
4295.0000 859 70 0.0815
4300.0000 860 70 0.0814
4305.0000 861 70 0.0813
4310.0000 862 70 0.0812
4315.0000 863 70 0.0811
4320.0000 864 70 0.0810
4325.0000 865 70 0.0809
4330.0000 866 70 0.0808
4335.0000 867 70 0.0807
4340.0000 868 70 0.0806
4345.0000 869 70 0.0806
4350.0000 870 70 0.0805
4355.0000 871 70 0.0804
4360.0000 872 70 0.0803
4365.0000 873 70 0.0802
4370.0000 874 70 0.0801
