# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
60.9000 0.0030
80.0000 0.0031
91.6000 0.0033
106.1000 0.0035
115.3000 0.0036
115.5000 0.0038
117.9000 0.0040
119.0000 0.0042
126.5000 0.0043
131.3000 0.0045
136.1000 0.0047
142.6000 0.0049
143.1000 0.0050
149.1000 0.0052
158.9000 0.0054
159.1000 0.0056
165.6000 0.0057
170.4000 0.0059
171.8000 0.0061
175.8000 0.0063
188.1000 0.0064
188.2000 0.0066
190.1000 0.0068
195.2000 0.0069
196.6000 0.0071
199.8000 0.0073
200.2000 0.0075
200.5000 0.0076
202.9000 0.0078
205.4000 0.0080
205.5000 0.0082
212.7000 0.0083
213.1000 0.0085
213.5000 0.0087
217.1000 0.0089
218.4000 0.0090
218.7000 0.0092
218.7000 0.0094
223.4000 0.0095
228.2000 0.0097
231.8000 0.0099
233.7000 0.0101
233.8000 0.0102
235.9000 0.0104
236.7000 0.0106
236.7000 0.0108
237.7000 0.0109
238.3000 0.0111
238.3000 0.0113
238.6000 0.0115
240.6000 0.0116
242.1000 0.0118
246.8000 0.0120
246.9000 0.0122
251.9000 0.0123
257.8000 0.0125
261.1000 0.0127
262.9000 0.0128
263.1000 0.0130
266.2000 0.0132
267.2000 0.0134
269.7000 0.0135
270.7000 0.0137
272.9000 0.0139
276.9000 0.0141
277.7000 0.0142
278.6000 0.0144
278.7000 0.0146
280.1000 0.0148
280.6000 0.0149
280.7000 0.0151
283.8000 0.0153
286.8000 0.0155
287.1000 0.0156
290.8000 0.0158
291.5000 0.0160
292.9000 0.0161
295.5000 0.0163
295.8000 0.0165
296.4000 0.0167
296.7000 0.0168
298.5000 0.0170
298.5000 0.0172
301.7000 0.0174
304.0000 0.0175
306.5000 0.0177
308.1000 0.0179
309.0000 0.0181
309.4000 0.0182
309.7000 0.0184
311.5000 0.0186
311.9000 0.0187
315.6000 0.0189
320.0000 0.0191
320.3000 0.0193
320.4000 0.0194
320.4000 0.0196
320.5000 0.0198
325.1000 0.0200
325.8000 0.0201
329.0000 0.0203
331.7000 0.0205
337.2000 0.0207
337.8000 0.0208
342.7000 0.0210
342.7000 0.0212
344.5000 0.0214
346.8000 0.0215
354.1000 0.0217
356.5000 0.0219
361.9000 0.0220
363.5000 0.0222
365.6000 0.0224
367.0000 0.0226
367.7000 0.0227
368.5000 0.0229
369.9000 0.0231
370.1000 0.0233
375.0000 0.0234
375.8000 0.0236
377.0000 0.0238
377.3000 0.0240
379.0000 0.0241
380.5000 0.0243
382.8000 0.0245
384.8000 0.0247
387.7000 0.0248
390.9000 0.0250
391.3000 0.0252
391.8000 0.0253
392.8000 0.0255
393.4000 0.0257
397.8000 0.0259
399.1000 0.0260
400.6000 0.0262
401.0000 0.0264
407.1000 0.0266
407.7000 0.0267
409.3000 0.0269
409.9000 0.0271
410.7000 0.0273
412.0000 0.0274
414.0000 0.0276
414.1000 0.0278
415.1000 0.0280
416.7000 0.0281
417.7000 0.0283
419.9000 0.0285
420.3000 0.0286
420.7000 0.0288
421.6000 0.0290
422.1000 0.0292
422.7000 0.0293
424.7000 0.0295
426.5000 0.0297
427.4000 0.0299
427.5000 0.0300
427.9000 0.0302
430.1000 0.0304
431.6000 0.0306
435.3000 0.0307
435.7000 0.0309
436.7000 0.0311
438.0000 0.0312
439.2000 0.0314
440.0000 0.0316
446.6000 0.0318
447.0000 0.0319
448.7000 0.0321
450.0000 0.0323
453.7000 0.0325
454.7000 0.0326
456.4000 0.0328
457.5000 0.0330
458.5000 0.0332
459.3000 0.0333
459.9000 0.0335
460.3000 0.0337
462.8000 0.0339
465.9000 0.0340
466.8000 0.0342
468.0000 0.0344
469.5000 0.0345
471.7000 0.0347
471.8000 0.0349
474.1000 0.0351
474.6000 0.0352
476.9000 0.0354
477.3000 0.0356
478.1000 0.0358
478.4000 0.0359
481.7000 0.0361
482.3000 0.0363
482.9000 0.0365
483.0000 0.0366
483.9000 0.0368
484.5000 0.0370
484.5000 0.0372
486.9000 0.0373
489.7000 0.0375
492.9000 0.0377
494.0000 0.0378
494.3000 0.0380
494.9000 0.0382
497.6000 0.0384
497.6000 0.0385
498.4000 0.0387
498.6000 0.0389
499.1000 0.0391
499.8000 0.0392
500.0000 0.0394
500.1000 0.0396
500.7000 0.0398
502.0000 0.0399
508.3000 0.0401
509.1000 0.0403
510.2000 0.0405
513.1000 0.0406
513.5000 0.0408
514.3000 0.0410
514.9000 0.0411
516.7000 0.0413
519.1000 0.0415
519.3000 0.0417
519.8000 0.0418
523.0000 0.0420
524.3000 0.0422
524.8000 0.0424
525.0000 0.0425
525.4000 0.0427
525.5000 0.0429
525.7000 0.0431
527.1000 0.0432
528.2000 0.0434
528.6000 0.0436
529.1000 0.0437
529.1000 0.0439
532.5000 0.0441
532.5000 0.0443
533.0000 0.0444
533.3000 0.0446
533.8000 0.0448
535.2000 0.0450
535.3000 0.0451
538.4000 0.0453
538.5000 0.0455
539.1000 0.0457
539.2000 0.0458
543.9000 0.0460
543.9000 0.0462
544.4000 0.0464
545.8000 0.0465
547.2000 0.0467
547.6000 0.0469
550.0000 0.0470
550.5000 0.0472
550.6000 0.0474
551.3000 0.0476
551.5000 0.0477
554.5000 0.0479
554.6000 0.0481
555.4000 0.0483
557.0000 0.0484
557.0000 0.0486
557.8000 0.0488
558.6000 0.0490
559.5000 0.0491
560.6000 0.0493
561.0000 0.0495
561.0000 0.0497
561.4000 0.0498
562.1000 0.0500
562.7000 0.0502
564.6000 0.0503
564.7000 0.0505
564.8000 0.0507
566.6000 0.0509
567.7000 0.0510
570.6000 0.0512
570.6000 0.0514
571.8000 0.0516
572.6000 0.0517
575.5000 0.0519
575.6000 0.0521
576.3000 0.0523
577.2000 0.0524
577.2000 0.0526
579.2000 0.0528
580.0000 0.0530
580.8000 0.0531
581.5000 0.0533
581.7000 0.0535
581.7000 0.0536
582.3000 0.0538
582.4000 0.0540
583.9000 0.0542
584.1000 0.0543
584.2000 0.0545
584.6000 0.0547
585.2000 0.0549
586.2000 0.0550
589.1000 0.0552
589.5000 0.0554
589.6000 0.0556
590.8000 0.0557
591.0000 0.0559
592.0000 0.0561
593.3000 0.0562
595.6000 0.0564
595.6000 0.0566
597.8000 0.0568
598.4000 0.0569
600.3000 0.0571
600.5000 0.0573
603.8000 0.0575
604.5000 0.0576
605.2000 0.0578
605.7000 0.0580
605.9000 0.0582
606.9000 0.0583
607.0000 0.0585
607.5000 0.0587
609.3000 0.0589
610.5000 0.0590
613.2000 0.0592
615.5000 0.0594
615.5000 0.0595
617.4000 0.0597
619.4000 0.0599
620.5000 0.0601
622.1000 0.0602
625.0000 0.0604
625.4000 0.0606
625.5000 0.0608
625.7000 0.0609
626.8000 0.0611
626.8000 0.0613
626.9000 0.0615
628.6000 0.0616
630.3000 0.0618
630.9000 0.0620
632.5000 0.0622
633.3000 0.0623
637.7000 0.0625
640.2000 0.0627
645.8000 0.0628
646.4000 0.0630
646.9000 0.0632
648.0000 0.0634
651.8000 0.0635
653.9000 0.0637
654.3000 0.0639
654.8000 0.0641
655.7000 0.0642
656.8000 0.0644
656.8000 0.0646
658.1000 0.0648
658.3000 0.0649
659.9000 0.0651
659.9000 0.0653
662.5000 0.0655
665.3000 0.0656
666.0000 0.0658
666.8000 0.0660
671.8000 0.0661
672.1000 0.0663
673.0000 0.0665
675.6000 0.0667
676.0000 0.0668
676.7000 0.0670
676.8000 0.0672
677.9000 0.0674
678.1000 0.0675
678.1000 0.0677
678.6000 0.0679
678.9000 0.0681
681.6000 0.0682
682.5000 0.0684
685.2000 0.0686
685.7000 0.0687
