# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.7000 0.0052
197.9000 0.0054
201.0000 0.0056
203.7000 0.0057
204.3000 0.0059
206.2000 0.0061
210.9000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
238.7000 0.0078
239.4000 0.0080
242.9000 0.0082
245.6000 0.0083
247.7000 0.0085
252.7000 0.0087
258.6000 0.0089
264.7000 0.0090
270.5000 0.0092
271.4000 0.0094
279.5000 0.0095
281.3000 0.0097
281.5000 0.0099
287.5000 0.0101
289.3000 0.0102
292.0000 0.0104
292.3000 0.0106
294.3000 0.0108
294.4000 0.0109
296.3000 0.0111
297.2000 0.0113
297.5000 0.0115
299.4000 0.0116
302.5000 0.0118
304.8000 0.0120
307.3000 0.0122
308.5000 0.0123
309.8000 0.0125
310.2000 0.0127
310.5000 0.0128
314.7000 0.0130
316.4000 0.0132
320.8000 0.0134
321.2000 0.0135
321.5000 0.0137
321.5000 0.0139
321.5000 0.0141
325.9000 0.0142
332.7000 0.0144
336.6000 0.0146
338.0000 0.0148
339.6000 0.0149
343.5000 0.0151
347.6000 0.0153
352.4000 0.0155
354.9000 0.0156
355.3000 0.0158
364.3000 0.0160
367.4000 0.0161
368.2000 0.0163
369.5000 0.0165
370.7000 0.0167
370.9000 0.0168
376.6000 0.0170
377.6000 0.0172
378.1000 0.0174
379.4000 0.0175
379.6000 0.0177
383.6000 0.0179
385.6000 0.0181
389.1000 0.0182
392.1000 0.0184
395.9000 0.0186
402.6000 0.0187
408.5000 0.0189
410.7000 0.0191
411.7000 0.0193
413.6000 0.0194
414.2000 0.0196
414.9000 0.0198
420.7000 0.0200
421.7000 0.0201
421.9000 0.0203
422.3000 0.0205
422.4000 0.0207
423.3000 0.0208
426.9000 0.0210
428.2000 0.0212
428.3000 0.0214
432.0000 0.0215
432.4000 0.0217
435.7000 0.0219
436.3000 0.0220
437.6000 0.0222
439.8000 0.0224
440.8000 0.0226
441.0000 0.0227
447.4000 0.0229
450.5000 0.0231
450.8000 0.0233
454.5000 0.0234
457.2000 0.0236
459.3000 0.0238
459.9000 0.0240
468.2000 0.0241
470.1000 0.0243
472.5000 0.0245
474.9000 0.0247
475.4000 0.0248
477.3000 0.0250
479.3000 0.0252
481.4000 0.0253
482.5000 0.0255
483.0000 0.0257
484.4000 0.0259
484.7000 0.0260
485.3000 0.0262
486.9000 0.0264
487.7000 0.0266
488.9000 0.0267
492.2000 0.0269
493.7000 0.0271
494.8000 0.0273
495.1000 0.0274
495.7000 0.0276
498.2000 0.0278
500.4000 0.0280
500.9000 0.0281
503.3000 0.0283
509.1000 0.0285
515.1000 0.0286
517.5000 0.0288
519.9000 0.0290
526.2000 0.0292
526.3000 0.0293
526.7000 0.0295
527.2000 0.0297
529.3000 0.0299
533.3000 0.0300
534.7000 0.0302
536.1000 0.0304
538.0000 0.0306
539.2000 0.0307
540.0000 0.0309
544.7000 0.0311
545.2000 0.0312
547.3000 0.0314
550.8000 0.0316
552.3000 0.0318
555.3000 0.0319
555.4000 0.0321
557.8000 0.0323
559.2000 0.0325
559.8000 0.0326
561.7000 0.0328
561.8000 0.0330
562.8000 0.0332
562.9000 0.0333
565.5000 0.0335
565.6000 0.0337
566.5000 0.0339
568.5000 0.0340
571.4000 0.0342
572.6000 0.0344
575.6000 0.0345
576.3000 0.0347
576.4000 0.0349
577.1000 0.0351
577.4000 0.0352
578.6000 0.0354
580.0000 0.0356
581.0000 0.0358
581.7000 0.0359
582.1000 0.0361
583.6000 0.0363
585.4000 0.0365
586.0000 0.0366
586.8000 0.0368
587.8000 0.0370
590.9000 0.0372
591.6000 0.0373
594.1000 0.0375
596.4000 0.0377
599.7000 0.0378
601.1000 0.0380
602.3000 0.0382
606.5000 0.0384
606.7000 0.0385
607.4000 0.0387
607.7000 0.0389
610.1000 0.0391
611.3000 0.0392
616.3000 0.0394
618.2000 0.0396
620.0000 0.0398
621.3000 0.0399
626.4000 0.0401
627.2000 0.0403
627.4000 0.0405
627.7000 0.0406
631.1000 0.0408
631.7000 0.0410
646.6000 0.0411
646.6000 0.0413
648.8000 0.0415
652.6000 0.0417
654.2000 0.0418
655.6000 0.0420
657.4000 0.0422
657.6000 0.0424
658.7000 0.0425
663.7000 0.0427
672.9000 0.0429
673.4000 0.0431
679.7000 0.0432
679.7000 0.0434
681.9000 0.0436
686.5000 0.0437
687.7000 0.0439
691.1000 0.0441
693.7000 0.0443
695.8000 0.0444
699.6000 0.0446
702.3000 0.0448
703.1000 0.0450
704.9000 0.0451
707.2000 0.0453
710.1000 0.0455
713.8000 0.0457
717.6000 0.0458
718.6000 0.0460
720.5000 0.0462
720.6000 0.0464
721.5000 0.0465
725.5000 0.0467
732.2000 0.0469
734.1000 0.0470
737.4000 0.0472
739.9000 0.0474
741.4000 0.0476
742.5000 0.0477
744.2000 0.0479
744.8000 0.0481
748.7000 0.0483
750.9000 0.0484
751.5000 0.0486
754.9000 0.0488
760.5000 0.0490
760.7000 0.0491
762.2000 0.0493
763.3000 0.0495
766.6000 0.0497
766.8000 0.0498
768.3000 0.0500
769.0000 0.0502
772.3000 0.0503
773.5000 0.0505
779.3000 0.0507
779.5000 0.0509
787.4000 0.0510
790.5000 0.0512
793.5000 0.0514
796.6000 0.0516
797.6000 0.0517
798.8000 0.0519
805.3000 0.0521
806.1000 0.0523
806.3000 0.0524
807.5000 0.0526
808.1000 0.0528
811.5000 0.0530
812.5000 0.0531
814.6000 0.0533
814.6000 0.0535
817.9000 0.0536
821.9000 0.0538
823.6000 0.0540
827.7000 0.0542
829.3000 0.0543
835.2000 0.0545
836.2000 0.0547
837.7000 0.0549
838.0000 0.0550
838.3000 0.0552
843.9000 0.0554
844.2000 0.0556
846.6000 0.0557
846.8000 0.0559
848.0000 0.0561
848.8000 0.0562
849.0000 0.0564
853.9000 0.0566
854.9000 0.0568
860.0000 0.0569
862.4000 0.0571
866.0000 0.0573
868.3000 0.0575
868.6000 0.0576
875.9000 0.0578
877.6000 0.0580
879.5000 0.0582
883.2000 0.0583
883.6000 0.0585
884.5000 0.0587
884.8000 0.0589
885.7000 0.0590
887.1000 0.0592
894.0000 0.0594
896.1000 0.0595
902.6000 0.0597
906.5000 0.0599
908.2000 0.0601
910.1000 0.0602
912.1000 0.0604
915.0000 0.0606
915.5000 0.0608
918.8000 0.0609
923.5000 0.0611
928.7000 0.0613
929.4000 0.0615
930.2000 0.0616
930.4000 0.0618
930.7000 0.0620
934.1000 0.0622
938.6000 0.0623
939.5000 0.0625
939.6000 0.0627
944.5000 0.0628
948.7000 0.0630
949.1000 0.0632
949.5000 0.0634
950.2000 0.0635
950.6000 0.0637
950.7000 0.0639
953.6000 0.0641
955.0000 0.0642
955.7000 0.0644
962.8000 0.0646
970.7000 0.0648
971.5000 0.0649
971.9000 0.0651
974.8000 0.0653
984.1000 0.0655
985.5000 0.0656
991.2000 0.0658
992.8000 0.0660
993.7000 0.0661
993.9000 0.0663
999.5000 0.0665
1002.4000 0.0667
1003.5000 0.0668
1007.2000 0.0670
1007.3000 0.0672
1007.4000 0.0674
1009.5000 0.0675
1011.4000 0.0677
1012.3000 0.0679
1013.6000 0.0681
1014.1000 0.0682
1014.1000 0.0684
1014.7000 0.0686
1018.1000 0.0687
1019.9000 0.0689
1020.0000 0.0691
1022.3000 0.0693
1023.4000 0.0694
1024.1000 0.0696
1030.5000 0.0698
1036.6000 0.0700
1044.6000 0.0701
1046.9000 0.0703
1052.0000 0.0705
1055.4000 0.0707
1055.5000 0.0708
1057.3000 0.0710
1057.8000 0.0712
1062.9000 0.0714
1063.9000 0.0715
1064.1000 0.0717
1064.6000 0.0719
1065.5000 0.0720
1069.0000 0.0722
1072.6000 0.0724
1074.3000 0.0726
1088.3000 0.0727
1097.3000 0.0729
1100.5000 0.0731
1100.9000 0.0733
1101.1000 0.0734
1102.6000 0.0736
1107.3000 0.0738
1111.4000 0.0740
1113.7000 0.0741
1114.3000 0.0743
1115.1000 0.0745
1118.0000 0.0747
1118.7000 0.0748
1120.9000 0.0750
1121.0000 0.0752
1122.8000 0.0753
1123.2000 0.0755
1125.6000 0.0757
1129.0000 0.0759
1132.0000 0.0760
1132.7000 0.0762
1133.0000 0.0764
1133.4000 0.0766
1134.4000 0.0767
1135.1000 0.0769
1135.8000 0.0771
1136.3000 0.0773
1138.6000 0.0774
1139.4000 0.0776
1141.2000 0.0778
1142.7000 0.0780
1143.2000 0.0781
1143.8000 0.0783
1144.6000 0.0785
1145.6000 0.0786
1149.9000 0.0788
1152.0000 0.0790
1153.5000 0.0792
1158.6000 0.0793
1159.7000 0.0795
1161.8000 0.0797
1166.6000 0.0799
1168.8000 0.0800
1169.2000 0.0802
1172.0000 0.0804
1173.1000 0.0806
1180.5000 0.0807
1184.8000 0.0809
1189.4000 0.0811
1190.1000 0.0812
1191.0000 0.0814
1191.7000 0.0816
1192.5000 0.0818
1194.4000 0.0819
1197.1000 0.0821
1202.6000 0.0823
1204.0000 0.0825
1211.7000 0.0826
1215.6000 0.0828
1219.0000 0.0830
1220.0000 0.0832
1221.8000 0.0833
1224.5000 0.0835
1225.1000 0.0837
1235.2000 0.0839
1235.7000 0.0840
