# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.7000 0.0042
1.5000 0.0042
3.1000 0.0042
3.4000 0.0043
3.6000 0.0043
4.5000 0.0043
4.6000 0.0044
5.1000 0.0044
5.9000 0.0044
7.2000 0.0045
9.5000 0.0045
11.2000 0.0045
12.8000 0.0046
13.9000 0.0046
14.0000 0.0047
21.5000 0.0047
24.4000 0.0047
30.0000 0.0048
32.1000 0.0048
32.5000 0.0048
35.2000 0.0049
46.4000 0.0049
50.4000 0.0049
53.5000 0.0050
54.6000 0.0050
61.2000 0.0050
65.8000 0.0051
66.0000 0.0051
66.8000 0.0051
68.0000 0.0052
69.2000 0.0052
69.9000 0.0052
70.3000 0.0053
70.3000 0.0053
80.9000 0.0053
84.2000 0.0054
90.1000 0.0054
90.5000 0.0055
93.0000 0.0055
94.4000 0.0055
94.6000 0.0056
96.2000 0.0056
100.5000 0.0056
105.1000 0.0057
111.5000 0.0057
116.4000 0.0057
120.9000 0.0058
123.8000 0.0058
124.3000 0.0058
125.1000 0.0059
128.4000 0.0059
130.8000 0.0059
130.9000 0.0060
131.1000 0.0060
132.4000 0.0060
132.9000 0.0061
133.1000 0.0061
133.7000 0.0061
133.8000 0.0062
137.5000 0.0062
144.5000 0.0063
145.4000 0.0063
146.1000 0.0063
146.7000 0.0064
148.8000 0.0064
153.9000 0.0064
154.0000 0.0065
155.7000 0.0065
160.9000 0.0065
161.3000 0.0066
161.4000 0.0066
161.6000 0.0066
162.9000 0.0067
165.5000 0.0067
169.2000 0.0067
169.3000 0.0068
171.5000 0.0068
171.5000 0.0068
175.3000 0.0069
175.7000 0.0069
176.3000 0.0069
177.8000 0.0070
179.6000 0.0070
182.0000 0.0070
183.6000 0.0071
186.0000 0.0071
186.0000 0.0072
188.0000 0.0072
188.3000 0.0072
188.5000 0.0073
190.6000 0.0073
195.2000 0.0073
196.3000 0.0074
198.0000 0.0074
198.4000 0.0074
199.3000 0.0075
201.9000 0.0075
202.1000 0.0075
204.6000 0.0076
205.8000 0.0076
205.8000 0.0076
208.8000 0.0077
209.1000 0.0077
210.8000 0.0077
211.2000 0.0078
212.2000 0.0078
214.9000 0.0078
218.1000 0.0079
218.2000 0.0079
220.0000 0.0080
221.1000 0.0080
222.6000 0.0080
229.6000 0.0081
230.3000 0.0081
230.5000 0.0081
230.6000 0.0082
232.6000 0.0082
236.4000 0.0082
236.8000 0.0083
238.5000 0.0083
240.6000 0.0083
241.0000 0.0084
241.2000 0.0084
241.8000 0.0084
242.0000 0.0085
242.4000 0.0085
242.7000 0.0085
244.3000 0.0086
245.0000 0.0086
245.7000 0.0086
246.4000 0.0087
247.1000 0.0087
247.1000 0.0088
247.8000 0.0088
248.2000 0.0088
248.3000 0.0089
249.7000 0.0089
251.9000 0.0089
254.3000 0.0090
254.4000 0.0090
255.1000 0.0090
255.7000 0.0091
255.9000 0.0091
256.3000 0.0091
256.4000 0.0092
257.5000 0.0092
259.2000 0.0092
260.1000 0.0093
261.5000 0.0093
264.3000 0.0093
264.4000 0.0094
271.2000 0.0094
275.6000 0.0094
275.9000 0.0095
276.2000 0.0095
276.6000 0.0095
279.4000 0.0096
280.8000 0.0096
281.2000 0.0097
283.7000 0.0097
285.3000 0.0097
285.5000 0.0098
286.6000 0.0098
286.8000 0.0098
286.9000 0.0099
288.3000 0.0099
289.0000 0.0099
289.1000 0.0100
289.5000 0.0100
289.9000 0.0100
290.1000 0.0101
290.4000 0.0101
290.8000 0.0101
291.5000 0.0102
291.6000 0.0102
291.8000 0.0102
292.1000 0.0103
292.5000 0.0103
293.3000 0.0103
293.3000 0.0104
294.8000 0.0104
295.4000 0.0105
297.1000 0.0105
297.2000 0.0105
298.1000 0.0106
299.2000 0.0106
300.5000 0.0106
304.0000 0.0107
304.2000 0.0107
308.2000 0.0107
309.3000 0.0108
309.8000 0.0108
310.7000 0.0108
313.9000 0.0109
315.3000 0.0109
316.0000 0.0109
318.8000 0.0110
319.2000 0.0110
319.6000 0.0110
319.7000 0.0111
319.8000 0.0111
320.7000 0.0111
321.2000 0.0112
321.6000 0.0112
