# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
7.0000 0.0039
7.4000 0.0040
8.3000 0.0041
8.4000 0.0042
9.1000 0.0043
10.0000 0.0044
10.0000 0.0045
10.1000 0.0046
14.0000 0.0047
31.6000 0.0048
36.7000 0.0049
49.2000 0.0050
50.0000 0.0051
60.8000 0.0052
63.3000 0.0053
147.2000 0.0054
168.4000 0.0055
190.6000 0.0056
196.7000 0.0057
216.6000 0.0058
218.7000 0.0059
219.3000 0.0060
219.6000 0.0061
230.2000 0.0062
233.4000 0.0064
246.3000 0.0065
251.2000 0.0066
253.0000 0.0067
258.7000 0.0068
261.6000 0.0069
272.9000 0.0070
274.9000 0.0071
284.7000 0.0072
294.1000 0.0073
298.3000 0.0074
299.9000 0.0075
314.3000 0.0076
327.8000 0.0077
328.0000 0.0078
340.2000 0.0079
348.8000 0.0080
355.4000 0.0081
359.5000 0.0082
366.1000 0.0083
367.7000 0.0084
374.9000 0.0085
378.1000 0.0086
382.1000 0.0087
389.7000 0.0089
394.1000 0.0090
397.4000 0.0091
397.6000 0.0092
398.9000 0.0093
400.4000 0.0094
402.2000 0.0095
404.3000 0.0096
407.4000 0.0097
416.6000 0.0098
420.0000 0.0099
423.7000 0.0100
423.8000 0.0101
430.2000 0.0102
439.7000 0.0103
441.6000 0.0104
448.2000 0.0105
450.9000 0.0106
452.1000 0.0107
454.3000 0.0108
456.7000 0.0109
457.6000 0.0110
471.9000 0.0111
473.1000 0.0113
476.2000 0.0114
476.2000 0.0115
482.3000 0.0116
498.3000 0.0117
510.5000 0.0118
527.7000 0.0119
528.7000 0.0120
530.7000 0.0121
530.7000 0.0122
535.6000 0.0123
537.1000 0.0124
541.7000 0.0125
550.3000 0.0126
554.6000 0.0127
559.1000 0.0128
565.1000 0.0129
565.6000 0.0130
580.5000 0.0131
581.7000 0.0132
587.7000 0.0133
589.9000 0.0134
590.0000 0.0135
595.5000 0.0136
596.0000 0.0138
599.4000 0.0139
600.2000 0.0140
614.1000 0.0141
619.8000 0.0142
623.4000 0.0143
629.3000 0.0144
641.0000 0.0145
643.7000 0.0146
646.6000 0.0147
647.1000 0.0148
647.2000 0.0149
652.8000 0.0150
658.8000 0.0151
671.5000 0.0152
673.6000 0.0153
686.0000 0.0154
689.8000 0.0155
689.9000 0.0156
690.9000 0.0157
694.1000 0.0158
697.7000 0.0159
699.0000 0.0160
708.7000 0.0161
709.1000 0.0163
713.4000 0.0164
728.4000 0.0165
729.0000 0.0166
731.1000 0.0167
739.8000 0.0168
744.1000 0.0169
744.3000 0.0170
747.1000 0.0171
747.5000 0.0172
748.0000 0.0173
748.6000 0.0174
748.8000 0.0175
752.2000 0.0176
754.2000 0.0177
758.3000 0.0178
759.9000 0.0179
764.0000 0.0180
766.4000 0.0181
778.8000 0.0182
785.9000 0.0183
787.2000 0.0184
787.3000 0.0185
788.3000 0.0186
792.5000 0.0188
792.8000 0.0189
799.9000 0.0190
800.3000 0.0191
805.4000 0.0192
811.6000 0.0193
815.6000 0.0194
820.2000 0.0195
835.2000 0.0196
835.4000 0.0197
838.6000 0.0198
839.4000 0.0199
842.2000 0.0200
842.6000 0.0201
844.1000 0.0202
847.2000 0.0203
849.2000 0.0204
854.3000 0.0205
864.5000 0.0206
866.5000 0.0207
867.9000 0.0208
867.9000 0.0209
870.8000 0.0210
874.6000 0.0211
877.2000 0.0212
880.8000 0.0214
881.0000 0.0215
882.6000 0.0216
885.4000 0.0217
896.2000 0.0218
898.0000 0.0219
901.0000 0.0220
905.5000 0.0221
910.3000 0.0222
910.9000 0.0223
911.6000 0.0224
912.7000 0.0225
915.8000 0.0226
922.0000 0.0227
926.3000 0.0228
931.2000 0.0229
939.5000 0.0230
948.2000 0.0231
964.0000 0.0232
964.7000 0.0233
972.1000 0.0234
973.7000 0.0235
976.4000 0.0236
988.0000 0.0237
988.4000 0.0239
993.8000 0.0240
995.4000 0.0241
996.5000 0.0242
996.5000 0.0243
1001.6000 0.0244
1003.1000 0.0245
1005.9000 0.0246
1007.4000 0.0247
1015.8000 0.0248
1017.1000 0.0249
1024.6000 0.0250
1025.4000 0.0251
1025.5000 0.0252
1028.6000 0.0253
1038.4000 0.0254
1038.5000 0.0255
1040.7000 0.0256
1044.5000 0.0257
1048.9000 0.0258
1061.4000 0.0259
1065.6000 0.0260
1086.2000 0.0261
1090.2000 0.0262
1091.2000 0.0264
1094.2000 0.0265
1095.2000 0.0266
1095.6000 0.0267
1097.2000 0.0268
1099.5000 0.0269
1102.7000 0.0270
1103.5000 0.0271
1108.4000 0.0272
1120.1000 0.0273
1121.7000 0.0274
1128.7000 0.0275
1138.9000 0.0276
1140.6000 0.0277
1142.8000 0.0278
1144.0000 0.0279
1151.5000 0.0280
1155.9000 0.0281
1157.3000 0.0282
1159.6000 0.0283
1160.7000 0.0284
1167.4000 0.0285
1168.3000 0.0286
1173.0000 0.0287
1180.2000 0.0289
1186.0000 0.0290
1186.8000 0.0291
1190.7000 0.0292
1193.6000 0.0293
1194.6000 0.0294
1195.4000 0.0295
1200.9000 0.0296
1201.2000 0.0297
1206.8000 0.0298
1208.8000 0.0299
1210.0000 0.0300
1212.3000 0.0301
1215.6000 0.0302
1215.7000 0.0303
1219.2000 0.0304
1219.7000 0.0305
1220.2000 0.0306
1222.3000 0.0307
1223.4000 0.0308
1225.9000 0.0309
1226.8000 0.0310
1236.5000 0.0311
1236.6000 0.0312
1237.2000 0.0314
1238.2000 0.0315
1245.2000 0.0316
1247.4000 0.0317
1248.8000 0.0318
1251.0000 0.0319
1255.3000 0.0320
1262.9000 0.0321
1265.0000 0.0322
1266.8000 0.0323
1268.0000 0.0324
1277.0000 0.0325
1280.5000 0.0326
1281.5000 0.0327
1283.4000 0.0328
1286.0000 0.0329
1287.3000 0.0330
1296.4000 0.0331
1297.5000 0.0332
1302.3000 0.0333
1303.5000 0.0334
1308.3000 0.0335
1312.8000 0.0336
1316.0000 0.0337
1320.6000 0.0339
1322.7000 0.0340
1323.4000 0.0341
1327.0000 0.0342
1335.6000 0.0343
1336.3000 0.0344
1338.3000 0.0345
1342.2000 0.0346
1343.0000 0.0347
1347.9000 0.0348
1348.8000 0.0349
1351.2000 0.0350
1353.5000 0.0351
1354.8000 0.0352
1356.8000 0.0353
1358.2000 0.0354
1362.9000 0.0355
1367.7000 0.0356
1369.1000 0.0357
1374.3000 0.0358
1379.6000 0.0359
1379.7000 0.0360
1380.1000 0.0361
1380.5000 0.0362
1381.7000 0.0364
1390.0000 0.0365
1391.9000 0.0366
1404.9000 0.0367
1406.6000 0.0368
1410.2000 0.0369
1420.9000 0.0370
