# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
144.2000 0.0026
175.2000 0.0028
180.6000 0.0030
217.9000 0.0031
222.3000 0.0033
222.5000 0.0035
232.2000 0.0036
238.6000 0.0038
243.4000 0.0040
246.9000 0.0042
262.6000 0.0043
285.5000 0.0045
307.3000 0.0047
312.5000 0.0049
320.4000 0.0050
324.8000 0.0052
330.2000 0.0054
356.4000 0.0056
359.3000 0.0057
374.5000 0.0059
374.9000 0.0061
375.3000 0.0063
408.2000 0.0064
425.9000 0.0066
428.7000 0.0068
436.4000 0.0069
441.7000 0.0071
443.8000 0.0073
444.8000 0.0075
450.3000 0.0076
454.8000 0.0078
458.5000 0.0080
461.2000 0.0082
471.2000 0.0083
478.9000 0.0085
479.4000 0.0087
483.3000 0.0089
485.2000 0.0090
486.5000 0.0092
493.2000 0.0094
496.2000 0.0095
499.1000 0.0097
502.2000 0.0099
528.4000 0.0101
528.7000 0.0102
530.2000 0.0104
540.3000 0.0106
545.3000 0.0108
547.3000 0.0109
548.7000 0.0111
551.3000 0.0113
553.2000 0.0115
553.8000 0.0116
565.7000 0.0118
569.5000 0.0120
571.8000 0.0122
574.6000 0.0123
575.4000 0.0125
575.8000 0.0127
576.6000 0.0128
581.1000 0.0130
605.3000 0.0132
610.0000 0.0134
611.7000 0.0135
614.4000 0.0137
615.3000 0.0139
620.3000 0.0141
622.2000 0.0142
625.3000 0.0144
634.2000 0.0146
635.1000 0.0148
652.8000 0.0149
656.6000 0.0151
659.6000 0.0153
661.4000 0.0155
661.6000 0.0156
662.7000 0.0158
663.7000 0.0160
676.9000 0.0161
687.7000 0.0163
690.5000 0.0165
696.7000 0.0167
704.8000 0.0168
717.8000 0.0170
721.6000 0.0172
724.1000 0.0174
726.1000 0.0175
726.4000 0.0177
731.1000 0.0179
732.3000 0.0181
736.8000 0.0182
740.3000 0.0184
741.4000 0.0186
745.4000 0.0187
755.5000 0.0189
755.9000 0.0191
758.9000 0.0193
766.3000 0.0194
773.0000 0.0196
777.9000 0.0198
780.1000 0.0200
794.5000 0.0201
801.6000 0.0203
807.8000 0.0205
813.6000 0.0207
818.4000 0.0208
818.6000 0.0210
822.6000 0.0212
823.3000 0.0214
825.9000 0.0215
827.6000 0.0217
830.9000 0.0219
852.0000 0.0220
853.0000 0.0222
858.9000 0.0224
866.4000 0.0226
883.5000 0.0227
887.6000 0.0229
889.7000 0.0231
895.6000 0.0233
898.0000 0.0234
903.1000 0.0236
915.5000 0.0238
918.7000 0.0240
922.8000 0.0241
925.4000 0.0243
927.5000 0.0245
933.4000 0.0247
935.8000 0.0248
938.1000 0.0250
942.4000 0.0252
942.6000 0.0253
946.3000 0.0255
954.2000 0.0257
962.6000 0.0259
963.5000 0.0260
974.7000 0.0262
975.5000 0.0264
978.8000 0.0266
980.9000 0.0267
982.9000 0.0269
988.4000 0.0271
991.3000 0.0273
993.8000 0.0274
995.2000 0.0276
996.9000 0.0278
1007.5000 0.0280
1008.4000 0.0281
1011.3000 0.0283
1017.6000 0.0285
1021.3000 0.0286
1022.3000 0.0288
1022.8000 0.0290
1025.1000 0.0292
1043.7000 0.0293
1050.0000 0.0295
1059.5000 0.0297
1060.8000 0.0299
1064.6000 0.0300
1068.3000 0.0302
1074.6000 0.0304
1074.6000 0.0306
1075.5000 0.0307
1081.5000 0.0309
1082.3000 0.0311
1092.3000 0.0312
1094.0000 0.0314
1106.6000 0.0316
1116.5000 0.0318
1120.0000 0.0319
1124.9000 0.0321
1132.6000 0.0323
1132.9000 0.0325
1135.6000 0.0326
1136.0000 0.0328
1137.0000 0.0330
1139.8000 0.0332
1141.7000 0.0333
1147.8000 0.0335
1158.3000 0.0337
1162.9000 0.0339
1163.7000 0.0340
1164.8000 0.0342
1171.7000 0.0344
1172.8000 0.0345
1176.8000 0.0347
1194.0000 0.0349
1200.4000 0.0351
1213.8000 0.0352
1214.7000 0.0354
1216.4000 0.0356
1222.0000 0.0358
1223.2000 0.0359
1227.0000 0.0361
1230.8000 0.0363
1238.2000 0.0365
1239.6000 0.0366
1239.7000 0.0368
1241.9000 0.0370
1247.7000 0.0372
1253.5000 0.0373
1255.9000 0.0375
1256.8000 0.0377
1257.5000 0.0378
1268.6000 0.0380
1270.2000 0.0382
1273.1000 0.0384
1278.5000 0.0385
1279.1000 0.0387
1284.6000 0.0389
1286.8000 0.0391
1291.5000 0.0392
1297.8000 0.0394
1301.9000 0.0396
1303.6000 0.0398
1304.6000 0.0399
1311.1000 0.0401
1312.3000 0.0403
1326.7000 0.0405
1326.7000 0.0406
1329.1000 0.0408
1329.2000 0.0410
