# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.8000 0.0043
2.8000 0.0043
4.6000 0.0043
5.2000 0.0044
5.5000 0.0044
5.9000 0.0044
6.9000 0.0045
8.7000 0.0045
9.5000 0.0045
10.8000 0.0046
13.1000 0.0046
13.2000 0.0047
18.8000 0.0047
23.2000 0.0047
24.4000 0.0048
30.2000 0.0048
32.1000 0.0048
32.5000 0.0049
35.1000 0.0049
46.4000 0.0049
50.4000 0.0050
53.4000 0.0050
53.5000 0.0050
61.2000 0.0051
65.8000 0.0051
66.0000 0.0051
66.0000 0.0052
67.2000 0.0052
69.2000 0.0052
69.8000 0.0053
69.9000 0.0053
70.3000 0.0053
80.7000 0.0054
84.2000 0.0054
90.5000 0.0055
94.4000 0.0055
101.5000 0.0055
105.1000 0.0056
105.9000 0.0056
106.9000 0.0056
107.8000 0.0057
111.5000 0.0057
118.4000 0.0057
120.7000 0.0058
120.8000 0.0058
124.1000 0.0058
126.5000 0.0059
130.5000 0.0059
130.6000 0.0059
130.9000 0.0060
131.5000 0.0060
132.4000 0.0060
133.1000 0.0061
133.1000 0.0061
133.7000 0.0061
133.8000 0.0062
136.6000 0.0062
138.4000 0.0063
140.2000 0.0063
144.6000 0.0063
145.7000 0.0064
146.7000 0.0064
153.9000 0.0064
154.5000 0.0065
160.9000 0.0065
161.4000 0.0065
161.6000 0.0066
162.9000 0.0066
166.5000 0.0066
166.9000 0.0067
169.2000 0.0067
171.3000 0.0067
171.7000 0.0068
175.5000 0.0068
175.7000 0.0068
176.3000 0.0069
178.3000 0.0069
179.6000 0.0069
183.6000 0.0070
187.1000 0.0070
188.2000 0.0070
188.5000 0.0071
189.7000 0.0071
189.9000 0.0072
192.8000 0.0072
196.1000 0.0072
196.2000 0.0073
197.8000 0.0073
198.0000 0.0073
198.4000 0.0074
200.7000 0.0074
202.3000 0.0074
202.8000 0.0075
204.6000 0.0075
206.4000 0.0075
209.0000 0.0076
209.1000 0.0076
210.8000 0.0076
212.2000 0.0077
214.9000 0.0077
217.8000 0.0077
218.1000 0.0078
218.6000 0.0078
219.7000 0.0078
220.0000 0.0079
220.9000 0.0079
221.2000 0.0080
222.4000 0.0080
222.6000 0.0080
229.6000 0.0081
230.3000 0.0081
230.5000 0.0081
236.4000 0.0082
236.8000 0.0082
236.8000 0.0082
237.2000 0.0083
237.4000 0.0083
238.1000 0.0083
239.0000 0.0084
240.6000 0.0084
241.1000 0.0084
241.6000 0.0085
242.3000 0.0085
244.1000 0.0085
245.7000 0.0086
246.2000 0.0086
246.4000 0.0086
246.9000 0.0087
247.1000 0.0087
247.6000 0.0088
248.0000 0.0088
249.7000 0.0088
253.0000 0.0089
255.3000 0.0089
255.9000 0.0089
256.1000 0.0090
257.1000 0.0090
259.1000 0.0090
259.1000 0.0091
259.4000 0.0091
260.3000 0.0091
263.1000 0.0092
264.4000 0.0092
272.8000 0.0092
275.7000 0.0093
275.7000 0.0093
276.4000 0.0093
279.2000 0.0094
280.8000 0.0094
281.2000 0.0094
283.7000 0.0095
284.1000 0.0095
285.5000 0.0095
286.8000 0.0096
287.3000 0.0096
288.0000 0.0097
288.3000 0.0097
288.5000 0.0097
289.0000 0.0098
289.1000 0.0098
289.7000 0.0098
290.5000 0.0099
290.8000 0.0099
291.2000 0.0099
291.7000 0.0100
292.0000 0.0100
293.3000 0.0100
293.8000 0.0101
294.8000 0.0101
295.8000 0.0101
297.1000 0.0102
297.2000 0.0102
298.1000 0.0102
298.4000 0.0103
298.7000 0.0103
300.7000 0.0103
301.2000 0.0104
302.0000 0.0104
304.0000 0.0105
305.8000 0.0105
307.7000 0.0105
308.2000 0.0106
309.0000 0.0106
309.2000 0.0106
309.3000 0.0107
310.7000 0.0107
315.3000 0.0107
316.0000 0.0108
318.3000 0.0108
318.8000 0.0108
319.6000 0.0109
320.2000 0.0109
320.2000 0.0109
320.3000 0.0110
321.2000 0.0110
322.2000 0.0110
323.1000 0.0111
323.8000 0.0111
324.9000 0.0111
325.3000 0.0112
325.4000 0.0112
