# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.5000 0.0037
1.7000 0.0037
2.0000 0.0037
2.0000 0.0038
3.8000 0.0038
3.9000 0.0039
28.2000 0.0039
37.1000 0.0039
48.4000 0.0040
55.0000 0.0040
68.4000 0.0040
68.8000 0.0041
71.4000 0.0041
95.3000 0.0041
106.0000 0.0042
114.1000 0.0042
121.0000 0.0042
125.2000 0.0043
132.4000 0.0043
145.2000 0.0043
147.3000 0.0044
151.5000 0.0044
154.9000 0.0044
156.4000 0.0045
156.8000 0.0045
166.2000 0.0045
167.2000 0.0046
174.7000 0.0046
180.6000 0.0047
188.5000 0.0047
191.7000 0.0047
197.6000 0.0048
201.2000 0.0048
208.1000 0.0048
209.7000 0.0049
211.9000 0.0049
213.8000 0.0049
217.7000 0.0050
221.1000 0.0050
223.1000 0.0050
231.9000 0.0051
234.5000 0.0051
239.5000 0.0051
242.2000 0.0052
244.4000 0.0052
248.6000 0.0052
262.5000 0.0053
270.0000 0.0053
281.9000 0.0053
284.0000 0.0054
285.1000 0.0054
288.4000 0.0055
292.6000 0.0055
298.4000 0.0055
305.3000 0.0056
306.0000 0.0056
307.4000 0.0056
307.9000 0.0057
312.9000 0.0057
316.7000 0.0057
317.1000 0.0058
321.2000 0.0058
321.3000 0.0058
323.2000 0.0059
329.4000 0.0059
331.0000 0.0059
331.4000 0.0060
331.7000 0.0060
335.3000 0.0060
337.8000 0.0061
338.8000 0.0061
341.1000 0.0061
341.6000 0.0062
342.8000 0.0062
345.9000 0.0063
346.3000 0.0063
349.5000 0.0063
351.0000 0.0064
352.3000 0.0064
353.3000 0.0064
354.7000 0.0065
355.0000 0.0065
356.9000 0.0065
359.4000 0.0066
360.3000 0.0066
361.1000 0.0066
361.9000 0.0067
363.8000 0.0067
364.1000 0.0067
365.0000 0.0068
365.7000 0.0068
367.1000 0.0068
368.4000 0.0069
368.7000 0.0069
370.3000 0.0069
374.8000 0.0070
379.8000 0.0070
379.8000 0.0070
381.8000 0.0071
383.0000 0.0071
387.2000 0.0072
389.4000 0.0072
390.9000 0.0072
391.1000 0.0073
392.8000 0.0073
394.0000 0.0073
394.5000 0.0074
396.1000 0.0074
398.3000 0.0074
400.0000 0.0075
402.2000 0.0075
405.3000 0.0075
407.8000 0.0076
411.9000 0.0076
414.8000 0.0076
415.1000 0.0077
415.4000 0.0077
416.5000 0.0077
417.0000 0.0078
417.2000 0.0078
418.5000 0.0078
420.1000 0.0079
422.4000 0.0079
424.5000 0.0080
425.1000 0.0080
425.3000 0.0080
430.2000 0.0081
430.4000 0.0081
430.7000 0.0081
432.0000 0.0082
432.6000 0.0082
432.7000 0.0082
433.3000 0.0083
433.6000 0.0083
435.1000 0.0083
435.7000 0.0084
441.2000 0.0084
443.8000 0.0084
444.7000 0.0085
449.1000 0.0085
452.4000 0.0085
452.7000 0.0086
453.5000 0.0086
455.2000 0.0086
456.3000 0.0087
461.1000 0.0087
461.7000 0.0088
463.3000 0.0088
463.9000 0.0088
464.4000 0.0089
469.2000 0.0089
469.9000 0.0089
470.6000 0.0090
473.4000 0.0090
473.6000 0.0090
474.0000 0.0091
478.0000 0.0091
480.0000 0.0091
483.4000 0.0092
483.6000 0.0092
483.8000 0.0092
486.5000 0.0093
487.6000 0.0093
488.7000 0.0093
489.1000 0.0094
490.6000 0.0094
491.2000 0.0094
492.7000 0.0095
494.5000 0.0095
495.2000 0.0095
495.3000 0.0096
498.2000 0.0096
499.5000 0.0097
500.0000 0.0097
503.3000 0.0097
505.2000 0.0098
505.4000 0.0098
506.5000 0.0098
507.4000 0.0099
510.8000 0.0099
512.7000 0.0099
514.1000 0.0100
515.7000 0.0100
517.7000 0.0100
520.2000 0.0101
520.7000 0.0101
522.3000 0.0101
525.2000 0.0102
527.2000 0.0102
528.7000 0.0102
529.4000 0.0103
530.2000 0.0103
531.0000 0.0103
539.5000 0.0104
540.3000 0.0104
540.7000 0.0105
544.6000 0.0105
546.8000 0.0105
546.9000 0.0106
550.8000 0.0106
551.0000 0.0106
552.0000 0.0107
552.6000 0.0107
554.2000 0.0107
554.8000 0.0108
557.5000 0.0108
558.5000 0.0108
560.1000 0.0109
561.2000 0.0109
563.3000 0.0109
565.8000 0.0110
566.1000 0.0110
568.1000 0.0110
569.9000 0.0111
570.1000 0.0111
571.0000 0.0111
574.2000 0.0112
574.5000 0.0112
575.3000 0.0113
575.7000 0.0113
576.0000 0.0113
576.0000 0.0114
576.5000 0.0114
577.8000 0.0114
577.9000 0.0115
580.4000 0.0115
581.6000 0.0115
587.8000 0.0116
587.9000 0.0116
590.1000 0.0116
595.2000 0.0117
595.5000 0.0117
600.9000 0.0117
602.1000 0.0118
603.8000 0.0118
606.0000 0.0118
606.9000 0.0119
607.0000 0.0119
608.9000 0.0119
608.9000 0.0120
611.4000 0.0120
614.1000 0.0120
616.0000 0.0121
617.0000 0.0121
617.5000 0.0122
618.3000 0.0122
619.0000 0.0122
620.2000 0.0123
623.1000 0.0123
624.8000 0.0123
628.2000 0.0124
629.7000 0.0124
630.3000 0.0124
632.8000 0.0125
632.9000 0.0125
633.1000 0.0125
633.8000 0.0126
634.2000 0.0126
634.5000 0.0126
634.9000 0.0127
635.2000 0.0127
636.8000 0.0127
