# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
123.8000 0.0026
127.7000 0.0028
144.2000 0.0030
147.4000 0.0031
176.6000 0.0033
180.6000 0.0035
193.0000 0.0036
203.7000 0.0038
208.4000 0.0040
217.5000 0.0042
217.9000 0.0043
232.2000 0.0045
238.6000 0.0047
243.4000 0.0049
246.9000 0.0050
262.6000 0.0052
274.5000 0.0054
285.3000 0.0056
285.5000 0.0057
296.3000 0.0059
300.3000 0.0061
301.5000 0.0063
307.3000 0.0064
311.3000 0.0066
313.8000 0.0068
314.5000 0.0069
320.4000 0.0071
324.8000 0.0073
325.2000 0.0075
329.5000 0.0076
329.9000 0.0078
355.3000 0.0080
380.2000 0.0082
380.3000 0.0083
380.6000 0.0085
408.2000 0.0087
410.7000 0.0089
412.5000 0.0090
421.6000 0.0092
426.4000 0.0094
432.3000 0.0095
434.5000 0.0097
443.8000 0.0099
444.2000 0.0101
444.8000 0.0102
451.4000 0.0104
454.8000 0.0106
471.2000 0.0108
478.9000 0.0109
479.4000 0.0111
481.3000 0.0113
485.2000 0.0115
486.5000 0.0116
488.7000 0.0118
502.2000 0.0120
504.9000 0.0122
506.6000 0.0123
507.3000 0.0125
528.4000 0.0127
530.2000 0.0128
537.3000 0.0130
540.1000 0.0132
540.5000 0.0134
544.0000 0.0135
548.2000 0.0137
548.7000 0.0139
549.2000 0.0141
559.3000 0.0142
561.8000 0.0144
565.8000 0.0146
569.5000 0.0148
572.5000 0.0149
575.4000 0.0151
576.6000 0.0153
581.1000 0.0155
584.0000 0.0156
589.4000 0.0158
592.9000 0.0160
593.7000 0.0161
595.6000 0.0163
604.6000 0.0165
605.1000 0.0167
605.3000 0.0168
608.3000 0.0170
611.7000 0.0172
615.3000 0.0174
616.4000 0.0175
620.3000 0.0177
622.2000 0.0179
625.3000 0.0181
634.2000 0.0182
635.1000 0.0184
638.1000 0.0186
652.8000 0.0187
656.6000 0.0189
659.6000 0.0191
661.6000 0.0193
663.4000 0.0194
672.8000 0.0196
676.9000 0.0198
680.3000 0.0200
682.7000 0.0201
684.7000 0.0203
690.5000 0.0205
696.7000 0.0207
697.1000 0.0208
717.8000 0.0210
721.6000 0.0212
731.1000 0.0214
736.8000 0.0215
740.3000 0.0217
741.4000 0.0219
742.3000 0.0220
745.4000 0.0222
748.2000 0.0224
752.7000 0.0226
758.9000 0.0227
758.9000 0.0229
760.5000 0.0231
794.5000 0.0233
802.8000 0.0234
811.0000 0.0236
813.4000 0.0238
816.5000 0.0240
818.4000 0.0241
818.6000 0.0243
821.8000 0.0245
823.3000 0.0247
825.9000 0.0248
831.8000 0.0250
833.3000 0.0252
833.8000 0.0253
838.2000 0.0255
839.2000 0.0257
841.7000 0.0259
842.2000 0.0260
843.9000 0.0262
847.2000 0.0264
850.8000 0.0266
852.0000 0.0267
853.0000 0.0269
857.2000 0.0271
858.9000 0.0273
859.6000 0.0274
866.4000 0.0276
883.5000 0.0278
887.2000 0.0280
887.6000 0.0281
889.7000 0.0283
891.1000 0.0285
895.6000 0.0286
898.0000 0.0288
903.1000 0.0290
910.5000 0.0292
913.2000 0.0293
916.1000 0.0295
918.7000 0.0297
918.9000 0.0299
919.0000 0.0300
922.8000 0.0302
925.4000 0.0304
925.8000 0.0306
931.3000 0.0307
932.5000 0.0309
934.4000 0.0311
935.5000 0.0312
938.1000 0.0314
942.4000 0.0316
942.6000 0.0318
949.5000 0.0319
951.3000 0.0321
953.5000 0.0323
957.6000 0.0325
966.8000 0.0326
974.7000 0.0328
975.5000 0.0330
977.0000 0.0332
988.1000 0.0333
988.4000 0.0335
992.3000 0.0337
995.2000 0.0339
996.9000 0.0340
1002.4000 0.0342
1003.4000 0.0344
1003.5000 0.0345
1007.5000 0.0347
1011.3000 0.0349
1016.3000 0.0351
1017.5000 0.0352
1017.6000 0.0354
1018.7000 0.0356
1022.8000 0.0358
1030.9000 0.0359
1034.7000 0.0361
1041.4000 0.0363
1045.7000 0.0365
1060.8000 0.0366
1062.5000 0.0368
1063.3000 0.0370
1092.3000 0.0372
1092.3000 0.0373
1094.5000 0.0375
1100.9000 0.0377
1106.6000 0.0378
1108.9000 0.0380
1124.9000 0.0382
1130.6000 0.0384
1132.6000 0.0385
1137.4000 0.0387
1142.0000 0.0389
1142.4000 0.0391
1142.6000 0.0392
1142.9000 0.0394
1147.8000 0.0396
1148.3000 0.0398
1153.9000 0.0399
1163.7000 0.0401
1164.8000 0.0403
1171.8000 0.0405
1172.8000 0.0406
1176.5000 0.0408
1180.3000 0.0410
1185.4000 0.0411
1187.8000 0.0413
1190.6000 0.0415
