# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.8000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
159.9000 0.0042
160.5000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.2000 0.0052
197.7000 0.0054
197.9000 0.0056
201.0000 0.0057
202.2000 0.0059
203.7000 0.0061
206.2000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
229.7000 0.0073
234.3000 0.0075
234.6000 0.0076
237.5000 0.0078
239.4000 0.0080
239.7000 0.0082
241.4000 0.0083
242.9000 0.0085
245.6000 0.0087
247.7000 0.0089
252.7000 0.0090
258.6000 0.0092
264.7000 0.0094
270.5000 0.0095
271.4000 0.0097
273.7000 0.0099
279.5000 0.0101
281.3000 0.0102
281.5000 0.0104
281.7000 0.0106
287.4000 0.0108
289.3000 0.0109
292.3000 0.0111
294.3000 0.0113
294.4000 0.0115
296.3000 0.0116
297.2000 0.0118
297.5000 0.0120
299.4000 0.0122
302.5000 0.0123
304.8000 0.0125
307.3000 0.0127
308.5000 0.0128
309.8000 0.0130
310.2000 0.0132
310.5000 0.0134
312.3000 0.0135
312.7000 0.0137
316.4000 0.0139
320.8000 0.0141
321.2000 0.0142
321.5000 0.0144
321.5000 0.0146
321.5000 0.0148
325.9000 0.0149
332.7000 0.0151
336.6000 0.0153
338.0000 0.0155
338.6000 0.0156
343.5000 0.0158
347.6000 0.0160
352.4000 0.0161
354.9000 0.0163
355.3000 0.0165
364.3000 0.0167
367.4000 0.0168
368.2000 0.0170
369.5000 0.0172
370.7000 0.0174
370.9000 0.0175
376.6000 0.0177
378.1000 0.0179
379.4000 0.0181
379.6000 0.0182
383.6000 0.0184
385.6000 0.0186
389.1000 0.0187
392.1000 0.0189
395.9000 0.0191
408.5000 0.0193
410.7000 0.0194
411.7000 0.0196
413.6000 0.0198
414.2000 0.0200
414.6000 0.0201
414.9000 0.0203
420.7000 0.0205
421.9000 0.0207
422.3000 0.0208
422.4000 0.0210
423.3000 0.0212
424.7000 0.0214
426.9000 0.0215
427.7000 0.0217
428.2000 0.0219
428.3000 0.0220
429.5000 0.0222
432.0000 0.0224
432.4000 0.0226
437.3000 0.0227
437.6000 0.0229
438.8000 0.0231
439.8000 0.0233
440.8000 0.0234
447.4000 0.0236
450.4000 0.0238
450.8000 0.0240
456.5000 0.0241
457.2000 0.0243
459.3000 0.0245
459.9000 0.0247
466.7000 0.0248
468.2000 0.0250
470.1000 0.0252
473.5000 0.0253
474.9000 0.0255
475.4000 0.0257
477.3000 0.0259
479.3000 0.0260
482.5000 0.0262
484.4000 0.0264
484.7000 0.0266
485.3000 0.0267
486.9000 0.0269
487.7000 0.0271
493.7000 0.0273
494.8000 0.0274
495.1000 0.0276
495.7000 0.0278
498.2000 0.0280
498.4000 0.0281
500.4000 0.0283
500.9000 0.0285
505.3000 0.0286
509.1000 0.0288
515.1000 0.0290
517.4000 0.0292
519.9000 0.0293
523.1000 0.0295
526.3000 0.0297
526.7000 0.0299
529.3000 0.0300
530.2000 0.0302
533.3000 0.0304
534.7000 0.0306
536.1000 0.0307
540.0000 0.0309
540.2000 0.0311
544.7000 0.0312
545.2000 0.0314
550.8000 0.0316
552.3000 0.0318
555.3000 0.0319
555.4000 0.0321
557.8000 0.0323
557.8000 0.0325
559.2000 0.0326
560.4000 0.0328
561.7000 0.0330
561.8000 0.0332
562.8000 0.0333
562.9000 0.0335
565.5000 0.0337
566.5000 0.0339
568.5000 0.0340
571.4000 0.0342
572.6000 0.0344
573.6000 0.0345
576.3000 0.0347
576.4000 0.0349
576.6000 0.0351
577.1000 0.0352
577.4000 0.0354
578.6000 0.0356
580.0000 0.0358
581.0000 0.0359
581.7000 0.0361
582.1000 0.0363
582.3000 0.0365
583.6000 0.0366
585.4000 0.0368
586.0000 0.0370
586.8000 0.0372
590.5000 0.0373
591.6000 0.0375
593.9000 0.0377
594.1000 0.0378
596.4000 0.0380
596.5000 0.0382
599.7000 0.0384
601.1000 0.0385
601.3000 0.0387
606.5000 0.0389
606.7000 0.0391
607.7000 0.0392
610.1000 0.0394
611.3000 0.0396
616.3000 0.0398
618.2000 0.0399
620.0000 0.0401
621.3000 0.0403
621.3000 0.0405
626.5000 0.0406
627.2000 0.0408
627.4000 0.0410
627.7000 0.0411
631.1000 0.0413
631.7000 0.0415
634.1000 0.0417
646.6000 0.0418
648.8000 0.0420
652.6000 0.0422
655.6000 0.0424
657.4000 0.0425
657.4000 0.0427
657.6000 0.0429
658.7000 0.0431
659.7000 0.0432
672.9000 0.0434
676.4000 0.0436
678.4000 0.0437
679.7000 0.0439
680.9000 0.0441
681.0000 0.0443
683.7000 0.0444
683.9000 0.0446
686.5000 0.0448
687.7000 0.0450
690.9000 0.0451
691.1000 0.0453
693.7000 0.0455
695.8000 0.0457
699.4000 0.0458
702.3000 0.0460
703.1000 0.0462
705.9000 0.0464
712.7000 0.0465
713.8000 0.0467
713.9000 0.0469
717.6000 0.0470
718.6000 0.0472
720.5000 0.0474
721.6000 0.0476
725.5000 0.0477
728.5000 0.0479
734.1000 0.0481
734.3000 0.0483
734.6000 0.0484
737.4000 0.0486
739.9000 0.0488
741.4000 0.0490
742.5000 0.0491
744.2000 0.0493
744.8000 0.0495
748.7000 0.0497
750.9000 0.0498
751.5000 0.0500
754.9000 0.0502
760.7000 0.0503
764.3000 0.0505
764.6000 0.0507
765.2000 0.0509
765.9000 0.0510
766.3000 0.0512
766.8000 0.0514
767.2000 0.0516
767.9000 0.0517
769.0000 0.0519
770.3000 0.0521
770.7000 0.0523
771.2000 0.0524
773.5000 0.0526
781.3000 0.0528
784.4000 0.0530
787.4000 0.0531
790.5000 0.0533
796.6000 0.0535
798.4000 0.0536
798.6000 0.0538
798.8000 0.0540
805.3000 0.0542
806.1000 0.0543
806.3000 0.0545
807.5000 0.0547
807.8000 0.0549
809.1000 0.0550
811.4000 0.0552
812.5000 0.0554
814.6000 0.0556
814.6000 0.0557
817.0000 0.0559
817.6000 0.0561
821.9000 0.0562
823.6000 0.0564
829.3000 0.0566
835.2000 0.0568
836.2000 0.0569
837.2000 0.0571
837.7000 0.0573
838.0000 0.0575
840.3000 0.0576
844.2000 0.0578
846.8000 0.0580
848.0000 0.0582
848.8000 0.0583
849.0000 0.0585
854.9000 0.0587
855.9000 0.0589
857.6000 0.0590
857.9000 0.0592
858.7000 0.0594
860.0000 0.0595
862.4000 0.0597
866.0000 0.0599
868.3000 0.0601
874.8000 0.0602
875.9000 0.0604
877.6000 0.0606
879.5000 0.0608
883.2000 0.0609
883.6000 0.0611
884.5000 0.0613
884.8000 0.0615
885.7000 0.0616
887.1000 0.0618
895.0000 0.0620
896.1000 0.0622
902.6000 0.0623
906.5000 0.0625
908.2000 0.0627
912.1000 0.0628
912.1000 0.0630
913.8000 0.0632
915.0000 0.0634
915.5000 0.0635
918.8000 0.0637
923.5000 0.0639
929.4000 0.0641
930.4000 0.0642
930.7000 0.0644
934.1000 0.0646
938.6000 0.0648
939.5000 0.0649
944.5000 0.0651
948.7000 0.0653
950.2000 0.0655
950.2000 0.0656
950.7000 0.0658
953.6000 0.0660
955.0000 0.0661
955.7000 0.0663
957.5000 0.0665
962.8000 0.0667
970.7000 0.0668
971.5000 0.0670
971.9000 0.0672
974.6000 0.0674
976.0000 0.0675
977.3000 0.0677
977.5000 0.0679
987.1000 0.0681
987.5000 0.0682
991.2000 0.0684
992.8000 0.0686
993.9000 0.0687
996.4000 0.0689
1003.5000 0.0691
1007.3000 0.0693
1007.4000 0.0694
1011.5000 0.0696
1011.5000 0.0698
1012.3000 0.0700
1013.6000 0.0701
1014.1000 0.0703
1019.1000 0.0705
1019.9000 0.0707
1020.0000 0.0708
1022.3000 0.0710
1023.4000 0.0712
1024.1000 0.0714
1030.5000 0.0715
1032.4000 0.0717
1036.6000 0.0719
1038.7000 0.0720
1040.1000 0.0722
1041.1000 0.0724
1044.6000 0.0726
1050.9000 0.0727
1055.4000 0.0729
1055.5000 0.0731
1056.3000 0.0733
1057.8000 0.0734
1062.6000 0.0736
1062.9000 0.0738
1064.1000 0.0740
1069.0000 0.0741
1070.4000 0.0743
1088.3000 0.0745
1097.3000 0.0747
1100.5000 0.0748
1100.6000 0.0750
1101.1000 0.0752
1102.6000 0.0753
1103.9000 0.0755
1111.4000 0.0757
1113.7000 0.0759
1115.1000 0.0760
1117.0000 0.0762
1117.7000 0.0764
1118.0000 0.0766
1118.7000 0.0767
1119.0000 0.0769
1122.8000 0.0771
1122.9000 0.0773
1123.2000 0.0774
1125.6000 0.0776
1129.0000 0.0778
1132.7000 0.0780
1133.0000 0.0781
1133.0000 0.0783
1133.4000 0.0785
1134.4000 0.0786
1135.1000 0.0788
1135.8000 0.0790
1137.3000 0.0792
1138.6000 0.0793
1141.2000 0.0795
1142.7000 0.0797
1143.4000 0.0799
1143.8000 0.0800
1144.6000 0.0802
1145.6000 0.0804
1149.5000 0.0806
1149.9000 0.0807
1152.5000 0.0809
1159.7000 0.0811
1161.8000 0.0812
1166.6000 0.0814
1168.8000 0.0816
1169.2000 0.0818
1172.0000 0.0819
1173.1000 0.0821
1179.4000 0.0823
1180.5000 0.0825
1181.3000 0.0826
1183.4000 0.0828
1183.8000 0.0830
1187.2000 0.0832
1189.1000 0.0833
1189.4000 0.0835
1190.7000 0.0837
1191.0000 0.0839
1192.5000 0.0840
1193.1000 0.0842
