# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
7.3000 0.0033
56.8000 0.0035
60.0000 0.0036
80.0000 0.0038
84.0000 0.0040
105.2000 0.0042
114.7000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
248.3000 0.0052
261.7000 0.0054
264.0000 0.0056
311.5000 0.0057
324.0000 0.0059
340.2000 0.0061
374.5000 0.0063
380.8000 0.0064
385.5000 0.0066
400.3000 0.0068
416.0000 0.0069
425.1000 0.0071
427.1000 0.0073
430.6000 0.0075
435.2000 0.0076
448.4000 0.0078
452.8000 0.0080
459.1000 0.0082
461.6000 0.0083
467.6000 0.0085
468.7000 0.0087
469.8000 0.0089
479.7000 0.0090
482.7000 0.0092
492.1000 0.0094
497.8000 0.0095
500.6000 0.0097
537.3000 0.0099
538.8000 0.0101
542.1000 0.0102
546.7000 0.0104
547.6000 0.0106
555.5000 0.0108
557.5000 0.0109
573.3000 0.0111
587.0000 0.0113
595.0000 0.0115
609.4000 0.0116
612.7000 0.0118
621.7000 0.0120
625.2000 0.0122
638.6000 0.0123
639.0000 0.0125
642.1000 0.0127
650.1000 0.0128
660.0000 0.0130
671.7000 0.0132
672.4000 0.0134
680.4000 0.0135
680.6000 0.0137
693.3000 0.0139
696.2000 0.0141
699.3000 0.0142
699.6000 0.0144
702.4000 0.0146
705.8000 0.0148
723.0000 0.0149
748.8000 0.0151
755.5000 0.0153
760.5000 0.0155
765.6000 0.0156
768.3000 0.0158
782.5000 0.0160
785.8000 0.0161
789.8000 0.0163
792.6000 0.0165
794.7000 0.0167
798.9000 0.0168
805.0000 0.0170
806.9000 0.0172
812.3000 0.0174
814.2000 0.0175
818.5000 0.0177
819.7000 0.0179
823.3000 0.0181
832.9000 0.0182
833.7000 0.0184
840.5000 0.0186
856.8000 0.0187
877.1000 0.0189
877.7000 0.0191
879.9000 0.0193
892.6000 0.0194
902.5000 0.0196
916.1000 0.0198
923.8000 0.0200
935.8000 0.0201
936.0000 0.0203
940.8000 0.0205
949.0000 0.0207
954.2000 0.0208
955.7000 0.0210
957.3000 0.0212
959.5000 0.0214
962.5000 0.0215
963.5000 0.0217
966.6000 0.0219
967.2000 0.0220
969.9000 0.0222
971.3000 0.0224
977.0000 0.0226
978.4000 0.0227
979.4000 0.0229
986.7000 0.0231
992.7000 0.0233
1025.2000 0.0234
1029.9000 0.0236
1038.7000 0.0238
1043.8000 0.0240
1044.5000 0.0241
1048.8000 0.0243
1054.5000 0.0245
1058.4000 0.0247
1063.4000 0.0248
1067.6000 0.0250
1068.0000 0.0252
1077.9000 0.0253
1079.6000 0.0255
1080.5000 0.0257
1091.2000 0.0259
1093.0000 0.0260
1093.6000 0.0262
1102.6000 0.0264
1103.5000 0.0266
1112.3000 0.0267
1117.4000 0.0269
1120.2000 0.0271
1121.6000 0.0273
1133.7000 0.0274
1141.6000 0.0276
1147.4000 0.0278
1147.7000 0.0280
1161.3000 0.0281
1162.3000 0.0283
1174.6000 0.0285
1175.4000 0.0286
1179.6000 0.0288
1181.9000 0.0290
1190.9000 0.0292
1191.8000 0.0293
1195.6000 0.0295
1205.9000 0.0297
1209.7000 0.0299
1210.0000 0.0300
1220.6000 0.0302
1230.2000 0.0304
1230.4000 0.0306
1231.1000 0.0307
1231.1000 0.0309
1238.6000 0.0311
1255.1000 0.0312
1255.7000 0.0314
1261.5000 0.0316
1265.4000 0.0318
1265.5000 0.0319
1266.9000 0.0321
1268.9000 0.0323
1280.4000 0.0325
1282.9000 0.0326
1284.5000 0.0328
1291.2000 0.0330
1298.4000 0.0332
1299.1000 0.0333
1302.4000 0.0335
1308.1000 0.0337
1312.6000 0.0339
1314.6000 0.0340
1315.7000 0.0342
1317.0000 0.0344
1319.4000 0.0345
1326.7000 0.0347
1327.9000 0.0349
1338.5000 0.0351
1340.4000 0.0352
1342.2000 0.0354
1348.0000 0.0356
1349.2000 0.0358
1350.2000 0.0359
1352.3000 0.0361
1354.3000 0.0363
1354.8000 0.0365
1359.4000 0.0366
1368.4000 0.0368
1400.7000 0.0370
1408.0000 0.0372
1410.4000 0.0373
1420.4000 0.0375
1426.4000 0.0377
1431.6000 0.0378
1434.8000 0.0380
1453.8000 0.0382
1463.4000 0.0384
1472.1000 0.0385
1474.4000 0.0387
1492.7000 0.0389
1493.1000 0.0391
1493.9000 0.0392
1498.9000 0.0394
1499.0000 0.0396
1515.7000 0.0398
1523.7000 0.0399
1525.5000 0.0401
1527.1000 0.0403
1527.1000 0.0405
