# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
6.6000 0.0037
9.1000 0.0037
11.3000 0.0038
20.4000 0.0038
22.5000 0.0039
26.2000 0.0039
30.1000 0.0039
101.7000 0.0040
119.6000 0.0040
132.2000 0.0040
139.1000 0.0041
148.1000 0.0041
148.2000 0.0041
156.5000 0.0042
157.0000 0.0042
163.2000 0.0042
165.7000 0.0043
184.0000 0.0043
214.0000 0.0043
220.0000 0.0044
225.9000 0.0044
233.7000 0.0044
238.7000 0.0045
239.8000 0.0045
242.4000 0.0045
262.2000 0.0046
272.8000 0.0046
281.4000 0.0047
284.2000 0.0047
285.8000 0.0047
299.3000 0.0048
303.6000 0.0048
305.6000 0.0048
321.0000 0.0049
330.8000 0.0049
335.3000 0.0049
337.1000 0.0050
349.3000 0.0050
353.6000 0.0050
355.6000 0.0051
357.6000 0.0051
362.5000 0.0051
362.9000 0.0052
363.5000 0.0052
365.8000 0.0052
366.9000 0.0053
367.6000 0.0053
369.0000 0.0053
371.3000 0.0054
378.5000 0.0054
382.4000 0.0055
383.3000 0.0055
388.1000 0.0055
389.3000 0.0056
391.6000 0.0056
394.1000 0.0056
398.1000 0.0057
401.6000 0.0057
402.5000 0.0057
405.1000 0.0058
406.6000 0.0058
410.5000 0.0058
412.8000 0.0059
414.8000 0.0059
415.5000 0.0059
415.6000 0.0060
415.6000 0.0060
416.7000 0.0060
418.1000 0.0061
419.7000 0.0061
431.6000 0.0061
434.2000 0.0062
436.8000 0.0062
444.4000 0.0063
447.9000 0.0063
449.4000 0.0063
450.1000 0.0064
450.6000 0.0064
452.4000 0.0064
454.4000 0.0065
456.0000 0.0065
456.6000 0.0065
458.2000 0.0066
462.5000 0.0066
464.7000 0.0066
466.0000 0.0067
466.6000 0.0067
466.7000 0.0067
478.9000 0.0068
481.1000 0.0068
482.7000 0.0068
484.3000 0.0069
486.0000 0.0069
495.0000 0.0069
495.4000 0.0070
497.9000 0.0070
498.3000 0.0070
502.7000 0.0071
504.7000 0.0071
505.6000 0.0072
505.9000 0.0072
508.7000 0.0072
509.9000 0.0073
512.1000 0.0073
512.7000 0.0073
514.1000 0.0074
515.6000 0.0074
519.7000 0.0074
521.8000 0.0075
524.6000 0.0075
530.4000 0.0075
534.6000 0.0076
538.0000 0.0076
538.3000 0.0076
538.6000 0.0077
550.0000 0.0077
550.2000 0.0077
551.1000 0.0078
557.0000 0.0078
560.4000 0.0078
561.0000 0.0079
562.3000 0.0079
567.1000 0.0080
567.9000 0.0080
568.0000 0.0080
568.2000 0.0081
570.0000 0.0081
573.2000 0.0081
573.6000 0.0082
574.6000 0.0082
580.1000 0.0082
585.1000 0.0083
585.8000 0.0083
592.8000 0.0083
594.2000 0.0084
597.1000 0.0084
603.6000 0.0084
607.0000 0.0085
607.3000 0.0085
607.6000 0.0085
607.8000 0.0086
608.7000 0.0086
614.2000 0.0086
617.4000 0.0087
617.4000 0.0087
618.8000 0.0088
624.2000 0.0088
624.3000 0.0088
625.2000 0.0089
629.8000 0.0089
630.1000 0.0089
632.1000 0.0090
639.7000 0.0090
642.1000 0.0090
643.0000 0.0091
646.3000 0.0091
647.0000 0.0091
652.6000 0.0092
658.0000 0.0092
658.7000 0.0092
666.8000 0.0093
667.6000 0.0093
669.4000 0.0093
670.2000 0.0094
670.4000 0.0094
675.4000 0.0094
681.4000 0.0095
688.2000 0.0095
690.9000 0.0095
691.9000 0.0096
692.0000 0.0096
692.9000 0.0097
694.9000 0.0097
695.2000 0.0097
696.9000 0.0098
699.9000 0.0098
701.6000 0.0098
704.9000 0.0099
705.6000 0.0099
707.5000 0.0099
708.0000 0.0100
715.0000 0.0100
717.9000 0.0100
718.9000 0.0101
719.4000 0.0101
720.3000 0.0101
721.3000 0.0102
722.7000 0.0102
724.6000 0.0102
728.3000 0.0103
730.6000 0.0103
731.4000 0.0103
734.0000 0.0104
734.2000 0.0104
734.2000 0.0105
735.9000 0.0105
736.2000 0.0105
736.9000 0.0106
742.9000 0.0106
743.5000 0.0106
745.0000 0.0107
745.1000 0.0107
746.8000 0.0107
747.9000 0.0108
750.6000 0.0108
753.2000 0.0108
753.3000 0.0109
758.0000 0.0109
758.6000 0.0109
759.2000 0.0110
763.4000 0.0110
765.7000 0.0110
766.5000 0.0111
769.3000 0.0111
770.3000 0.0111
771.0000 0.0112
771.4000 0.0112
