# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.0000 0.0052
2.1000 0.0054
4.6000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
33.9000 0.0063
68.1000 0.0064
84.4000 0.0066
100.6000 0.0068
101.3000 0.0069
118.7000 0.0071
120.6000 0.0073
127.1000 0.0075
133.2000 0.0076
138.0000 0.0078
158.4000 0.0080
173.3000 0.0082
181.2000 0.0083
182.4000 0.0085
190.1000 0.0087
197.4000 0.0089
201.8000 0.0090
202.3000 0.0092
206.8000 0.0094
207.6000 0.0095
209.4000 0.0097
212.8000 0.0099
213.3000 0.0101
218.6000 0.0102
233.4000 0.0104
233.8000 0.0106
238.3000 0.0108
242.0000 0.0109
245.1000 0.0111
245.9000 0.0113
250.0000 0.0115
257.1000 0.0116
257.9000 0.0118
263.2000 0.0120
266.3000 0.0122
267.6000 0.0123
277.1000 0.0125
277.8000 0.0127
297.2000 0.0128
298.8000 0.0130
303.1000 0.0132
318.2000 0.0134
319.8000 0.0135
328.1000 0.0137
334.6000 0.0139
336.7000 0.0141
339.7000 0.0142
340.0000 0.0144
345.0000 0.0146
345.6000 0.0148
347.7000 0.0149
352.8000 0.0151
354.4000 0.0153
358.1000 0.0155
359.7000 0.0156
369.6000 0.0158
370.8000 0.0160
371.1000 0.0161
375.3000 0.0163
382.0000 0.0165
386.4000 0.0167
387.4000 0.0168
392.4000 0.0170
393.7000 0.0172
402.5000 0.0174
403.7000 0.0175
406.5000 0.0177
408.7000 0.0179
410.9000 0.0181
411.8000 0.0182
413.0000 0.0184
419.4000 0.0186
425.1000 0.0187
436.8000 0.0189
437.1000 0.0191
437.2000 0.0193
437.9000 0.0194
439.5000 0.0196
442.1000 0.0198
446.1000 0.0200
451.3000 0.0201
452.2000 0.0203
452.7000 0.0205
453.7000 0.0207
455.0000 0.0208
457.2000 0.0210
472.9000 0.0212
474.3000 0.0214
480.3000 0.0215
480.5000 0.0217
482.6000 0.0219
485.9000 0.0220
486.5000 0.0222
486.7000 0.0224
487.7000 0.0226
490.7000 0.0227
491.4000 0.0229
496.9000 0.0231
501.9000 0.0233
502.5000 0.0234
507.0000 0.0236
510.8000 0.0238
514.1000 0.0240
514.3000 0.0241
514.9000 0.0243
517.2000 0.0245
518.6000 0.0247
518.7000 0.0248
524.6000 0.0250
527.6000 0.0252
529.7000 0.0253
530.7000 0.0255
538.7000 0.0257
540.4000 0.0259
542.3000 0.0260
548.5000 0.0262
555.0000 0.0264
555.4000 0.0266
560.2000 0.0267
565.7000 0.0269
566.5000 0.0271
567.1000 0.0273
570.7000 0.0274
571.0000 0.0276
581.9000 0.0278
587.2000 0.0280
587.6000 0.0281
591.6000 0.0283
592.4000 0.0285
593.9000 0.0286
595.9000 0.0288
598.1000 0.0290
598.6000 0.0292
599.1000 0.0293
599.2000 0.0295
599.7000 0.0297
613.6000 0.0299
615.9000 0.0300
621.6000 0.0302
623.3000 0.0304
624.1000 0.0306
625.9000 0.0307
626.1000 0.0309
630.0000 0.0311
633.4000 0.0312
636.2000 0.0314
638.0000 0.0316
639.4000 0.0318
640.4000 0.0319
642.5000 0.0321
665.9000 0.0323
668.5000 0.0325
670.1000 0.0326
670.8000 0.0328
673.9000 0.0330
675.3000 0.0332
675.6000 0.0333
677.3000 0.0335
678.9000 0.0337
679.6000 0.0339
681.4000 0.0340
681.7000 0.0342
682.2000 0.0344
684.6000 0.0345
685.6000 0.0347
685.9000 0.0349
687.8000 0.0351
689.5000 0.0352
690.1000 0.0354
690.7000 0.0356
691.5000 0.0358
691.8000 0.0359
699.7000 0.0361
700.4000 0.0363
705.4000 0.0365
708.3000 0.0366
716.8000 0.0368
717.1000 0.0370
718.8000 0.0372
719.3000 0.0373
720.9000 0.0375
723.3000 0.0377
724.2000 0.0378
726.4000 0.0380
730.6000 0.0382
733.6000 0.0384
738.7000 0.0385
745.5000 0.0387
747.0000 0.0389
747.3000 0.0391
750.9000 0.0392
751.2000 0.0394
754.9000 0.0396
756.3000 0.0398
757.8000 0.0399
758.5000 0.0401
761.1000 0.0403
761.8000 0.0405
762.0000 0.0406
762.0000 0.0408
765.1000 0.0410
768.2000 0.0411
768.5000 0.0413
771.9000 0.0415
772.6000 0.0417
772.9000 0.0418
774.3000 0.0420
775.5000 0.0422
779.0000 0.0424
783.5000 0.0425
783.6000 0.0427
784.9000 0.0429
786.3000 0.0431
789.7000 0.0432
793.7000 0.0434
798.7000 0.0436
802.3000 0.0437
807.2000 0.0439
807.6000 0.0441
808.6000 0.0443
813.1000 0.0444
814.1000 0.0446
815.7000 0.0448
818.1000 0.0450
818.2000 0.0451
820.2000 0.0453
820.7000 0.0455
820.9000 0.0457
821.6000 0.0458
821.9000 0.0460
822.5000 0.0462
829.7000 0.0464
830.4000 0.0465
832.2000 0.0467
835.4000 0.0469
835.7000 0.0470
837.9000 0.0472
840.0000 0.0474
840.7000 0.0476
842.2000 0.0477
842.3000 0.0479
846.9000 0.0481
848.7000 0.0483
849.3000 0.0484
852.2000 0.0486
854.0000 0.0488
854.4000 0.0490
855.2000 0.0491
855.4000 0.0493
855.6000 0.0495
856.6000 0.0497
856.7000 0.0498
857.4000 0.0500
857.8000 0.0502
860.0000 0.0503
860.5000 0.0505
860.5000 0.0507
861.7000 0.0509
861.9000 0.0510
867.2000 0.0512
867.6000 0.0514
870.4000 0.0516
872.5000 0.0517
873.2000 0.0519
873.4000 0.0521
875.2000 0.0523
876.9000 0.0524
881.8000 0.0526
882.3000 0.0528
883.0000 0.0530
885.2000 0.0531
887.1000 0.0533
891.4000 0.0535
894.0000 0.0536
896.4000 0.0538
897.8000 0.0540
899.6000 0.0542
899.8000 0.0543
899.9000 0.0545
901.6000 0.0547
902.4000 0.0549
903.8000 0.0550
907.0000 0.0552
908.1000 0.0554
910.7000 0.0556
911.9000 0.0557
919.2000 0.0559
930.2000 0.0561
933.5000 0.0562
937.4000 0.0564
937.5000 0.0566
937.7000 0.0568
941.3000 0.0569
944.4000 0.0571
945.0000 0.0573
947.5000 0.0575
948.7000 0.0576
953.0000 0.0578
953.2000 0.0580
956.1000 0.0582
957.1000 0.0583
957.4000 0.0585
961.1000 0.0587
961.7000 0.0589
962.9000 0.0590
965.8000 0.0592
967.6000 0.0594
970.4000 0.0595
973.1000 0.0597
974.5000 0.0599
978.7000 0.0601
978.9000 0.0602
979.4000 0.0604
981.2000 0.0606
981.6000 0.0608
982.2000 0.0609
986.1000 0.0611
1000.4000 0.0613
1000.9000 0.0615
1002.0000 0.0616
1002.3000 0.0618
1004.0000 0.0620
1005.7000 0.0622
1006.1000 0.0623
1007.6000 0.0625
1007.6000 0.0627
1007.7000 0.0628
1008.7000 0.0630
1009.2000 0.0632
1011.9000 0.0634
1013.6000 0.0635
1014.6000 0.0637
1015.9000 0.0639
1021.3000 0.0641
1023.6000 0.0642
1027.7000 0.0644
1029.5000 0.0646
1034.0000 0.0648
1037.2000 0.0649
1037.8000 0.0651
1038.1000 0.0653
1039.3000 0.0655
1046.1000 0.0656
1047.1000 0.0658
1051.9000 0.0660
1055.3000 0.0661
1057.5000 0.0663
1057.5000 0.0665
1059.6000 0.0667
1060.9000 0.0668
1061.0000 0.0670
1070.2000 0.0672
1070.4000 0.0674
1072.2000 0.0675
1073.9000 0.0677
1077.8000 0.0679
1082.3000 0.0681
1084.9000 0.0682
1085.7000 0.0684
1086.1000 0.0686
1088.3000 0.0687
1088.6000 0.0689
1089.1000 0.0691
1092.8000 0.0693
1092.9000 0.0694
1094.5000 0.0696
1095.8000 0.0698
1096.5000 0.0700
1098.5000 0.0701
1101.1000 0.0703
1102.9000 0.0705
1112.4000 0.0707
1115.8000 0.0708
1119.0000 0.0710
1119.2000 0.0712
1126.2000 0.0714
1128.5000 0.0715
1130.9000 0.0717
1133.4000 0.0719
1134.1000 0.0720
1135.4000 0.0722
1136.2000 0.0724
1137.9000 0.0726
1138.2000 0.0727
1139.8000 0.0729
1140.8000 0.0731
1143.6000 0.0733
1143.8000 0.0734
1146.6000 0.0736
1147.8000 0.0738
1150.6000 0.0740
1152.4000 0.0741
1153.0000 0.0743
1163.8000 0.0745
1172.3000 0.0747
1172.9000 0.0748
1180.1000 0.0750
1190.2000 0.0752
1190.3000 0.0753
1191.7000 0.0755
1191.7000 0.0757
1193.7000 0.0759
1197.8000 0.0760
1198.8000 0.0762
1199.1000 0.0764
1199.5000 0.0766
1200.9000 0.0767
1201.5000 0.0769
1202.0000 0.0771
1202.1000 0.0773
1202.4000 0.0774
1203.5000 0.0776
1206.5000 0.0778
1206.8000 0.0780
1208.9000 0.0781
1209.9000 0.0783
1213.1000 0.0785
1216.7000 0.0786
1217.2000 0.0788
1223.5000 0.0790
1224.1000 0.0792
1224.9000 0.0793
1227.3000 0.0795
1231.5000 0.0797
1233.0000 0.0799
1235.1000 0.0800
1238.5000 0.0802
1238.7000 0.0804
1239.4000 0.0806
1244.2000 0.0807
1247.5000 0.0809
1249.1000 0.0811
1251.8000 0.0812
1253.3000 0.0814
1253.7000 0.0816
1265.2000 0.0818
1266.1000 0.0819
1268.2000 0.0821
1268.6000 0.0823
1268.6000 0.0825
1269.0000 0.0826
1269.1000 0.0828
1270.7000 0.0830
1274.6000 0.0832
1276.8000 0.0833
1277.1000 0.0835
