# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
1.0000 0.0043
2.7000 0.0043
3.5000 0.0043
3.6000 0.0044
4.3000 0.0044
4.6000 0.0044
7.5000 0.0045
9.5000 0.0045
11.0000 0.0045
12.8000 0.0046
13.9000 0.0046
21.5000 0.0047
22.5000 0.0047
23.2000 0.0047
24.4000 0.0048
27.6000 0.0048
30.2000 0.0048
32.1000 0.0049
46.2000 0.0049
50.4000 0.0049
51.1000 0.0050
54.6000 0.0050
61.2000 0.0050
64.4000 0.0051
65.8000 0.0051
68.8000 0.0051
69.2000 0.0052
70.3000 0.0052
70.3000 0.0052
80.7000 0.0053
84.4000 0.0053
90.0000 0.0053
90.5000 0.0054
91.4000 0.0054
93.0000 0.0055
94.4000 0.0055
96.3000 0.0055
100.5000 0.0056
105.1000 0.0056
105.9000 0.0056
109.1000 0.0057
111.5000 0.0057
116.4000 0.0057
118.4000 0.0058
121.5000 0.0058
122.3000 0.0058
123.6000 0.0059
124.1000 0.0059
126.3000 0.0059
130.2000 0.0060
130.9000 0.0060
132.4000 0.0060
132.5000 0.0061
132.9000 0.0061
133.7000 0.0061
133.8000 0.0062
139.6000 0.0062
143.9000 0.0063
145.6000 0.0063
146.1000 0.0063
146.7000 0.0064
148.8000 0.0064
151.4000 0.0064
153.1000 0.0065
153.9000 0.0065
155.9000 0.0065
159.1000 0.0066
160.9000 0.0066
161.4000 0.0066
161.6000 0.0067
162.9000 0.0067
165.5000 0.0067
169.2000 0.0068
169.5000 0.0068
171.5000 0.0068
171.7000 0.0069
175.3000 0.0069
175.7000 0.0069
176.3000 0.0070
177.6000 0.0070
179.4000 0.0070
182.0000 0.0071
182.6000 0.0071
183.6000 0.0072
185.7000 0.0072
186.0000 0.0072
188.0000 0.0073
188.5000 0.0073
189.9000 0.0073
193.4000 0.0074
197.0000 0.0074
198.0000 0.0074
198.4000 0.0075
199.3000 0.0075
200.4000 0.0075
202.5000 0.0076
204.1000 0.0076
204.3000 0.0076
204.6000 0.0077
205.8000 0.0077
208.8000 0.0077
209.1000 0.0078
210.8000 0.0078
212.2000 0.0078
214.9000 0.0079
216.0000 0.0079
218.1000 0.0080
218.2000 0.0080
220.0000 0.0080
221.2000 0.0081
221.3000 0.0081
229.6000 0.0081
230.3000 0.0082
230.5000 0.0082
230.6000 0.0082
231.8000 0.0083
232.6000 0.0083
236.4000 0.0083
236.8000 0.0084
236.9000 0.0084
238.5000 0.0084
239.6000 0.0085
240.6000 0.0085
241.1000 0.0085
241.2000 0.0086
242.0000 0.0086
242.6000 0.0086
242.9000 0.0087
243.0000 0.0087
244.1000 0.0088
245.7000 0.0088
246.0000 0.0088
246.1000 0.0089
247.1000 0.0089
247.4000 0.0089
247.8000 0.0090
248.2000 0.0090
249.7000 0.0090
250.1000 0.0091
251.9000 0.0091
254.1000 0.0091
254.6000 0.0092
255.3000 0.0092
255.9000 0.0092
256.1000 0.0093
257.5000 0.0093
259.0000 0.0093
259.1000 0.0094
259.1000 0.0094
259.3000 0.0094
260.3000 0.0095
262.2000 0.0095
264.4000 0.0095
267.0000 0.0096
270.4000 0.0096
275.6000 0.0097
276.1000 0.0097
276.3000 0.0097
276.5000 0.0098
280.8000 0.0098
281.2000 0.0098
281.6000 0.0099
283.7000 0.0099
284.1000 0.0099
284.2000 0.0100
285.5000 0.0100
286.8000 0.0100
287.1000 0.0101
287.1000 0.0101
288.3000 0.0101
288.3000 0.0102
288.9000 0.0102
289.1000 0.0102
289.9000 0.0103
289.9000 0.0103
290.4000 0.0103
290.8000 0.0104
291.5000 0.0104
292.0000 0.0105
292.0000 0.0105
293.0000 0.0105
293.1000 0.0106
293.3000 0.0106
294.4000 0.0106
294.8000 0.0107
297.0000 0.0107
297.1000 0.0107
298.4000 0.0108
298.5000 0.0108
299.6000 0.0108
300.3000 0.0109
303.0000 0.0109
304.6000 0.0109
305.3000 0.0110
308.2000 0.0110
309.3000 0.0110
309.6000 0.0111
309.8000 0.0111
310.7000 0.0111
311.7000 0.0112
312.4000 0.0112
