# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
35.5000 0.0026
122.0000 0.0027
128.9000 0.0028
140.0000 0.0029
152.0000 0.0030
153.8000 0.0031
162.1000 0.0032
182.3000 0.0033
188.3000 0.0034
208.3000 0.0035
211.5000 0.0036
214.1000 0.0037
214.7000 0.0039
215.3000 0.0040
225.9000 0.0041
228.6000 0.0042
239.8000 0.0043
244.2000 0.0044
254.3000 0.0045
257.5000 0.0046
258.3000 0.0047
264.8000 0.0048
275.2000 0.0049
277.4000 0.0050
280.6000 0.0051
295.3000 0.0052
303.2000 0.0053
305.5000 0.0054
307.8000 0.0055
312.9000 0.0056
314.3000 0.0057
337.2000 0.0058
348.2000 0.0059
352.5000 0.0060
357.8000 0.0061
358.5000 0.0062
359.4000 0.0064
371.6000 0.0065
386.2000 0.0066
386.8000 0.0067
392.1000 0.0068
397.6000 0.0069
399.4000 0.0070
400.0000 0.0071
402.4000 0.0072
405.9000 0.0073
408.6000 0.0074
408.8000 0.0075
409.0000 0.0076
410.4000 0.0077
416.4000 0.0078
422.7000 0.0079
424.9000 0.0080
433.3000 0.0081
434.4000 0.0082
438.5000 0.0083
463.7000 0.0084
464.7000 0.0085
467.9000 0.0086
472.1000 0.0087
472.2000 0.0089
472.3000 0.0090
478.8000 0.0091
485.8000 0.0092
485.9000 0.0093
487.1000 0.0094
490.0000 0.0095
491.4000 0.0096
494.2000 0.0097
500.4000 0.0098
501.6000 0.0099
504.4000 0.0100
506.4000 0.0101
510.7000 0.0102
511.8000 0.0103
515.0000 0.0104
522.1000 0.0105
529.2000 0.0106
535.9000 0.0107
539.8000 0.0108
543.0000 0.0109
543.4000 0.0110
545.7000 0.0111
551.4000 0.0113
558.6000 0.0114
568.6000 0.0115
571.8000 0.0116
573.4000 0.0117
576.2000 0.0118
576.3000 0.0119
580.0000 0.0120
580.8000 0.0121
583.5000 0.0122
585.8000 0.0123
593.1000 0.0124
594.9000 0.0125
598.5000 0.0126
599.5000 0.0127
600.4000 0.0128
603.8000 0.0129
607.2000 0.0130
609.5000 0.0131
612.1000 0.0132
615.3000 0.0133
616.5000 0.0134
617.9000 0.0135
620.9000 0.0136
621.5000 0.0138
630.4000 0.0139
631.8000 0.0140
631.8000 0.0141
638.4000 0.0142
640.5000 0.0143
641.4000 0.0144
643.1000 0.0145
646.4000 0.0146
653.6000 0.0147
656.8000 0.0148
658.5000 0.0149
660.8000 0.0150
663.0000 0.0151
670.1000 0.0152
670.3000 0.0153
679.1000 0.0154
696.4000 0.0155
701.7000 0.0156
705.3000 0.0157
707.3000 0.0158
716.4000 0.0159
717.5000 0.0160
721.4000 0.0161
729.2000 0.0163
732.5000 0.0164
733.2000 0.0165
733.8000 0.0166
736.4000 0.0167
740.4000 0.0168
745.0000 0.0169
745.3000 0.0170
748.4000 0.0171
756.6000 0.0172
757.7000 0.0173
758.2000 0.0174
760.5000 0.0175
763.9000 0.0176
763.9000 0.0177
765.6000 0.0178
779.4000 0.0179
786.6000 0.0180
786.8000 0.0181
787.3000 0.0182
787.3000 0.0183
791.1000 0.0184
791.3000 0.0185
794.0000 0.0186
795.6000 0.0188
803.2000 0.0189
805.1000 0.0190
805.4000 0.0191
806.1000 0.0192
806.9000 0.0193
810.3000 0.0194
811.1000 0.0195
813.7000 0.0196
815.8000 0.0197
816.9000 0.0198
819.4000 0.0199
829.7000 0.0200
831.2000 0.0201
831.9000 0.0202
832.2000 0.0203
839.9000 0.0204
843.2000 0.0205
848.0000 0.0206
849.8000 0.0207
851.9000 0.0208
853.4000 0.0209
854.4000 0.0210
860.7000 0.0211
866.0000 0.0212
867.9000 0.0214
869.0000 0.0215
873.5000 0.0216
877.8000 0.0217
878.4000 0.0218
884.4000 0.0219
887.8000 0.0220
890.6000 0.0221
893.3000 0.0222
894.1000 0.0223
895.2000 0.0224
896.2000 0.0225
896.8000 0.0226
902.0000 0.0227
902.2000 0.0228
903.6000 0.0229
907.7000 0.0230
909.4000 0.0231
911.0000 0.0232
916.2000 0.0233
917.4000 0.0234
918.5000 0.0235
919.0000 0.0236
920.3000 0.0237
922.7000 0.0239
923.4000 0.0240
935.1000 0.0241
939.4000 0.0242
941.2000 0.0243
942.8000 0.0244
944.8000 0.0245
945.7000 0.0246
950.2000 0.0247
955.2000 0.0248
955.4000 0.0249
963.5000 0.0250
973.7000 0.0251
979.2000 0.0252
981.8000 0.0253
982.5000 0.0254
983.2000 0.0255
989.3000 0.0256
989.4000 0.0257
1001.5000 0.0258
1003.8000 0.0259
1023.7000 0.0260
1026.9000 0.0261
1028.1000 0.0262
1030.1000 0.0264
1031.0000 0.0265
1033.4000 0.0266
1036.6000 0.0267
1040.7000 0.0268
1049.0000 0.0269
1064.6000 0.0270
1066.1000 0.0271
1078.0000 0.0272
1079.0000 0.0273
1084.4000 0.0274
1084.7000 0.0275
1086.7000 0.0276
1095.4000 0.0277
1103.4000 0.0278
1114.4000 0.0279
1115.1000 0.0280
1115.4000 0.0281
1116.1000 0.0282
1117.1000 0.0283
1118.6000 0.0284
1120.6000 0.0285
1121.5000 0.0286
1127.0000 0.0287
1129.7000 0.0289
1140.9000 0.0290
1151.9000 0.0291
1152.2000 0.0292
1160.3000 0.0293
1160.8000 0.0294
1164.6000 0.0295
1164.9000 0.0296
1191.1000 0.0297
1195.4000 0.0298
1197.1000 0.0299
1198.2000 0.0300
1201.8000 0.0301
1209.6000 0.0302
1212.7000 0.0303
1250.9000 0.0304
1252.2000 0.0305
1253.4000 0.0306
1253.8000 0.0307
1256.7000 0.0308
1265.4000 0.0309
1268.4000 0.0310
1274.8000 0.0311
1279.5000 0.0312
1284.6000 0.0314
1285.6000 0.0315
1290.1000 0.0316
1290.5000 0.0317
1298.0000 0.0318
1298.1000 0.0319
1298.9000 0.0320
1303.9000 0.0321
1304.6000 0.0322
1308.6000 0.0323
1309.7000 0.0324
1316.9000 0.0325
1324.3000 0.0326
1326.6000 0.0327
1327.1000 0.0328
1329.9000 0.0329
1331.9000 0.0330
1334.9000 0.0331
1339.4000 0.0332
1349.0000 0.0333
1349.9000 0.0334
1366.2000 0.0335
1366.3000 0.0336
1368.1000 0.0337
1372.5000 0.0339
1375.8000 0.0340
1377.2000 0.0341
1379.7000 0.0342
1399.6000 0.0343
1402.7000 0.0344
1405.4000 0.0345
1409.5000 0.0346
1417.1000 0.0347
1426.0000 0.0348
1440.0000 0.0349
1444.0000 0.0350
1445.2000 0.0351
1448.5000 0.0352
1459.1000 0.0353
1471.0000 0.0354
1475.7000 0.0355
1482.4000 0.0356
1483.9000 0.0357
1496.1000 0.0358
1499.8000 0.0359
1508.3000 0.0360
1511.9000 0.0361
1512.8000 0.0362
1514.8000 0.0364
1520.2000 0.0365
1522.2000 0.0366
1522.8000 0.0367
1530.6000 0.0368
1533.7000 0.0369
1537.1000 0.0370
1539.8000 0.0371
