# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.1000 0.0034
1.2000 0.0034
1.5000 0.0035
1.5000 0.0035
1.5000 0.0035
1.7000 0.0036
1.7000 0.0036
1.8000 0.0036
1.8000 0.0037
1.8000 0.0037
1.8000 0.0037
1.9000 0.0038
1.9000 0.0038
1.9000 0.0039
1.9000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.5000 0.0042
3.2000 0.0042
3.6000 0.0043
5.3000 0.0043
6.9000 0.0043
7.5000 0.0044
8.7000 0.0044
9.3000 0.0044
10.3000 0.0045
14.3000 0.0045
16.6000 0.0045
22.0000 0.0046
24.0000 0.0046
33.3000 0.0047
46.6000 0.0047
46.8000 0.0047
51.2000 0.0048
62.0000 0.0048
66.6000 0.0048
67.6000 0.0049
70.0000 0.0049
70.7000 0.0049
71.1000 0.0050
81.5000 0.0050
83.7000 0.0050
86.0000 0.0051
91.3000 0.0051
95.2000 0.0051
105.9000 0.0052
112.7000 0.0052
113.4000 0.0052
121.3000 0.0053
121.5000 0.0053
124.4000 0.0053
124.9000 0.0054
129.9000 0.0054
130.7000 0.0055
131.7000 0.0055
133.2000 0.0055
134.6000 0.0056
137.3000 0.0056
147.5000 0.0056
148.4000 0.0057
149.1000 0.0057
154.7000 0.0057
163.7000 0.0058
164.2000 0.0058
170.0000 0.0058
172.9000 0.0059
177.1000 0.0059
177.3000 0.0059
182.6000 0.0060
184.4000 0.0060
189.3000 0.0060
191.5000 0.0061
196.9000 0.0061
198.8000 0.0061
198.9000 0.0062
203.6000 0.0062
209.9000 0.0063
211.5000 0.0063
211.9000 0.0063
213.0000 0.0064
216.3000 0.0064
219.3000 0.0064
219.6000 0.0065
220.5000 0.0065
221.8000 0.0065
222.0000 0.0066
222.0000 0.0066
231.1000 0.0066
241.4000 0.0067
241.6000 0.0067
244.1000 0.0067
244.2000 0.0068
244.6000 0.0068
245.8000 0.0068
246.8000 0.0069
247.5000 0.0069
247.7000 0.0069
247.9000 0.0070
252.5000 0.0070
255.9000 0.0070
256.7000 0.0071
257.2000 0.0071
258.3000 0.0072
260.9000 0.0072
261.9000 0.0072
262.1000 0.0073
265.2000 0.0073
266.1000 0.0073
270.2000 0.0074
274.0000 0.0074
275.4000 0.0074
281.6000 0.0075
282.2000 0.0075
282.4000 0.0075
282.7000 0.0076
284.8000 0.0076
286.5000 0.0076
288.0000 0.0077
289.1000 0.0077
289.1000 0.0077
290.2000 0.0078
290.7000 0.0078
291.2000 0.0078
291.5000 0.0079
291.6000 0.0079
293.2000 0.0080
293.4000 0.0080
295.0000 0.0080
296.1000 0.0081
297.9000 0.0081
298.8000 0.0081
303.1000 0.0082
308.5000 0.0082
310.9000 0.0082
312.1000 0.0083
315.9000 0.0083
319.6000 0.0083
320.7000 0.0084
322.4000 0.0084
323.0000 0.0084
324.9000 0.0085
326.1000 0.0085
329.1000 0.0085
330.2000 0.0086
331.0000 0.0086
331.1000 0.0086
331.2000 0.0087
334.0000 0.0087
334.2000 0.0088
334.7000 0.0088
336.5000 0.0088
337.0000 0.0089
337.6000 0.0089
338.5000 0.0089
339.9000 0.0090
340.1000 0.0090
340.9000 0.0090
341.0000 0.0091
349.0000 0.0091
349.6000 0.0091
349.7000 0.0092
350.0000 0.0092
350.3000 0.0092
350.5000 0.0093
350.6000 0.0093
351.5000 0.0093
352.9000 0.0094
353.5000 0.0094
355.3000 0.0094
357.9000 0.0095
360.9000 0.0095
361.3000 0.0095
362.4000 0.0096
364.1000 0.0096
364.6000 0.0097
365.1000 0.0097
365.6000 0.0097
367.4000 0.0098
369.4000 0.0098
370.3000 0.0098
370.4000 0.0099
372.9000 0.0099
375.9000 0.0099
376.0000 0.0100
376.1000 0.0100
378.3000 0.0100
378.8000 0.0101
380.8000 0.0101
382.7000 0.0101
382.8000 0.0102
385.1000 0.0102
386.0000 0.0102
389.9000 0.0103
391.2000 0.0103
391.8000 0.0103
394.8000 0.0104
395.6000 0.0104
396.1000 0.0105
396.2000 0.0105
396.5000 0.0105
399.0000 0.0106
399.2000 0.0106
399.4000 0.0106
400.4000 0.0107
401.3000 0.0107
401.5000 0.0107
401.7000 0.0108
402.3000 0.0108
405.2000 0.0108
405.5000 0.0109
406.4000 0.0109
407.1000 0.0109
407.2000 0.0110
407.3000 0.0110
408.1000 0.0110
408.8000 0.0111
408.9000 0.0111
409.7000 0.0111
410.3000 0.0112
411.4000 0.0112
415.0000 0.0113
417.3000 0.0113
417.7000 0.0113
419.0000 0.0114
419.1000 0.0114
420.4000 0.0114
422.9000 0.0115
423.3000 0.0115
424.5000 0.0115
425.1000 0.0116
426.5000 0.0116
426.7000 0.0116
426.8000 0.0117
427.1000 0.0117
427.4000 0.0117
430.9000 0.0118
434.0000 0.0118
435.0000 0.0118
436.8000 0.0119
437.8000 0.0119
437.8000 0.0119
438.4000 0.0120
438.8000 0.0120
439.2000 0.0120
443.4000 0.0121
446.6000 0.0121
447.6000 0.0122
447.6000 0.0122
448.4000 0.0122
449.9000 0.0123
451.6000 0.0123
452.6000 0.0123
453.1000 0.0124
453.5000 0.0124
454.7000 0.0124
455.9000 0.0125
456.9000 0.0125
460.4000 0.0125
460.4000 0.0126
460.8000 0.0126
461.2000 0.0126
461.6000 0.0127
462.2000 0.0127
464.7000 0.0127
