# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.4000 0.0024
15.4000 0.0025
22.0000 0.0026
78.0000 0.0027
117.4000 0.0028
135.2000 0.0029
161.6000 0.0030
177.7000 0.0031
238.6000 0.0032
239.4000 0.0033
245.6000 0.0034
249.5000 0.0035
291.2000 0.0036
298.0000 0.0037
311.8000 0.0039
332.7000 0.0040
347.7000 0.0041
350.5000 0.0042
380.2000 0.0043
386.6000 0.0044
392.8000 0.0045
395.4000 0.0046
397.8000 0.0047
400.4000 0.0048
431.5000 0.0049
436.6000 0.0050
436.8000 0.0051
438.7000 0.0052
445.5000 0.0053
450.7000 0.0054
457.6000 0.0055
458.0000 0.0056
466.8000 0.0057
481.0000 0.0058
481.1000 0.0059
485.6000 0.0060
486.5000 0.0061
487.2000 0.0062
496.8000 0.0064
500.0000 0.0065
502.0000 0.0066
502.2000 0.0067
515.9000 0.0068
517.5000 0.0069
519.5000 0.0070
519.8000 0.0071
522.0000 0.0072
534.0000 0.0073
535.0000 0.0074
535.6000 0.0075
539.7000 0.0076
557.4000 0.0077
557.7000 0.0078
559.9000 0.0079
563.2000 0.0080
567.3000 0.0081
568.8000 0.0082
569.6000 0.0083
572.4000 0.0084
575.8000 0.0085
577.0000 0.0086
578.5000 0.0087
578.7000 0.0089
578.9000 0.0090
581.5000 0.0091
582.7000 0.0092
584.2000 0.0093
592.3000 0.0094
595.6000 0.0095
599.8000 0.0096
613.1000 0.0097
613.8000 0.0098
616.0000 0.0099
616.1000 0.0100
618.9000 0.0101
627.0000 0.0102
637.2000 0.0103
643.2000 0.0104
643.8000 0.0105
670.7000 0.0106
675.8000 0.0107
677.1000 0.0108
688.3000 0.0109
